TLFTYPE,TRIPPURP,BIN,FREQ
Time,NHB,128,0.0
Time,NHB,130,0.0
Time,NHB,132,0.0
Time,NHB,134,0.0
Time,NHB,136,0.0
Time,NHB,138,0.0
Time,NHB,140,0.0
Time,NHB,142,0.0
Time,NHB,144,0.0
Time,NHB,146,0.0
Time,NHB,148,0.0
Time,NHB,150,0.0
Time,NHB,152,0.0
Time,NHB,154,0.0
Time,NHB,156,0.0
Time,NHB,158,0.0
Time,NHB,160,0.0
Time,NHB,162,0.0
Time,NHB,164,0.0
Time,NHB,166,0.0
Time,NHB,168,0.0
Time,NHB,170,0.0
Time,NHB,172,0.0
Time,NHB,174,0.0
Time,NHB,176,0.0
Time,NHB,178,0.0
Time,NHB,180,0.0
Time,NHB,182,0.0
Time,NHB,184,0.0
Time,NHB,186,0.0
Time,NHB,188,0.0
Time,NHB,190,0.0
Time,NHB,192,0.0
Time,NHB,194,0.0
Time,NHB,196,0.0
Time,NHB,198,0.0
Time,NHB,200,0.0
Time,NHBNW,0,0.0
Time,NHBNW,2,0.056057024531354194
Time,NHBNW,4,0.1510530982481492
Time,NHBNW,6,0.19688755937405758
Time,NHBNW,8,0.14569602228780615
Time,NHBNW,10,0.11406865376277565
Time,NHBNW,12,0.07573327000232317
Time,NHBNW,14,0.055853120732063596
Time,NHBNW,16,0.04036049780519896
Time,NHBNW,18,0.03194629481136559
Time,NHBNW,20,0.024433655928961108
Time,NHBNW,22,0.018480103860923677
Time,NHBNW,24,0.014510842903960965
Time,NHBNW,26,0.01165560323429659
Time,NHBNW,28,0.008935201154429072
Time,NHBNW,30,0.007060443344967265
Time,NHBNW,32,0.005430853775579365
Time,NHBNW,34,0.004249736586643283
Time,NHBNW,36,0.003419940444644448
Time,NHBNW,38,0.0031323809322040454
Time,NHBNW,40,0.0027975208519031274
Time,NHBNW,42,0.002591323851495854
Time,NHBNW,44,0.002384784188852756
Time,NHBNW,46,0.0022512579410737593
Time,NHBNW,48,0.002135543539899245
Time,NHBNW,50,0.0020589058129254633
Time,NHBNW,52,0.0020071901739495187
Time,NHBNW,54,0.0018627514518911937
Time,NHBNW,56,0.0017560846516741174
Time,NHBNW,58,0.0016218599001067097
Time,NHBNW,60,0.0014934801755234586
Time,NHBNW,62,0.0013268672530122728
Time,NHBNW,64,0.0011815191580973375
Time,NHBNW,66,0.0010212059489986141
Time,NHBNW,68,0.0008675219362314146
Time,NHBNW,70,0.000719880640199809
Time,NHBNW,72,0.0005962520593094295
Time,NHBNW,74,0.0004621129733009776
Time,NHBNW,76,0.00037030585273358966
Time,NHBNW,78,0.00031851772751545135
Time,NHBNW,80,0.000254248789323251
Time,NHBNW,82,0.0002337022344905553
Time,NHBNW,84,0.00017512017148136211
Time,NHBNW,86,0.0001498224729557949
Time,NHBNW,88,0.00011762540210507295
Time,NHBNW,90,9.142492038127632e-05
Time,NHBNW,92,7.129351402659856e-05
Time,NHBNW,94,4.5257773762332836e-05
Time,NHBNW,96,3.177533271432279e-05
Time,NHBNW,98,1.9874409677809522e-05
Time,NHBNW,100,1.0938832912852723e-05
Time,NHBNW,102,4.929064469164962e-06
Time,NHBNW,104,2.2338941912392005e-06
Time,NHBNW,106,1.667183570452855e-06
Time,NHBNW,108,7.578107138422066e-07
Time,NHBNW,110,1.383828260059682e-07
Time,NHBNW,112,0.0
Time,NHBNW,114,0.0
Time,NHBNW,116,0.0
Time,NHBNW,118,0.0
Time,NHBNW,120,0.0
Time,NHBNW,122,0.0
Time,NHBNW,124,0.0
Time,NHBNW,126,0.0
Time,NHBNW,128,0.0
Time,NHBNW,130,0.0
Time,NHBNW,132,0.0
Time,NHBNW,134,0.0
Time,NHBNW,136,0.0
Time,NHBNW,138,0.0
Time,NHBNW,140,0.0
Time,NHBNW,142,0.0
Time,NHBNW,144,0.0
Time,NHBNW,146,0.0
Time,NHBNW,148,0.0
Time,NHBNW,150,0.0
Time,NHBNW,152,0.0
Time,NHBNW,154,0.0
Time,NHBNW,156,0.0
Time,NHBNW,158,0.0
Time,NHBNW,160,0.0
Time,NHBNW,162,0.0
Time,NHBNW,164,0.0
Time,NHBNW,166,0.0
Time,NHBNW,168,0.0
Time,NHBNW,170,0.0
Time,NHBNW,172,0.0
Time,NHBNW,174,0.0
Time,NHBNW,176,0.0
Time,NHBNW,178,0.0
Time,NHBNW,180,0.0
Time,NHBNW,182,0.0
Time,NHBNW,184,0.0
Time,NHBNW,186,0.0
Time,NHBNW,188,0.0
Time,NHBNW,190,0.0
Time,NHBNW,192,0.0
Time,NHBNW,194,0.0
Time,NHBNW,196,0.0
Time,NHBNW,198,0.0
Time,NHBNW,200,0.0
Time,NHBW,0,0.0
Time,NHBW,2,0.030357653554227388
Time,NHBW,4,0.09557139151663979
Time,NHBW,6,0.15315800201619287
Time,NHBW,8,0.13549678443243815
Time,NHBW,10,0.11282230283101224
Time,NHBW,12,0.08320106882437465
Time,NHBW,14,0.066240998775806
Time,NHBW,16,0.052618200680021536
Time,NHBW,18,0.04432794875186581
Time,NHBW,20,0.03786578116815562
Time,NHBW,22,0.03008573743750531
Time,NHBW,24,0.023338709147743254
Time,NHBW,26,0.01891181907855177
Time,NHBW,28,0.014756566033293936
Time,NHBW,30,0.012767657792052028
Time,NHBW,32,0.010233960427805652
Time,NHBW,34,0.008823133092187418
Time,NHBW,36,0.0073333357875778535
Time,NHBW,38,0.006667500135193875
Time,NHBW,40,0.006248821082158897
Time,NHBW,42,0.005630922938720008
Time,NHBW,44,0.00520477483106148
Time,NHBW,46,0.004699763075473879
Time,NHBW,48,0.004370220943008548
Time,NHBW,50,0.004041848342228042
Time,NHBW,52,0.00368918137872183
Time,NHBW,54,0.0033395179852243754
Time,NHBW,56,0.002843104945546804
Time,NHBW,58,0.0024216083843620166
Time,NHBW,60,0.0020938737099550526
Time,NHBW,62,0.001803577339595307
Time,NHBW,64,0.001552234348419942
Time,NHBW,66,0.001325876806874954
Time,NHBW,68,0.0010871993122409445
Time,NHBW,70,0.0009362101137033323
Time,NHBW,72,0.0007618568617347612
Time,NHBW,74,0.0006568382324904859
Time,NHBW,76,0.0005012240677446975
Time,NHBW,78,0.0003768550051696623
Time,NHBW,80,0.00031278327502708424
Time,NHBW,82,0.00024614654925755804
Time,NHBW,84,0.00023041103204353346
Time,NHBW,86,0.00016608678937809527
Time,NHBW,88,0.0001469622883046313
Time,NHBW,90,0.00012882125705704388
Time,NHBW,92,0.0001130591595774551
Time,NHBW,94,9.237971296848365e-05
Time,NHBW,96,8.9309692295815e-05
Time,NHBW,98,6.740755347088895e-05
Time,NHBW,100,6.234401288090301e-05
Time,NHBW,102,5.333330285462881e-05
Time,NHBW,104,4.279422755841136e-05
Time,NHBW,106,3.047427446939045e-05
Time,NHBW,108,1.8366963504883384e-05
Time,NHBW,110,1.4472954599723593e-05
Time,NHBW,112,1.0286562773357264e-05
Time,NHBW,114,5.9141090880413214e-06
Time,NHBW,116,2.8972489465011414e-06
Time,NHBW,118,9.30309294748073e-07
Time,NHBW,120,5.183151785024978e-07
Time,NHBW,122,9.303092947480731e-08
Time,NHBW,124,1.1961119503903797e-07
Time,NHBW,126,2.6580265564230658e-08
Time,NHBW,128,0.0
Time,NHBW,130,0.0
Time,NHBW,132,0.0
Time,NHBW,134,0.0
Time,NHBW,136,0.0
Time,NHBW,138,0.0
Time,NHBW,140,0.0
Time,NHBW,142,0.0
Time,NHBW,144,0.0
Time,NHBW,146,0.0
Time,NHBW,148,0.0
Time,NHBW,150,0.0
Time,NHBW,152,0.0
Time,NHBW,154,0.0
Time,NHBW,156,0.0
Time,NHBW,158,0.0
Time,NHBW,160,0.0
Time,NHBW,162,0.0
Time,NHBW,164,0.0
Time,NHBW,166,0.0
Time,NHBW,168,0.0
Time,NHBW,170,0.0
Time,NHBW,172,0.0
Time,NHBW,174,0.0
Time,NHBW,176,0.0
Time,NHBW,178,0.0
Time,NHBW,180,0.0
Time,NHBW,182,0.0
Time,NHBW,184,0.0
Time,NHBW,186,0.0
Time,NHBW,188,0.0
Time,NHBW,190,0.0
Time,NHBW,192,0.0
Time,NHBW,194,0.0
Time,NHBW,196,0.0
Time,NHBW,198,0.0
Time,NHBW,200,0.0
Time,Tel_HBW,0,0.0
Time,Tel_HBW,2,0.016713085463911415
Time,Tel_HBW,4,0.03472997110872862
Time,Tel_HBW,6,0.05527596082604593
Time,Tel_HBW,8,0.06865543805400744
Time,Tel_HBW,10,0.07687519189361865
Time,Tel_HBW,12,0.08067547216180437
Time,Tel_HBW,14,0.07931718826954103
Time,Tel_HBW,16,0.0736725764105071
Time,Tel_HBW,18,0.06611027039487609
Time,Tel_HBW,20,0.0587531477177618
Time,Tel_HBW,22,0.052533393215734636
Time,Tel_HBW,24,0.04755980870752382
Time,Tel_HBW,26,0.04223713099705854
Time,Tel_HBW,28,0.03781666380171772
Time,Tel_HBW,30,0.03194434646208613
Time,Tel_HBW,32,0.02720856927761223
Time,Tel_HBW,34,0.021864694256953136
Time,Tel_HBW,36,0.017973663004500123
Time,Tel_HBW,38,0.014501941044318609
Time,Tel_HBW,40,0.01229294947654236
Time,Tel_HBW,42,0.010086607572540342
Time,Tel_HBW,44,0.00866009483809064
Time,Tel_HBW,46,0.007688165044906833
Time,Tel_HBW,48,0.006596006757967456
Time,Tel_HBW,50,0.005402167623692102
Time,Tel_HBW,52,0.004738261244262236
Time,Tel_HBW,54,0.0041210551888531295
Time,Tel_HBW,56,0.0037307265941122487
Time,Tel_HBW,58,0.0032552775506243105
Time,Tel_HBW,60,0.0029777252702739856
Time,Tel_HBW,62,0.0027655865643499
Time,Tel_HBW,64,0.0025782884563091972
Time,Tel_HBW,66,0.0024477925154284953
Time,Tel_HBW,68,0.0023903279323249376
Time,Tel_HBW,70,0.0024502765752168337
Time,Tel_HBW,72,0.002337831468798056
Time,Tel_HBW,74,0.001937897842875601
Time,Tel_HBW,76,0.0017653384895790379
Time,Tel_HBW,78,0.0015889702446070235
Time,Tel_HBW,80,0.0012405394582961139
Time,Tel_HBW,82,0.0011012665061632836
Time,Tel_HBW,84,0.0008093066790405966
Time,Tel_HBW,86,0.0006291295423931301
Time,Tel_HBW,88,0.00048753813445785065
Time,Tel_HBW,90,0.0003823796034181988
Time,Tel_HBW,92,0.0003113354934717253
Time,Tel_HBW,94,0.00025436772232583513
Time,Tel_HBW,96,0.00019143820768793322
Time,Tel_HBW,98,0.00012668704920524993
Time,Tel_HBW,100,8.661088462005975e-05
Time,Tel_HBW,102,5.812699904711467e-05
Time,Tel_HBW,104,3.9744956613411746e-05
Time,Tel_HBW,106,2.8649489558834294e-05
Time,Tel_HBW,108,1.3579526842915676e-05
Time,Tel_HBW,110,7.452179365014701e-06
Time,Tel_HBW,112,1.987247830670587e-06
Time,Tel_HBW,114,0.0
Time,Tel_HBW,116,0.0
Time,Tel_HBW,118,0.0
Time,Tel_HBW,120,0.0
Time,Tel_HBW,122,0.0
Time,Tel_HBW,124,0.0
Time,Tel_HBW,126,0.0
Time,Tel_HBW,128,0.0
Time,Tel_HBW,130,0.0
Time,Tel_HBW,132,0.0
Time,Tel_HBW,134,0.0
Time,Tel_HBW,136,0.0
Time,Tel_HBW,138,0.0
Time,Tel_HBW,140,0.0
Time,Tel_HBW,142,0.0
Time,Tel_HBW,144,0.0
Time,Tel_HBW,146,0.0
Time,Tel_HBW,148,0.0
Time,Tel_HBW,150,0.0
Time,Tel_HBW,152,0.0
Time,Tel_HBW,154,0.0
Time,Tel_HBW,156,0.0
Time,Tel_HBW,158,0.0
Time,Tel_HBW,160,0.0
Time,Tel_HBW,162,0.0
Time,Tel_HBW,164,0.0
Time,Tel_HBW,166,0.0
Time,Tel_HBW,168,0.0
Time,Tel_HBW,170,0.0
Time,Tel_HBW,172,0.0
Time,Tel_HBW,174,0.0
Time,Tel_HBW,176,0.0
Time,Tel_HBW,178,0.0
Time,Tel_HBW,180,0.0
Time,Tel_HBW,182,0.0
Time,Tel_HBW,184,0.0
Time,Tel_HBW,186,0.0
Time,Tel_HBW,188,0.0
Time,Tel_HBW,190,0.0
Time,Tel_HBW,192,0.0
Time,Tel_HBW,194,0.0
Time,Tel_HBW,196,0.0
Time,Tel_HBW,198,0.0
Time,Tel_HBW,200,0.0
Time,Tel_NHBW,0,0.0
Time,Tel_NHBW,2,0.03429460229015623
Time,Tel_NHBW,4,0.1088112912713507
Time,Tel_NHBW,6,0.17612537997851552
Time,Tel_NHBW,8,0.15498131233482138
Time,Tel_NHBW,10,0.12861167549022792
Time,Tel_NHBW,12,0.08941088443721078
Time,Tel_NHBW,14,0.0678704482272882
Time,Tel_NHBW,16,0.05204156877746462
Time,Tel_NHBW,18,0.04185026530830738
Time,Tel_NHBW,20,0.03404739822229601
Time,Tel_NHBW,22,0.02486475952637866
Time,Tel_NHBW,24,0.01767298570787577
Time,Tel_NHBW,26,0.013284662401043191
Time,Tel_NHBW,28,0.00948096769265377
Time,Tel_NHBW,30,0.008205851819506147
Time,Tel_NHBW,32,0.005970790222988896
Time,Tel_NHBW,34,0.004854462364233241
Time,Tel_NHBW,36,0.003726105110447891
Time,Tel_NHBW,38,0.0033351497719828174
Time,Tel_NHBW,40,0.0032262837469640817
Time,Tel_NHBW,42,0.00273247708099512
Time,Tel_NHBW,44,0.002346934970293409
Time,Tel_NHBW,46,0.001963798738597637
Time,Tel_NHBW,48,0.0016606579838493343
Time,Tel_NHBW,50,0.0014717964818831296
Time,Tel_NHBW,52,0.0012636879478694137
Time,Tel_NHBW,54,0.0011500101648388003
Time,Tel_NHBW,56,0.0008456664705875276
Time,Tel_NHBW,58,0.0006568049686213231
Time,Tel_NHBW,60,0.000550946292360011
Time,Tel_NHBW,62,0.0004637331783947254
Time,Tel_NHBW,64,0.00041681853777891657
Time,Tel_NHBW,66,0.00032659807505620734
Time,Tel_NHBW,68,0.0002754731461800055
Time,Tel_NHBW,70,0.0002526172956235858
Time,Tel_NHBW,72,0.00021532617103153266
Time,Tel_NHBW,74,0.00019367325997808244
Time,Tel_NHBW,76,0.0001515703773741515
Time,Tel_NHBW,78,9.022046272270922e-05
Time,Tel_NHBW,80,8.601017446231613e-05
Time,Tel_NHBW,82,5.172639862768662e-05
Time,Tel_NHBW,84,5.1726398627686625e-05
Time,Tel_NHBW,86,1.623968329008766e-05
Time,Tel_NHBW,88,2.1652911053450212e-05
Time,Tel_NHBW,90,1.1427925278209835e-05
Time,Tel_NHBW,92,1.5638213538602933e-05
Time,Tel_NHBW,94,7.217637017816738e-06
Time,Tel_NHBW,96,8.420576520786195e-06
Time,Tel_NHBW,98,5.413227763362553e-06
Time,Tel_NHBW,100,6.0146975148472806e-06
Time,Tel_NHBW,102,7.217637017816737e-06
Time,Tel_NHBW,104,4.210288260393097e-06
Time,Tel_NHBW,106,5.413227763362553e-06
Time,Tel_NHBW,108,1.2029395029694562e-06
Time,Tel_NHBW,110,2.4058790059389124e-06
Time,Tel_NHBW,112,2.4058790059389124e-06
Time,Tel_NHBW,114,0.0
Time,Tel_NHBW,116,0.0
Time,Tel_NHBW,118,0.0
Time,Tel_NHBW,120,0.0
Time,Tel_NHBW,122,0.0
Time,Tel_NHBW,124,0.0
Time,Tel_NHBW,126,0.0
Time,Tel_NHBW,128,0.0
Time,Tel_NHBW,130,0.0
Time,Tel_NHBW,132,0.0
Time,Tel_NHBW,134,0.0
Time,Tel_NHBW,136,0.0
Time,Tel_NHBW,138,0.0
Time,Tel_NHBW,140,0.0
Time,Tel_NHBW,142,0.0
Time,Tel_NHBW,144,0.0
Time,Tel_NHBW,146,0.0
Time,Tel_NHBW,148,0.0
Time,Tel_NHBW,150,0.0
Time,Tel_NHBW,152,0.0
Time,Tel_NHBW,154,0.0
Time,Tel_NHBW,156,0.0
Time,Tel_NHBW,158,0.0
Time,Tel_NHBW,160,0.0
Time,Tel_NHBW,162,0.0
Time,Tel_NHBW,164,0.0
Time,Tel_NHBW,166,0.0
Time,Tel_NHBW,168,0.0
Time,Tel_NHBW,170,0.0
Time,Tel_NHBW,172,0.0
Time,Tel_NHBW,174,0.0
Time,Tel_NHBW,176,0.0
Time,Tel_NHBW,178,0.0
Time,Tel_NHBW,180,0.0
Time,Tel_NHBW,182,0.0
Time,Tel_NHBW,184,0.0
Time,Tel_NHBW,186,0.0
Time,Tel_NHBW,188,0.0
Time,Tel_NHBW,190,0.0
Time,Tel_NHBW,192,0.0
Time,Tel_NHBW,194,0.0
Time,Tel_NHBW,196,0.0
Time,Tel_NHBW,198,0.0
Time,Tel_NHBW,200,0.0
Time,XI,0,8.605298555422862e-05
Time,XI,2,0.0010307807922316104
Time,XI,4,0.007620584451266391
Time,XI,6,0.013815987181299935
Time,XI,8,0.022672333728112136
Time,XI,10,0.059038016250925966
Time,XI,12,0.05276975189120759
Time,XI,14,0.035549467378395275
Time,XI,16,0.04635998962829645
Time,XI,18,0.055083288984269715
Time,XI,20,0.056670270929838056
Time,XI,22,0.05040736555844162
Time,XI,24,0.05965399073554588
Time,XI,26,0.04644542426904429
Time,XI,28,0.039324256306395626
Time,XI,30,0.03880154883007101
Time,XI,32,0.03735472504061494
Time,XI,34,0.031899377986347774
Time,XI,36,0.021415032621810833
Time,XI,38,0.020136707792092687
Time,XI,40,0.016533097317991234
Time,XI,42,0.011852433248647576
Time,XI,44,0.0084425708138778
Time,XI,46,0.0074252905499187696
Time,XI,48,0.006258783072687256
Time,XI,50,0.00616139376568277
Time,XI,52,0.007029962103707966
Time,XI,54,0.009114402446007162
Time,XI,56,0.008506054213999244
Time,XI,58,0.010447759963492922
Time,XI,60,0.012370915368795268
Time,XI,62,0.011047348310743823
Time,XI,64,0.009375447011766277
Time,XI,66,0.009122647043425532
Time,XI,68,0.009171290168193909
Time,XI,70,0.0077413678034455
Time,XI,72,0.007775788997667191
Time,XI,74,0.009928762556006582
Time,XI,76,0.00950313521428327
Time,XI,78,0.009346487863334254
Time,XI,80,0.010329553048007053
Time,XI,82,0.00994741595766564
Time,XI,84,0.0089701219911857
Time,XI,86,0.007519794247826827
Time,XI,88,0.007039134218335901
Time,XI,90,0.006712545103100752
Time,XI,92,0.006685956276426511
Time,XI,94,0.005418555538287704
Time,XI,96,0.004633566806591226
Time,XI,98,0.00352116449991776
Time,XI,100,0.0028248051904687507
Time,XI,102,0.002895914843202185
Time,XI,104,0.0024823452252032397
Time,XI,106,0.002845107511611485
Time,XI,108,0.0019434577264450818
Time,XI,110,0.001981176759634121
Time,XI,112,0.0019114068539811716
Time,XI,114,0.0017484729975006503
Time,XI,116,0.0018907953604352487
Time,XI,118,0.0016603588625918294
Time,XI,120,0.0014642405015023714
Time,XI,122,0.0012639998417037295
Time,XI,124,0.0012855388524592192
Time,XI,126,0.0015220557408986857
Time,XI,128,0.0013818975847864092
Time,XI,130,0.0014115781354925383
Time,XI,132,0.0014379608472313199
Time,XI,134,0.0013344911496307864
Time,XI,136,0.0013282046440992797
Time,XI,138,0.0011589842820872518
Time,XI,140,0.0015268994418819776
Time,XI,142,0.001241636371206403
Time,XI,144,0.0009893516902043052
Time,XI,146,0.0007706637436820619
Time,XI,148,0.0008288912129492945
Time,XI,150,0.000717073860462662
Time,XI,152,0.0008901073487806859
Time,XI,154,0.0007285132393806493
Time,XI,156,0.00047117874245980034
Time,XI,158,0.0003115427249466265
Time,XI,160,0.00020271403902415297
Time,XI,162,0.0002111647513779814
Time,XI,164,0.00014057038598319502
Time,XI,166,0.00013047075414569274
Time,XI,168,8.450712353828439e-05
Time,XI,170,5.7299952057666016e-05
Time,XI,172,7.430443423305251e-05
Time,XI,174,0.0001832361776232557
Time,XI,176,0.00013057381161342237
Time,XI,178,0.00011099289274479548
Time,XI,180,5.3899055622588716e-05
Time,XI,182,5.575409004172178e-05
Time,XI,184,3.359673447985453e-05
Time,XI,186,2.493990719056686e-05
Time,XI,188,2.4836849722837246e-05
Time,XI,190,1.6180022433549573e-05
Time,XI,192,1.9271746465438028e-05
Time,XI,194,3.648234357628376e-05
Time,XI,196,2.751634388380724e-05
Time,XI,198,1.77258844494938e-05
Time,XI,200,4.761255009108219e-05
Time,XI_HV,0,0.0
Time,XI_HV,2,0.0002657229105311574
Time,XI_HV,4,0.0017342562243904177
Time,XI_HV,6,0.002606293766803292
Time,XI_HV,8,0.0038170819942351017
Time,XI_HV,10,0.0062423405217619694
Time,XI_HV,12,0.008325779970383862
Time,XI_HV,14,0.013203298891634761
Time,XI_HV,16,0.01588446146925746
Time,XI_HV,18,0.026565540586566447
Time,XI_HV,20,0.04089923578581874
Time,XI_HV,22,0.033366942474365106
Time,XI_HV,24,0.048048593540294456
Time,XI_HV,26,0.039134909301345125
Time,XI_HV,28,0.03655991315217945
Time,XI_HV,30,0.023918130341690207
Time,XI_HV,32,0.027269430144024272
Time,XI_HV,34,0.027870835345688322
Time,XI_HV,36,0.02631086389402504
Time,XI_HV,38,0.016706791030716463
Time,XI_HV,40,0.020904967545597865
Time,XI_HV,42,0.020018201712531995
Time,XI_HV,44,0.013723084815930119
Time,XI_HV,46,0.009716989758314885
Time,XI_HV,48,0.01366724004720417
Time,XI_HV,50,0.009678941674127977
Time,XI_HV,52,0.005453149614272204
Time,XI_HV,54,0.0037557141165142803
Time,XI_HV,56,0.005067759342185445
Time,XI_HV,58,0.006434421979028141
Time,XI_HV,60,0.004768897777685044
Time,XI_HV,62,0.008839429106907139
Time,XI_HV,64,0.00890141066340517
Time,XI_HV,66,0.013793657875309064
Time,XI_HV,68,0.011290462143076753
Time,XI_HV,70,0.011705308996469507
Time,XI_HV,72,0.016867574870345018
Time,XI_HV,74,0.012486522079855565
Time,XI_HV,76,0.01486759573542344
Time,XI_HV,78,0.011591778422685986
Time,XI_HV,80,0.013551868437089026
Time,XI_HV,82,0.012554026745348468
Time,XI_HV,84,0.015774612968137185
Time,XI_HV,86,0.014534981838176588
Time,XI_HV,88,0.02724426931415874
Time,XI_HV,90,0.022699364290154688
Time,XI_HV,92,0.022119437845692928
Time,XI_HV,94,0.01848277741195704
Time,XI_HV,96,0.025934065124819196
Time,XI_HV,98,0.019879510308882943
Time,XI_HV,100,0.020879806715732332
Time,XI_HV,102,0.017103841199570178
Time,XI_HV,104,0.011825590036802315
Time,XI_HV,106,0.006213497619233184
Time,XI_HV,108,0.007378259938374377
Time,XI_HV,110,0.007735420986709559
Time,XI_HV,112,0.007338370817855844
Time,XI_HV,114,0.005407737384758797
Time,XI_HV,116,0.006308617829700457
Time,XI_HV,118,0.005416328887639711
Time,XI_HV,120,0.005545201430853437
Time,XI_HV,122,0.0035010374239728705
Time,XI_HV,124,0.003366641771764271
Time,XI_HV,126,0.003135898551533983
Time,XI_HV,128,0.0023823010131222935
Time,XI_HV,130,0.001783964205344283
Time,XI_HV,132,0.0030297321230769608
Time,XI_HV,134,0.0023724821526869616
Time,XI_HV,136,0.002814944551054086
Time,XI_HV,138,0.0038594258298624683
Time,XI_HV,140,0.0044240103048940275
Time,XI_HV,142,0.004702006790969349
Time,XI_HV,144,0.004377370717826202
Time,XI_HV,146,0.004028801172371936
Time,XI_HV,148,0.004368779214945287
Time,XI_HV,150,0.0038600395086396764
Time,XI_HV,152,0.003226723010560798
Time,XI_HV,154,0.0025553584282950103
Time,XI_HV,156,0.002601384336585626
Time,XI_HV,158,0.0022466780033592775
Time,XI_HV,160,0.0026271588452283713
Time,XI_HV,162,0.002737007346348642
Time,XI_HV,164,0.002933998233832479
Time,XI_HV,166,0.002744985170452349
Time,XI_HV,168,0.0012549730993908013
Time,XI_HV,170,0.001579609172533947
Time,XI_HV,172,0.001517013937258709
Time,XI_HV,174,0.0011132133018557032
Time,XI_HV,176,0.0008008508042567215
Time,XI_HV,178,0.0007879635499353489
Time,XI_HV,180,0.000500761882201904
Time,XI_HV,182,0.0002528356562097849
Time,XI_HV,184,0.0003142035339306064
Time,XI_HV,186,0.00018594466949408938
Time,XI_HV,188,0.00014482819142113893
Time,XI_HV,190,9.696124679889809e-05
Time,XI_HV,192,7.670984715102695e-05
Time,XI_HV,194,0.00017305741517271682
Time,XI_HV,196,6.382259282965444e-05
Time,XI_HV,198,0.00010678010723422954
Time,XI_HV,200,0.0011586255313691112
Time,XI_LT,0,8.605298555422862e-05
Time,XI_LT,2,0.0010307807922316104
Time,XI_LT,4,0.007434668779482166
Time,XI_LT,6,0.014001902853084159
Time,XI_LT,8,0.021628773809882058
Time,XI_LT,10,0.06005292619312722
Time,XI_LT,12,0.049350717341809874
Time,XI_LT,14,0.03599498481139041
Time,XI_LT,16,0.04025115517115578
Time,XI_LT,18,0.04779053033785124
Time,XI_LT,20,0.055930318311539426
Time,XI_LT,22,0.045057858523532765
Time,XI_LT,24,0.05386628334785069
Time,XI_LT,26,0.041282657365661495
Time,XI_LT,28,0.04023610878086725
Time,XI_LT,30,0.03285008312615347
Time,XI_LT,32,0.0293650917974088
Time,XI_LT,34,0.041267714032840706
Time,XI_LT,36,0.025391608071625764
Time,XI_LT,38,0.016747353793401105
Time,XI_LT,40,0.017462572619444634
Time,XI_LT,42,0.015758723505470907
Time,XI_LT,44,0.01468208214009962
Time,XI_LT,46,0.011970434049197985
Time,XI_LT,48,0.010060676114700488
Time,XI_LT,50,0.006705434137827408
Time,XI_LT,52,0.004984065254339647
Time,XI_LT,54,0.003858265476861331
Time,XI_LT,56,0.005048991459009305
Time,XI_LT,58,0.005163282190721447
