TLFTYPE,TRIPPURP,BIN,FREQ
Time,LT,128,1.7970161776184445e-05
Time,LT,130,1.2131828651627686e-05
Time,LT,132,9.234544897162488e-06
Time,LT,134,5.540726938297493e-06
Time,LT,136,3.2824211719771875e-06
Time,LT,138,1.593068408799595e-06
Time,LT,140,6.12718618769075e-07
Time,LT,142,7.965342043997974e-07
Time,LT,144,1.1641653756612425e-06
Time,LT,146,6.039654956438026e-07
Time,LT,148,3.67631171261445e-07
Time,LT,150,0.0
Time,LT,152,9.628435437799751e-08
Time,LT,154,0.0
Time,LT,156,0.0
Time,LT,158,0.0
Time,LT,160,0.0
Time,LT,162,0.0
Time,LT,164,0.0
Time,LT,166,0.0
Time,LT,168,0.0
Time,LT,170,0.0
Time,LT,172,0.0
Time,LT,174,0.0
Time,LT,176,0.0
Time,LT,178,0.0
Time,LT,180,0.0
Time,LT,182,0.0
Time,LT,184,0.0
Time,LT,186,0.0
Time,LT,188,0.0
Time,LT,190,0.0
Time,LT,192,0.0
Time,LT,194,0.0
Time,LT,196,0.0
Time,LT,198,0.0
Time,LT,200,0.0
Time,MD,0,0.0
Time,MD,2,0.017668531780468105
Time,MD,4,0.06784103616795777
Time,MD,6,0.07824162510372948
Time,MD,8,0.0709130903442912
Time,MD,10,0.07020749000030552
Time,MD,12,0.06480872393745067
Time,MD,14,0.06195864607992714
Time,MD,16,0.058459555611312275
Time,MD,18,0.05449407497507706
Time,MD,20,0.05087530004022528
Time,MD,22,0.04588630113296121
Time,MD,24,0.04068691510280728
Time,MD,26,0.03605323000592054
Time,MD,28,0.02997862154963884
Time,MD,30,0.026497047171661146
Time,MD,32,0.022209397472588644
Time,MD,34,0.019159039964416053
Time,MD,36,0.01642478350782276
Time,MD,38,0.013696330468973306
Time,MD,40,0.012002438070476847
Time,MD,42,0.01048823994722806
Time,MD,44,0.009219955036036578
Time,MD,46,0.008220091425173343
Time,MD,48,0.007471679850597096
Time,MD,50,0.007174435496793374
Time,MD,52,0.006965071468824923
Time,MD,54,0.00677950321756297
Time,MD,56,0.006556715478642965
Time,MD,58,0.006192299651378642
Time,MD,60,0.005939348251844764
Time,MD,62,0.005815377370678509
Time,MD,64,0.005733053508640531
Time,MD,66,0.005484494361441656
Time,MD,68,0.005255673890398876
Time,MD,70,0.005129709738092639
Time,MD,72,0.004914718688056454
Time,MD,74,0.00466817045156517
Time,MD,76,0.0043701852359218085
Time,MD,78,0.004195729912254441
Time,MD,80,0.0037878501903979653
Time,MD,82,0.0033465258483520734
Time,MD,84,0.0028637485224216196
Time,MD,86,0.0023104129260493587
Time,MD,88,0.0018695472127613381
Time,MD,90,0.0014170393848504197
Time,MD,92,0.0011737544683670695
Time,MD,94,0.0009360436552486216
Time,MD,96,0.0007305956112896901
Time,MD,98,0.0005857042029374396
Time,MD,100,0.00045234907180242447
Time,MD,102,0.0003723183535538049
Time,MD,104,0.0002779466668378881
Time,MD,106,0.00021118090343232826
Time,MD,108,0.00015579266113550978
Time,MD,110,0.00013250843188971349
Time,MD,112,0.00010964755226656802
Time,MD,114,9.624148088262471e-05
Time,MD,116,9.054390054444879e-05
Time,MD,118,8.50932741528192e-05
Time,MD,120,7.038187476570246e-05
Time,MD,122,5.5017811376998987e-05
Time,MD,124,4.542188659691323e-05
Time,MD,126,3.474994819258993e-05
Time,MD,128,2.5542093899934124e-05
Time,MD,130,2.0920527185995765e-05
Time,MD,132,1.659883312143509e-05
Time,MD,134,1.3458990086774679e-05
Time,MD,136,1.0901252783259176e-05
Time,MD,138,9.878157861852975e-06
Time,MD,140,9.031458616551291e-06
Time,MD,142,8.290596776912318e-06
Time,MD,144,7.126385314622504e-06
Time,MD,146,6.438442177814886e-06
Time,MD,148,6.4384421778148856e-06
Time,MD,150,4.745043687211519e-06
Time,MD,152,3.24568044032312e-06
Time,MD,154,3.43971568403809e-06
Time,MD,156,2.3284229245796295e-06
Time,MD,158,1.6052006525511086e-06
Time,MD,160,1.1289323270689116e-06
Time,MD,162,7.408618396389732e-07
Time,MD,164,3.8807048742993833e-07
Time,MD,166,1.587561084940657e-07
Time,MD,168,3.527913522090349e-08
Time,MD,170,3.351517845985831e-07
Time,MD,172,1.0583740566271045e-07
Time,MD,174,3.527913522090349e-08
Time,MD,176,0.0
Time,MD,178,3.527913522090349e-08
Time,MD,180,0.0
Time,MD,182,0.0
Time,MD,184,0.0
Time,MD,186,0.0
Time,MD,188,0.0
Time,MD,190,0.0
Time,MD,192,0.0
Time,MD,194,0.0
Time,MD,196,0.0
Time,MD,198,0.0
Time,MD,200,0.0
Time,NHB,0,0.0
Time,NHB,2,0.04658576873303776
Time,NHB,4,0.1323195958771646
Time,NHB,6,0.18701301520279098
Time,NHB,8,0.14930048224749823
Time,NHB,10,0.11839392901489526
Time,NHB,12,0.08033841344005062
Time,NHB,14,0.059989302609134
Time,NHB,16,0.0431118321654212
Time,NHB,18,0.03400537821649819
Time,NHB,20,0.027415643369621667
Time,NHB,22,0.02090929982438962
Time,NHB,24,0.016125175006375635
Time,NHB,26,0.01273585027224819
Time,NHB,28,0.010096643335907764
Time,NHB,30,0.0085075591686069
Time,NHB,32,0.0070673272015247665
Time,NHB,34,0.0057399988204745135
Time,NHB,36,0.004598955209813617
Time,NHB,38,0.0038835084191386616
Time,NHB,40,0.0034716359968014867
Time,NHB,42,0.0031116625202755916
Time,NHB,44,0.0028177075234184393
Time,NHB,46,0.002592062796240476
Time,NHB,48,0.0023163060169950106
Time,NHB,50,0.0021575929731681136
Time,NHB,52,0.0020011541577423875
Time,NHB,54,0.0018230574876777108
Time,NHB,56,0.0016445744622089731
Time,NHB,58,0.001471904329410411
Time,NHB,60,0.0012823662709027768
Time,NHB,62,0.0011091780706305886
Time,NHB,64,0.0009623893595017233
Time,NHB,66,0.0008351072058755667
Time,NHB,68,0.000728837517747488
Time,NHB,70,0.0006265543149249369
Time,NHB,72,0.00053263482851982
Time,NHB,74,0.00044035735258195766
Time,NHB,76,0.0003744618041781431
Time,NHB,78,0.0003194807959390219
Time,NHB,80,0.00024343463737399608
Time,NHB,82,0.00019384065278011975
Time,NHB,84,0.00015505144829296527
Time,NHB,86,0.0001218336643484479
Time,NHB,88,0.00010101876695471848
Time,NHB,90,7.892187208388106e-05
Time,NHB,92,6.832783128846467e-05
Time,NHB,94,5.772500968841057e-05
Time,NHB,96,5.0177908102285084e-05
Time,NHB,98,4.123904898108004e-05
Time,NHB,100,3.207188893929412e-05
Time,NHB,102,2.208811406619969e-05
Time,NHB,104,1.493175828645302e-05
Time,NHB,106,1.1678470168175547e-05
Time,NHB,108,9.219844869612274e-06
Time,NHB,110,9.36033774381589e-06
Time,NHB,112,8.455914866130113e-06
Time,NHB,114,7.573444000038653e-06
Time,NHB,116,5.654838186695527e-06
Time,NHB,118,3.6703763385694573e-06
Time,NHB,120,3.0425488069720502e-06
Time,NHB,122,1.6771336858056614e-06
Time,NHB,124,1.426880753630471e-06
Time,NHB,126,5.092866689881067e-07
Time,NHB,128,1.9756810434883442e-07
Time,NHB,130,6.585603478294483e-08
Time,NHB,132,8.780804637725976e-08
Time,NHB,134,8.780804637725976e-09
Time,NHB,136,4.390402318862988e-09
Time,NHB,138,0.0
Time,NHB,140,0.0
Time,NHB,142,0.0
Time,NHB,144,0.0
Time,NHB,146,0.0
Time,NHB,148,0.0
Time,NHB,150,0.0
Time,NHB,152,0.0
Time,NHB,154,0.0
Time,NHB,156,0.0
Time,NHB,158,0.0
Time,NHB,160,0.0
Time,NHB,162,0.0
Time,NHB,164,0.0
Time,NHB,166,0.0
Time,NHB,168,0.0
Time,NHB,170,0.0
Time,NHB,172,0.0
Time,NHB,174,0.0
Time,NHB,176,0.0
Time,NHB,178,0.0
Time,NHB,180,0.0
Time,NHB,182,0.0
Time,NHB,184,0.0
Time,NHB,186,0.0
Time,NHB,188,0.0
Time,NHB,190,0.0
Time,NHB,192,0.0
Time,NHB,194,0.0
Time,NHB,196,0.0
Time,NHB,198,0.0
Time,NHB,200,0.0
Time,NHBNW,0,0.0
Time,NHBNW,2,0.05420585226566592
Time,NHBNW,4,0.14935465502764622
Time,NHBNW,6,0.20131008565207512
Time,NHBNW,8,0.15429304284329573
Time,NHBNW,10,0.12018849654736677
Time,NHBNW,12,0.07887539650376885
Time,NHBNW,14,0.05677413594195447
Time,NHBNW,16,0.03850997637840931
Time,NHBNW,18,0.02934433064460203
Time,NHBNW,20,0.022805228056687186
Time,NHBNW,22,0.0171405370994303
Time,NHBNW,24,0.01325033961232473
Time,NHBNW,26,0.01041824406142771
Time,NHBNW,28,0.008307630677739816
Time,NHBNW,30,0.006930943231467701
Time,NHBNW,32,0.0057372028845974745
Time,NHBNW,34,0.004410856145070473
Time,NHBNW,36,0.003505019390708813
Time,NHBNW,38,0.002928186186583732
Time,NHBNW,40,0.002606812009201129
Time,NHBNW,42,0.002281932266533035
Time,NHBNW,44,0.001992930307415319
Time,NHBNW,46,0.0017860164539790439
Time,NHBNW,48,0.0015788066334923997
Time,NHBNW,50,0.0014524089718478247
Time,NHBNW,52,0.0013277936895510318
Time,NHBNW,54,0.0011827632578242902
Time,NHBNW,56,0.0010540438990957034
Time,NHBNW,58,0.0009368146389670271
Time,NHBNW,60,0.000810449862550271
Time,NHBNW,62,0.0007175754021442431
Time,NHBNW,64,0.0006276014188318389
Time,NHBNW,66,0.0005541292428389391
Time,NHBNW,68,0.0004750139617523228
Time,NHBNW,70,0.00041839217649380754
Time,NHBNW,72,0.00037133341548501716
Time,NHBNW,74,0.00031225181518565107
Time,NHBNW,76,0.0002735064397694688
Time,NHBNW,78,0.0002298282801804573
Time,NHBNW,80,0.00016394601476815072
Time,NHBNW,82,0.0001330010153906023
Time,NHBNW,84,0.00010843575020991299
Time,NHBNW,86,8.346928524983354e-05
Time,NHBNW,88,5.4924907503062e-05
Time,NHBNW,90,3.756808426026706e-05
Time,NHBNW,92,3.545027558873239e-05
Time,NHBNW,94,2.8794305478194883e-05
Time,NHBNW,96,2.5084851780227337e-05
Time,NHBNW,98,1.9178664863959862e-05
Time,NHBNW,100,1.2384576796583134e-05
Time,NHBNW,102,7.517563079391674e-06
Time,NHBNW,104,4.584200757949255e-06
Time,NHBNW,106,2.3414282207029188e-06
Time,NHBNW,108,1.4535270695936659e-06
Time,NHBNW,110,9.273634244918865e-07
Time,NHBNW,112,2.8939000480597873e-07
Time,NHBNW,114,8.550159232903917e-08
Time,NHBNW,116,0.0
Time,NHBNW,118,0.0
Time,NHBNW,120,0.0
Time,NHBNW,122,0.0
Time,NHBNW,124,0.0
Time,NHBNW,126,0.0
Time,NHBNW,128,0.0
Time,NHBNW,130,0.0
Time,NHBNW,132,0.0
Time,NHBNW,134,0.0
Time,NHBNW,136,0.0
Time,NHBNW,138,0.0
Time,NHBNW,140,0.0
Time,NHBNW,142,0.0
Time,NHBNW,144,0.0
Time,NHBNW,146,0.0
Time,NHBNW,148,0.0
Time,NHBNW,150,0.0
Time,NHBNW,152,0.0
Time,NHBNW,154,0.0
Time,NHBNW,156,0.0
Time,NHBNW,158,0.0
Time,NHBNW,160,0.0
Time,NHBNW,162,0.0
Time,NHBNW,164,0.0
Time,NHBNW,166,0.0
Time,NHBNW,168,0.0
Time,NHBNW,170,0.0
Time,NHBNW,172,0.0
Time,NHBNW,174,0.0
Time,NHBNW,176,0.0
Time,NHBNW,178,0.0
Time,NHBNW,180,0.0
Time,NHBNW,182,0.0
Time,NHBNW,184,0.0
Time,NHBNW,186,0.0
Time,NHBNW,188,0.0
Time,NHBNW,190,0.0
Time,NHBNW,192,0.0
Time,NHBNW,194,0.0
Time,NHBNW,196,0.0
Time,NHBNW,198,0.0
Time,NHBNW,200,0.0
Time,NHBW,0,0.0
Time,NHBW,2,0.031285955885437804
Time,NHBW,4,0.09811613659300217
Time,NHBW,6,0.15830696477612918
Time,NHBW,8,0.1392762820640051
Time,NHBW,10,0.11479074707185906
Time,NHBW,12,0.08327589899675548
Time,NHBW,14,0.06644480248273216
Time,NHBW,16,0.052351564511064264
Time,NHBW,18,0.043363957452331806
Time,NHBW,20,0.03667256176632563
Time,NHBW,22,0.02847632505606723
Time,NHBW,24,0.021897348409501693
Time,NHBW,26,0.01738920362830502
Time,NHBW,28,0.01368867204986551
Time,NHBW,30,0.011673131916922106
Time,NHBW,32,0.009737987309893732
Time,NHBW,34,0.008408687962052255
Time,NHBW,36,0.006795389570135767
Time,NHBW,38,0.005801630616179808
Time,NHBW,40,0.005208053333927056
Time,NHBW,42,0.004777617695425011
Time,NHBW,44,0.004473717853460059
Time,NHBW,46,0.004210464763920612
Time,NHBW,48,0.003797077519629523
Time,NHBW,50,0.0035734807645714877
Time,NHBW,52,0.0033531457859426604
Time,NHBW,54,0.003108657815050595
Time,NHBW,56,0.0028302579337528455
Time,NHBW,58,0.002546272095250422
Time,NHBW,60,0.002229892987189921
Time,NHBW,62,0.0018954486558291968
Time,NHBW,64,0.0016345857749281564
Time,NHBW,66,0.0013992624714120813
Time,NHBW,68,0.0012384714195820179
Time,NHBW,70,0.0010445079694111929
Time,NHBW,72,0.0008565002324775027
Time,NHBW,74,0.0006975711663823309
Time,NHBW,76,0.0005771627555260138
Time,NHBW,78,0.0004994875775640861
Time,NHBW,80,0.00040303407538218886
Time,NHBW,82,0.000315996146455452
Time,NHBW,84,0.00024864772625724874
Time,NHBW,86,0.0001988627176009299
Time,NHBW,88,0.00019356728299318882
Time,NHBW,90,0.00016195314221779695
Time,NHBW,92,0.00013434028993653362
Time,NHBW,94,0.0001158128715957338
Time,NHBW,96,0.00010056043525672896
Time,NHBW,98,8.55324936517181e-05
Time,NHBW,100,7.160061457150155e-05
Time,NHBW,102,5.134326622168905e-05
Time,NHBW,104,3.57078682776356e-05
Time,NHBW,106,3.04256392424824e-05
Time,NHBW,108,2.4813270892632132e-05
Time,NHBW,110,2.629229502247503e-05
Time,NHBW,112,2.4852887610395782e-05
Time,NHBW,114,2.2607940270455676e-05
Time,NHBW,116,1.7008777493193288e-05
Time,NHBW,118,1.1039858683470176e-05
Time,NHBW,120,9.15146180340291e-06
Time,NHBW,122,5.0445287285713015e-06
Time,NHBW,124,4.291811091061971e-06
Time,NHBW,126,1.5318464201944268e-06
Time,NHBW,128,5.942507664547344e-07
Time,NHBW,130,1.9808358881824484e-07
Time,NHBW,132,2.6411145175765977e-07
Time,NHBW,134,2.6411145175765974e-08
Time,NHBW,136,1.3205572587882987e-08
Time,NHBW,138,0.0
Time,NHBW,140,0.0
Time,NHBW,142,0.0
Time,NHBW,144,0.0
Time,NHBW,146,0.0
Time,NHBW,148,0.0
Time,NHBW,150,0.0
Time,NHBW,152,0.0
Time,NHBW,154,0.0
Time,NHBW,156,0.0
Time,NHBW,158,0.0
Time,NHBW,160,0.0
Time,NHBW,162,0.0
Time,NHBW,164,0.0
Time,NHBW,166,0.0
Time,NHBW,168,0.0
Time,NHBW,170,0.0
Time,NHBW,172,0.0
Time,NHBW,174,0.0
Time,NHBW,176,0.0
Time,NHBW,178,0.0
Time,NHBW,180,0.0
Time,NHBW,182,0.0
Time,NHBW,184,0.0
Time,NHBW,186,0.0
Time,NHBW,188,0.0
Time,NHBW,190,0.0
Time,NHBW,192,0.0
Time,NHBW,194,0.0
Time,NHBW,196,0.0
Time,NHBW,198,0.0
Time,NHBW,200,0.0
Time,Tel_HBW,0,0.0
Time,Tel_HBW,2,0.02064684609820518
Time,Tel_HBW,4,0.04170685874779085
Time,Tel_HBW,6,0.06657605733946366
Time,Tel_HBW,8,0.08069527128136376
Time,Tel_HBW,10,0.08639657033490784
Time,Tel_HBW,12,0.08247440006402999
Time,Tel_HBW,14,0.07730008388129622
Time,Tel_HBW,16,0.06997756786838841
Time,Tel_HBW,18,0.06127660976460821
Time,Tel_HBW,20,0.05463050214129431
Time,Tel_HBW,22,0.0478061821230837
Time,Tel_HBW,24,0.04282671814802877
Time,Tel_HBW,26,0.03690926792644471
Time,Tel_HBW,28,0.03154093152667121
Time,Tel_HBW,30,0.027716936151207974
Time,Tel_HBW,32,0.023113032750645916
Time,Tel_HBW,34,0.01985728698169271
Time,Tel_HBW,36,0.017047155399045173
Time,Tel_HBW,38,0.014363985587925353
Time,Tel_HBW,40,0.01212060602863745
Time,Tel_HBW,42,0.01023331846288731
Time,Tel_HBW,44,0.008312917669700715
Time,Tel_HBW,46,0.006702849384901
Time,Tel_HBW,48,0.005718937255093155
Time,Tel_HBW,50,0.004822051346135893
Time,Tel_HBW,52,0.00432984568404024
Time,Tel_HBW,54,0.003381376355458349
Time,Tel_HBW,56,0.0030707110508158253
Time,Tel_HBW,58,0.002701640003307995
Time,Tel_HBW,60,0.0023533687217778374
Time,Tel_HBW,62,0.0021373839518656805
Time,Tel_HBW,64,0.0019407013647808045
Time,Tel_HBW,66,0.0019382053928634836
Time,Tel_HBW,68,0.0018671533922837527
Time,Tel_HBW,70,0.001921399181953524
Time,Tel_HBW,72,0.0018861227788553904
Time,Tel_HBW,74,0.0018826284181711415
Time,Tel_HBW,76,0.001952682029983944
Time,Tel_HBW,78,0.0019618339270141205
Time,Tel_HBW,80,0.0017939382160423436
Time,Tel_HBW,82,0.001651168622371596
Time,Tel_HBW,84,0.0015581520689194421
Time,Tel_HBW,86,0.0015358547197913766
Time,Tel_HBW,88,0.0014037346063011976
Time,Tel_HBW,90,0.001306058905270045
Time,Tel_HBW,92,0.0011088771238017046
Time,Tel_HBW,94,0.0009368214596343933
Time,Tel_HBW,96,0.0008018725779712506
Time,Tel_HBW,98,0.0007002033218723849
Time,Tel_HBW,100,0.0006858930828797458
Time,Tel_HBW,102,0.0005769023091567392
Time,Tel_HBW,104,0.0004595916290426633
Time,Tel_HBW,106,0.0003374554032217673
Time,Tel_HBW,108,0.0002758880959278551
Time,Tel_HBW,110,0.0002061672803706951
Time,Tel_HBW,112,0.0001560814438964584
Time,Tel_HBW,114,0.00013261930787364324
Time,Tel_HBW,116,8.636062833929842e-05
Time,Tel_HBW,118,6.855602866241031e-05
Time,Tel_HBW,120,3.327962556427685e-05
Time,Tel_HBW,122,2.2962941639351025e-05
Time,Tel_HBW,124,2.1964552872422718e-05
Time,Tel_HBW,126,1.0316683924925823e-05
Time,Tel_HBW,128,7.155119496319523e-06
Time,Tel_HBW,130,2.495971917320764e-06
Time,Tel_HBW,132,1.8303794060352267e-06
Time,Tel_HBW,134,2.1631756616779952e-06
Time,Tel_HBW,136,2.9951663007849165e-06
Time,Tel_HBW,138,2.9951663007849165e-06
Time,Tel_HBW,140,1.830379406035227e-06
Time,Tel_HBW,142,2.4959719173207637e-06
Time,Tel_HBW,144,2.495971917320764e-06
Time,Tel_HBW,146,1.4975831503924585e-06
Time,Tel_HBW,148,1.16478689474969e-06
Time,Tel_HBW,150,6.65592511285537e-07
Time,Tel_HBW,152,9.983887669283055e-07
Time,Tel_HBW,154,3.327962556427685e-07
Time,Tel_HBW,156,1.6639812782138425e-07
Time,Tel_HBW,158,0.0
Time,Tel_HBW,160,0.0
Time,Tel_HBW,162,0.0
Time,Tel_HBW,164,0.0
Time,Tel_HBW,166,0.0
Time,Tel_HBW,168,0.0
Time,Tel_HBW,170,0.0
Time,Tel_HBW,172,0.0
Time,Tel_HBW,174,0.0
Time,Tel_HBW,176,0.0
Time,Tel_HBW,178,0.0
Time,Tel_HBW,180,0.0
Time,Tel_HBW,182,0.0
Time,Tel_HBW,184,0.0
Time,Tel_HBW,186,0.0
Time,Tel_HBW,188,0.0
Time,Tel_HBW,190,0.0
Time,Tel_HBW,192,0.0
Time,Tel_HBW,194,0.0
Time,Tel_HBW,196,0.0
Time,Tel_HBW,198,0.0
Time,Tel_HBW,200,0.0
Time,Tel_NHBW,0,0.0
Time,Tel_NHBW,2,0.03504026783400189
Time,Tel_NHBW,4,0.11091844426109058
Time,Tel_NHBW,6,0.18125875323081897
Time,Tel_NHBW,8,0.1585360199163494
Time,Tel_NHBW,10,0.1302272689444287
Time,Tel_NHBW,12,0.0890219921580563
Time,Tel_NHBW,14,0.0677865650241702
Time,Tel_NHBW,16,0.051665759144376884
Time,Tel_NHBW,18,0.040792136180654796
Time,Tel_NHBW,20,0.0329210645830906
Time,Tel_NHBW,22,0.023475303108481803
Time,Tel_NHBW,24,0.016590418942407606
Time,Tel_NHBW,26,0.012145739361183567
Time,Tel_NHBW,28,0.008723508473246322
Time,Tel_NHBW,30,0.007358063910176693
Time,Tel_NHBW,32,0.005861246578958005
Time,Tel_NHBW,34,0.00480075328313031
Time,Tel_NHBW,36,0.003522097969607118
Time,Tel_NHBW,38,0.0027499114274097095
Time,Tel_NHBW,40,0.0024182100490062037
Time,Tel_NHBW,42,0.0020811586483703835
Time,Tel_NHBW,44,0.0018921245294952669
Time,Tel_NHBW,46,0.0017328127563552317
Time,Tel_NHBW,48,0.0013499889432873865
Time,Tel_NHBW,50,0.0012061327899295937
Time,Tel_NHBW,52,0.0010058041796751466
Time,Tel_NHBW,54,0.0008672980485496684
Time,Tel_NHBW,56,0.000771592095282707
Time,Tel_NHBW,58,0.0006604305222335034
Time,Tel_NHBW,60,0.00047496308484659705
Time,Tel_NHBW,62,0.00038401270689724867
Time,Tel_NHBW,64,0.0003198124401094734
Time,Tel_NHBW,66,0.00025145104491878666
Time,Tel_NHBW,68,0.0002466954696011737
Time,Tel_NHBW,70,0.00018487299047220484
Time,Tel_NHBW,72,0.00014147836569898634
Time,Tel_NHBW,74,0.000132561661978462
Time,Tel_NHBW,76,0.0001046226569874857
Time,Tel_NHBW,78,0.00011056712613450193
Time,Tel_NHBW,80,7.311697050829967e-05
Time,Tel_NHBW,82,4.161128402911363e-05
Time,Tel_NHBW,84,3.923349637030713e-05
Time,Tel_NHBW,86,1.9022301270451947e-05
Time,Tel_NHBW,88,3.210013339388766e-05
Time,Tel_NHBW,90,1.3672279038137335e-05
Time,Tel_NHBW,92,7.133362976419479e-06
Time,Tel_NHBW,94,4.161128402911363e-06
Time,Tel_NHBW,96,4.755575317612987e-06
Time,Tel_NHBW,98,2.3777876588064934e-06
Time,Tel_NHBW,100,5.35002223231461e-06
Time,Tel_NHBW,102,7.727809891121102e-06
Time,Tel_NHBW,104,1.7833407441048698e-06
Time,Tel_NHBW,106,3.5666814882097396e-06
Time,Tel_NHBW,108,2.3777876588064934e-06
Time,Tel_NHBW,110,2.3777876588064934e-06
Time,Tel_NHBW,112,4.161128402911364e-06
Time,Tel_NHBW,114,1.1888938294032467e-06
Time,Tel_NHBW,116,1.1888938294032467e-06
Time,Tel_NHBW,118,5.944469147016233e-07
Time,Tel_NHBW,120,0.0
Time,Tel_NHBW,122,5.944469147016233e-07
Time,Tel_NHBW,124,0.0
Time,Tel_NHBW,126,0.0
Time,Tel_NHBW,128,0.0
Time,Tel_NHBW,130,0.0
Time,Tel_NHBW,132,0.0
Time,Tel_NHBW,134,0.0
Time,Tel_NHBW,136,0.0
Time,Tel_NHBW,138,0.0
Time,Tel_NHBW,140,0.0
Time,Tel_NHBW,142,0.0
Time,Tel_NHBW,144,0.0
Time,Tel_NHBW,146,0.0
Time,Tel_NHBW,148,0.0
Time,Tel_NHBW,150,0.0
Time,Tel_NHBW,152,0.0
Time,Tel_NHBW,154,0.0
Time,Tel_NHBW,156,0.0
Time,Tel_NHBW,158,0.0
Time,Tel_NHBW,160,0.0
Time,Tel_NHBW,162,0.0
Time,Tel_NHBW,164,0.0
Time,Tel_NHBW,166,0.0
Time,Tel_NHBW,168,0.0
Time,Tel_NHBW,170,0.0
Time,Tel_NHBW,172,0.0
Time,Tel_NHBW,174,0.0
Time,Tel_NHBW,176,0.0
Time,Tel_NHBW,178,0.0
Time,Tel_NHBW,180,0.0
Time,Tel_NHBW,182,0.0
Time,Tel_NHBW,184,0.0
Time,Tel_NHBW,186,0.0
Time,Tel_NHBW,188,0.0
Time,Tel_NHBW,190,0.0
Time,Tel_NHBW,192,0.0
Time,Tel_NHBW,194,0.0
Time,Tel_NHBW,196,0.0
Time,Tel_NHBW,198,0.0
Time,Tel_NHBW,200,0.0
Time,XI,0,7.678471380224298e-05
Time,XI,2,0.0008201019700999293
Time,XI,4,0.0053782281015149576
Time,XI,6,0.013165537948551563
Time,XI,8,0.027970970637113172
Time,XI,10,0.05247075687671529
Time,XI,12,0.042985010387065044
Time,XI,14,0.029186436583247204
Time,XI,16,0.04581511972437483
Time,XI,18,0.060010294304986
Time,XI,20,0.061092185769123106
Time,XI,22,0.07020534603005507
Time,XI,24,0.06428632679656647
Time,XI,26,0.056239288790091414
Time,XI,28,0.04013717357220628
Time,XI,30,0.048495370036357816
Time,XI,32,0.04098561889303858
Time,XI,34,0.027694854867614905
Time,XI,36,0.024901334219432365
Time,XI,38,0.021665348099635016
Time,XI,40,0.015593171705461671
Time,XI,42,0.011148625110436001
Time,XI,44,0.007305060617666544
Time,XI,46,0.005861198797994568
Time,XI,48,0.005726078315048609
Time,XI,50,0.0035392084392687536
Time,XI,52,0.004685207409425988
