TLFTYPE,TRIPPURP,BIN,FREQ
Time,IX_LT,12,0.03811258602666439
Time,IX_LT,14,0.03106457799976278
Time,IX_LT,16,0.03730909739984693
Time,IX_LT,18,0.039271778386014276
Time,IX_LT,20,0.04540309591032145
Time,IX_LT,22,0.04862825469881154
Time,IX_LT,24,0.04993683747443138
Time,IX_LT,26,0.044182730751205844
Time,IX_LT,28,0.0407781746783502
Time,IX_LT,30,0.03950462137964882
Time,IX_LT,32,0.03252139212807807
Time,IX_LT,34,0.028708845676995512
Time,IX_LT,36,0.029286445691625473
Time,IX_LT,38,0.024021721366525653
Time,IX_LT,40,0.017375650830295193
Time,IX_LT,42,0.014536460212116362
Time,IX_LT,44,0.013122016296691429
Time,IX_LT,46,0.01090897757843029
Time,IX_LT,48,0.013490083374018611
Time,IX_LT,50,0.015139817195068727
Time,IX_LT,52,0.014541482820939231
Time,IX_LT,54,0.01791963800126441
Time,IX_LT,56,0.01712516431335979
Time,IX_LT,58,0.01712130076811143
Time,IX_LT,60,0.015896943278905857
Time,IX_LT,62,0.015123203950500775
Time,IX_LT,64,0.015626752681203816
Time,IX_LT,66,0.013383707094847075
Time,IX_LT,68,0.011649232848016243
Time,IX_LT,70,0.010704982389316834
Time,IX_LT,72,0.011799524758177483
Time,IX_LT,74,0.011236219860966462
Time,IX_LT,76,0.011048709131579345
Time,IX_LT,78,0.010653854807196857
Time,IX_LT,80,0.00826695655275948
Time,IX_LT,82,0.00842871031382419
Time,IX_LT,84,0.006548065271763704
Time,IX_LT,86,0.006174975585613651
Time,IX_LT,88,0.004775084357290876
Time,IX_LT,90,0.004624534877446414
Time,IX_LT,92,0.0044922728451108574
Time,IX_LT,94,0.0033994046791911638
Time,IX_LT,96,0.003619626758347737
Time,IX_LT,98,0.0034546533762427256
Time,IX_LT,100,0.0034458960070131075
Time,IX_LT,102,0.003436108359050593
Time,IX_LT,104,0.0032493703387131484
Time,IX_LT,106,0.00332174741969911
Time,IX_LT,108,0.0033778976106419553
Time,IX_LT,110,0.004039336557161345
Time,IX_LT,112,0.004076169021862386
Time,IX_LT,114,0.004447455720229871
Time,IX_LT,116,0.004837158650947876
Time,IX_LT,118,0.00457044524396936
Time,IX_LT,120,0.003654527450424597
Time,IX_LT,122,0.002992444579697147
Time,IX_LT,124,0.0023790423790990443
Time,IX_LT,126,0.002188955952879687
Time,IX_LT,128,0.001975173115803716
Time,IX_LT,130,0.0012875908464370835
Time,IX_LT,132,0.001493389023333109
Time,IX_LT,134,0.00121315320798533
Time,IX_LT,136,0.0013002117609150628
Time,IX_LT,138,0.0009072892091567568
Time,IX_LT,140,0.0006024554890610799
Time,IX_LT,142,0.00034874935108537933
Time,IX_LT,144,0.0002937582237170422
Time,IX_LT,146,0.0003175834194152679
Time,IX_LT,148,0.00022215385178075308
Time,IX_LT,150,0.00023245663910971556
Time,IX_LT,152,0.00015582965835055724
Time,IX_LT,154,9.903554319965166e-05
Time,IX_LT,156,0.00013148932328588343
Time,IX_LT,158,8.061931084913126e-05
Time,IX_LT,160,5.1900291169648404e-05
Time,IX_LT,162,2.7173601580138493e-05
Time,IX_LT,164,1.313605384442714e-05
Time,IX_LT,166,8.757369229618093e-06
Time,IX_LT,168,7.598305655109815e-06
Time,IX_LT,170,5.666533030929353e-06
Time,IX_LT,172,3.605975565136862e-06
Time,IX_LT,174,9.014938912842153e-07
Time,IX_LT,176,2.5756968322406156e-07
Time,IX_LT,178,0.0
Time,IX_LT,180,0.0
Time,IX_LT,182,0.0
Time,IX_LT,184,0.0
Time,IX_LT,186,0.0
Time,IX_LT,188,0.0
Time,IX_LT,190,0.0
Time,IX_LT,192,0.0
Time,IX_LT,194,0.0
Time,IX_LT,196,0.0
Time,IX_LT,198,0.0
Time,IX_LT,200,0.0
Time,IX_MD,0,3.750234389649353e-06
Time,IX_MD,2,5.4378398649915616e-05
Time,IX_MD,4,0.0013341458841177574
Time,IX_MD,6,0.004586536658541159
Time,IX_MD,8,0.010830676917307333
Time,IX_MD,10,0.016534783423964
Time,IX_MD,12,0.020794112132008248
Time,IX_MD,14,0.029254640915057188
Time,IX_MD,16,0.045434089630601915
Time,IX_MD,18,0.061042565160322526
Time,IX_MD,20,0.0572651415713482
Time,IX_MD,22,0.06954247140446278
Time,IX_MD,24,0.05011813238327396
Time,IX_MD,26,0.04658916182261391
Time,IX_MD,28,0.034763735233452095
Time,IX_MD,30,0.036675417213575846
Time,IX_MD,32,0.038492405775360956
Time,IX_MD,34,0.029351209450590658
Time,IX_MD,36,0.032198574910931935
Time,IX_MD,38,0.02009281830114382
Time,IX_MD,40,0.015051565722857681
Time,IX_MD,42,0.013788674292143258
Time,IX_MD,44,0.015301893868366773
Time,IX_MD,46,0.013789611850740669
Time,IX_MD,48,0.016201012563285207
Time,IX_MD,50,0.01601256328520533
Time,IX_MD,52,0.014961560097506096
Time,IX_MD,54,0.015957247327957995
Time,IX_MD,56,0.01601256328520533
Time,IX_MD,58,0.014418713669604353
Time,IX_MD,60,0.013108006750421902
Time,IX_MD,62,0.011418526157884867
Time,IX_MD,64,0.012432027001687605
Time,IX_MD,66,0.013078004875304708
Time,IX_MD,68,0.01141571348209263
Time,IX_MD,70,0.011827301706356647
Time,IX_MD,72,0.013809300581286332
Time,IX_MD,74,0.01114663416463529
Time,IX_MD,76,0.01116726045377836
Time,IX_MD,78,0.011005062816426027
Time,IX_MD,80,0.011833864616538533
Time,IX_MD,82,0.008502718919932496
Time,IX_MD,84,0.0070251265704106515
Time,IX_MD,86,0.00747796737296081
Time,IX_MD,88,0.00652353272079505
Time,IX_MD,90,0.004815300956309769
Time,IX_MD,92,0.004476842302643915
Time,IX_MD,94,0.003948996812300769
Time,IX_MD,96,0.003172698293643353
Time,IX_MD,98,0.003912432027001688
Time,IX_MD,100,0.00376523532720795
Time,IX_MD,102,0.0029392462028876806
Time,IX_MD,104,0.003082692668291768
Time,IX_MD,106,0.0035308456778548655
Time,IX_MD,108,0.0034661541346334146
Time,IX_MD,110,0.003652728295518469
Time,IX_MD,112,0.0044880930058128635
Time,IX_MD,114,0.003877742358897431
Time,IX_MD,116,0.004946559159947497
Time,IX_MD,118,0.004477779861241328
Time,IX_MD,120,0.004237764860303769
Time,IX_MD,122,0.004617476092255766
Time,IX_MD,124,0.0029833114569660603
Time,IX_MD,126,0.001931370710669417
Time,IX_MD,128,0.002209825614100881
Time,IX_MD,130,0.0024460903806487904
Time,IX_MD,132,0.0012010125632852054
Time,IX_MD,134,0.0008550534408400525
Time,IX_MD,136,0.0007425464091505719
Time,IX_MD,138,0.0006909806862928933
Time,IX_MD,140,0.00045565347834239644
Time,IX_MD,142,0.00027282955184699045
Time,IX_MD,144,0.0001350084380273767
Time,IX_MD,146,0.00010406900431276955
Time,IX_MD,148,0.00013875867241702606
Time,IX_MD,150,0.00011063191449465591
Time,IX_MD,152,6.281642602662666e-05
Time,IX_MD,154,1.6876054753422088e-05
Time,IX_MD,156,7.500468779298706e-06
Time,IX_MD,158,1.8751171948246765e-06
Time,IX_MD,160,0.0
Time,IX_MD,162,0.0
Time,IX_MD,164,0.0
Time,IX_MD,166,0.0
Time,IX_MD,168,0.0
Time,IX_MD,170,0.0
Time,IX_MD,172,0.0
Time,IX_MD,174,0.0
Time,IX_MD,176,0.0
Time,IX_MD,178,0.0
Time,IX_MD,180,0.0
Time,IX_MD,182,0.0
Time,IX_MD,184,0.0
Time,IX_MD,186,0.0
Time,IX_MD,188,0.0
Time,IX_MD,190,0.0
Time,IX_MD,192,0.0
Time,IX_MD,194,0.0
Time,IX_MD,196,0.0
Time,IX_MD,198,0.0
Time,IX_MD,200,0.0
Time,LT,0,0.0
Time,LT,2,0.02927205411932897
Time,LT,4,0.09567287526677273
Time,LT,6,0.1449007056573682
Time,LT,8,0.13247091109056205
Time,LT,10,0.11388755202237562
Time,LT,12,0.08849523580164244
Time,LT,14,0.07300698924844297
Time,LT,16,0.05435233237556414
Time,LT,18,0.043822983582368046
Time,LT,20,0.03791327141988008
Time,LT,22,0.03055381482274974
Time,LT,24,0.023914898262764828
Time,LT,26,0.018493697390351796
Time,LT,28,0.014129945065199444
Time,LT,30,0.011500543599548618
Time,LT,32,0.00900116803509226
Time,LT,34,0.00731591297699295
Time,LT,36,0.006274085821087519
Time,LT,38,0.005625650200924768
Time,LT,40,0.005099503725738808
Time,LT,42,0.004775380020424633
Time,LT,44,0.0045245101546068055
Time,LT,46,0.004251747486876737
Time,LT,48,0.00406917751673907
Time,LT,50,0.003970112083953497
Time,LT,52,0.0038904591202875297
Time,LT,54,0.0037487575061911356
Time,LT,56,0.003466355821592122
Time,LT,58,0.0032185846913228193
Time,LT,60,0.002827088694462316
Time,LT,62,0.00247134578736884
Time,LT,64,0.002170647447318454
Time,LT,66,0.0017890324510139819
Time,LT,68,0.0014831247399221506
Time,LT,70,0.0011886305927378987
Time,LT,72,0.0010029618870517076
Time,LT,74,0.0008158681663193404
Time,LT,76,0.0006204260083824897
Time,LT,78,0.0004927930569825404
Time,LT,80,0.0004117688524230824
Time,LT,82,0.0003759283796579398
Time,LT,84,0.0003040928334386825
Time,LT,86,0.0002720568819760662
Time,LT,88,0.00024153332855774044
Time,LT,90,0.00022816372984621217
Time,LT,92,0.000207695942980147
Time,LT,94,0.00019671257229405487
Time,LT,96,0.00018969504536854682
Time,LT,98,0.00016967761703122594
Time,LT,100,0.00015389490321791855
Time,LT,102,0.00013816596355729706
Time,LT,104,0.00013142402916430413
Time,LT,106,0.0001153657228184816
Time,LT,108,9.384261820595594e-05
Time,LT,110,7.336138780171929e-05
Time,LT,112,6.208898104494055e-05
Time,LT,114,4.370494259545343e-05
Time,LT,116,3.223088276610262e-05
Time,LT,118,2.4158038094134057e-05
Time,LT,120,1.8471421447601667e-05
Time,LT,122,1.1494225136608026e-05
Time,LT,124,7.131796999965563e-06
Time,LT,126,7.68298206499589e-06
Time,LT,128,4.705238360014981e-06
Time,LT,130,2.890360706866345e-06
Time,LT,132,4.033061451441412e-07
Time,LT,134,5.041326814301765e-07
Time,LT,136,2.016530725720706e-08
Time,LT,138,0.0
Time,LT,140,0.0
Time,LT,142,0.0
Time,LT,144,0.0
Time,LT,146,0.0
Time,LT,148,0.0
Time,LT,150,0.0
Time,LT,152,0.0
Time,LT,154,0.0
Time,LT,156,0.0
Time,LT,158,0.0
Time,LT,160,0.0
Time,LT,162,0.0
Time,LT,164,0.0
Time,LT,166,0.0
Time,LT,168,0.0
Time,LT,170,0.0
Time,LT,172,0.0
Time,LT,174,0.0
Time,LT,176,0.0
Time,LT,178,0.0
Time,LT,180,0.0
Time,LT,182,0.0
Time,LT,184,0.0
Time,LT,186,0.0
Time,LT,188,0.0
Time,LT,190,0.0
Time,LT,192,0.0
Time,LT,194,0.0
Time,LT,196,0.0
Time,LT,198,0.0
Time,LT,200,0.0
Time,MD,0,0.0
Time,MD,2,0.06664236257559053
Time,MD,4,0.14851591284541574
Time,MD,6,0.10775302845153024
Time,MD,8,0.06195902004674702
Time,MD,10,0.0652671307407677
Time,MD,12,0.06265038803983343
Time,MD,14,0.06067462354062641
Time,MD,16,0.05705160589841672
Time,MD,18,0.05255849109934113
Time,MD,20,0.05260443522419897
Time,MD,22,0.05097959425705459
Time,MD,24,0.047886480006166444
Time,MD,26,0.0424682654620448
Time,MD,28,0.03365523301409437
Time,MD,30,0.0266474420002638
Time,MD,32,0.01875820568086653
Time,MD,34,0.013105557437442954
Time,MD,36,0.008235179367935861
Time,MD,38,0.005387980669306123
Time,MD,40,0.0036607055292793267
Time,MD,42,0.0025021247277530662
Time,MD,44,0.0018337538666435092
Time,MD,46,0.0014086077596468121
Time,MD,48,0.0011283803527746676
Time,MD,50,0.0009658795430282692
Time,MD,52,0.0008674899238801617
Time,MD,54,0.0007949887912379857
Time,MD,56,0.0007347383110224385
Time,MD,58,0.0006667329839774837
Time,MD,60,0.000613451838089227
Time,MD,62,0.0005598865706576518
Time,MD,64,0.0004594913876743529
Time,MD,66,0.0003592466219786933
Time,MD,68,0.00022632787880137075
Time,MD,70,0.000150450713703289
Time,MD,72,0.00011261240934600769
Time,MD,74,6.900810896255059e-05
Time,MD,76,4.251795330606168e-05
Time,MD,78,2.5921912569851284e-05
Time,MD,80,1.3888529558701748e-05
Time,MD,82,2.5738069218292053e-06
Time,MD,84,2.3398244743901868e-07
Time,MD,86,5.0139095879789713e-08
Time,MD,88,0.0
Time,MD,90,0.0
Time,MD,92,0.0
Time,MD,94,0.0
Time,MD,96,0.0
Time,MD,98,0.0
Time,MD,100,0.0
Time,MD,102,0.0
Time,MD,104,0.0
Time,MD,106,0.0
Time,MD,108,0.0
Time,MD,110,0.0
Time,MD,112,0.0
Time,MD,114,0.0
Time,MD,116,0.0
Time,MD,118,0.0
Time,MD,120,0.0
Time,MD,122,0.0
Time,MD,124,0.0
Time,MD,126,0.0
Time,MD,128,0.0
Time,MD,130,0.0
Time,MD,132,0.0
Time,MD,134,0.0
Time,MD,136,0.0
Time,MD,138,0.0
Time,MD,140,0.0
Time,MD,142,0.0
Time,MD,144,0.0
Time,MD,146,0.0
Time,MD,148,0.0
Time,MD,150,0.0
Time,MD,152,0.0
Time,MD,154,0.0
Time,MD,156,0.0
Time,MD,158,0.0
Time,MD,160,0.0
Time,MD,162,0.0
Time,MD,164,0.0
Time,MD,166,0.0
Time,MD,168,0.0
Time,MD,170,0.0
Time,MD,172,0.0
Time,MD,174,0.0
Time,MD,176,0.0
Time,MD,178,0.0
Time,MD,180,0.0
Time,MD,182,0.0
Time,MD,184,0.0
Time,MD,186,0.0
Time,MD,188,0.0
Time,MD,190,0.0
Time,MD,192,0.0
Time,MD,194,0.0
Time,MD,196,0.0
Time,MD,198,0.0
Time,MD,200,0.0
Time,NHB,0,0.0
Time,NHB,2,0.050682195817429276
Time,NHB,4,0.1343728369531145
Time,NHB,6,0.18240393353734416
Time,NHB,8,0.14337902317034784
Time,NHB,10,0.1151414325759412
Time,NHB,12,0.07942713761083814
Time,NHB,14,0.05973463298549063
Time,NHB,16,0.04398979079296657
Time,NHB,18,0.0354025982392476
Time,NHB,20,0.02887155130180271
Time,NHB,22,0.021667457542560064
Time,NHB,24,0.016546087781775905
Time,NHB,26,0.01316741960448777
Time,NHB,28,0.010208671426796089
Time,NHB,30,0.008458787446000149
Time,NHB,32,0.006657757420861891
Time,NHB,34,0.0053430713996891225
Time,NHB,36,0.0044491878120109015
Time,NHB,38,0.004071457811223867
Time,NHB,40,0.003651384153983469
Time,NHB,42,0.003336583543720282
Time,NHB,44,0.0030855640263502495
Time,NHB,46,0.0028564648694438394
Time,NHB,48,0.002698601396271206
Time,NHB,50,0.002520946818558214
Time,NHB,52,0.002365735037298264
Time,NHB,54,0.0020870747048913852
Time,NHB,56,0.0018458322038947728
Time,NHB,58,0.0016054370150490676
Time,NHB,60,0.001383625620684138
Time,NHB,62,0.0012162178127132041
Time,NHB,64,0.0010709059739418326
Time,NHB,66,0.000941319897473825
Time,NHB,68,0.0008286932346791554
Time,NHB,70,0.0007202592304550364
Time,NHB,72,0.0006097749942388262
Time,NHB,74,0.0005132692134033842
Time,NHB,76,0.00044151548389858653
Time,NHB,78,0.00038190509848399134
Time,NHB,80,0.00034743310361910686
Time,NHB,82,0.0003066435844788061
Time,NHB,84,0.0002671052775820729
Time,NHB,86,0.000223075777263692
Time,NHB,88,0.00018018773372891663
Time,NHB,90,0.00012941485795046667
Time,NHB,92,9.506578920073971e-05
Time,NHB,94,7.310152655313184e-05
Time,NHB,96,5.460553644032514e-05
Time,NHB,98,4.7655820715527376e-05
Time,NHB,100,4.21592672806273e-05
Time,NHB,102,3.5876864752398866e-05
Time,NHB,104,2.6020824447805684e-05
Time,NHB,106,1.4716012071713286e-05
Time,NHB,108,9.289702131188938e-06
Time,NHB,110,6.374597114596567e-06
Time,NHB,112,3.0643724421407744e-06
Time,NHB,114,1.5716981866567295e-06
Time,NHB,116,2.8975441429984393e-07
Time,NHB,118,1.6243808074385193e-07
Time,NHB,120,3.5121747187859874e-08
Time,NHB,122,8.780436796964969e-09
Time,NHB,124,0.0
Time,NHB,126,0.0
Time,NHB,128,0.0
Time,NHB,130,0.0
Time,NHB,132,0.0
Time,NHB,134,0.0
Time,NHB,136,0.0
Time,NHB,138,0.0
Time,NHB,140,0.0
Time,NHB,142,0.0
Time,NHB,144,0.0
Time,NHB,146,0.0
Time,NHB,148,0.0
Time,NHB,150,0.0
Time,NHB,152,0.0
Time,NHB,154,0.0
Time,NHB,156,0.0
Time,NHB,158,0.0
Time,NHB,160,0.0
Time,NHB,162,0.0
Time,NHB,164,0.0
Time,NHB,166,0.0
Time,NHB,168,0.0
Time,NHB,170,0.0
Time,NHB,172,0.0
Time,NHB,174,0.0
Time,NHB,176,0.0
Time,NHB,178,0.0
Time,NHB,180,0.0
Time,NHB,182,0.0
Time,NHB,184,0.0
Time,NHB,186,0.0
Time,NHB,188,0.0
Time,NHB,190,0.0
Time,NHB,192,0.0
Time,NHB,194,0.0
Time,NHB,196,0.0
Time,NHB,198,0.0
Time,NHB,200,0.0
Time,NHBNW,0,0.0
Time,NHBNW,2,0.06095803941493457
Time,NHBNW,4,0.15471203008508727
Time,NHBNW,6,0.1975040753254647
Time,NHBNW,8,0.14639356796140288
Time,NHBNW,10,0.11538469379609702
Time,NHBNW,12,0.07723928311099923
Time,NHBNW,14,0.055365941978613734
Time,NHBNW,16,0.038712445085189125
Time,NHBNW,18,0.03020634378004984
Time,NHBNW,20,0.023871752341744483
Time,NHBNW,22,0.017813549235102016
Time,NHBNW,24,0.013934103239719497
Time,NHBNW,26,0.010995825705586656
Time,NHBNW,28,0.00834342631591775
Time,NHBNW,30,0.006628847976053106
Time,NHBNW,32,0.00505848453910886
Time,NHBNW,34,0.0038506806168712407
Time,NHBNW,36,0.0032160863783148134
Time,NHBNW,38,0.002910926091693794
Time,NHBNW,40,0.002496669128318408
Time,NHBNW,42,0.002216565104186636
Time,NHBNW,44,0.002004639104523639
Time,NHBNW,46,0.0018884267122802007
Time,NHBNW,48,0.001773227092851288
Time,NHBNW,50,0.0017361425090778313
Time,NHBNW,52,0.0016189502262541043
Time,NHBNW,54,0.0014881381220090567
Time,NHBNW,56,0.001390043840830678
Time,NHBNW,58,0.0012602839680812418
Time,NHBNW,60,0.0011357984057035577
Time,NHBNW,62,0.0010391509428316448
Time,NHBNW,64,0.000949915135556945
Time,NHBNW,66,0.0008611659853489655
Time,NHBNW,68,0.0007717789197967716
Time,NHBNW,70,0.0006866468153549564
Time,NHBNW,72,0.00058670455261241
Time,NHBNW,74,0.0005094444550471382
Time,NHBNW,76,0.0004576549361225115
Time,NHBNW,78,0.00040358339014177734
Time,NHBNW,80,0.00037728417919833827
Time,NHBNW,82,0.00032475809822678345
Time,NHBNW,84,0.0002927439549728046
Time,NHBNW,86,0.0002350750925664488
Time,NHBNW,88,0.00017711029005195223
Time,NHBNW,90,0.0001098332388012942
Time,NHBNW,92,6.0536193231897074e-05
Time,NHBNW,94,3.063966586283634e-05
Time,NHBNW,96,1.2436060988757999e-05
Time,NHBNW,98,3.492093276060549e-06
Time,NHBNW,100,9.73314133440605e-07
Time,NHBNW,102,8.549380901843151e-08
Time,NHBNW,104,0.0
Time,NHBNW,106,0.0
Time,NHBNW,108,0.0
Time,NHBNW,110,0.0
Time,NHBNW,112,0.0
Time,NHBNW,114,0.0
Time,NHBNW,116,0.0
Time,NHBNW,118,0.0
Time,NHBNW,120,0.0
Time,NHBNW,122,0.0
Time,NHBNW,124,0.0
Time,NHBNW,126,0.0
Time,NHBNW,128,0.0
Time,NHBNW,130,0.0
Time,NHBNW,132,0.0
Time,NHBNW,134,0.0
Time,NHBNW,136,0.0
Time,NHBNW,138,0.0
Time,NHBNW,140,0.0
Time,NHBNW,142,0.0
Time,NHBNW,144,0.0
Time,NHBNW,146,0.0
Time,NHBNW,148,0.0
Time,NHBNW,150,0.0
Time,NHBNW,152,0.0
Time,NHBNW,154,0.0
Time,NHBNW,156,0.0
Time,NHBNW,158,0.0
Time,NHBNW,160,0.0
Time,NHBNW,162,0.0
Time,NHBNW,164,0.0
Time,NHBNW,166,0.0
Time,NHBNW,168,0.0
Time,NHBNW,170,0.0
Time,NHBNW,172,0.0
Time,NHBNW,174,0.0
Time,NHBNW,176,0.0
Time,NHBNW,178,0.0
Time,NHBNW,180,0.0
Time,NHBNW,182,0.0
Time,NHBNW,184,0.0
Time,NHBNW,186,0.0
Time,NHBNW,188,0.0
Time,NHBNW,190,0.0
Time,NHBNW,192,0.0
Time,NHBNW,194,0.0
Time,NHBNW,196,0.0
Time,NHBNW,198,0.0
Time,NHBNW,200,0.0
Time,NHBW,0,0.0
Time,NHBW,2,0.03004702494107768
Time,NHBW,4,0.09352920968466644
Time,NHBW,6,0.1520809724005424
Time,NHBW,8,0.13732544262607616
Time,NHBW,10,0.1146529338168978
Time,NHBW,12,0.08382062132128808
Time,NHBW,14,0.068507507404752
Time,NHBW,16,0.05458735676604209
Time,NHBW,18,0.04583732290833278
Time,NHBW,20,0.03891176891598028
Time,NHBW,22,0.029406584331672984
Time,NHBW,24,0.021791277321718705
Time,NHBW,26,0.017528250007623345
Time,NHBW,28,0.013954315395005
Time,NHBW,30,0.012133533299946868
Time,NHBW,32,0.009869296101822436
Time,NHBW,34,0.008339977544233355
Time,NHBW,36,0.0069254087228050615
Time,NHBW,38,0.006401949718062843
Time,NHBW,40,0.005970195416727287
Time,NHBW,42,0.005585719749924548
Time,NHBW,44,0.005256195591024333
Time,NHBW,46,0.004800405782747517
Time,NHBW,48,0.004556867989613544
Time,NHBW,50,0.004096931396073234
Time,NHBW,52,0.0038653717374424077
Time,NHBW,54,0.003289813790456628
Time,NHBW,56,0.002761111875683815
Time,NHBW,58,0.0022985472239669606
Time,NHBW,60,0.0018812934647311355
Time,NHBW,62,0.0015717900907336424
Time,NHBW,64,0.0013138706124023983
Time,NHBW,66,0.0011022789133843134
Time,NHBW,68,0.000942984251447218
Time,NHBW,70,0.0007877571368386443
Time,NHBW,72,0.0006561033078840015
Time,NHBW,74,0.0005209498034681308
Time,NHBW,76,0.000409105458256287
Time,NHBW,78,0.00033837239497199904
Time,NHBW,80,0.0002874884343979958
Time,NHBW,82,0.00027026738986425577
Time,NHBW,84,0.00021561962737912064
Time,NHBW,86,0.0001989796610351694
Time,NHBW,88,0.00018636762305225397
Time,NHBW,90,0.00016873718252116276
Time,NHBW,92,0.00016440550874273737
Time,NHBW,94,0.0001583702193624312
Time,NHBW,96,0.00013928708335686808
Time,NHBW,98,0.00013634207344043864
Time,NHBW,100,0.00012486577919211035
Time,NHBW,102,0.00010775038523833192
Time,NHBW,104,7.827387342904685e-05
Time,NHBW,106,4.426759300390839e-05
Time,NHBW,108,2.7944578399841933e-05
Time,NHBW,110,1.917558026302953e-05
Time,NHBW,112,9.218013101649183e-06
Time,NHBW,114,4.727863453281386e-06
Time,NHBW,116,8.716172846831604e-07
Time,NHBW,118,4.886339323223779e-07
Time,NHBW,120,1.0565057996159522e-07
Time,NHBW,122,2.6412644990398804e-08
Time,NHBW,124,0.0
Time,NHBW,126,0.0
Time,NHBW,128,0.0
Time,NHBW,130,0.0
Time,NHBW,132,0.0
Time,NHBW,134,0.0
Time,NHBW,136,0.0
Time,NHBW,138,0.0
Time,NHBW,140,0.0
Time,NHBW,142,0.0
Time,NHBW,144,0.0
Time,NHBW,146,0.0
Time,NHBW,148,0.0
Time,NHBW,150,0.0
Time,NHBW,152,0.0
Time,NHBW,154,0.0
Time,NHBW,156,0.0
Time,NHBW,158,0.0
Time,NHBW,160,0.0
Time,NHBW,162,0.0
Time,NHBW,164,0.0
Time,NHBW,166,0.0
Time,NHBW,168,0.0
Time,NHBW,170,0.0
Time,NHBW,172,0.0
Time,NHBW,174,0.0
Time,NHBW,176,0.0
Time,NHBW,178,0.0
Time,NHBW,180,0.0
Time,NHBW,182,0.0
Time,NHBW,184,0.0
Time,NHBW,186,0.0
Time,NHBW,188,0.0
Time,NHBW,190,0.0
Time,NHBW,192,0.0
Time,NHBW,194,0.0
Time,NHBW,196,0.0
Time,NHBW,198,0.0
Time,NHBW,200,0.0
Time,Tel_HBW,0,0.0
Time,Tel_HBW,2,0.016445707542858092
Time,Tel_HBW,4,0.03900580859073118
Time,Tel_HBW,6,0.06058650977654792
Time,Tel_HBW,8,0.0756178794904395
Time,Tel_HBW,10,0.08258303625591037
Time,Tel_HBW,12,0.08179293495874154
Time,Tel_HBW,14,0.07863003681267088
Time,Tel_HBW,16,0.07204929407756422
Time,Tel_HBW,18,0.06360332061925061
Time,Tel_HBW,20,0.057945138317586145
Time,Tel_HBW,22,0.05310830237911234
Time,Tel_HBW,24,0.04800754535104995
Time,Tel_HBW,26,0.04149959697188776
Time,Tel_HBW,28,0.03574003440281206
Time,Tel_HBW,30,0.02956531132882939
Time,Tel_HBW,32,0.023952334654600754
Time,Tel_HBW,34,0.020334887276776438
Time,Tel_HBW,36,0.016504208943069164
Time,Tel_HBW,38,0.014351290936437897
Time,Tel_HBW,40,0.012429719376095862
Time,Tel_HBW,42,0.010290097142239841
Time,Tel_HBW,44,0.008453784724819053
Time,Tel_HBW,46,0.0073022046053232955
Time,Tel_HBW,48,0.006070018863377625
Time,Tel_HBW,50,0.005150283781650171
Time,Tel_HBW,52,0.004549647246528557
Time,Tel_HBW,54,0.0038938332543896827
Time,Tel_HBW,56,0.0036804361013470276
Time,Tel_HBW,58,0.0034344643050050277
Time,Tel_HBW,60,0.0033192896733394827
Time,Tel_HBW,62,0.0030638446388951217
Time,Tel_HBW,64,0.002858424949517613
Time,Tel_HBW,66,0.002410523604151605
Time,Tel_HBW,68,0.002192971522116687
Time,Tel_HBW,70,0.002053033513657252
Time,Tel_HBW,72,0.001728284263621935
Time,Tel_HBW,74,0.001382926565784991
Time,Tel_HBW,76,0.0010415575997806197
Time,Tel_HBW,78,0.0007548674993144368
Time,Tel_HBW,80,0.0006365351216147716
Time,Tel_HBW,82,0.0004738281022777321
Time,Tel_HBW,84,0.0003505098097873507
Time,Tel_HBW,86,0.00026674644130331816
Time,Tel_HBW,88,0.00018747039613093013
Time,Tel_HBW,90,0.00016652955400992195
Time,Tel_HBW,92,0.00011318026574925836
Time,Tel_HBW,94,0.00010104787309184886
Time,Tel_HBW,96,7.910984801269746e-05
Time,Tel_HBW,98,6.082816044673797e-05
Time,Tel_HBW,100,5.11887251846866e-05
Time,Tel_HBW,102,2.8585911466773034e-05
Time,Tel_HBW,104,2.3101405196985182e-05
Time,Tel_HBW,106,1.678591312874463e-05
Time,Tel_HBW,108,1.2630984136481107e-05
Time,Tel_HBW,110,1.0802815379885156e-05
Time,Tel_HBW,112,6.980280707002717e-06
Time,Tel_HBW,114,6.149294908550013e-06
Time,Tel_HBW,116,4.985914790716226e-06
Time,Tel_HBW,118,3.323943193810818e-06
Time,Tel_HBW,120,3.1577460341202767e-06
Time,Tel_HBW,122,2.6591545550486543e-06
Time,Tel_HBW,124,3.6563375131918996e-06
Time,Tel_HBW,126,2.1605630759770314e-06
Time,Tel_HBW,128,1.8281687565959498e-06
Time,Tel_HBW,130,1.1633801178337863e-06
Time,Tel_HBW,132,4.985914790716227e-07
Time,Tel_HBW,134,4.985914790716227e-07
