TLFTYPE,TRIPPURP,BIN,FREQ
Time,IXXI,182,5.8808008596282374e-05
Time,IXXI,184,9.229670708756436e-05
Time,IXXI,186,8.111449461556191e-05
Time,IXXI,188,6.32693058001383e-05
Time,IXXI,190,4.2816865372071607e-05
Time,IXXI,192,3.6907095050080665e-05
Time,IXXI,194,2.6593966448959223e-05
Time,IXXI,196,1.9409539783009455e-05
Time,IXXI,198,1.0776639998924652e-05
Time,IXXI,200,7.746434235786163e-05
Time,IX_HV,0,0.0
Time,IX_HV,2,2.485423451719269e-05
Time,IX_HV,4,0.0007474680899244616
Time,IX_HV,6,0.0014894130166228801
Time,IX_HV,8,0.002889534894424735
Time,IX_HV,10,0.005330773040335661
Time,IX_HV,12,0.007748998006138076
Time,IX_HV,14,0.013994775087588163
Time,IX_HV,16,0.01721938188439283
Time,IX_HV,18,0.02686098382265491
Time,IX_HV,20,0.04307699105431663
Time,IX_HV,22,0.03713867005911626
Time,IX_HV,24,0.04497603867687102
Time,IX_HV,26,0.05023132848645077
Time,IX_HV,28,0.04100764589895925
Time,IX_HV,30,0.025660616348194935
Time,IX_HV,32,0.028146039799914205
Time,IX_HV,34,0.02098341762294101
Time,IX_HV,36,0.026188078436282028
Time,IX_HV,38,0.01604755075326741
Time,IX_HV,40,0.017815883512805455
Time,IX_HV,42,0.020736716332177767
Time,IX_HV,44,0.020501061367866606
Time,IX_HV,46,0.014996308685910594
Time,IX_HV,48,0.013141446369164547
Time,IX_HV,50,0.011924509405026446
Time,IX_HV,52,0.009980355949459375
Time,IX_HV,54,0.006375571417262095
Time,IX_HV,56,0.004925741070425854
Time,IX_HV,58,0.004096346059315091
Time,IX_HV,60,0.0026345488588224246
Time,IX_HV,62,0.002735806851299877
Time,IX_HV,64,0.002627184641187701
Time,IX_HV,66,0.0029024222752855014
Time,IX_HV,68,0.003292725809925861
Time,IX_HV,70,0.003281679483473775
Time,IX_HV,72,0.003264189466591306
Time,IX_HV,74,0.0027919590107646454
Time,IX_HV,76,0.005432031032813113
Time,IX_HV,78,0.0058554735468097285
Time,IX_HV,80,0.004939548978490961
Time,IX_HV,82,0.008635465703917948
Time,IX_HV,84,0.00979348892697826
Time,IX_HV,86,0.015402261183024742
Time,IX_HV,88,0.011337213048657226
Time,IX_HV,90,0.012959181982705134
Time,IX_HV,92,0.013426809802510094
Time,IX_HV,94,0.008600485670153011
Time,IX_HV,96,0.012248534980954292
Time,IX_HV,98,0.009376490103412027
Time,IX_HV,100,0.011724755001684566
Time,IX_HV,102,0.010347646303991221
Time,IX_HV,104,0.01085393626637848
Time,IX_HV,106,0.01565632669142271
Time,IX_HV,108,0.019644050540625627
Time,IX_HV,110,0.024895658241388008
Time,IX_HV,112,0.019948745045262322
Time,IX_HV,114,0.02489197613257064
Time,IX_HV,116,0.017365745709882963
Time,IX_HV,118,0.02071186209766057
Time,IX_HV,120,0.01757562591247259
Time,IX_HV,122,0.01436022438771133
Time,IX_HV,124,0.009094808778883842
Time,IX_HV,126,0.009646204574283782
Time,IX_HV,128,0.005455044212921625
Time,IX_HV,130,0.0033102158268083297
Time,IX_HV,132,0.005536971134107927
Time,IX_HV,134,0.005617057000885547
Time,IX_HV,136,0.004379868438251956
Time,IX_HV,138,0.005244243483127657
Time,IX_HV,140,0.003514572866171914
Time,IX_HV,142,0.00417274981727535
Time,IX_HV,144,0.003496162322085105
Time,IX_HV,146,0.003787048918656693
Time,IX_HV,148,0.0023151259189162815
Time,IX_HV,150,0.0022700200859035987
Time,IX_HV,152,0.0015934325907133535
Time,IX_HV,154,0.0018916834049196656
Time,IX_HV,156,0.001340287609519724
Time,IX_HV,158,0.0013955192417801523
Time,IX_HV,160,0.0013789497521020239
Time,IX_HV,162,0.0013053075757547862
Time,IX_HV,164,0.00184197493588528
Time,IX_HV,166,0.0016864058383517409
Time,IX_HV,168,0.002235960579343001
Time,IX_HV,170,0.001974530853310308
Time,IX_HV,172,0.001898127095350049
Time,IX_HV,174,0.001896286040941368
Time,IX_HV,176,0.0014120887314582808
Time,IX_HV,178,0.001657869495017186
Time,IX_HV,180,0.0021457489133176353
Time,IX_HV,182,0.0018014717388942995
Time,IX_HV,184,0.0021264178420264857
Time,IX_HV,186,0.0015013798702793065
Time,IX_HV,188,0.0016735184574909743
Time,IX_HV,190,0.001561214138561437
Time,IX_HV,192,0.001218778018546782
Time,IX_HV,194,0.0007732428516459948
Time,IX_HV,196,0.0008726597897147655
Time,IX_HV,198,0.001401042405006195
Time,IX_HV,200,0.009805455780634685
Time,IX_LT,0,0.000554110350633199
Time,IX_LT,2,0.0028549447834128275
Time,IX_LT,4,0.007564552070102829
Time,IX_LT,6,0.01713178514010698
Time,IX_LT,8,0.024797132647589256
Time,IX_LT,10,0.042728006025503626
Time,IX_LT,12,0.035135807962733724
Time,IX_LT,14,0.025045946581592846
Time,IX_LT,16,0.026363959361184443
Time,IX_LT,18,0.027477603439002754
Time,IX_LT,20,0.030387046542888454
Time,IX_LT,22,0.03170585298734131
Time,IX_LT,24,0.037541009324768455
Time,IX_LT,26,0.034556829446447855
Time,IX_LT,28,0.03928786568439176
Time,IX_LT,30,0.03812885043200501
Time,IX_LT,32,0.03449743685933057
Time,IX_LT,34,0.030813773683290153
Time,IX_LT,36,0.029453696666052014
Time,IX_LT,38,0.02595522195763787
Time,IX_LT,40,0.021080267824852977
Time,IX_LT,42,0.02057430647580261
Time,IX_LT,44,0.017646873635061785
Time,IX_LT,46,0.016888130027701547
Time,IX_LT,48,0.015375537079625483
Time,IX_LT,50,0.01485661253784128
Time,IX_LT,52,0.011243982366883221
Time,IX_LT,54,0.010729555259312799
Time,IX_LT,56,0.007194439689804025
Time,IX_LT,58,0.00591200955149205
Time,IX_LT,60,0.0043984906610778545
Time,IX_LT,62,0.003442785890649384
Time,IX_LT,64,0.003495167771492246
Time,IX_LT,66,0.0038376341591239843
Time,IX_LT,68,0.004950749127034791
Time,IX_LT,70,0.004711326893889389
Time,IX_LT,72,0.005494674111948545
Time,IX_LT,74,0.007596430942029924
Time,IX_LT,76,0.00764219894902899
Time,IX_LT,78,0.006725251479325162
Time,IX_LT,80,0.008601342933856235
Time,IX_LT,82,0.007617992170760698
Time,IX_LT,84,0.01058775380410182
Time,IX_LT,86,0.010073591251485145
Time,IX_LT,88,0.009363525755615245
Time,IX_LT,90,0.010131264231403043
Time,IX_LT,92,0.009787739623956298
Time,IX_LT,94,0.009185877104170894
Time,IX_LT,96,0.009400695726617376
Time,IX_LT,98,0.010109173892764766
Time,IX_LT,100,0.008770525826780527
Time,IX_LT,102,0.00941709813374999
Time,IX_LT,104,0.007577779817790421
Time,IX_LT,106,0.007291928190261573
Time,IX_LT,108,0.007979241960108817
Time,IX_LT,110,0.00788201801460502
Time,IX_LT,112,0.007802783805956348
Time,IX_LT,114,0.007662172848037253
Time,IX_LT,116,0.00794260109901419
Time,IX_LT,118,0.00618516254124081
Time,IX_LT,120,0.006192570079945861
Time,IX_LT,122,0.005283691536331464
Time,IX_LT,124,0.004467671781483958
Time,IX_LT,126,0.003957212998219809
Time,IX_LT,128,0.0037744055251772986
Time,IX_LT,130,0.003901391902978174
Time,IX_LT,132,0.003781416231451721
Time,IX_LT,134,0.0036218895943393704
Time,IX_LT,136,0.003428896755577414
Time,IX_LT,138,0.003198733945813325
Time,IX_LT,140,0.0030314029375652957
Time,IX_LT,142,0.0029229354065270466
Time,IX_LT,144,0.002794493976480535
Time,IX_LT,146,0.002536949729003133
Time,IX_LT,148,0.002341311340703658
Time,IX_LT,150,0.002147921669511073
Time,IX_LT,152,0.0021264927182571753
Time,IX_LT,154,0.0015807158486671588
Time,IX_LT,156,0.0016594209474083271
Time,IX_LT,158,0.0015110056183535526
Time,IX_LT,160,0.0012103389134146029
Time,IX_LT,162,0.0013352088515854645
Time,IX_LT,164,0.00085345428080339
Time,IX_LT,166,0.0012397045132810554
Time,IX_LT,168,0.0012285932052234787
Time,IX_LT,170,0.0012365298538360334
Time,IX_LT,172,0.0012066351440620773
Time,IX_LT,174,0.001677807516694079
Time,IX_LT,176,0.0017103477760055535
Time,IX_LT,178,0.001374098429786983
Time,IX_LT,180,0.0011316338146734348
Time,IX_LT,182,0.0012985679904908367
Time,IX_LT,184,0.0012625885167805884
Time,IX_LT,186,0.00120557692424707
Time,IX_LT,188,0.0010311029322477407
Time,IX_LT,190,0.001137454023655975
Time,IX_LT,192,0.0011272686579365295
Time,IX_LT,194,0.0009120532030594193
Time,IX_LT,196,0.000874354122149784
Time,IX_LT,198,0.0007162825372830682
Time,IX_LT,200,0.0028217431367169735
Time,IX_MD,0,6.805691826931256e-05
Time,IX_MD,2,0.0002523777385820341
Time,IX_MD,4,0.0010000586045685097
Time,IX_MD,6,0.002604122358777168
Time,IX_MD,8,0.007156374003013409
Time,IX_MD,10,0.014983864838960314
Time,IX_MD,12,0.018513372239204944
Time,IX_MD,14,0.028650072121428664
Time,IX_MD,16,0.03254444022239488
Time,IX_MD,18,0.041033595541515665
Time,IX_MD,20,0.05189340018035083
Time,IX_MD,22,0.04593841983178598
Time,IX_MD,24,0.05496824955715741
Time,IX_MD,26,0.052824456631674066
Time,IX_MD,28,0.03533099293153284
Time,IX_MD,30,0.03215500341229826
Time,IX_MD,32,0.030363783132848994
Time,IX_MD,34,0.03201132769595193
Time,IX_MD,36,0.03164930270015823
Time,IX_MD,38,0.02543627320315557
Time,IX_MD,40,0.027555490019263884
Time,IX_MD,42,0.020327278158077316
Time,IX_MD,44,0.016378086428505263
Time,IX_MD,46,0.013820280583550261
Time,IX_MD,48,0.011742654106384306
Time,IX_MD,50,0.008237722815514709
Time,IX_MD,52,0.006805691826931256
Time,IX_MD,54,0.004539963589548726
Time,IX_MD,56,0.004698763065510455
Time,IX_MD,58,0.005230930356977441
Time,IX_MD,60,0.005505048500006616
Time,IX_MD,62,0.006115670294478504
Time,IX_MD,64,0.005377441778251655
Time,IX_MD,66,0.0064862024050558725
Time,IX_MD,68,0.010032724034867827
Time,IX_MD,70,0.009784127236189643
Time,IX_MD,72,0.012800372044486539
Time,IX_MD,74,0.013534819620809536
Time,IX_MD,76,0.013400596254222834
Time,IX_MD,78,0.013044242668284908
Time,IX_MD,80,0.010483601118402023
Time,IX_MD,82,0.011283269908066445
Time,IX_MD,84,0.010523300987392455
Time,IX_MD,86,0.008769890106981693
Time,IX_MD,88,0.01086453081371498
Time,IX_MD,90,0.01129555796275396
Time,IX_MD,92,0.010902340212753488
Time,IX_MD,94,0.01105830398378733
Time,IX_MD,96,0.011870260828139266
Time,IX_MD,98,0.010821995239796661
Time,IX_MD,100,0.010371118156262463
Time,IX_MD,102,0.009728358372607845
Time,IX_MD,104,0.010906121152657338
Time,IX_MD,106,0.009353100087150665
Time,IX_MD,108,0.007688541294480394
Time,IX_MD,110,0.005663847975968346
Time,IX_MD,112,0.00418455523858676
Time,IX_MD,114,0.004683639305895051
Time,IX_MD,116,0.005096706990390741
Time,IX_MD,118,0.00441424733774569
Time,IX_MD,120,0.003805516013225728
Time,IX_MD,122,0.004013467707937516
Time,IX_MD,124,0.0039189442103412485
Time,IX_MD,126,0.003043656622599812
Time,IX_MD,128,0.00254457255529152
Time,IX_MD,130,0.002339456565507619
Time,IX_MD,132,0.002110709701324652
Time,IX_MD,134,0.0020001172091370194
Time,IX_MD,136,0.0018394272632233646
Time,IX_MD,138,0.0024670632872625807
Time,IX_MD,140,0.0023734850246422755
Time,IX_MD,142,0.002659891222358966
Time,IX_MD,144,0.0028168002283687696
Time,IX_MD,146,0.0031400705901480047
Time,IX_MD,148,0.0030965897812537213
Time,IX_MD,150,0.002186328499401666
Time,IX_MD,152,0.0017515204104588359
Time,IX_MD,154,0.0021645880949545246
Time,IX_MD,156,0.001967979219954288
Time,IX_MD,158,0.0017089848365405152
Time,IX_MD,160,0.0013866597097372435
Time,IX_MD,162,0.0014887450871412123
Time,IX_MD,164,0.0012826838623813492
Time,IX_MD,166,0.0009773729651454054
Time,IX_MD,168,0.0011106510967561424
Time,IX_MD,170,0.0011106510967561424
Time,IX_MD,172,0.000983989609977144
Time,IX_MD,174,0.0006058956195920743
Time,IX_MD,176,0.000560524340745866
Time,IX_MD,178,0.0007353928112989608
Time,IX_MD,180,0.0003951082199523979
Time,IX_MD,182,0.0002920776075724664
Time,IX_MD,184,0.00023725397896663127
Time,IX_MD,186,0.0003213798918273094
Time,IX_MD,188,0.0001587994759617293
Time,IX_MD,190,0.00011531866706744631
Time,IX_MD,192,0.00010492108233185685
Time,IX_MD,194,7.561879807701396e-05
Time,IX_MD,196,9.830443750011815e-05
Time,IX_MD,198,7.939973798086467e-05
Time,IX_MD,200,0.0011711461352177537
Time,LT,0,0.0
Time,LT,2,0.05245656256647685
Time,LT,4,0.087521932652834
Time,LT,6,0.061038831187270735
Time,LT,8,0.0448086630687177
Time,LT,10,0.04561476595458953
Time,LT,12,0.0457634993536173
Time,LT,14,0.04614938268408611
Time,LT,16,0.045921713125952446
Time,LT,18,0.04600276830917683
Time,LT,20,0.04475256416480352
Time,LT,22,0.04077423195970825
Time,LT,24,0.0391705725838169
Time,LT,26,0.03520974492392794
Time,LT,28,0.03200382211694366
Time,LT,30,0.028711149877089573
Time,LT,32,0.0246969850745783
Time,LT,34,0.021596451078491886
Time,LT,36,0.019292519509433264
Time,LT,38,0.017380386461392214
Time,LT,40,0.015506727258839037
Time,LT,42,0.013969199512427614
Time,LT,44,0.012130920982715412
Time,LT,46,0.010360380925416598
Time,LT,48,0.00926568904869656
Time,LT,50,0.008198865854103603
Time,LT,52,0.007071886477189489
Time,LT,54,0.006510797010364278
Time,LT,56,0.0058217928032678525
Time,LT,58,0.005561906044318455
Time,LT,60,0.005519646075168634
Time,LT,62,0.0055674998662805395
Time,LT,64,0.005826302006249856
Time,LT,66,0.005727009155730779
Time,LT,68,0.005793542495944077
Time,LT,70,0.005750669917925878
Time,LT,72,0.00571259778317137
Time,LT,74,0.0058814870182456415
Time,LT,76,0.005864273713321023
Time,LT,78,0.0058815071037823085
Time,LT,80,0.005618788284162701
Time,LT,82,0.005559686592516624
Time,LT,84,0.005478611323755572
Time,LT,86,0.005293703873188438
Time,LT,88,0.005096725015083736
Time,LT,90,0.004908232296221334
Time,LT,92,0.004766920502992454
Time,LT,94,0.004391943618934467
Time,LT,96,0.0038938926089422937
Time,LT,98,0.0034406825595618014
Time,LT,100,0.0030314598354845915
Time,LT,102,0.0026094024534764238
Time,LT,104,0.002163573838821482
Time,LT,106,0.00178147663201463
Time,LT,108,0.0015257777074605455
Time,LT,110,0.0012831142962041009
Time,LT,112,0.001058879364840698
Time,LT,114,0.0008583855378190671
Time,LT,116,0.0007505965052893555
Time,LT,118,0.000641763024852899
Time,LT,120,0.0005466479659607999
Time,LT,122,0.00045875365750090653
Time,LT,124,0.0003834429377636189
Time,LT,126,0.000324451716569216
Time,LT,128,0.0002752421517322099
Time,LT,130,0.00022856336451539255
Time,LT,132,0.00019709937132471084
Time,LT,134,0.0001693512024176398
Time,LT,136,0.000161859297240414
Time,LT,138,0.00015024985704621417
Time,LT,140,0.00015864561137350744
Time,LT,142,0.00016452063084894592
Time,LT,144,0.00016878880739093117
Time,LT,146,0.00017603968612813902
Time,LT,148,0.00016932107411263758
Time,LT,150,0.000168527695414245
Time,LT,152,0.00016200993876542522
Time,LT,154,0.000155682994714953
Time,LT,156,0.00014826138891606573
Time,LT,158,0.00014027738809046985
Time,LT,160,0.00012701089112114635
Time,LT,162,0.00010969715851318742
Time,LT,164,9.17507315001813e-05
Time,LT,166,7.38545183288456e-05
Time,LT,168,5.731407888261106e-05
Time,LT,170,4.1386248304755595e-05
Time,LT,172,2.4755423943514326e-05
Time,LT,174,1.3808806459363977e-05
Time,LT,176,5.3327099853980164e-06
Time,LT,178,2.5207348518548055e-06
Time,LT,180,1.0846189800809524e-06
Time,LT,182,3.0128305002248683e-07
Time,LT,184,4.017107333633157e-07
Time,LT,186,1.0042768334082892e-07
Time,LT,188,8.034214667266313e-08
Time,LT,190,0.0
Time,LT,192,0.0
Time,LT,194,0.0
Time,LT,196,0.0
Time,LT,198,0.0
Time,LT,200,0.0
Time,MD,0,0.0
Time,MD,2,0.06267555212696876
Time,MD,4,0.08375971719284071
Time,MD,6,0.055325906295189485
Time,MD,8,0.04852438241447995
Time,MD,10,0.05131987787257319
Time,MD,12,0.05153753705033789
Time,MD,14,0.05143110411672327
Time,MD,16,0.05034997522256619
Time,MD,18,0.04891994538933834
Time,MD,20,0.04744734238266462
Time,MD,22,0.04231015393004679
Time,MD,24,0.040353380617019124
Time,MD,26,0.03711293424005208
Time,MD,28,0.033660739924511025
Time,MD,30,0.029810685520436447
Time,MD,32,0.0258100170297288
Time,MD,34,0.022672129121310988
Time,MD,36,0.020115655998161206
Time,MD,38,0.018279940575813197
Time,MD,40,0.01637506671775243
Time,MD,42,0.014686397198795447
Time,MD,44,0.012679485551285152
Time,MD,46,0.010507549257353104
Time,MD,48,0.009161639726908713
Time,MD,50,0.008071843057150795
Time,MD,52,0.006779854441707425
Time,MD,54,0.006103844515297299
Time,MD,56,0.005492674450890673
Time,MD,58,0.004882086321948415
Time,MD,60,0.004732115427144383
Time,MD,62,0.004731640690318188
Time,MD,64,0.004762789551753029
Time,MD,66,0.004663983035539856
Time,MD,68,0.004633416109569383
Time,MD,70,0.0045207962831230585
Time,MD,72,0.0044265839942601555
Time,MD,74,0.004199766989977249
Time,MD,76,0.003992368253294822
Time,MD,78,0.003716255189543502
Time,MD,80,0.003476084297762472
Time,MD,82,0.003099847705957566
Time,MD,84,0.002902816608995586
Time,MD,86,0.0027469038468185365
Time,MD,88,0.0026313284007768714
Time,MD,90,0.002537774617834175
Time,MD,92,0.002455369493261471
Time,MD,94,0.0024535164882301948
Time,MD,96,0.002405782466060873
Time,MD,98,0.002278798022099367
Time,MD,100,0.00210640729782601
Time,MD,102,0.0019011831620893793
Time,MD,104,0.0016400472794999435
Time,MD,106,0.0013730767281756628
Time,MD,108,0.001091511847968686
Time,MD,110,0.0008933168800779708
Time,MD,112,0.0007030239832297226
Time,MD,114,0.0005560087080210324
Time,MD,116,0.0004303106477176024
Time,MD,118,0.00035854881650636055
Time,MD,120,0.00029311170494732586
Time,MD,122,0.00023233007710323305
Time,MD,124,0.00017989462894546694
Time,MD,126,0.00013379921453107556
Time,MD,128,9.877588803083866e-05
Time,MD,130,7.597320628232412e-05
Time,MD,132,6.246617787252572e-05
Time,MD,134,5.770349551941086e-05
Time,MD,136,5.367588954233945e-05
Time,MD,138,5.327772317198259e-05
Time,MD,140,4.6156670779061666e-05
Time,MD,142,3.9847265218022043e-05
Time,MD,144,3.3568487839317575e-05
Time,MD,146,2.395123858608243e-05
Time,MD,148,1.6033853452447762e-05
Time,MD,150,1.0505466540954314e-05
Time,MD,152,5.375245999817731e-06
Time,MD,154,2.9709336865089455e-06
Time,MD,156,1.0873004728976037e-06
Time,MD,158,5.206790996974441e-07
Time,MD,160,1.5314091167571887e-07
Time,MD,162,0.0
Time,MD,164,3.062818233514377e-08
Time,MD,166,0.0
Time,MD,168,0.0
Time,MD,170,0.0
Time,MD,172,0.0
Time,MD,174,0.0
Time,MD,176,0.0
Time,MD,178,0.0
Time,MD,180,0.0
Time,MD,182,0.0
Time,MD,184,0.0
Time,MD,186,0.0
Time,MD,188,0.0
Time,MD,190,0.0
Time,MD,192,0.0
Time,MD,194,0.0
Time,MD,196,0.0
Time,MD,198,0.0
Time,MD,200,0.0
Time,NHB,0,0.0
Time,NHB,2,0.048394284284629635
Time,NHB,4,0.13349356877247423
Time,NHB,6,0.18329134903140676
Time,NHB,8,0.14283774198471388
Time,NHB,10,0.11368158543979918
Time,NHB,12,0.07828523579305544
Time,NHB,14,0.05919089185354813
Time,NHB,16,0.044242600962020665
Time,NHB,18,0.035771067368005324
Time,NHB,20,0.028707980507018494
Time,NHB,22,0.022188921138292038
Time,NHB,24,0.01747984503983991
Time,NHB,26,0.014008136514603819
Time,NHB,28,0.010831430552753228
Time,NHB,30,0.00891091122469332
Time,NHB,32,0.006930316513345302
Time,NHB,34,0.005667687715794009
Time,NHB,36,0.00449614934884131
Time,NHB,38,0.003958709630892301
Time,NHB,40,0.0036610772527113774
Time,NHB,42,0.00328706993443982
Time,NHB,44,0.003098398372631775
Time,NHB,46,0.002874144887148712
Time,NHB,48,0.0027033922479652015
Time,NHB,50,0.002575877117473593
Time,NHB,52,0.0024672163470840862
Time,NHB,54,0.0023076095336946106
Time,NHB,56,0.0020808012449119646
Time,NHB,58,0.0018476743407148072
Time,NHB,60,0.0016183994974512173
Time,NHB,62,0.0014064567221682167
Time,NHB,64,0.001212609367147027
Time,NHB,66,0.0010423023844976407
Time,NHB,68,0.0008957872833531765
Time,NHB,70,0.0007684486504988447
Time,NHB,72,0.0006491450725815425
Time,NHB,74,0.0005602476251261137
Time,NHB,76,0.000445709483415287
Time,NHB,78,0.0003713730910352001
Time,NHB,80,0.000314876197342873
Time,NHB,82,0.000267808689922063
Time,NHB,84,0.0002164920018838122
Time,NHB,86,0.00018857448810754286
Time,NHB,88,0.0001616674233046836
Time,NHB,90,0.00012873737662975104
Time,NHB,92,0.00010760619700677745
Time,NHB,94,8.636029391957388e-05
Time,NHB,96,6.970774184250094e-05
Time,NHB,98,5.409211338442961e-05
Time,NHB,100,4.393467435914557e-05
Time,NHB,102,3.253733943199151e-05
Time,NHB,104,2.4965590792813663e-05
Time,NHB,106,1.984274687085243e-05
Time,NHB,108,1.410657365935406e-05
Time,NHB,110,1.0188326111807485e-05
Time,NHB,112,5.890608644115631e-06
Time,NHB,114,4.3330169951472285e-06
Time,NHB,116,2.7710129052469033e-06
Time,NHB,118,1.923824246317914e-06
Time,NHB,120,8.074766905416933e-07
Time,NHB,122,3.2652062896221475e-07
Time,NHB,124,1.5443543261726372e-07
Time,NHB,126,6.17741730469055e-08
Time,NHB,128,7.059905491074914e-08
Time,NHB,130,8.824881863843643e-09
Time,NHB,132,0.0
Time,NHB,134,0.0
Time,NHB,136,0.0
Time,NHB,138,0.0
Time,NHB,140,0.0
Time,NHB,142,0.0
Time,NHB,144,0.0
Time,NHB,146,0.0
Time,NHB,148,0.0
Time,NHB,150,0.0
Time,NHB,152,0.0
Time,NHB,154,0.0
Time,NHB,156,0.0
Time,NHB,158,0.0
Time,NHB,160,0.0
Time,NHB,162,0.0
Time,NHB,164,0.0
Time,NHB,166,0.0
Time,NHB,168,0.0
Time,NHB,170,0.0
Time,NHB,172,0.0
Time,NHB,174,0.0
Time,NHB,176,0.0
Time,NHB,178,0.0
Time,NHB,180,0.0
Time,NHB,182,0.0
Time,NHB,184,0.0
Time,NHB,186,0.0
Time,NHB,188,0.0
Time,NHB,190,0.0
Time,NHB,192,0.0
Time,NHB,194,0.0
Time,NHB,196,0.0
Time,NHB,198,0.0
Time,NHB,200,0.0
Time,NHBNW,0,0.0
Time,NHBNW,2,0.05696905283281417
Time,NHBNW,4,0.1518953581450707
Time,NHBNW,6,0.19770227065074383
Time,NHBNW,8,0.1462288261045968
Time,NHBNW,10,0.1140767629648486
Time,NHBNW,12,0.07568836252819262
Time,NHBNW,14,0.055774019007199346
Time,NHBNW,16,0.04016329308055717
Time,NHBNW,18,0.03162917230490725
Time,NHBNW,20,0.024332431775938464
Time,NHBNW,22,0.018367501042108124
Time,NHBNW,24,0.014506840874540003
Time,NHBNW,26,0.011648374938103428
Time,NHBNW,28,0.008962212397251096
Time,NHBNW,30,0.00712420609289548
Time,NHBNW,32,0.005377355163209345
Time,NHBNW,34,0.004213260959658093
Time,NHBNW,36,0.003246950617056007
Time,NHBNW,38,0.0028778667363608
Time,NHBNW,40,0.002617200255446286
Time,NHBNW,42,0.002325871401055072
Time,NHBNW,44,0.002180507326495243
Time,NHBNW,46,0.0020220069498431362
Time,NHBNW,48,0.001971857961403419
Time,NHBNW,50,0.0018769993377521434
Time,NHBNW,52,0.0018765174533035322
Time,NHBNW,54,0.0017917189926616194
Time,NHBNW,56,0.0016388031946879382
Time,NHBNW,58,0.0015105031105344105
Time,NHBNW,60,0.0013638650127063357
Time,NHBNW,62,0.0011968029356453419
Time,NHBNW,64,0.0010526798785696078
Time,NHBNW,66,0.0009159369148301384
Time,NHBNW,68,0.0008085823012991229
Time,NHBNW,70,0.0007007061963785143
Time,NHBNW,72,0.0005973320804161639
Time,NHBNW,74,0.0005167253543614857
Time,NHBNW,76,0.0003935741725355847
