TLFTYPE,TRIPPURP,BIN,FREQ
Time,NHBW,44,0.005083931076203826
Time,NHBW,46,0.004678425198349269
Time,NHBW,48,0.004318514638017777
Time,NHBW,50,0.004087906017495867
Time,NHBW,52,0.0037204981513092707
Time,NHBW,54,0.003403763565122071
Time,NHBW,56,0.003025162912534768
Time,NHBW,58,0.0025647831365066777
Time,NHBW,60,0.0021882296206244926
Time,NHBW,62,0.0018837512684770205
Time,NHBW,64,0.0016276996631915104
Time,NHBW,66,0.0013628347355976057
Time,NHBW,68,0.0011381149563767798
Time,NHBW,70,0.0009490605523496524
Time,NHBW,72,0.0008035942084269372
Time,NHBW,74,0.0006502450588799719
Time,NHBW,76,0.0005761759308220931
Time,NHBW,78,0.0004150503204147797
Time,NHBW,80,0.0003293763199960738
Time,NHBW,82,0.0002806305388424051
Time,NHBW,84,0.00024095064881139852
Time,NHBW,86,0.00020649494530708732
Time,NHBW,88,0.00016002228348182805
Time,NHBW,90,0.0001452669474903985
Time,NHBW,92,0.00012579256260080902
Time,NHBW,94,0.00011042574421694182
Time,NHBW,96,9.989761259062453e-05
Time,NHBW,98,8.846555047113853e-05
Time,NHBW,100,7.497305855104754e-05
Time,NHBW,102,6.856578652594029e-05
Time,NHBW,104,5.552525985243361e-05
Time,NHBW,106,4.50503006080674e-05
Time,NHBW,108,3.473485850955448e-05
Time,NHBW,110,2.0870159915805785e-05
Time,NHBW,112,1.548645624325716e-05
Time,NHBW,114,1.0102752570708534e-05
Time,NHBW,116,7.869512528762438e-06
Time,NHBW,118,3.4562048268213403e-06
Time,NHBW,120,1.3558957397529874e-06
Time,NHBW,122,5.184307240232011e-07
Time,NHBW,124,2.259826232921646e-07
Time,NHBW,126,1.993964323166158e-07
Time,NHBW,128,7.975857292664633e-08
Time,NHBW,130,0.0
Time,NHBW,132,0.0
Time,NHBW,134,0.0
Time,NHBW,136,0.0
Time,NHBW,138,0.0
Time,NHBW,140,0.0
Time,NHBW,142,0.0
Time,NHBW,144,0.0
Time,NHBW,146,0.0
Time,NHBW,148,0.0
Time,NHBW,150,0.0
Time,NHBW,152,0.0
Time,NHBW,154,0.0
Time,NHBW,156,0.0
Time,NHBW,158,0.0
Time,NHBW,160,0.0
Time,NHBW,162,0.0
Time,NHBW,164,0.0
Time,NHBW,166,0.0
Time,NHBW,168,0.0
Time,NHBW,170,0.0
Time,NHBW,172,0.0
Time,NHBW,174,0.0
Time,NHBW,176,0.0
Time,NHBW,178,0.0
Time,NHBW,180,0.0
Time,NHBW,182,0.0
Time,NHBW,184,0.0
Time,NHBW,186,0.0
Time,NHBW,188,0.0
Time,NHBW,190,0.0
Time,NHBW,192,0.0
Time,NHBW,194,0.0
Time,NHBW,196,0.0
Time,NHBW,198,0.0
Time,NHBW,200,0.0
Time,Tel_HBW,0,0.0
Time,Tel_HBW,2,0.017010818060759134
Time,Tel_HBW,4,0.03457245253197786
Time,Tel_HBW,6,0.056260497302388614
Time,Tel_HBW,8,0.06952060451894347
Time,Tel_HBW,10,0.0770074744678983
Time,Tel_HBW,12,0.08023514949514557
Time,Tel_HBW,14,0.07774680204855418
Time,Tel_HBW,16,0.07256307558950667
Time,Tel_HBW,18,0.0645136486221239
Time,Tel_HBW,20,0.05732409716791731
Time,Tel_HBW,22,0.05138963324159674
Time,Tel_HBW,24,0.045777457272041626
Time,Tel_HBW,26,0.04106285904970196
Time,Tel_HBW,28,0.03600745247492843
Time,Tel_HBW,30,0.030580645822733024
Time,Tel_HBW,32,0.026278291764691097
Time,Tel_HBW,34,0.022148408891311238
Time,Tel_HBW,36,0.018601091678108247
Time,Tel_HBW,38,0.015731587874233947
Time,Tel_HBW,40,0.012968907066804224
Time,Tel_HBW,42,0.010632195359747937
Time,Tel_HBW,44,0.008955603469729982
Time,Tel_HBW,46,0.00781296120125932
Time,Tel_HBW,48,0.006676437277786257
Time,Tel_HBW,50,0.005710234850192323
Time,Tel_HBW,52,0.004853666550528352
Time,Tel_HBW,54,0.0043172365188469
Time,Tel_HBW,56,0.003900692976983282
Time,Tel_HBW,58,0.0035243320792930897
Time,Tel_HBW,60,0.0030533848751535166
Time,Tel_HBW,62,0.0028817404938695007
Time,Tel_HBW,64,0.002559948619130874
Time,Tel_HBW,66,0.00236399621853207
Time,Tel_HBW,68,0.0022677563053265814
Time,Tel_HBW,70,0.002239479629797134
Time,Tel_HBW,72,0.002078252971076599
Time,Tel_HBW,74,0.0021090100567402086
Time,Tel_HBW,76,0.0020790797744546525
Time,Tel_HBW,78,0.0019793672870613375
Time,Tel_HBW,80,0.0018864345873680648
Time,Tel_HBW,82,0.0020064864378615092
Time,Tel_HBW,84,0.0017214046331084812
Time,Tel_HBW,86,0.0013528156871719967
Time,Tel_HBW,88,0.001150414220224371
Time,Tel_HBW,90,0.0009539657375987347
Time,Tel_HBW,92,0.0008066293756295074
Time,Tel_HBW,94,0.0007217993490411644
Time,Tel_HBW,96,0.000550651049783981
Time,Tel_HBW,98,0.00036643925715354415
Time,Tel_HBW,100,0.00027003398327244473
Time,Tel_HBW,102,0.00020521259843300915
Time,Tel_HBW,104,0.00017858952965966955
Time,Tel_HBW,106,0.0001615573800717566
Time,Tel_HBW,108,0.00013046957305692524
Time,Tel_HBW,110,8.631827266884029e-05
Time,Tel_HBW,112,5.241933416862522e-05
Time,Tel_HBW,114,3.604862728315552e-05
Time,Tel_HBW,116,2.530018336845318e-05
Time,Tel_HBW,118,1.8685756344020978e-05
Time,Tel_HBW,120,1.256741134642119e-05
Time,Tel_HBW,122,6.118344997599789e-06
Time,Tel_HBW,124,3.1418528366052973e-06
Time,Tel_HBW,126,0.0
Time,Tel_HBW,128,1.6536067561080513e-07
Time,Tel_HBW,130,0.0
Time,Tel_HBW,132,0.0
Time,Tel_HBW,134,0.0
Time,Tel_HBW,136,0.0
Time,Tel_HBW,138,0.0
Time,Tel_HBW,140,0.0
Time,Tel_HBW,142,0.0
Time,Tel_HBW,144,0.0
Time,Tel_HBW,146,0.0
Time,Tel_HBW,148,0.0
Time,Tel_HBW,150,0.0
Time,Tel_HBW,152,0.0
Time,Tel_HBW,154,0.0
Time,Tel_HBW,156,0.0
Time,Tel_HBW,158,0.0
Time,Tel_HBW,160,0.0
Time,Tel_HBW,162,0.0
Time,Tel_HBW,164,0.0
Time,Tel_HBW,166,0.0
Time,Tel_HBW,168,0.0
Time,Tel_HBW,170,0.0
Time,Tel_HBW,172,0.0
Time,Tel_HBW,174,0.0
Time,Tel_HBW,176,0.0
Time,Tel_HBW,178,0.0
Time,Tel_HBW,180,0.0
Time,Tel_HBW,182,0.0
Time,Tel_HBW,184,0.0
Time,Tel_HBW,186,0.0
Time,Tel_HBW,188,0.0
Time,Tel_HBW,190,0.0
Time,Tel_HBW,192,0.0
Time,Tel_HBW,194,0.0
Time,Tel_HBW,196,0.0
Time,Tel_HBW,198,0.0
Time,Tel_HBW,200,0.0
Time,Tel_NHBW,0,0.0
Time,Tel_NHBW,2,0.03444798416256436
Time,Tel_NHBW,4,0.1086295044314548
Time,Tel_NHBW,6,0.17614282041856766
Time,Tel_NHBW,8,0.15473273126091647
Time,Tel_NHBW,10,0.1282455090827405
Time,Tel_NHBW,12,0.0893714757981784
Time,Tel_NHBW,14,0.06772774121937684
Time,Tel_NHBW,16,0.05176657561102182
Time,Tel_NHBW,18,0.04171501745433403
Time,Tel_NHBW,20,0.03384915515257226
Time,Tel_NHBW,22,0.024887742084285333
Time,Tel_NHBW,24,0.017934238123725164
Time,Tel_NHBW,26,0.013368242001398268
Time,Tel_NHBW,28,0.009500779618911706
Time,Tel_NHBW,30,0.008180592894776673
Time,Tel_NHBW,32,0.0060513563447044776
Time,Tel_NHBW,34,0.00495580557817932
Time,Tel_NHBW,36,0.0037076945623683117
Time,Tel_NHBW,38,0.003192953878754243
Time,Tel_NHBW,40,0.0031695292735489356
Time,Tel_NHBW,42,0.002726263667356191
Time,Tel_NHBW,44,0.002427149477811493
Time,Tel_NHBW,46,0.0020980037431317855
Time,Tel_NHBW,48,0.0017730624247709794
Time,Tel_NHBW,50,0.001575454857782615
Time,Tel_NHBW,52,0.0013231898786485324
Time,Tel_NHBW,54,0.0011904504491517891
Time,Tel_NHBW,56,0.00097902837140132
Time,Tel_NHBW,58,0.0007628012464292492
Time,Tel_NHBW,60,0.0005699987266624863
Time,Tel_NHBW,62,0.0005087343745870662
Time,Tel_NHBW,64,0.00046128453327375074
Time,Tel_NHBW,66,0.0003844037777281257
Time,Tel_NHBW,68,0.00028890346419879444
Time,Tel_NHBW,70,0.00026367696628538614
Time,Tel_NHBW,72,0.00023664857566387733
Time,Tel_NHBW,74,0.00018799747254516144
Time,Tel_NHBW,76,0.00019820819789106476
Time,Tel_NHBW,78,0.00010931482429143572
Time,Tel_NHBW,80,8.408832637802748e-05
Time,Tel_NHBW,82,7.447823193482433e-05
Time,Tel_NHBW,84,5.525804304841805e-05
Time,Tel_NHBW,86,3.663848506471197e-05
Time,Tel_NHBW,88,1.141198715130373e-05
Time,Tel_NHBW,90,1.982081978910648e-05
Time,Tel_NHBW,92,1.141198715130373e-05
Time,Tel_NHBW,94,1.321387985940432e-05
Time,Tel_NHBW,96,1.0210725345903336e-05
Time,Tel_NHBW,98,6.006309027001964e-06
Time,Tel_NHBW,100,6.006309027001964e-06
Time,Tel_NHBW,102,8.408832637802749e-06
Time,Tel_NHBW,104,6.006309027001964e-06
Time,Tel_NHBW,106,3.003154513500982e-06
Time,Tel_NHBW,108,7.207570832402355e-06
Time,Tel_NHBW,110,6.006309027001963e-07
Time,Tel_NHBW,112,1.8018927081005888e-06
Time,Tel_NHBW,114,1.8018927081005888e-06
Time,Tel_NHBW,116,6.006309027001963e-07
Time,Tel_NHBW,118,0.0
Time,Tel_NHBW,120,0.0
Time,Tel_NHBW,122,0.0
Time,Tel_NHBW,124,0.0
Time,Tel_NHBW,126,0.0
Time,Tel_NHBW,128,0.0
Time,Tel_NHBW,130,0.0
Time,Tel_NHBW,132,0.0
Time,Tel_NHBW,134,0.0
Time,Tel_NHBW,136,0.0
Time,Tel_NHBW,138,0.0
Time,Tel_NHBW,140,0.0
Time,Tel_NHBW,142,0.0
Time,Tel_NHBW,144,0.0
Time,Tel_NHBW,146,0.0
Time,Tel_NHBW,148,0.0
Time,Tel_NHBW,150,0.0
Time,Tel_NHBW,152,0.0
Time,Tel_NHBW,154,0.0
Time,Tel_NHBW,156,0.0
Time,Tel_NHBW,158,0.0
Time,Tel_NHBW,160,0.0
Time,Tel_NHBW,162,0.0
Time,Tel_NHBW,164,0.0
Time,Tel_NHBW,166,0.0
Time,Tel_NHBW,168,0.0
Time,Tel_NHBW,170,0.0
Time,Tel_NHBW,172,0.0
Time,Tel_NHBW,174,0.0
Time,Tel_NHBW,176,0.0
Time,Tel_NHBW,178,0.0
Time,Tel_NHBW,180,0.0
Time,Tel_NHBW,182,0.0
Time,Tel_NHBW,184,0.0
Time,Tel_NHBW,186,0.0
Time,Tel_NHBW,188,0.0
Time,Tel_NHBW,190,0.0
Time,Tel_NHBW,192,0.0
Time,Tel_NHBW,194,0.0
Time,Tel_NHBW,196,0.0
Time,Tel_NHBW,198,0.0
Time,Tel_NHBW,200,0.0
Time,XI,0,8.628610679251036e-05
Time,XI,2,0.0009722392749822764
Time,XI,4,0.007282155672301243
Time,XI,6,0.013672688241079877
Time,XI,8,0.023577859088086774
Time,XI,10,0.06125870296414942
Time,XI,12,0.051673728828848055
Time,XI,14,0.035503073259584995
Time,XI,16,0.04539463626179308
Time,XI,18,0.05353645722028637
Time,XI,20,0.056856771351198175
Time,XI,22,0.05218505390613701
Time,XI,24,0.062266095838195305
Time,XI,26,0.04645408945116779
Time,XI,28,0.041190740026557975
Time,XI,30,0.041155483337761034
Time,XI,32,0.03781455126018436
Time,XI,34,0.03394497503012025
Time,XI,36,0.02075289112579865
Time,XI,38,0.020364449010632366
Time,XI,40,0.01657353024709475
Time,XI,42,0.011503680251934814
Time,XI,44,0.009352816055854843
Time,XI,46,0.007333288180030137
Time,XI,48,0.005800137666029882
Time,XI,50,0.006315483242918483
Time,XI,52,0.0048025383166498065
Time,XI,54,0.0069830923559272015
Time,XI,56,0.008319444569011207
Time,XI,58,0.0070643270657868166
Time,XI,60,0.007441120041087444
Time,XI,62,0.007927909761845191
Time,XI,64,0.009635900463563605
Time,XI,66,0.00937693905345275
Time,XI,68,0.009848883852611784
Time,XI,70,0.00900530056481834
Time,XI,72,0.007985743102240171
Time,XI,74,0.007461016359619051
Time,XI,76,0.008869943744963424
Time,XI,78,0.0074180279408227814
Time,XI,80,0.00790698254598034
Time,XI,82,0.008734586925108504
Time,XI,84,0.009078494275478655
Time,XI,86,0.007643072828669915
Time,XI,88,0.006655679362888954
Time,XI,90,0.007085254281651666
Time,XI,92,0.006017863182810983
Time,XI,94,0.005983637391347287
Time,XI,96,0.005143456064753549
Time,XI,98,0.005946834356550482
Time,XI,100,0.004810270046649135
Time,XI,102,0.0037581362283404607
Time,XI,104,0.002748166110961459
Time,XI,106,0.003247635868918105
Time,XI,108,0.0027410529193620764
Time,XI,110,0.002742186906428645
Time,XI,112,0.002220552855807256
Time,XI,114,0.0021671523739452245
Time,XI,116,0.001826234625841483
Time,XI,118,0.0016576829118561134
Time,XI,120,0.0016372711446578849
Time,XI,122,0.0014344936392088191
Time,XI,124,0.0012822301030887024
Time,XI,126,0.00124996301655817
Time,XI,128,0.001280477577622188
Time,XI,130,0.0013016109729536867
Time,XI,132,0.0014537714193404792
Time,XI,134,0.0014356276262753875
Time,XI,136,0.0013007862550870918
Time,XI,138,0.0012134692509613377
Time,XI,140,0.0011479041805670285
Time,XI,142,0.001219242276027503
Time,XI,144,0.0011697592040317982
Time,XI,146,0.001141615706834241
Time,XI,148,0.001095019147371619
Time,XI,150,0.00106800963724063
Time,XI,152,0.000836985544860683
Time,XI,154,0.0005408087410197245
Time,XI,156,0.0009021382563216944
Time,XI,158,0.0010054341691127283
Time,XI,160,0.0007821418067321101
Time,XI,162,0.00039875108849872173
Time,XI,164,0.0002882388943749809
Time,XI,166,0.0002797855362423813
Time,XI,168,0.00020999378678177255
Time,XI,170,0.00018205646905086417
Time,XI,172,0.0001340166533217007
Time,XI,174,9.979086185800482e-05
Time,XI,176,4.659655946262209e-05
Time,XI,178,8.412122239269828e-05
Time,XI,180,0.00016061380451939207
Time,XI,182,0.000131954858655213
Time,XI,184,9.278075999194663e-05
Time,XI,186,4.7833636262514715e-05
Time,XI,188,4.824599519581225e-05
Time,XI,190,3.1030009730639925e-05
Time,XI,192,2.659715119769137e-05
Time,XI,194,2.103030559817457e-05
Time,XI,196,1.2783126932223758e-05
Time,XI,198,2.5566253864447515e-05
Time,XI,200,0.00010247119492443883
Time,XI_HV,0,0.0
Time,XI_HV,2,0.00033297230616496383
Time,XI_HV,4,0.002097971264858582
Time,XI_HV,6,0.0032676747167738793
Time,XI_HV,8,0.0046370386843785005
Time,XI_HV,10,0.007003476550333188
Time,XI_HV,12,0.008332294074751669
Time,XI_HV,14,0.012728511460206432
Time,XI_HV,16,0.014702386035313495
Time,XI_HV,18,0.026134025653611736
Time,XI_HV,20,0.038086625632847045
Time,XI_HV,22,0.03039201652820466
Time,XI_HV,24,0.04477986045880143
Time,XI_HV,26,0.0406539526945876
Time,XI_HV,28,0.03667118616162181
Time,XI_HV,30,0.02299044762658938
Time,XI_HV,32,0.02393407394073953
Time,XI_HV,34,0.029113574887744714
Time,XI_HV,36,0.021661630102170894
Time,XI_HV,38,0.017684392629639573
Time,XI_HV,40,0.0208605306792205
Time,XI_HV,42,0.018895256864789284
Time,XI_HV,44,0.015363415927257224
Time,XI_HV,46,0.011279897626374357
Time,XI_HV,48,0.014570917264982679
Time,XI_HV,50,0.008717485285019992
Time,XI_HV,52,0.005970770929183179
Time,XI_HV,54,0.004890761124316009
Time,XI_HV,56,0.004043586197745004
Time,XI_HV,58,0.0031503357675533848
Time,XI_HV,60,0.0027540864364161122
Time,XI_HV,62,0.006618899680113138
Time,XI_HV,64,0.0038027648988212663
Time,XI_HV,66,0.003164465588663706
Time,XI_HV,68,0.007447644405235897
Time,XI_HV,70,0.006427839925099661
Time,XI_HV,72,0.008753117007819933
Time,XI_HV,74,0.01221308015970384
Time,XI_HV,76,0.015000340958726795
Time,XI_HV,78,0.015552632662125877
Time,XI_HV,80,0.013182508755881537
Time,XI_HV,82,0.014339311066783064
Time,XI_HV,84,0.010808084469299279
Time,XI_HV,86,0.012200793358738344
Time,XI_HV,88,0.012245025842214131
Time,XI_HV,90,0.011556350648098035
Time,XI_HV,92,0.011085766171119506
Time,XI_HV,94,0.01592492273138043
Time,XI_HV,96,0.021221148287557834
Time,XI_HV,98,0.02262430095781757
Time,XI_HV,100,0.021485314508316016
Time,XI_HV,102,0.022454743104493715
Time,XI_HV,104,0.023970320003587748
Time,XI_HV,106,0.02118613090480617
Time,XI_HV,108,0.021557806634012446
Time,XI_HV,110,0.01747183097293648
Time,XI_HV,112,0.012215537519896938
Time,XI_HV,114,0.009479881284929072
Time,XI_HV,116,0.007099927937912337
Time,XI_HV,118,0.006937127825119504
Time,XI_HV,120,0.007408326642146308
Time,XI_HV,122,0.00728300127229824
Time,XI_HV,124,0.006872007780002372
Time,XI_HV,126,0.005861418400590258
Time,XI_HV,128,0.005160456405508665
Time,XI_HV,130,0.0063578051595963294
Time,XI_HV,132,0.004071845839965647
Time,XI_HV,134,0.002905828428339998
Time,XI_HV,136,0.003389928386380573
Time,XI_HV,138,0.00307108590132593
Time,XI_HV,140,0.0023056182011754783
Time,XI_HV,142,0.0019560587137070935
Time,XI_HV,144,0.00220302341311358
Time,XI_HV,146,0.0025630266814026365
Time,XI_HV,148,0.0034114302880701923
Time,XI_HV,150,0.003083372702291427
Time,XI_HV,152,0.0038727996643245976
Time,XI_HV,154,0.0035011239351183192
Time,XI_HV,156,0.003663924047911152
Time,XI_HV,158,0.0029500609118157865
Time,XI_HV,160,0.0029789348940847038
Time,XI_HV,162,0.002322819722527174
Time,XI_HV,164,0.0027215264138575456
Time,XI_HV,166,0.0030508126797328602
Time,XI_HV,168,0.0021164014663068273
Time,XI_HV,170,0.002199951712872206
Time,XI_HV,172,0.001696192873286836
Time,XI_HV,174,0.001514962559045758
Time,XI_HV,176,0.0013730500078942699
Time,XI_HV,178,0.0018921673486865106
Time,XI_HV,180,0.0017674563188867177
Time,XI_HV,182,0.0018768088474796394
Time,XI_HV,184,0.0012882710812323415
Time,XI_HV,186,0.001279055980508219
Time,XI_HV,188,0.0010179614599914117
Time,XI_HV,190,0.0009331825333294836
Time,XI_HV,192,0.0006542721514127057
Time,XI_HV,194,0.0007709967605849256
Time,XI_HV,196,0.0005504486832542576
Time,XI_HV,198,0.0003679896889166298
Time,XI_HV,200,0.002005820257617356
Time,XI_LT,0,8.628610679251036e-05
Time,XI_LT,2,0.0009722392749822764
Time,XI_LT,4,0.007106800035916463
Time,XI_LT,6,0.013848043877464659
Time,XI_LT,8,0.022384904694056993
Time,XI_LT,10,0.06117221067789025
Time,XI_LT,12,0.04941874400211046
Time,XI_LT,14,0.03598027563514358
Time,XI_LT,16,0.03757991902713806
Time,XI_LT,18,0.04795064310983789
Time,XI_LT,20,0.05519682046520892
Time,XI_LT,22,0.04561834098310699
Time,XI_LT,24,0.05218876513653668
Time,XI_LT,26,0.04534958604833032
Time,XI_LT,28,0.03963501286095968
Time,XI_LT,30,0.03547194016012104
Time,XI_LT,32,0.027947832883707464
Time,XI_LT,34,0.0433544904393035
Time,XI_LT,36,0.02521038810501174
Time,XI_LT,38,0.017696589801930604
Time,XI_LT,40,0.018298736934278338
Time,XI_LT,42,0.014619258172464384
Time,XI_LT,44,0.016173026633129514
Time,XI_LT,46,0.012520454291713225
Time,XI_LT,48,0.011409250056209679
Time,XI_LT,50,0.007780594532924645
Time,XI_LT,52,0.006120334377735423
Time,XI_LT,54,0.004711613171857698
Time,XI_LT,56,0.0034443310801010323
Time,XI_LT,58,0.0027741447237592046
Time,XI_LT,60,0.0032285642682530944
Time,XI_LT,62,0.0037406109736753154
Time,XI_LT,64,0.0037396831660753958
Time,XI_LT,66,0.004728622977856222
Time,XI_LT,68,0.005876424068689926
Time,XI_LT,70,0.007381018726559328
Time,XI_LT,72,0.007722348833596368
Time,XI_LT,74,0.008656032548315323
Time,XI_LT,76,0.008665826072981138
Time,XI_LT,78,0.008480676911930544
Time,XI_LT,80,0.008474594617664404
Time,XI_LT,82,0.007557920708943974
Time,XI_LT,84,0.008053679236500941
Time,XI_LT,86,0.007692452810932296
Time,XI_LT,88,0.007793274570123544
Time,XI_LT,90,0.008077802234098846
Time,XI_LT,92,0.008634796063250499
Time,XI_LT,94,0.008072750837165953
Time,XI_LT,96,0.008272951099281908
Time,XI_LT,98,0.007895436495848009
Time,XI_LT,100,0.008941075660957247
Time,XI_LT,102,0.007353699947228365
Time,XI_LT,104,0.008140893150893372
Time,XI_LT,106,0.007322463758031077
Time,XI_LT,108,0.006623103007158448
Time,XI_LT,110,0.005874671543223412
Time,XI_LT,112,0.003509277612095395
Time,XI_LT,114,0.002320034448465288
Time,XI_LT,116,0.0027538360462943004
Time,XI_LT,118,0.0029315627465455406
Time,XI_LT,120,0.0022241609964736096
Time,XI_LT,122,0.001813657678375908
Time,XI_LT,124,0.0019312830640990314
Time,XI_LT,126,0.0018363374197072726
Time,XI_LT,128,0.002037877848356446
Time,XI_LT,130,0.0013660420562814275
Time,XI_LT,132,0.001416143666677079
Time,XI_LT,134,0.0010028569257796187
Time,XI_LT,136,0.0009926510421805045
Time,XI_LT,138,0.0007294629530033494
Time,XI_LT,140,0.0006859590855404587
Time,XI_LT,142,0.0009457452135179094
Time,XI_LT,144,0.000956363456050321
Time,XI_LT,146,0.0008744071180574348
Time,XI_LT,148,0.0010127535401787597
Time,XI_LT,150,0.0011585224230994402
Time,XI_LT,152,0.0009950221060469656
Time,XI_LT,154,0.0008440987364600655
Time,XI_LT,156,0.0007485345536683605
Time,XI_LT,158,0.0011111011457702231
Time,XI_LT,160,0.0010327529484436904
Time,XI_LT,162,0.0008777059895238152
Time,XI_LT,164,0.0009030660639216139
Time,XI_LT,166,0.0008325526863277344
Time,XI_LT,168,0.0009059525764546966
Time,XI_LT,170,0.0007013194558057921
Time,XI_LT,172,0.0007996670613972556
Time,XI_LT,174,0.0010146091553785987
Time,XI_LT,176,0.0011275955031021247
Time,XI_LT,178,0.0007408028236690317
Time,XI_LT,180,0.000794409484997712
Time,XI_LT,182,0.0005957555688816217
Time,XI_LT,184,0.0005774055963498813
Time,XI_LT,186,0.00030164055970715095
Time,XI_LT,188,0.000516067205021872
Time,XI_LT,190,0.0006411150515443512
Time,XI_LT,192,0.000559158713551465
Time,XI_LT,194,0.00023762183531270774
Time,XI_LT,196,0.00019690139064957565
Time,XI_LT,198,0.00021731315784780388
Time,XI_LT,200,0.0012059437004286575
Time,XI_MD,0,2.0617890693565225e-06
Time,XI_MD,2,3.0239573017229e-05
Time,XI_MD,4,0.001218517339989705
Time,XI_MD,6,0.002643213586915062
Time,XI_MD,8,0.005558583330985184
Time,XI_MD,10,0.011538458895142219
Time,XI_MD,12,0.011743263276031634
Time,XI_MD,14,0.018352671769365524
Time,XI_MD,16,0.0220212817867739
Time,XI_MD,18,0.03302161373481407
Time,XI_MD,20,0.04154848606264952
Time,XI_MD,22,0.04032309609242863
Time,XI_MD,24,0.04973378866799492
Time,XI_MD,26,0.05211240599100923
Time,XI_MD,28,0.04545351456001078
Time,XI_MD,30,0.03761459251831727
Time,XI_MD,32,0.031113771582636167
Time,XI_MD,34,0.039617276967685584
Time,XI_MD,36,0.03649710284272604
Time,XI_MD,38,0.027559247227065518
Time,XI_MD,40,0.03001827432378473
Time,XI_MD,42,0.0279489253611739
Time,XI_MD,44,0.019626170151204738
Time,XI_MD,46,0.017327962601895334
Time,XI_MD,48,0.01967359129979994
Time,XI_MD,50,0.012269019488717548
Time,XI_MD,52,0.009928888894997894
Time,XI_MD,54,0.00868013198199096
Time,XI_MD,56,0.006953727267916432
Time,XI_MD,58,0.006200486994578182
Time,XI_MD,60,0.006085714069717337
Time,XI_MD,62,0.007947509599346276
Time,XI_MD,64,0.0065166279852128485
Time,XI_MD,66,0.006836892553986228
Time,XI_MD,68,0.007759886794034832
Time,XI_MD,70,0.009522029185311542
Time,XI_MD,72,0.011065621935236455
Time,XI_MD,74,0.013873778647700041
Time,XI_MD,76,0.015501217486445456
Time,XI_MD,78,0.015288165949278613
Time,XI_MD,80,0.011961125654360309
Time,XI_MD,82,0.013657290795417606
Time,XI_MD,84,0.010205855893314787
Time,XI_MD,86,0.009648485581565405
Time,XI_MD,88,0.009150219889804247
Time,XI_MD,90,0.008402477720650949
Time,XI_MD,92,0.008665699458505465
Time,XI_MD,94,0.008880125521718544
Time,XI_MD,96,0.0086196528359565
Time,XI_MD,98,0.009445742989745348
Time,XI_MD,100,0.01079621483017387
Time,XI_MD,102,0.00971171377969234
Time,XI_MD,104,0.009364645953017324
Time,XI_MD,106,0.009192142934214496
Time,XI_MD,108,0.010171492742158846
Time,XI_MD,110,0.008813461008476017
Time,XI_MD,112,0.006786035090275436
Time,XI_MD,114,0.005609440794695979
Time,XI_MD,116,0.004130450768944233
