TLFTYPE,TRIPPURP,BIN,FREQ
Time,IX_LT,38,0.02294623516547709
Time,IX_LT,40,0.018523369015767017
Time,IX_LT,42,0.01639265270058437
Time,IX_LT,44,0.015607645171958909
Time,IX_LT,46,0.017709888376387213
Time,IX_LT,48,0.01736872639775596
Time,IX_LT,50,0.017855732545499967
Time,IX_LT,52,0.0185526151521527
Time,IX_LT,54,0.019560254062603998
Time,IX_LT,56,0.018144071105989673
Time,IX_LT,58,0.01761635227499511
Time,IX_LT,60,0.016027140414565915
Time,IX_LT,62,0.013889209193490763
Time,IX_LT,64,0.012311592717531667
Time,IX_LT,66,0.011622955717613221
Time,IX_LT,68,0.012570556304030468
Time,IX_LT,70,0.011801266963242246
Time,IX_LT,72,0.010858948718639155
Time,IX_LT,74,0.009333769148005936
Time,IX_LT,76,0.008430617535390723
Time,IX_LT,78,0.008027871181462743
Time,IX_LT,80,0.006755857505093273
Time,IX_LT,82,0.005646565724120809
Time,IX_LT,84,0.004843134417948418
Time,IX_LT,86,0.004623981651463614
Time,IX_LT,88,0.004099354922994408
Time,IX_LT,90,0.004446829944281601
Time,IX_LT,92,0.0035341443488798668
Time,IX_LT,94,0.0038258326871053786
Time,IX_LT,96,0.003847219729572444
Time,IX_LT,98,0.003989327608133724
Time,IX_LT,100,0.0038858710111394287
Time,IX_LT,102,0.004447602969912941
Time,IX_LT,104,0.0043773864750662516
Time,IX_LT,106,0.0043760980990140185
Time,IX_LT,108,0.004425700577024983
Time,IX_LT,110,0.005024537766102801
Time,IX_LT,112,0.004454560200594998
Time,IX_LT,114,0.003221197805792513
Time,IX_LT,116,0.002926288527436419
Time,IX_LT,118,0.0019302450014552208
Time,IX_LT,120,0.0016355933983095733
Time,IX_LT,122,0.0014970929726945445
Time,IX_LT,124,0.0015166762886884835
Time,IX_LT,126,0.0010167863804221467
Time,IX_LT,128,0.000794928024227654
Time,IX_LT,130,0.0006793606923423696
Time,IX_LT,132,0.0005148350704722375
Time,IX_LT,134,0.00048262566916641687
Time,IX_LT,136,0.0003662853116497926
Time,IX_LT,138,0.0003053451243791799
Time,IX_LT,140,0.0002788045777031837
Time,IX_LT,142,0.00020098666414832095
Time,IX_LT,144,0.00013489297266877697
Time,IX_LT,146,7.588534947651349e-05
Time,IX_LT,148,5.4240631799002e-05
Time,IX_LT,150,4.212989690801343e-05
Time,IX_LT,152,4.535083703859549e-05
Time,IX_LT,154,3.298242693716036e-05
Time,IX_LT,156,2.6154033860326385e-05
Time,IX_LT,158,1.5718187837240483e-05
Time,IX_LT,160,7.859093918620243e-06
Time,IX_LT,162,3.092102525358784e-06
Time,IX_LT,164,7.73025631339696e-07
Time,IX_LT,166,0.0
Time,IX_LT,168,0.0
Time,IX_LT,170,0.0
Time,IX_LT,172,0.0
Time,IX_LT,174,0.0
Time,IX_LT,176,0.0
Time,IX_LT,178,0.0
Time,IX_LT,180,0.0
Time,IX_LT,182,0.0
Time,IX_LT,184,0.0
Time,IX_LT,186,0.0
Time,IX_LT,188,0.0
Time,IX_LT,190,0.0
Time,IX_LT,192,0.0
Time,IX_LT,194,0.0
Time,IX_LT,196,0.0
Time,IX_LT,198,0.0
Time,IX_LT,200,0.0
Time,IX_MD,0,3.7588014685637336e-06
Time,IX_MD,2,5.6382022028456e-05
Time,IX_MD,4,0.0013024247088573339
Time,IX_MD,6,0.004415652025195245
Time,IX_MD,8,0.009963642992795316
Time,IX_MD,10,0.015711790138596405
Time,IX_MD,12,0.0214026155620019
Time,IX_MD,14,0.02895592711308072
Time,IX_MD,16,0.04629151948609666
Time,IX_MD,18,0.059047951970034825
Time,IX_MD,20,0.0566319823261155
Time,IX_MD,22,0.06389774556484919
Time,IX_MD,24,0.05212893816677614
Time,IX_MD,26,0.04753850187329268
Time,IX_MD,28,0.03937720418467367
Time,IX_MD,30,0.039200540515651174
Time,IX_MD,32,0.038433745016064176
Time,IX_MD,34,0.03085318215433827
Time,IX_MD,36,0.030901106873062457
Time,IX_MD,38,0.022334798326205704
Time,IX_MD,40,0.016536847060946148
Time,IX_MD,42,0.017453994619275697
Time,IX_MD,44,0.0209205492736586
Time,IX_MD,46,0.016963471027628126
Time,IX_MD,48,0.016827214474392695
Time,IX_MD,50,0.01618539912363544
Time,IX_MD,52,0.013674519742634861
Time,IX_MD,54,0.014887672916613809
Time,IX_MD,56,0.013104121619780315
Time,IX_MD,58,0.012956588662139189
Time,IX_MD,60,0.010635528755301086
Time,IX_MD,62,0.012046958706746765
Time,IX_MD,64,0.012407803647728885
Time,IX_MD,66,0.013117277424920287
Time,IX_MD,68,0.012804357202662358
Time,IX_MD,70,0.014202631348968067
Time,IX_MD,72,0.01324883547632002
Time,IX_MD,74,0.012077029118495274
Time,IX_MD,76,0.012758311884672453
Time,IX_MD,78,0.010877971450023446
Time,IX_MD,80,0.008292855740018737
Time,IX_MD,82,0.006732953130564788
Time,IX_MD,84,0.007848377466361075
Time,IX_MD,86,0.006048851263286189
Time,IX_MD,88,0.005198422431023643
Time,IX_MD,90,0.004229591352501342
Time,IX_MD,92,0.004009701466590363
Time,IX_MD,94,0.004491767754933661
Time,IX_MD,96,0.003933585736851947
Time,IX_MD,98,0.003299287989031817
Time,IX_MD,100,0.0035116602720056686
Time,IX_MD,102,0.003804846786553639
Time,IX_MD,104,0.0035417306837541777
Time,IX_MD,106,0.0041525359223957845
Time,IX_MD,108,0.0045152602641121845
Time,IX_MD,110,0.0044504209387794605
Time,IX_MD,112,0.004499285357870789
Time,IX_MD,114,0.004830999587471538
Time,IX_MD,116,0.0056739108167969555
Time,IX_MD,118,0.004425988729233795
Time,IX_MD,120,0.0027974879929785583
Time,IX_MD,122,0.0020927127176228588
Time,IX_MD,124,0.0017835512968334916
Time,IX_MD,126,0.0011163640361634287
Time,IX_MD,128,0.0007169913801285322
Time,IX_MD,130,0.0003786992479577961
Time,IX_MD,132,0.00044729737475908426
Time,IX_MD,134,0.00040313145750346045
Time,IX_MD,136,0.0003213775255621992
Time,IX_MD,138,0.00020955318187242813
Time,IX_MD,140,7.987453120697935e-05
Time,IX_MD,142,1.2216104772832135e-05
Time,IX_MD,144,7.517602937127467e-06
Time,IX_MD,146,2.8191011014228e-06
Time,IX_MD,148,1.8794007342818668e-06
Time,IX_MD,150,0.0
Time,IX_MD,152,0.0
Time,IX_MD,154,0.0
Time,IX_MD,156,0.0
Time,IX_MD,158,0.0
Time,IX_MD,160,0.0
Time,IX_MD,162,0.0
Time,IX_MD,164,0.0
Time,IX_MD,166,0.0
Time,IX_MD,168,0.0
Time,IX_MD,170,0.0
Time,IX_MD,172,0.0
Time,IX_MD,174,0.0
Time,IX_MD,176,0.0
Time,IX_MD,178,0.0
Time,IX_MD,180,0.0
Time,IX_MD,182,0.0
Time,IX_MD,184,0.0
Time,IX_MD,186,0.0
Time,IX_MD,188,0.0
Time,IX_MD,190,0.0
Time,IX_MD,192,0.0
Time,IX_MD,194,0.0
Time,IX_MD,196,0.0
Time,IX_MD,198,0.0
Time,IX_MD,200,0.0
Time,LT,0,0.0
Time,LT,2,0.05802400405283979
Time,LT,4,0.1422399041746462
Time,LT,6,0.14897888053893169
Time,LT,8,0.12038078933788561
Time,LT,10,0.09653281857120319
Time,LT,12,0.07530938136847087
Time,LT,14,0.0658483816061133
Time,LT,16,0.04980695948632597
Time,LT,18,0.03938708517129241
Time,LT,20,0.03402479404784217
Time,LT,22,0.02821929934728421
Time,LT,24,0.023178709858304853
Time,LT,26,0.01924553321907836
Time,LT,28,0.015504668984428987
Time,LT,30,0.013256219597488092
Time,LT,32,0.010273464440478604
Time,LT,34,0.008150511156160327
Time,LT,36,0.006330474156902541
Time,LT,38,0.005227163235364425
Time,LT,40,0.004314352865054065
Time,LT,42,0.0036402962704878013
Time,LT,44,0.003068127800887851
Time,LT,46,0.002688864461124302
Time,LT,48,0.002513350429236141
Time,LT,50,0.0025069651616703276
Time,LT,52,0.0025281887672609174
Time,LT,54,0.0024485008974601333
Time,LT,56,0.002403911792728396
Time,LT,58,0.0022336986106021497
Time,LT,60,0.0020137099777255193
Time,LT,62,0.0018187909291104499
Time,LT,64,0.001612778488426925
Time,LT,66,0.001375978011832709
Time,LT,68,0.0011570199126454985
Time,LT,70,0.0009159558554930968
Time,LT,72,0.0007786052476850003
Time,LT,74,0.0006136929153206696
Time,LT,76,0.0005107203725504568
Time,LT,78,0.00040510750817075145
Time,LT,80,0.00030257950934499406
Time,LT,82,0.0001807071134211171
Time,LT,84,4.379431404316611e-05
Time,LT,86,5.0651067610675046e-06
Time,LT,88,1.683878577482548e-07
Time,LT,90,2.694205723972077e-08
Time,LT,92,0.0
Time,LT,94,0.0
Time,LT,96,0.0
Time,LT,98,0.0
Time,LT,100,0.0
Time,LT,102,0.0
Time,LT,104,0.0
Time,LT,106,0.0
Time,LT,108,0.0
Time,LT,110,0.0
Time,LT,112,0.0
Time,LT,114,0.0
Time,LT,116,0.0
Time,LT,118,0.0
Time,LT,120,0.0
Time,LT,122,0.0
Time,LT,124,0.0
Time,LT,126,0.0
Time,LT,128,0.0
Time,LT,130,0.0
Time,LT,132,0.0
Time,LT,134,0.0
Time,LT,136,0.0
Time,LT,138,0.0
Time,LT,140,0.0
Time,LT,142,0.0
Time,LT,144,0.0
Time,LT,146,0.0
Time,LT,148,0.0
Time,LT,150,0.0
Time,LT,152,0.0
Time,LT,154,0.0
Time,LT,156,0.0
Time,LT,158,0.0
Time,LT,160,0.0
Time,LT,162,0.0
Time,LT,164,0.0
Time,LT,166,0.0
Time,LT,168,0.0
Time,LT,170,0.0
Time,LT,172,0.0
Time,LT,174,0.0
Time,LT,176,0.0
Time,LT,178,0.0
Time,LT,180,0.0
Time,LT,182,0.0
Time,LT,184,0.0
Time,LT,186,0.0
Time,LT,188,0.0
Time,LT,190,0.0
Time,LT,192,0.0
Time,LT,194,0.0
Time,LT,196,0.0
Time,LT,198,0.0
Time,LT,200,0.0
Time,MD,0,0.0
Time,MD,2,0.06619608485693627
Time,MD,4,0.15053760076763004
Time,MD,6,0.10964871453037991
Time,MD,8,0.06374153719979618
Time,MD,10,0.06777200229829175
Time,MD,12,0.06491821484982561
Time,MD,14,0.06416715918027788
Time,MD,16,0.05993900955906892
Time,MD,18,0.05587220892481956
Time,MD,20,0.05580487831851887
Time,MD,22,0.05312262603043148
Time,MD,24,0.04773980089377851
Time,MD,26,0.04038600940722218
Time,MD,28,0.031348530764535615
Time,MD,30,0.023419016756328032
Time,MD,32,0.015354041193321856
Time,MD,34,0.009669850840224703
Time,MD,36,0.005848478778671985
Time,MD,38,0.003655279228115061
Time,MD,40,0.002372607167821063
Time,MD,42,0.0015582080512824355
Time,MD,44,0.0010601623777904748
Time,MD,46,0.0008002548871623001
Time,MD,48,0.0006731605462437358
Time,MD,50,0.0006417434770837655
Time,MD,52,0.0006197413424983671
Time,MD,54,0.000579855197724176
Time,MD,56,0.0005434760069414406
Time,MD,58,0.0004908862487459183
Time,MD,60,0.00041057554717395165
Time,MD,62,0.0003558030375314652
Time,MD,64,0.00028857429296497025
Time,MD,66,0.00021884266007262301
Time,MD,68,0.00014391607873650121
Time,MD,70,5.9443597738989625e-05
Time,MD,72,3.010741829179181e-05
Time,MD,74,9.93879492184331e-06
Time,MD,76,1.4260642786832274e-06
Time,MD,78,1.4551676313094159e-07
Time,MD,80,2.9103352626188316e-08
Time,MD,82,5.820670525237663e-08
Time,MD,84,0.0
Time,MD,86,0.0
Time,MD,88,0.0
Time,MD,90,0.0
Time,MD,92,0.0
Time,MD,94,0.0
Time,MD,96,0.0
Time,MD,98,0.0
Time,MD,100,0.0
Time,MD,102,0.0
Time,MD,104,0.0
Time,MD,106,0.0
Time,MD,108,0.0
Time,MD,110,0.0
Time,MD,112,0.0
Time,MD,114,0.0
Time,MD,116,0.0
Time,MD,118,0.0
Time,MD,120,0.0
Time,MD,122,0.0
Time,MD,124,0.0
Time,MD,126,0.0
Time,MD,128,0.0
Time,MD,130,0.0
Time,MD,132,0.0
Time,MD,134,0.0
Time,MD,136,0.0
Time,MD,138,0.0
Time,MD,140,0.0
Time,MD,142,0.0
Time,MD,144,0.0
Time,MD,146,0.0
Time,MD,148,0.0
Time,MD,150,0.0
Time,MD,152,0.0
Time,MD,154,0.0
Time,MD,156,0.0
Time,MD,158,0.0
Time,MD,160,0.0
Time,MD,162,0.0
Time,MD,164,0.0
Time,MD,166,0.0
Time,MD,168,0.0
Time,MD,170,0.0
Time,MD,172,0.0
Time,MD,174,0.0
Time,MD,176,0.0
Time,MD,178,0.0
Time,MD,180,0.0
Time,MD,182,0.0
Time,MD,184,0.0
Time,MD,186,0.0
Time,MD,188,0.0
Time,MD,190,0.0
Time,MD,192,0.0
Time,MD,194,0.0
Time,MD,196,0.0
Time,MD,198,0.0
Time,MD,200,0.0
Time,NHB,0,0.0
Time,NHB,2,0.05116495454038163
Time,NHB,4,0.1346313338965399
Time,NHB,6,0.1821005771178922
Time,NHB,8,0.1425359715415259
Time,NHB,10,0.11458053947922334
Time,NHB,12,0.0785831217098414
Time,NHB,14,0.0592299617404549
Time,NHB,16,0.04332685946476475
Time,NHB,18,0.034800445218179016
Time,NHB,20,0.028848516638795795
Time,NHB,22,0.022045390225315598
Time,NHB,24,0.016772759976087688
Time,NHB,26,0.013667627828578726
Time,NHB,28,0.010357845489690112
Time,NHB,30,0.008810378708637705
Time,NHB,32,0.00693392433808599
Time,NHB,34,0.005691356855902599
Time,NHB,36,0.0045454711099123905
Time,NHB,38,0.003952408433494465
Time,NHB,40,0.0036160471387322443
Time,NHB,42,0.003262851777267367
Time,NHB,44,0.003021047157806586
Time,NHB,46,0.0027603943577055937
Time,NHB,48,0.002576713140667347
Time,NHB,50,0.0024001154599349083
Time,NHB,52,0.0022690017632287364
Time,NHB,54,0.0021061615048155284
Time,NHB,56,0.001911065553067622
Time,NHB,58,0.001736481986272738
Time,NHB,60,0.0015438866081845925
Time,NHB,62,0.0013473696819849789
Time,NHB,64,0.0011826987988276798
Time,NHB,66,0.0010626285912536948
Time,NHB,68,0.0009582403089350369
Time,NHB,70,0.0008493800109245197
Time,NHB,72,0.0007485932374264051
Time,NHB,74,0.0006465945818133208
Time,NHB,76,0.0005392875411614267
Time,NHB,78,0.00046137717617863403
Time,NHB,80,0.00039290156949231173
Time,NHB,82,0.00035899874060698543
Time,NHB,84,0.0003075748273411495
Time,NHB,86,0.0002677064660729804
Time,NHB,88,0.0002338463090931108
Time,NHB,90,0.0002026958181097399
Time,NHB,92,0.00016312616017976752
Time,NHB,94,0.0001114291467190088
Time,NHB,96,8.088886398366833e-05
Time,NHB,98,5.9672392590610764e-05
Time,NHB,100,4.9209241372634685e-05
Time,NHB,102,4.467748501313607e-05
Time,NHB,104,4.1404549864609295e-05
Time,NHB,106,3.603215696761423e-05
Time,NHB,108,2.9738050912755042e-05
Time,NHB,110,1.882684468748389e-05
Time,NHB,112,1.0505823123432761e-05
Time,NHB,114,5.799111951561788e-06
Time,NHB,116,3.4948290569014746e-06
Time,NHB,118,1.5489901680772105e-06
Time,NHB,120,4.651237694777299e-07
Time,NHB,122,7.680942982201043e-08
Time,NHB,124,0.0
Time,NHB,126,0.0
Time,NHB,128,0.0
Time,NHB,130,0.0
Time,NHB,132,0.0
Time,NHB,134,0.0
Time,NHB,136,0.0
Time,NHB,138,0.0
Time,NHB,140,0.0
Time,NHB,142,0.0
Time,NHB,144,0.0
Time,NHB,146,0.0
Time,NHB,148,0.0
Time,NHB,150,0.0
Time,NHB,152,0.0
Time,NHB,154,0.0
Time,NHB,156,0.0
Time,NHB,158,0.0
Time,NHB,160,0.0
Time,NHB,162,0.0
Time,NHB,164,0.0
Time,NHB,166,0.0
Time,NHB,168,0.0
Time,NHB,170,0.0
Time,NHB,172,0.0
Time,NHB,174,0.0
Time,NHB,176,0.0
Time,NHB,178,0.0
Time,NHB,180,0.0
Time,NHB,182,0.0
Time,NHB,184,0.0
Time,NHB,186,0.0
Time,NHB,188,0.0
Time,NHB,190,0.0
Time,NHB,192,0.0
Time,NHB,194,0.0
Time,NHB,196,0.0
Time,NHB,198,0.0
Time,NHB,200,0.0
Time,NHBNW,0,0.0
Time,NHBNW,2,0.06154795383806947
Time,NHBNW,4,0.15499051471646524
Time,NHBNW,6,0.19702386278001224
Time,NHBNW,8,0.14567583730168973
Time,NHBNW,10,0.11472762380125903
Time,NHBNW,12,0.07646420311991883
Time,NHBNW,14,0.05494158785721103
Time,NHBNW,16,0.038253877936805195
Time,NHBNW,18,0.02969702099292583
Time,NHBNW,20,0.02393482677477056
Time,NHBNW,22,0.018133368605055666
Time,NHBNW,24,0.013942735939500966
Time,NHBNW,26,0.01154007356363063
Time,NHBNW,28,0.00856465476593744
Time,NHBNW,30,0.006896579186224659
Time,NHBNW,32,0.005277751326968802
Time,NHBNW,34,0.004162726689238677
Time,NHBNW,36,0.003237476752103823
Time,NHBNW,38,0.0028254641228534845
Time,NHBNW,40,0.0025071148415039615
Time,NHBNW,42,0.0021770624354099048
Time,NHBNW,44,0.0019543067825034412
Time,NHBNW,46,0.001805854147158529
Time,NHBNW,48,0.0016920379033977936
Time,NHBNW,50,0.001626229398553601
Time,NHBNW,52,0.0015709479534878066
Time,NHBNW,54,0.00146672558752147
Time,NHBNW,56,0.0014050588766884504
Time,NHBNW,58,0.0013451882215917575
Time,NHBNW,60,0.0012357758297966055
Time,NHBNW,62,0.0011361682404908658
Time,NHBNW,64,0.0010372829084741117
Time,NHBNW,66,0.0009624813416334374
Time,NHBNW,68,0.0008868616426424077
Time,NHBNW,70,0.0007970332891963821
Time,NHBNW,72,0.0007215861649558181
Time,NHBNW,74,0.0006307351463218484
Time,NHBNW,76,0.0005380433303495797
Time,NHBNW,78,0.0004727908997013319
Time,NHBNW,80,0.00041406435128365116
Time,NHBNW,82,0.0003905047020163928
Time,NHBNW,84,0.00032416568960595444
Time,NHBNW,86,0.00029174081149070696
Time,NHBNW,88,0.00025153728628966084
Time,NHBNW,90,0.00021366032439118724
Time,NHBNW,92,0.00015590530790205337
Time,NHBNW,94,8.828157234926045e-05
Time,NHBNW,96,4.3514403747014565e-05
Time,NHBNW,98,1.434287926091373e-05
Time,NHBNW,100,4.2951937893645395e-06
Time,NHBNW,102,5.496825385198667e-07
Time,NHBNW,104,1.2783314849299225e-08
Time,NHBNW,106,0.0
Time,NHBNW,108,0.0
Time,NHBNW,110,0.0
Time,NHBNW,112,0.0
Time,NHBNW,114,0.0
Time,NHBNW,116,0.0
Time,NHBNW,118,0.0
Time,NHBNW,120,0.0
Time,NHBNW,122,0.0
Time,NHBNW,124,0.0
Time,NHBNW,126,0.0
Time,NHBNW,128,0.0
Time,NHBNW,130,0.0
Time,NHBNW,132,0.0
Time,NHBNW,134,0.0
Time,NHBNW,136,0.0
Time,NHBNW,138,0.0
Time,NHBNW,140,0.0
Time,NHBNW,142,0.0
Time,NHBNW,144,0.0
Time,NHBNW,146,0.0
Time,NHBNW,148,0.0
Time,NHBNW,150,0.0
Time,NHBNW,152,0.0
Time,NHBNW,154,0.0
Time,NHBNW,156,0.0
Time,NHBNW,158,0.0
Time,NHBNW,160,0.0
Time,NHBNW,162,0.0
Time,NHBNW,164,0.0
Time,NHBNW,166,0.0
Time,NHBNW,168,0.0
Time,NHBNW,170,0.0
Time,NHBNW,172,0.0
Time,NHBNW,174,0.0
Time,NHBNW,176,0.0
Time,NHBNW,178,0.0
Time,NHBNW,180,0.0
Time,NHBNW,182,0.0
Time,NHBNW,184,0.0
Time,NHBNW,186,0.0
Time,NHBNW,188,0.0
Time,NHBNW,190,0.0
Time,NHBNW,192,0.0
Time,NHBNW,194,0.0
Time,NHBNW,196,0.0
Time,NHBNW,198,0.0
Time,NHBNW,200,0.0
Time,NHBW,0,0.0
Time,NHBW,2,0.030309728753107307
Time,NHBW,4,0.09373801389621596
Time,NHBW,6,0.1521257612628229
Time,NHBW,8,0.13622925731642432
Time,NHBW,10,0.11428510685345933
Time,NHBW,12,0.08283916799769282
Time,NHBW,14,0.06784356201443521
Time,NHBW,16,0.05351641762103163
Time,NHBW,18,0.0450511503809543
Time,NHBW,20,0.03871812258066537
Time,NHBW,22,0.029903051757989275
Time,NHBW,24,0.022457128102701424
Time,NHBW,26,0.017941019677892616
Time,NHBW,28,0.013959636874943865
Time,NHBW,30,0.012654424153231918
Time,NHBW,32,0.01026050282464435
Time,NHBW,34,0.008761753603219543
Time,NHBW,36,0.007172700186837504
Time,NHBW,38,0.0062159815470297424
Time,NHBW,40,0.005843441437665379
Time,NHBW,42,0.005443761284493854
Time,NHBW,44,0.005163695033002242
Time,NHBW,46,0.00467767770168352
Time,NHBW,48,0.004353666147471039
Time,NHBW,50,0.00395453803870997
Time,NHBW,52,0.0036711081677871975
Time,NHBW,54,0.0033905283866114393
Time,NHBW,56,0.002927427317447772
Time,NHBW,58,0.002522432132045326
Time,NHBW,60,0.0021627559412688425
Time,NHBW,62,0.0017715875426120512
Time,NHBW,64,0.0014747802234172515
Time,NHBW,66,0.0012637837144433973
Time,NHBW,68,0.0011016110401898087
Time,NHBW,70,0.0009545233004080353
Time,NHBW,72,0.0008028394699531471
Time,NHBW,74,0.0006784497422106663
Time,NHBW,76,0.0005417866550170746
Time,NHBW,78,0.0004384516443246163
Time,NHBW,80,0.000350394141735528
Time,NHBW,82,0.0002957160686159877
Time,NHBW,84,0.00027425052781864765
Time,NHBW,86,0.0002194312340359669
Time,NHBW,88,0.00019831232577542597
Time,NHBW,90,0.00018067258112498024
Time,NHBW,92,0.00017762991774640993
Time,NHBW,94,0.00015792321611727292
Time,NHBW,96,0.00015595896507541107
Time,NHBW,98,0.00015072096229711278
Time,NHBW,100,0.00013942330924588114
Time,NHBW,102,0.00013331230600453314
Time,NHBW,104,0.00012454378664772498
Time,NHBW,106,0.00010840611632340888
Time,NHBW,108,8.946970922049224e-05
Time,NHBW,110,5.664232416140217e-05
Time,NHBW,112,3.16077520592412e-05
Time,NHBW,114,1.7447171018890653e-05
Time,NHBW,116,1.051452028290761e-05
Time,NHBW,118,4.660281883633044e-06
Time,NHBW,120,1.3993683893002805e-06
Time,NHBW,122,2.3108835786610134e-07
Time,NHBW,124,0.0
Time,NHBW,126,0.0
Time,NHBW,128,0.0
Time,NHBW,130,0.0
Time,NHBW,132,0.0
Time,NHBW,134,0.0
Time,NHBW,136,0.0
Time,NHBW,138,0.0
Time,NHBW,140,0.0
Time,NHBW,142,0.0
Time,NHBW,144,0.0
Time,NHBW,146,0.0
Time,NHBW,148,0.0
Time,NHBW,150,0.0
Time,NHBW,152,0.0
Time,NHBW,154,0.0
Time,NHBW,156,0.0
Time,NHBW,158,0.0
Time,NHBW,160,0.0
Time,NHBW,162,0.0
Time,NHBW,164,0.0
Time,NHBW,166,0.0
Time,NHBW,168,0.0
Time,NHBW,170,0.0
Time,NHBW,172,0.0
Time,NHBW,174,0.0
Time,NHBW,176,0.0
Time,NHBW,178,0.0
Time,NHBW,180,0.0
Time,NHBW,182,0.0
Time,NHBW,184,0.0
Time,NHBW,186,0.0
Time,NHBW,188,0.0
Time,NHBW,190,0.0
Time,NHBW,192,0.0
Time,NHBW,194,0.0
Time,NHBW,196,0.0
Time,NHBW,198,0.0
Time,NHBW,200,0.0
Time,Tel_HBW,0,0.0
Time,Tel_HBW,2,0.016195693808646876
Time,Tel_HBW,4,0.03846237072415145
Time,Tel_HBW,6,0.05974722619292921
Time,Tel_HBW,8,0.07519654192151501
Time,Tel_HBW,10,0.08317529453028563
Time,Tel_HBW,12,0.08276512570221226
Time,Tel_HBW,14,0.08021949522750804
Time,Tel_HBW,16,0.07385816426518738
Time,Tel_HBW,18,0.06651646521025512
Time,Tel_HBW,20,0.060493281305409125
Time,Tel_HBW,22,0.05635202949598325
Time,Tel_HBW,24,0.05041459348393527
Time,Tel_HBW,26,0.042571648743042464
Time,Tel_HBW,28,0.0352162235659109
Time,Tel_HBW,30,0.02797674375041582
Time,Tel_HBW,32,0.02288370647931102
Time,Tel_HBW,34,0.019256457575301505
Time,Tel_HBW,36,0.01641353544213939
Time,Tel_HBW,38,0.014447631775617628
Time,Tel_HBW,40,0.011795906450502311
Time,Tel_HBW,42,0.009314062073077228
Time,Tel_HBW,44,0.007716179965287445
Time,Tel_HBW,46,0.0066436046282546245
Time,Tel_HBW,48,0.005728960438409113
Time,Tel_HBW,50,0.0050961054631258225
Time,Tel_HBW,52,0.004547545026525328
Time,Tel_HBW,54,0.0040698759739894825
Time,Tel_HBW,56,0.0038310414477215607
Time,Tel_HBW,58,0.0034439648017011346
Time,Tel_HBW,60,0.0031158297392424343
Time,Tel_HBW,62,0.002675947893702326
Time,Tel_HBW,64,0.0022472084297122425
Time,Tel_HBW,66,0.0019181044645100614
Time,Tel_HBW,68,0.0014987310603736218
Time,Tel_HBW,70,0.0010402785789168055
Time,Tel_HBW,72,0.0008356786162518579
Time,Tel_HBW,74,0.0006488418705507178
Time,Tel_HBW,76,0.0004826750500438267
Time,Tel_HBW,78,0.00033346402754784275
Time,Tel_HBW,80,0.0001910353242562218
Time,Tel_HBW,82,0.00016003043646484853
Time,Tel_HBW,84,0.00011481497510242917
Time,Tel_HBW,86,9.075389030599886e-05
Time,Tel_HBW,88,7.686628431611291e-05
Time,Tel_HBW,90,6.0717905258106e-05
Time,Tel_HBW,92,3.45575311841348e-05
Time,Tel_HBW,94,2.3415149634110026e-05
Time,Tel_HBW,96,2.0346957613088714e-05
Time,Tel_HBW,98,1.744024938264747e-05
Time,Tel_HBW,100,1.1626832921764978e-05
Time,Tel_HBW,102,9.043092272483873e-06
Time,Tel_HBW,104,4.844513717402074e-06
Time,Tel_HBW,106,4.037094764501729e-06
Time,Tel_HBW,108,4.521546136241937e-06
Time,Tel_HBW,110,4.683029926822006e-06
Time,Tel_HBW,112,4.360062345661867e-06
Time,Tel_HBW,114,3.87561097392166e-06
Time,Tel_HBW,116,3.229675811601383e-06
Time,Tel_HBW,118,3.391159602181452e-06
Time,Tel_HBW,120,2.4222568587010376e-06
Time,Tel_HBW,122,3.5526433927615215e-06
Time,Tel_HBW,124,1.1303865340604842e-06
Time,Tel_HBW,126,8.074189529003458e-07
Time,Tel_HBW,128,6.459351623202766e-07
Time,Tel_HBW,130,8.074189529003458e-07
Time,Tel_HBW,132,8.074189529003458e-07
Time,Tel_HBW,134,0.0
Time,Tel_HBW,136,0.0
Time,Tel_HBW,138,0.0
Time,Tel_HBW,140,0.0
Time,Tel_HBW,142,0.0
Time,Tel_HBW,144,0.0
Time,Tel_HBW,146,0.0
Time,Tel_HBW,148,0.0
Time,Tel_HBW,150,0.0
Time,Tel_HBW,152,0.0
Time,Tel_HBW,154,0.0
Time,Tel_HBW,156,0.0
Time,Tel_HBW,158,0.0
Time,Tel_HBW,160,0.0
Time,Tel_HBW,162,0.0
Time,Tel_HBW,164,0.0
Time,Tel_HBW,166,0.0
Time,Tel_HBW,168,0.0
Time,Tel_HBW,170,0.0
Time,Tel_HBW,172,0.0
Time,Tel_HBW,174,0.0
Time,Tel_HBW,176,0.0
Time,Tel_HBW,178,0.0
Time,Tel_HBW,180,0.0
Time,Tel_HBW,182,0.0
Time,Tel_HBW,184,0.0
Time,Tel_HBW,186,0.0
Time,Tel_HBW,188,0.0
Time,Tel_HBW,190,0.0
Time,Tel_HBW,192,0.0
Time,Tel_HBW,194,0.0
Time,Tel_HBW,196,0.0
Time,Tel_HBW,198,0.0
Time,Tel_HBW,200,0.0
Time,Tel_NHBW,0,0.0
Time,Tel_NHBW,2,0.03358017979984327
Time,Tel_NHBW,4,0.10644798440847933
Time,Tel_NHBW,6,0.17411090452217715
Time,Tel_NHBW,8,0.15489967585136005
Time,Tel_NHBW,10,0.13020886044837188
Time,Tel_NHBW,12,0.08907118836187827
