TLFTYPE,TRIPPURP,BIN,FREQ
Time,IX_LT,94,0.005078494722898276
Time,IX_LT,96,0.004597712396435441
Time,IX_LT,98,0.004031378319361643
Time,IX_LT,100,0.003842820674274734
Time,IX_LT,102,0.0041284339375199835
Time,IX_LT,104,0.0038262921289480413
Time,IX_LT,106,0.0033972110922671
Time,IX_LT,108,0.003930884763775352
Time,IX_LT,110,0.003089383464102776
Time,IX_LT,112,0.0025846678040068894
Time,IX_LT,114,0.0031215149562178668
Time,IX_LT,116,0.0033535757326046316
Time,IX_LT,118,0.0033304357691472616
Time,IX_LT,120,0.0038191517973669106
Time,IX_LT,122,0.0034430943340939984
Time,IX_LT,124,0.003292618457439789
Time,IX_LT,126,0.0034129462674181116
Time,IX_LT,128,0.0026313444160094694
Time,IX_LT,130,0.001979590816687325
Time,IX_LT,132,0.0015030397978281224
Time,IX_LT,134,0.0014301819700280613
Time,IX_LT,136,0.0012983502925023609
Time,IX_LT,138,0.0012641031465854536
Time,IX_LT,140,0.001080437950915245
Time,IX_LT,142,0.0006352250539954519
Time,IX_LT,144,0.0006295392344030696
Time,IX_LT,146,0.0005913252376077561
Time,IX_LT,148,0.0006492412604324872
Time,IX_LT,150,0.00039880074164244016
Time,IX_LT,152,0.0002783407033015042
Time,IX_LT,154,0.0002139454907087096
Time,IX_LT,156,0.00022399484626733874
Time,IX_LT,158,0.0001919955825148618
Time,IX_LT,160,0.00023087072112324292
Time,IX_LT,162,0.0002036316784248534
Time,IX_LT,164,0.0001586740351362494
Time,IX_LT,166,0.00014373223016091928
Time,IX_LT,168,0.00021288766380780133
Time,IX_LT,170,0.00012522025939502347
Time,IX_LT,172,6.703977984506539e-05
Time,IX_LT,174,4.059410732235715e-05
Time,IX_LT,176,1.917311257896347e-05
Time,IX_LT,178,1.0578269009083295e-05
Time,IX_LT,180,1.2297237723059329e-05
Time,IX_LT,182,7.537016668971848e-06
Time,IX_LT,184,4.363535966246859e-06
Time,IX_LT,186,5.55359122976873e-06
Time,IX_LT,188,4.7602210540874825e-06
Time,IX_LT,190,3.966850878406235e-07
Time,IX_LT,192,0.0
Time,IX_LT,194,0.0
Time,IX_LT,196,0.0
Time,IX_LT,198,0.0
Time,IX_LT,200,0.0
Time,IX_MD,0,1.781260457799097e-05
Time,IX_MD,2,0.0012567361017152777
Time,IX_MD,4,0.003204752857691312
Time,IX_MD,6,0.007996343489170884
Time,IX_MD,8,0.014408502145660867
Time,IX_MD,10,0.028948893363516224
Time,IX_MD,12,0.029833838718614288
Time,IX_MD,14,0.04110315355109431
Time,IX_MD,16,0.055870181737835596
Time,IX_MD,18,0.0632108697819017
Time,IX_MD,20,0.05682827246917946
Time,IX_MD,22,0.060489331197336745
Time,IX_MD,24,0.06311005801982202
Time,IX_MD,26,0.04859847016256086
Time,IX_MD,28,0.03466901338257192
Time,IX_MD,30,0.03939049057049982
Time,IX_MD,32,0.03508969404388192
Time,IX_MD,34,0.025886641342448835
Time,IX_MD,36,0.022402571685311158
Time,IX_MD,38,0.01719446929997601
Time,IX_MD,40,0.012623451771994115
Time,IX_MD,42,0.01234981984634923
Time,IX_MD,44,0.010109221585390026
Time,IX_MD,46,0.009230719087266982
Time,IX_MD,48,0.008205925836652353
Time,IX_MD,50,0.007784108200582054
Time,IX_MD,52,0.00744528972201346
Time,IX_MD,54,0.007753788873640793
Time,IX_MD,56,0.008604245994343172
Time,IX_MD,58,0.007464618292938515
Time,IX_MD,60,0.007357742665470568
Time,IX_MD,62,0.006694886380217245
Time,IX_MD,64,0.007485462830210631
Time,IX_MD,66,0.007451732578988479
Time,IX_MD,68,0.007998617438691479
Time,IX_MD,70,0.008819513215626126
Time,IX_MD,72,0.010366556872803979
Time,IX_MD,74,0.010332826621581826
Time,IX_MD,76,0.011248470295207917
Time,IX_MD,78,0.011967417335302573
Time,IX_MD,80,0.012374454299489005
Time,IX_MD,82,0.01171084003106215
Time,IX_MD,84,0.01769663315244065
Time,IX_MD,86,0.010988103075099835
Time,IX_MD,88,0.011315930797652224
Time,IX_MD,90,0.011029413158057303
Time,IX_MD,92,0.009779119913317043
Time,IX_MD,94,0.008505329190197307
Time,IX_MD,96,0.007208040988698091
Time,IX_MD,98,0.006997700658043091
Time,IX_MD,100,0.006088499841392021
Time,IX_MD,102,0.005126240202593742
Time,IX_MD,104,0.0047980334884545894
Time,IX_MD,106,0.004230683083066239
Time,IX_MD,108,0.003191867143741276
Time,IX_MD,110,0.0031482831112632126
Time,IX_MD,112,0.0032009629418236546
Time,IX_MD,114,0.0031300915150984563
Time,IX_MD,116,0.0030664209285218074
Time,IX_MD,118,0.0028689663118168438
Time,IX_MD,120,0.003390837726793303
Time,IX_MD,122,0.002424788172127367
Time,IX_MD,124,0.0019662083521407906
Time,IX_MD,126,0.001424629374652512
Time,IX_MD,128,0.0010755781232412423
Time,IX_MD,130,0.0011608512302635392
Time,IX_MD,132,0.000481319315192522
Time,IX_MD,134,0.0002975083956111258
Time,IX_MD,136,0.00025430335471982854
Time,IX_MD,138,0.00021299327176236015
Time,IX_MD,140,0.0001576605000945584
Time,IX_MD,142,0.005356667087347328
Time,IX_MD,144,4.4342015651594546e-05
Time,IX_MD,146,2.7666385833900873e-05
Time,IX_MD,148,0.0008235487180420081
Time,IX_MD,150,3.638319232951348e-05
Time,IX_MD,152,2.1602520445648628e-05
Time,IX_MD,154,0.0001299941142606575
Time,IX_MD,156,1.174873918973873e-05
Time,IX_MD,158,6.8218485617837765e-06
Time,IX_MD,160,3.221428487509006e-05
Time,IX_MD,162,1.136974760297296e-06
Time,IX_MD,164,3.789915867657654e-07
Time,IX_MD,166,3.789915867657654e-07
Time,IX_MD,168,3.789915867657654e-07
Time,IX_MD,170,3.789915867657654e-07
Time,IX_MD,172,4.92689062795495e-06
Time,IX_MD,174,0.0
Time,IX_MD,176,0.0
Time,IX_MD,178,0.0
Time,IX_MD,180,0.0
Time,IX_MD,182,0.0
Time,IX_MD,184,0.0033809839455373925
Time,IX_MD,186,0.0
Time,IX_MD,188,0.0
Time,IX_MD,190,0.0
Time,IX_MD,192,1.3643697123567553e-05
Time,IX_MD,194,0.0
Time,IX_MD,196,0.0
Time,IX_MD,198,0.0
Time,IX_MD,200,0.0
Time,LT,0,0.0
Time,LT,2,0.028802261374242605
Time,LT,4,0.06342260480657652
Time,LT,6,0.07401586705518677
Time,LT,8,0.07726127654451909
Time,LT,10,0.08247577581041367
Time,LT,12,0.07887052514069834
Time,LT,14,0.07530135225831841
Time,LT,16,0.06911871533908669
Time,LT,18,0.06267516410357254
Time,LT,20,0.05814206365024134
Time,LT,22,0.049801396917422
Time,LT,24,0.04353142596860198
Time,LT,26,0.03600927781294237
Time,LT,28,0.029421143484965998
Time,LT,30,0.023952639272446195
Time,LT,32,0.02099093696169111
Time,LT,34,0.017057259578007935
Time,LT,36,0.014098508353709932
Time,LT,38,0.011720174396518936
Time,LT,40,0.00985583308123199
Time,LT,42,0.008624414199266303
Time,LT,44,0.007767471066359883
Time,LT,46,0.006895963868549223
Time,LT,48,0.006096541741637356
Time,LT,50,0.005351316871468038
Time,LT,52,0.004863400553241084
Time,LT,54,0.004371576311651168
Time,LT,56,0.0039516357016114384
Time,LT,58,0.0036132478118550042
Time,LT,60,0.0032222540362100123
Time,LT,62,0.0029309324502554595
Time,LT,64,0.00252392424639626
Time,LT,66,0.002210142173072096
Time,LT,68,0.0018356059922082456
Time,LT,70,0.0015928111453329705
Time,LT,72,0.0013558781835021417
Time,LT,74,0.0011086617429249567
Time,LT,76,0.0009290886356097955
Time,LT,78,0.0007994321988792963
Time,LT,80,0.0006654347441863295
Time,LT,82,0.0005379840683230702
Time,LT,84,0.00042580249508417486
Time,LT,86,0.0003373101892413903
Time,LT,88,0.0002849258866363001
Time,LT,90,0.000228915675756295
Time,LT,92,0.00018897025292764901
Time,LT,94,0.00014764497056104928
Time,LT,96,0.00012651398289223958
Time,LT,98,0.0001036606887928453
Time,LT,100,8.09081143677542e-05
Time,LT,102,6.679728799787699e-05
Time,LT,104,5.118573848088222e-05
Time,LT,106,4.350082733154866e-05
Time,LT,108,3.2965549399434773e-05
Time,LT,110,2.318566902459482e-05
Time,LT,112,1.772666267736181e-05
Time,LT,114,1.657845839030542e-05
Time,LT,116,1.068635744356868e-05
Time,LT,118,9.961175788585699e-06
Time,LT,120,8.218725423140476e-06
Time,LT,122,5.005767812868648e-06
Time,LT,124,4.84461633398354e-06
Time,LT,126,2.850366782780336e-06
Time,LT,128,2.941014489653209e-06
Time,LT,130,1.742450365445223e-06
Time,LT,132,1.208636091638305e-06
Time,LT,134,6.748218178313869e-07
Time,LT,136,4.028786972127684e-07
Time,LT,138,8.561172315771329e-07
Time,LT,140,8.460452641468136e-07
Time,LT,142,7.654695247042599e-07
Time,LT,144,3.122309903398955e-07
Time,LT,146,1.3093557659414972e-07
Time,LT,148,2.0143934860638418e-08
Time,LT,150,1.0071967430319209e-08
Time,LT,152,1.0071967430319209e-08
Time,LT,154,0.0
Time,LT,156,0.0
Time,LT,158,0.0
Time,LT,160,0.0
Time,LT,162,0.0
Time,LT,164,0.0
Time,LT,166,0.0
Time,LT,168,0.0
Time,LT,170,0.0
Time,LT,172,0.0
Time,LT,174,0.0
Time,LT,176,0.0
Time,LT,178,0.0
Time,LT,180,0.0
Time,LT,182,0.0
Time,LT,184,0.0
Time,LT,186,0.0
Time,LT,188,0.0
Time,LT,190,0.0
Time,LT,192,0.0
Time,LT,194,0.0
Time,LT,196,0.0
Time,LT,198,0.0
Time,LT,200,0.0
Time,MD,0,0.0
Time,MD,2,0.024855036651168904
Time,MD,4,0.05919317508435767
Time,MD,6,0.09732692404402486
Time,MD,8,0.10331924412423166
Time,MD,10,0.10180921116412447
Time,MD,12,0.09373790279369024
Time,MD,14,0.08825929368596079
Time,MD,16,0.08140042199918342
Time,MD,18,0.07587949479019546
Time,MD,20,0.07129838336235689
Time,MD,22,0.06123567747710005
Time,MD,24,0.049670909823173126
Time,MD,26,0.03533641474767671
Time,MD,28,0.022269462217875992
Time,MD,30,0.013199323550537321
Time,MD,32,0.00875138334025914
Time,MD,34,0.005157560908981736
Time,MD,36,0.0028642737539812104
Time,MD,38,0.0014894740570957669
Time,MD,40,0.0008320354243440678
Time,MD,42,0.0005866212138456457
Time,MD,44,0.00047227001004493223
Time,MD,46,0.0003564569082007433
Time,MD,48,0.0002396589487272654
Time,MD,50,0.00014321984305924355
Time,MD,52,9.468482801585104e-05
Time,MD,54,6.550842074816803e-05
Time,MD,56,4.144096243242107e-05
Time,MD,58,2.8160772837478853e-05
Time,MD,60,1.4957525244824833e-05
Time,MD,62,1.2787760780297776e-05
Time,MD,64,7.894249434768665e-06
Time,MD,66,7.263325016005477e-06
Time,MD,68,6.232302185343681e-06
Time,MD,70,5.108948951936055e-06
Time,MD,72,5.847592173902713e-06
Time,MD,74,4.554966535461061e-06
Time,MD,76,3.7239929107485698e-06
Time,MD,78,3.3238944988499635e-06
Time,MD,80,3.1238452929006603e-06
Time,MD,82,2.2620948672728916e-06
Time,MD,84,1.646558848967343e-06
Time,MD,86,1.2926256384416525e-06
Time,MD,88,1.6927240503402592e-06
Time,MD,90,1.3387908398145686e-06
Time,MD,92,8.77138826085407e-07
Time,MD,94,5.078172151020776e-07
Time,MD,96,2.7699120823749696e-07
Time,MD,98,4.000984118986067e-07
Time,MD,100,2.1543760640694208e-07
Time,MD,102,1.538840045763872e-07
Time,MD,104,1.2310720366110976e-07
Time,MD,106,1.0771880320347104e-07
Time,MD,108,1.8466080549166464e-07
Time,MD,110,7.69420022881936e-08
Time,MD,112,9.23304027458323e-08
Time,MD,114,7.69420022881936e-08
Time,MD,116,1.0771880320347103e-07
Time,MD,118,0.0
Time,MD,120,1.538840045763872e-08
Time,MD,122,1.538840045763872e-08
Time,MD,124,0.0
Time,MD,126,9.23304027458323e-08
Time,MD,128,0.0
Time,MD,130,0.0
Time,MD,132,0.0
Time,MD,134,0.0
Time,MD,136,0.0
Time,MD,138,0.0
Time,MD,140,0.0
Time,MD,142,0.0
Time,MD,144,0.0
Time,MD,146,0.0
Time,MD,148,0.0
Time,MD,150,0.0
Time,MD,152,0.0
Time,MD,154,0.0
Time,MD,156,0.0
Time,MD,158,0.0
Time,MD,160,0.0
Time,MD,162,0.0
Time,MD,164,0.0
Time,MD,166,0.0
Time,MD,168,0.0
Time,MD,170,0.0
Time,MD,172,0.0
Time,MD,174,0.0
Time,MD,176,0.0
Time,MD,178,0.0
Time,MD,180,0.0
Time,MD,182,0.0
Time,MD,184,0.0
Time,MD,186,0.0
Time,MD,188,0.0
Time,MD,190,0.0
Time,MD,192,0.0
Time,MD,194,0.0
Time,MD,196,0.0
Time,MD,198,0.0
Time,MD,200,0.0
Time,NHB,0,0.0
Time,NHB,2,0.04182133835764075
Time,NHB,4,0.13039778761034926
Time,NHB,6,0.19124113034685322
Time,NHB,8,0.15121630874252348
Time,NHB,10,0.12048858292797632
Time,NHB,12,0.08097795563986401
Time,NHB,14,0.06044195711915352
Time,NHB,16,0.045742376468664275
Time,NHB,18,0.03714890275065489
Time,NHB,20,0.029045625798106937
Time,NHB,22,0.021704159046627834
Time,NHB,24,0.01597558077422909
Time,NHB,26,0.012596288909263913
Time,NHB,28,0.010004197550350933
Time,NHB,30,0.008014944701000953
Time,NHB,32,0.006365242696145301
Time,NHB,34,0.0052173188452155385
Time,NHB,36,0.004610367976167436
Time,NHB,38,0.004046025720673316
Time,NHB,40,0.003521765789519574
Time,NHB,42,0.003062688513623296
Time,NHB,44,0.0026675680935225763
Time,NHB,46,0.0023042833110597373
Time,NHB,48,0.00199170884182025
Time,NHB,50,0.0016987164091460442
Time,NHB,52,0.0014275730830096765
Time,NHB,54,0.001169830073571561
Time,NHB,56,0.0009595769078027588
Time,NHB,58,0.0007670033729827323
Time,NHB,60,0.0006371169590317742
Time,NHB,62,0.0005244444601049967
Time,NHB,64,0.00043256661656603125
Time,NHB,66,0.00034281964305941075
Time,NHB,68,0.0002638500390153516
Time,NHB,70,0.00020900539857460437
Time,NHB,72,0.00017818906371508332
Time,NHB,74,0.00015040866945834657
Time,NHB,76,0.00013708743659634662
Time,NHB,78,0.000120101985988005
Time,NHB,80,9.886358240789026e-05
Time,NHB,82,7.859175904863305e-05
Time,NHB,84,6.317480452595566e-05
Time,NHB,86,4.8219172381414787e-05
Time,NHB,88,3.290766297374003e-05
Time,NHB,90,2.3531834831422103e-05
Time,NHB,92,1.5096225631211044e-05
Time,NHB,94,8.576202686881245e-06
Time,NHB,96,4.784572093244711e-06
Time,NHB,98,1.867257244838386e-06
Time,NHB,100,1.2433736477394429e-06
Time,NHB,102,4.481417387612126e-07
Time,NHB,104,2.855805197988119e-07
Time,NHB,106,1.3180639375329783e-08
Time,NHB,108,0.0
Time,NHB,110,0.0
Time,NHB,112,0.0
Time,NHB,114,0.0
Time,NHB,116,0.0
Time,NHB,118,0.0
Time,NHB,120,0.0
Time,NHB,122,0.0
Time,NHB,124,0.0
Time,NHB,126,0.0
Time,NHB,128,0.0
Time,NHB,130,0.0
Time,NHB,132,0.0
Time,NHB,134,0.0
Time,NHB,136,0.0
Time,NHB,138,0.0
Time,NHB,140,0.0
Time,NHB,142,0.0
Time,NHB,144,0.0
Time,NHB,146,0.0
Time,NHB,148,0.0
Time,NHB,150,0.0
Time,NHB,152,0.0
Time,NHB,154,0.0
Time,NHB,156,0.0
Time,NHB,158,0.0
Time,NHB,160,0.0
Time,NHB,162,0.0
Time,NHB,164,0.0
Time,NHB,166,0.0
Time,NHB,168,0.0
Time,NHB,170,0.0
Time,NHB,172,0.0
Time,NHB,174,0.0
Time,NHB,176,0.0
Time,NHB,178,0.0
Time,NHB,180,0.0
Time,NHB,182,0.0
Time,NHB,184,0.0
Time,NHB,186,0.0
Time,NHB,188,0.0
Time,NHB,190,0.0
Time,NHB,192,0.0
Time,NHB,194,0.0
Time,NHB,196,0.0
Time,NHB,198,0.0
Time,NHB,200,0.0
Time,NHBNW,0,0.0
Time,NHBNW,2,0.04824124143284787
Time,NHBNW,4,0.144844859061204
Time,NHBNW,6,0.20367737711704842
Time,NHBNW,8,0.1554571407994989
Time,NHBNW,10,0.12303967392480264
Time,NHBNW,12,0.08053157866391988
Time,NHBNW,14,0.05697485513972271
Time,NHBNW,16,0.03978462939369498
Time,NHBNW,18,0.030807173410072018
Time,NHBNW,20,0.023665855363829914
Time,NHBNW,22,0.01778254104302137
Time,NHBNW,24,0.013337767834303649
Time,NHBNW,26,0.010496029743664417
Time,NHBNW,28,0.008518581077612953
Time,NHBNW,30,0.006903010011964492
Time,NHBNW,32,0.005513309741272256
Time,NHBNW,34,0.0044182930758980095
Time,NHBNW,36,0.003773214929762106
Time,NHBNW,38,0.003188987128602318
Time,NHBNW,40,0.0027440695689418676
Time,NHBNW,42,0.002374492725149435
Time,NHBNW,44,0.002095668245103689
Time,NHBNW,46,0.0018244508807486958
Time,NHBNW,48,0.0016082205914040222
Time,NHBNW,50,0.0013880617137657682
Time,NHBNW,52,0.0011777144360366075
Time,NHBNW,54,0.0009621356211325778
Time,NHBNW,56,0.000808598230737559
Time,NHBNW,58,0.0006414720047876922
Time,NHBNW,60,0.0005554115731236232
Time,NHBNW,62,0.00046083590988184325
Time,NHBNW,64,0.00040480252743655
Time,NHBNW,66,0.00033236383407685653
Time,NHBNW,68,0.0002749156334018816
Time,NHBNW,70,0.00023884105881995577
Time,NHBNW,72,0.00021193977080629056
Time,NHBNW,74,0.00018934874298072484
Time,NHBNW,76,0.0001757796490755933
Time,NHBNW,78,0.0001569724374456874
Time,NHBNW,80,0.00012745867111954053
Time,NHBNW,82,0.00010020861396088405
Time,NHBNW,84,7.530123256858394e-05
Time,NHBNW,86,5.1821830505776323e-05
Time,NHBNW,88,3.0520590461687695e-05
Time,NHBNW,90,1.7385812850318864e-05
Time,NHBNW,92,9.219350417599066e-06
Time,NHBNW,94,4.389226786965436e-06
Time,NHBNW,96,1.2437239321386318e-06
Time,NHBNW,98,2.10577596975853e-07
Time,NHBNW,100,2.6322199621981626e-08
Time,NHBNW,102,0.0
Time,NHBNW,104,0.0
Time,NHBNW,106,0.0
Time,NHBNW,108,0.0
Time,NHBNW,110,0.0
Time,NHBNW,112,0.0
Time,NHBNW,114,0.0
Time,NHBNW,116,0.0
Time,NHBNW,118,0.0
Time,NHBNW,120,0.0
Time,NHBNW,122,0.0
Time,NHBNW,124,0.0
Time,NHBNW,126,0.0
Time,NHBNW,128,0.0
Time,NHBNW,130,0.0
Time,NHBNW,132,0.0
Time,NHBNW,134,0.0
Time,NHBNW,136,0.0
Time,NHBNW,138,0.0
Time,NHBNW,140,0.0
Time,NHBNW,142,0.0
Time,NHBNW,144,0.0
Time,NHBNW,146,0.0
Time,NHBNW,148,0.0
Time,NHBNW,150,0.0
Time,NHBNW,152,0.0
Time,NHBNW,154,0.0
Time,NHBNW,156,0.0
Time,NHBNW,158,0.0
Time,NHBNW,160,0.0
Time,NHBNW,162,0.0
Time,NHBNW,164,0.0
Time,NHBNW,166,0.0
Time,NHBNW,168,0.0
Time,NHBNW,170,0.0
Time,NHBNW,172,0.0
Time,NHBNW,174,0.0
Time,NHBNW,176,0.0
Time,NHBNW,178,0.0
Time,NHBNW,180,0.0
Time,NHBNW,182,0.0
Time,NHBNW,184,0.0
Time,NHBNW,186,0.0
Time,NHBNW,188,0.0
Time,NHBNW,190,0.0
Time,NHBNW,192,0.0
Time,NHBNW,194,0.0
Time,NHBNW,196,0.0
Time,NHBNW,198,0.0
Time,NHBNW,200,0.0
Time,NHBW,0,0.0
Time,NHBW,2,0.028924174223014333
Time,NHBW,4,0.10137456878857012
Time,NHBW,6,0.16625752639910193
Time,NHBW,8,0.14269675533720463
Time,NHBW,10,0.11536360846605655
Time,NHBW,12,0.08187469770235746
Time,NHBW,14,0.06740713755511588
Time,NHBW,16,0.05771109951608978
Time,NHBW,18,0.04988902098059164
Time,NHBW,20,0.03985323168945329
Time,NHBW,22,0.029582432359062025
Time,NHBW,24,0.021274773930904933
Time,NHBW,26,0.016815571796664243
Time,NHBW,28,0.012988703588144702
Time,NHBW,30,0.010248748548736662
Time,NHBW,32,0.008076720115972305
Time,NHBW,34,0.0068225091999549415
Time,NHBW,36,0.006292153529439784
Time,NHBW,38,0.005767760030702938
Time,NHBW,40,0.005084106480051836
Time,NHBW,42,0.004445228707256929
Time,NHBW,44,0.0038164773725599993
Time,NHBW,46,0.003268235186709904
Time,NHBW,48,0.002762111580207266
Time,NHBW,50,0.002322801313322346
Time,NHBW,52,0.0019295227141360592
Time,NHBW,54,0.0015870746038358285
Time,NHBW,56,0.0012628831658767273
Time,NHBW,58,0.0010191876568713825
Time,NHBW,60,0.0008012577194756404
Time,NHBW,62,0.0006522298648039873
Time,NHBW,64,0.0004883428503123272
Time,NHBW,66,0.0003638246774078386
Time,NHBW,68,0.0002416199857920521
Time,NHBW,70,0.00014906751435088799
Time,NHBW,72,0.00011038610720378809
Time,NHBW,74,7.218061620750694e-05
Time,NHBW,76,5.935731992155792e-05
Time,NHBW,78,4.603166769863355e-05
Time,NHBW,80,4.1417925014307556e-05
Time,NHBW,82,3.5164915588272615e-05
Time,NHBW,84,3.881360607788286e-05
Time,NHBW,86,4.098166854272372e-05
Time,NHBW,88,3.770313505930583e-05
Time,NHBW,90,3.5878789814500705e-05
Time,NHBW,92,2.6902482414336384e-05
Time,NHBW,94,1.69875626056129e-05
Time,NHBW,96,1.1897903770468179e-05
Time,NHBW,98,5.1954179797711044e-06
Time,NHBW,100,3.6883501688451354e-06
Time,NHBW,102,1.3484290939863936e-06
Time,NHBW,104,8.592930500893683e-07
Time,NHBW,106,3.965967923489393e-08
Time,NHBW,108,0.0
Time,NHBW,110,0.0
Time,NHBW,112,0.0
Time,NHBW,114,0.0
Time,NHBW,116,0.0
Time,NHBW,118,0.0
Time,NHBW,120,0.0
Time,NHBW,122,0.0
Time,NHBW,124,0.0
Time,NHBW,126,0.0
Time,NHBW,128,0.0
Time,NHBW,130,0.0
Time,NHBW,132,0.0
Time,NHBW,134,0.0
Time,NHBW,136,0.0
Time,NHBW,138,0.0
Time,NHBW,140,0.0
Time,NHBW,142,0.0
Time,NHBW,144,0.0
Time,NHBW,146,0.0
Time,NHBW,148,0.0
Time,NHBW,150,0.0
Time,NHBW,152,0.0
Time,NHBW,154,0.0
Time,NHBW,156,0.0
Time,NHBW,158,0.0
Time,NHBW,160,0.0
Time,NHBW,162,0.0
Time,NHBW,164,0.0
Time,NHBW,166,0.0
Time,NHBW,168,0.0
Time,NHBW,170,0.0
Time,NHBW,172,0.0
Time,NHBW,174,0.0
Time,NHBW,176,0.0
Time,NHBW,178,0.0
Time,NHBW,180,0.0
Time,NHBW,182,0.0
Time,NHBW,184,0.0
Time,NHBW,186,0.0
Time,NHBW,188,0.0
Time,NHBW,190,0.0
Time,NHBW,192,0.0
Time,NHBW,194,0.0
Time,NHBW,196,0.0
Time,NHBW,198,0.0
Time,NHBW,200,0.0
Time,Tel_HBW,0,0.0
Time,Tel_HBW,2,0.02227698118684773
Time,Tel_HBW,4,0.045816903558507795
Time,Tel_HBW,6,0.06810956723827129
Time,Tel_HBW,8,0.07803741942910722
Time,Tel_HBW,10,0.07939779227203453
Time,Tel_HBW,12,0.07795717177918716
Time,Tel_HBW,14,0.07348082106192165
Time,Tel_HBW,16,0.06713024560619092
Time,Tel_HBW,18,0.060238457309835174
Time,Tel_HBW,20,0.053432422219423105
Time,Tel_HBW,22,0.048594539989939844
Time,Tel_HBW,24,0.0441523904540332
Time,Tel_HBW,26,0.039245438521708156
Time,Tel_HBW,28,0.03438286470763412
Time,Tel_HBW,30,0.029644582991669097
Time,Tel_HBW,32,0.025134197928075752
Time,Tel_HBW,34,0.021172032776410193
Time,Tel_HBW,36,0.01806506399374702
Time,Tel_HBW,38,0.015490966300157909
Time,Tel_HBW,40,0.014054683518117035
Time,Tel_HBW,42,0.011934210273868047
Time,Tel_HBW,44,0.009602690715380271
Time,Tel_HBW,46,0.007951691248418196
Time,Tel_HBW,48,0.006619513525733052
Time,Tel_HBW,50,0.005595813775401676
Time,Tel_HBW,52,0.004589464868296257
Time,Tel_HBW,54,0.003994364312652186
Time,Tel_HBW,56,0.0034740058509045383
Time,Tel_HBW,58,0.0031742033001637485
Time,Tel_HBW,60,0.0030422367906278755
Time,Tel_HBW,62,0.002813172293039059
Time,Tel_HBW,64,0.0024956852290102765
Time,Tel_HBW,66,0.0024516407808213123
Time,Tel_HBW,68,0.0022232436233565705
Time,Tel_HBW,70,0.0021176370487216685
Time,Tel_HBW,72,0.0020008525270085063
Time,Tel_HBW,74,0.001746929609797888
Time,Tel_HBW,76,0.0014886689817807804
Time,Tel_HBW,78,0.0012774558325109756
Time,Tel_HBW,80,0.0011296399950283162
Time,Tel_HBW,82,0.0010023448663609694
Time,Tel_HBW,84,0.0008355098353421661
Time,Tel_HBW,86,0.0006071126778774247
Time,Tel_HBW,88,0.000496667887342977
Time,Tel_HBW,90,0.00041875592785719595
Time,Tel_HBW,92,0.00030931214750886104
Time,Tel_HBW,94,0.0002497520414351483
Time,Tel_HBW,96,0.00017901398828317578
Time,Tel_HBW,98,0.00012462576817104596
Time,Tel_HBW,100,9.309394730849216e-05
Time,Tel_HBW,102,5.1885694646847776e-05
Time,Tel_HBW,104,3.136498583153499e-05
Time,Tel_HBW,106,1.735084322595553e-05
Time,Tel_HBW,108,1.4681482729654678e-05
Time,Tel_HBW,110,9.342761737052978e-06
Time,Tel_HBW,112,4.838215899545292e-06
Time,Tel_HBW,114,3.0030305583384566e-06
Time,Tel_HBW,116,1.3346802481504253e-06
Time,Tel_HBW,118,2.0020203722256376e-06
Time,Tel_HBW,120,1.6683503101880315e-06
Time,Tel_HBW,122,1.6683503101880315e-06
Time,Tel_HBW,124,1.001010186112819e-06
Time,Tel_HBW,126,6.673401240752126e-07
Time,Tel_HBW,128,8.341751550940158e-07
Time,Tel_HBW,130,8.341751550940158e-07
Time,Tel_HBW,132,1.3346802481504253e-06
Time,Tel_HBW,134,1.0010101861128188e-06
Time,Tel_HBW,136,0.0
Time,Tel_HBW,138,3.336700620376063e-07
Time,Tel_HBW,140,1.6683503101880316e-07
Time,Tel_HBW,142,6.673401240752126e-07
Time,Tel_HBW,144,1.6683503101880316e-07
Time,Tel_HBW,146,0.0
Time,Tel_HBW,148,0.0
Time,Tel_HBW,150,0.0
Time,Tel_HBW,152,0.0
Time,Tel_HBW,154,0.0
Time,Tel_HBW,156,0.0
Time,Tel_HBW,158,0.0
Time,Tel_HBW,160,0.0
Time,Tel_HBW,162,0.0
Time,Tel_HBW,164,0.0
Time,Tel_HBW,166,0.0
Time,Tel_HBW,168,0.0
Time,Tel_HBW,170,0.0
Time,Tel_HBW,172,0.0
Time,Tel_HBW,174,0.0
Time,Tel_HBW,176,0.0
Time,Tel_HBW,178,0.0
Time,Tel_HBW,180,0.0
Time,Tel_HBW,182,0.0
Time,Tel_HBW,184,0.0
Time,Tel_HBW,186,0.0
Time,Tel_HBW,188,0.0
Time,Tel_HBW,190,0.0
Time,Tel_HBW,192,0.0
Time,Tel_HBW,194,0.0
Time,Tel_HBW,196,0.0
Time,Tel_HBW,198,0.0
