TLFTYPE,TRIPPURP,BIN,FREQ
Time,NHB,170,0.0
Time,NHB,172,0.0
Time,NHB,174,0.0
Time,NHB,176,0.0
Time,NHB,178,0.0
Time,NHB,180,0.0
Time,NHB,182,0.0
Time,NHB,184,0.0
Time,NHB,186,0.0
Time,NHB,188,0.0
Time,NHB,190,0.0
Time,NHB,192,0.0
Time,NHB,194,0.0
Time,NHB,196,0.0
Time,NHB,198,0.0
Time,NHB,200,0.0
Time,NHBNW,0,0.0
Time,NHBNW,2,0.061526310306750216
Time,NHBNW,4,0.15516074427698842
Time,NHBNW,6,0.19709745521508118
Time,NHBNW,8,0.1452951961332706
Time,NHBNW,10,0.11494223120974893
Time,NHBNW,12,0.07629598992593581
Time,NHBNW,14,0.05475935869753963
Time,NHBNW,16,0.03822646730448102
Time,NHBNW,18,0.029643614070979225
Time,NHBNW,20,0.023820452470447426
Time,NHBNW,22,0.018194072505593042
Time,NHBNW,24,0.01400628396131371
Time,NHBNW,26,0.011554026484677304
Time,NHBNW,28,0.008584911231055726
Time,NHBNW,30,0.006961668856037326
Time,NHBNW,32,0.005302104741580986
Time,NHBNW,34,0.004225369369177285
Time,NHBNW,36,0.0032554709132692023
Time,NHBNW,38,0.002834354761619299
Time,NHBNW,40,0.002502678416707832
Time,NHBNW,42,0.002177144107974414
Time,NHBNW,44,0.0019453765138800975
Time,NHBNW,46,0.001795091562068781
Time,NHBNW,48,0.0016932015092587102
Time,NHBNW,50,0.0016107857376500125
Time,NHBNW,52,0.0015665451815371466
Time,NHBNW,54,0.001478575373051523
Time,NHBNW,56,0.0013947726900477816
Time,NHBNW,58,0.0013515036110411213
Time,NHBNW,60,0.0012466479965384226
Time,NHBNW,62,0.0011517628049678348
Time,NHBNW,64,0.0010492975354501424
Time,NHBNW,66,0.0009667667204999201
Time,NHBNW,68,0.0009076152690661474
Time,NHBNW,70,0.0008100521241567426
Time,NHBNW,72,0.0007294578721221804
Time,NHBNW,74,0.0006536507013543817
Time,NHBNW,76,0.0005429726155112005
Time,NHBNW,78,0.00048704876893686103
Time,NHBNW,80,0.0004218958898535678
Time,NHBNW,82,0.00039953913381733473
Time,NHBNW,84,0.00033177860565948943
Time,NHBNW,86,0.00029410191131026305
Time,NHBNW,88,0.0002558819567371717
Time,NHBNW,90,0.00022178438856870303
Time,NHBNW,92,0.0001618212424475085
Time,NHBNW,94,9.558184291648523e-05
Time,NHBNW,96,4.827985565972112e-05
Time,NHBNW,98,1.6425632650977402e-05
Time,NHBNW,100,5.3559066776338765e-06
Time,NHBNW,102,5.113037401082459e-07
Time,NHBNW,104,1.2782593502706148e-08
Time,NHBNW,106,0.0
Time,NHBNW,108,0.0
Time,NHBNW,110,0.0
Time,NHBNW,112,0.0
Time,NHBNW,114,0.0
Time,NHBNW,116,0.0
Time,NHBNW,118,0.0
Time,NHBNW,120,0.0
Time,NHBNW,122,0.0
Time,NHBNW,124,0.0
Time,NHBNW,126,0.0
Time,NHBNW,128,0.0
Time,NHBNW,130,0.0
Time,NHBNW,132,0.0
Time,NHBNW,134,0.0
Time,NHBNW,136,0.0
Time,NHBNW,138,0.0
Time,NHBNW,140,0.0
Time,NHBNW,142,0.0
Time,NHBNW,144,0.0
Time,NHBNW,146,0.0
Time,NHBNW,148,0.0
Time,NHBNW,150,0.0
Time,NHBNW,152,0.0
Time,NHBNW,154,0.0
Time,NHBNW,156,0.0
Time,NHBNW,158,0.0
Time,NHBNW,160,0.0
Time,NHBNW,162,0.0
Time,NHBNW,164,0.0
Time,NHBNW,166,0.0
Time,NHBNW,168,0.0
Time,NHBNW,170,0.0
Time,NHBNW,172,0.0
Time,NHBNW,174,0.0
Time,NHBNW,176,0.0
Time,NHBNW,178,0.0
Time,NHBNW,180,0.0
Time,NHBNW,182,0.0
Time,NHBNW,184,0.0
Time,NHBNW,186,0.0
Time,NHBNW,188,0.0
Time,NHBNW,190,0.0
Time,NHBNW,192,0.0
Time,NHBNW,194,0.0
Time,NHBNW,196,0.0
Time,NHBNW,198,0.0
Time,NHBNW,200,0.0
Time,NHBW,0,0.0
Time,NHBW,2,0.030373346709873843
Time,NHBW,4,0.09391821270016464
Time,NHBW,6,0.15205086337362936
Time,NHBW,8,0.1359990019198204
Time,NHBW,10,0.11425908984078456
Time,NHBW,12,0.08252019917907416
Time,NHBW,14,0.06744904983092956
Time,NHBW,16,0.05339979276665805
Time,NHBW,18,0.045119431951790134
Time,NHBW,20,0.03848367241234986
Time,NHBW,22,0.030158870893941186
Time,NHBW,24,0.02263165292062134
Time,NHBW,26,0.017963838643173715
Time,NHBW,28,0.014044109541995418
Time,NHBW,30,0.012611493760002767
Time,NHBW,32,0.010362655524330534
Time,NHBW,34,0.008790504662185379
Time,NHBW,36,0.007222384528206541
Time,NHBW,38,0.00626974631585348
Time,NHBW,40,0.005779037253388913
Time,NHBW,42,0.005463613519303599
Time,NHBW,44,0.005129640733624874
Time,NHBW,46,0.0047032436078267344
Time,NHBW,48,0.00432368765106967
Time,NHBW,50,0.003939703028015216
Time,NHBW,52,0.0036769483310840627
Time,NHBW,54,0.0034131410236126597
Time,NHBW,56,0.0029423802145572
Time,NHBW,58,0.002571219468694316
Time,NHBW,60,0.0022123691314667815
Time,NHBW,62,0.0017958306019480457
Time,NHBW,64,0.0015163368300841534
Time,NHBW,66,0.001292233478722383
Time,NHBW,68,0.001119168901848778
Time,NHBW,70,0.0009782859667361976
Time,NHBW,72,0.000832537917053442
Time,NHBW,74,0.0007029512901776789
Time,NHBW,76,0.000565251860113656
Time,NHBW,78,0.00045182665604488493
Time,NHBW,80,0.00037105805215164055
Time,NHBW,82,0.00030654072806272665
Time,NHBW,84,0.0002795579554334196
Time,NHBW,86,0.00023090680973167197
Time,NHBW,88,0.0001963118657564187
Time,NHBW,90,0.00018745453316164142
Time,NHBW,92,0.00017362939228544557
Time,NHBW,94,0.00015830235588230925
Time,NHBW,96,0.00016194798263146395
Time,NHBW,98,0.00014510621398748164
Time,NHBW,100,0.00014541429512121304
Time,NHBW,102,0.00013816155176462003
Time,NHBW,104,0.00012201296567153336
Time,NHBW,106,0.00011185912497230318
Time,NHBW,108,9.58003958765548e-05
Time,NHBW,110,6.409371253003325e-05
Time,NHBW,112,3.296468130925804e-05
Time,NHBW,114,2.147582236385853e-05
Time,NHBW,116,1.1796940079130897e-05
Time,NHBW,118,6.27715309977694e-06
Time,NHBW,120,1.6816095216171353e-06
Time,NHBW,122,3.080811337313836e-07
Time,NHBW,124,1.2836713905474315e-08
Time,NHBW,126,0.0
Time,NHBW,128,0.0
Time,NHBW,130,0.0
Time,NHBW,132,0.0
Time,NHBW,134,0.0
Time,NHBW,136,0.0
Time,NHBW,138,0.0
Time,NHBW,140,0.0
Time,NHBW,142,0.0
Time,NHBW,144,0.0
Time,NHBW,146,0.0
Time,NHBW,148,0.0
Time,NHBW,150,0.0
Time,NHBW,152,0.0
Time,NHBW,154,0.0
Time,NHBW,156,0.0
Time,NHBW,158,0.0
Time,NHBW,160,0.0
Time,NHBW,162,0.0
Time,NHBW,164,0.0
Time,NHBW,166,0.0
Time,NHBW,168,0.0
Time,NHBW,170,0.0
Time,NHBW,172,0.0
Time,NHBW,174,0.0
Time,NHBW,176,0.0
Time,NHBW,178,0.0
Time,NHBW,180,0.0
Time,NHBW,182,0.0
Time,NHBW,184,0.0
Time,NHBW,186,0.0
Time,NHBW,188,0.0
Time,NHBW,190,0.0
Time,NHBW,192,0.0
Time,NHBW,194,0.0
Time,NHBW,196,0.0
Time,NHBW,198,0.0
Time,NHBW,200,0.0
Time,Tel_HBW,0,0.0
Time,Tel_HBW,2,0.016214569329413526
Time,Tel_HBW,4,0.038480640361255924
Time,Tel_HBW,6,0.059808954672508484
Time,Tel_HBW,8,0.07512936134375629
Time,Tel_HBW,10,0.08309125173730413
Time,Tel_HBW,12,0.0825371227660465
Time,Tel_HBW,14,0.07980086878122625
Time,Tel_HBW,16,0.07360469937534553
Time,Tel_HBW,18,0.06590098270704273
Time,Tel_HBW,20,0.06036970348287496
Time,Tel_HBW,22,0.05620905387321942
Time,Tel_HBW,24,0.05031691268787426
Time,Tel_HBW,26,0.04282099438379308
Time,Tel_HBW,28,0.035299404020728814
Time,Tel_HBW,30,0.02835373966013423
Time,Tel_HBW,32,0.022896408882596996
Time,Tel_HBW,34,0.019388539992869946
Time,Tel_HBW,36,0.01656445204523966
Time,Tel_HBW,38,0.01444771812531323
Time,Tel_HBW,40,0.011950908564844716
Time,Tel_HBW,42,0.009380957855197962
Time,Tel_HBW,44,0.007766362950601145
Time,Tel_HBW,46,0.0066353392199310765
Time,Tel_HBW,48,0.005772176783933618
Time,Tel_HBW,50,0.005048192428712405
Time,Tel_HBW,52,0.004495839511849835
Time,Tel_HBW,54,0.004145795336533245
Time,Tel_HBW,56,0.00384903279306835
Time,Tel_HBW,58,0.003454102879403969
Time,Tel_HBW,60,0.0031542726056203404
Time,Tel_HBW,62,0.0027220455496597728
Time,Tel_HBW,64,0.0023287302308999886
Time,Tel_HBW,66,0.0019907955173678743
Time,Tel_HBW,68,0.001568094571344428
Time,Tel_HBW,70,0.0011326383255746667
Time,Tel_HBW,72,0.0008888344949805473
Time,Tel_HBW,74,0.0006726402372550336
Time,Tel_HBW,76,0.0005302329666695945
Time,Tel_HBW,78,0.00035069001327842845
Time,Tel_HBW,80,0.0002224911778534413
Time,Tel_HBW,82,0.0001616209499501413
Time,Tel_HBW,84,0.0001265842405203904
Time,Tel_HBW,86,9.784445121856707e-05
Time,Tel_HBW,88,8.234434013443762e-05
Time,Tel_HBW,90,6.038584943192093e-05
Time,Tel_HBW,92,4.504719783825118e-05
Time,Tel_HBW,94,2.5349140002170017e-05
Time,Tel_HBW,96,2.2281409683436063e-05
Time,Tel_HBW,98,1.7114705988726253e-05
Time,Tel_HBW,100,1.194800229401644e-05
Time,Tel_HBW,102,1.0171947898959943e-05
Time,Tel_HBW,104,5.328163185169494e-06
Time,Tel_HBW,106,4.3594062424114044e-06
Time,Tel_HBW,108,4.03648726149204e-06
Time,Tel_HBW,110,3.5521087901129956e-06
Time,Tel_HBW,112,5.328163185169493e-06
Time,Tel_HBW,114,3.713568280572677e-06
Time,Tel_HBW,116,3.067730318733951e-06
Time,Tel_HBW,118,3.5521087901129956e-06
Time,Tel_HBW,120,2.4218923568952247e-06
Time,Tel_HBW,122,2.7448113378145877e-06
Time,Tel_HBW,124,2.583351847354906e-06
Time,Tel_HBW,126,6.458379618387265e-07
Time,Tel_HBW,128,6.458379618387265e-07
Time,Tel_HBW,130,6.458379618387265e-07
Time,Tel_HBW,132,8.072974522984082e-07
Time,Tel_HBW,134,3.2291898091936325e-07
Time,Tel_HBW,136,0.0
Time,Tel_HBW,138,0.0
Time,Tel_HBW,140,0.0
Time,Tel_HBW,142,0.0
Time,Tel_HBW,144,0.0
Time,Tel_HBW,146,0.0
Time,Tel_HBW,148,0.0
Time,Tel_HBW,150,0.0
Time,Tel_HBW,152,0.0
Time,Tel_HBW,154,0.0
Time,Tel_HBW,156,0.0
Time,Tel_HBW,158,0.0
Time,Tel_HBW,160,0.0
Time,Tel_HBW,162,0.0
Time,Tel_HBW,164,0.0
Time,Tel_HBW,166,0.0
Time,Tel_HBW,168,0.0
Time,Tel_HBW,170,0.0
Time,Tel_HBW,172,0.0
Time,Tel_HBW,174,0.0
Time,Tel_HBW,176,0.0
Time,Tel_HBW,178,0.0
Time,Tel_HBW,180,0.0
Time,Tel_HBW,182,0.0
Time,Tel_HBW,184,0.0
Time,Tel_HBW,186,0.0
Time,Tel_HBW,188,0.0
Time,Tel_HBW,190,0.0
Time,Tel_HBW,192,0.0
Time,Tel_HBW,194,0.0
Time,Tel_HBW,196,0.0
Time,Tel_HBW,198,0.0
Time,Tel_HBW,200,0.0
Time,Tel_NHBW,0,0.0
Time,Tel_NHBW,2,0.033648317786456154
Time,Tel_NHBW,4,0.10668058032681686
Time,Tel_NHBW,6,0.1739367468051095
Time,Tel_NHBW,8,0.15459598835646335
Time,Tel_NHBW,10,0.13018792113151592
Time,Tel_NHBW,12,0.08870420849677549
Time,Tel_NHBW,14,0.06939120028443993
Time,Tel_NHBW,16,0.053489736748539504
Time,Tel_NHBW,18,0.04339616642047968
Time,Tel_NHBW,20,0.035346863500634505
Time,Tel_NHBW,22,0.025583983488609397
Time,Tel_NHBW,24,0.01727510023327542
Time,Tel_NHBW,26,0.012743717895722708
Time,Tel_NHBW,28,0.009162781151808248
Time,Tel_NHBW,30,0.00840427469265168
Time,Tel_NHBW,32,0.006351335335589968
Time,Tel_NHBW,34,0.0050962152724581804
Time,Tel_NHBW,36,0.0037751883980887027
Time,Tel_NHBW,38,0.00305715103355177
Time,Tel_NHBW,40,0.002797570698062976
Time,Tel_NHBW,42,0.002533943453112218
Time,Tel_NHBW,44,0.0022778318971622496
Time,Tel_NHBW,46,0.0019193913448169212
Time,Tel_NHBW,48,0.001618763784785355
Time,Tel_NHBW,50,0.0013597615792196982
Time,Tel_NHBW,52,0.0011874788621246853
Time,Tel_NHBW,54,0.001096712464192078
Time,Tel_NHBW,56,0.0008296164397024945
Time,Tel_NHBW,58,0.0006793026596867115
Time,Tel_NHBW,60,0.0005532703364427089
Time,Tel_NHBW,62,0.00040989411550457737
Time,Tel_NHBW,64,0.0003682687610386683
Time,Tel_NHBW,66,0.00028617431195312527
Time,Tel_NHBW,68,0.00023067383933191309
Time,Tel_NHBW,70,0.00021217368179150904
Time,Tel_NHBW,72,0.00017054832732559991
Time,Tel_NHBW,74,0.0001485793902463701
Time,Tel_NHBW,76,0.00011967289408948877
Time,Tel_NHBW,78,6.359429154513896e-05
Time,Tel_NHBW,80,6.532868131455182e-05
Time,Tel_NHBW,82,4.335974423532201e-05
Time,Tel_NHBW,84,4.74066536972854e-05
Time,Tel_NHBW,86,1.9656417386679313e-05
Time,Tel_NHBW,88,9.828208693339655e-06
Time,Tel_NHBW,90,1.2718858309027792e-05
Time,Tel_NHBW,92,8.671948847064403e-06
Time,Tel_NHBW,94,5.7812992313762684e-06
Time,Tel_NHBW,96,1.8500157540404058e-05
Time,Tel_NHBW,98,5.203169308238641e-06
Time,Tel_NHBW,100,8.093818923926776e-06
Time,Tel_NHBW,102,1.2140728385890164e-05
Time,Tel_NHBW,104,6.937559077651522e-06
Time,Tel_NHBW,106,1.5609507924715924e-05
Time,Tel_NHBW,108,1.098446853961491e-05
Time,Tel_NHBW,110,5.7812992313762684e-06
Time,Tel_NHBW,112,2.312519692550507e-06
Time,Tel_NHBW,114,6.937559077651522e-06
Time,Tel_NHBW,116,2.8906496156881342e-06
Time,Tel_NHBW,118,1.1562598462752536e-06
Time,Tel_NHBW,120,0.0
Time,Tel_NHBW,122,0.0
Time,Tel_NHBW,124,0.0
Time,Tel_NHBW,126,0.0
Time,Tel_NHBW,128,0.0
Time,Tel_NHBW,130,0.0
Time,Tel_NHBW,132,0.0
Time,Tel_NHBW,134,0.0
Time,Tel_NHBW,136,0.0
Time,Tel_NHBW,138,0.0
Time,Tel_NHBW,140,0.0
Time,Tel_NHBW,142,0.0
Time,Tel_NHBW,144,0.0
Time,Tel_NHBW,146,0.0
Time,Tel_NHBW,148,0.0
Time,Tel_NHBW,150,0.0
Time,Tel_NHBW,152,0.0
Time,Tel_NHBW,154,0.0
Time,Tel_NHBW,156,0.0
Time,Tel_NHBW,158,0.0
Time,Tel_NHBW,160,0.0
Time,Tel_NHBW,162,0.0
Time,Tel_NHBW,164,0.0
Time,Tel_NHBW,166,0.0
Time,Tel_NHBW,168,0.0
Time,Tel_NHBW,170,0.0
Time,Tel_NHBW,172,0.0
Time,Tel_NHBW,174,0.0
Time,Tel_NHBW,176,0.0
Time,Tel_NHBW,178,0.0
Time,Tel_NHBW,180,0.0
Time,Tel_NHBW,182,0.0
Time,Tel_NHBW,184,0.0
Time,Tel_NHBW,186,0.0
Time,Tel_NHBW,188,0.0
Time,Tel_NHBW,190,0.0
Time,Tel_NHBW,192,0.0
Time,Tel_NHBW,194,0.0
Time,Tel_NHBW,196,0.0
Time,Tel_NHBW,198,0.0
Time,Tel_NHBW,200,0.0
Time,XI,0,7.660287577073106e-05
Time,XI,2,0.0008057487673662081
Time,XI,4,0.005006927884224368
Time,XI,6,0.0129023831375319
Time,XI,8,0.026633842667150312
Time,XI,10,0.05109884671165606
Time,XI,12,0.0420301800619422
Time,XI,14,0.029143558833005102
Time,XI,16,0.041570878045489715
Time,XI,18,0.05501305401269821
Time,XI,20,0.06426886705712767
Time,XI,22,0.06949383467691345
Time,XI,24,0.06265537301397325
Time,XI,26,0.054492700870288534
Time,XI,28,0.04709658288126428
Time,XI,30,0.0444496330312441
Time,XI,32,0.044179684076710475
Time,XI,34,0.02767013561756314
Time,XI,36,0.029508709715451314
Time,XI,38,0.01775841701680871
Time,XI,40,0.0137008814269445
Time,XI,42,0.012642101486936425
Time,XI,44,0.009247091455007002
Time,XI,46,0.008067995612725282
Time,XI,48,0.011807350807755782
Time,XI,50,0.012440979533266769
Time,XI,52,0.011706579672139693
Time,XI,54,0.008777176420100678
Time,XI,56,0.007984772735344736
Time,XI,58,0.007596504386959479
Time,XI,60,0.006664555271444234
Time,XI,62,0.0067403175120899095
Time,XI,64,0.006951527087260237
Time,XI,66,0.007469988800638546
Time,XI,68,0.007216642389824784
Time,XI,70,0.008574057958009015
Time,XI,72,0.0086278586060126
Time,XI,74,0.01107211031150365
Time,XI,76,0.008876371364857291
Time,XI,78,0.008774864673506773
Time,XI,80,0.007568553269051366
Time,XI,82,0.006866307701457683
Time,XI,84,0.004936945010063453
Time,XI,86,0.00475589322000451
Time,XI,88,0.003987132398140767
Time,XI,90,0.004151056247526694
Time,XI,92,0.003647410728227498
Time,XI,94,0.003122644251411269
Time,XI,96,0.0030124159706382964
Time,XI,98,0.003363276055958558
Time,XI,100,0.003034587722061649
Time,XI,102,0.0024644269484923945
Time,XI,104,0.0022039351391156562
Time,XI,106,0.0018516039423265458
Time,XI,108,0.002253637690884594
Time,XI,110,0.002058295103699698
Time,XI,112,0.00216169322408159
Time,XI,114,0.0023966507415347517
Time,XI,116,0.0023883494696748235
Time,XI,118,0.00225710531077545
Time,XI,120,0.0021839700548955754
Time,XI,122,0.0023678589885015827
Time,XI,124,0.0025680352276555504
Time,XI,126,0.0016265238875927928
Time,XI,128,0.001499167666146804
Time,XI,130,0.0016244222997801529
Time,XI,132,0.001727295023208885
Time,XI,134,0.0014909714736775074
Time,XI,136,0.00090021513954438
Time,XI,138,0.0007528938338783102
Time,XI,140,0.0005697404560067267
Time,XI,142,0.0004197921655748568
Time,XI,144,0.00027583340040901103
Time,XI,146,0.00022907307157776915
Time,XI,148,0.00026658641403339467
Time,XI,150,0.00021940576763962476
Time,XI,152,0.00021698894165508867
Time,XI,154,0.0003597918335239824
Time,XI,156,0.0002930664204726597
Time,XI,158,0.00022329370509300891
Time,XI,160,0.0001327152703682213
Time,XI,162,0.0001322949528056933
Time,XI,164,8.437875067749937e-05
Time,XI,166,6.693557183258668e-05
Time,XI,168,6.010541144150641e-05
Time,XI,170,3.530667525235341e-05
Time,XI,172,4.9702551768937994e-05
Time,XI,174,9.383589583437975e-05
Time,XI,176,7.5236843692515e-05
Time,XI,178,4.549937614365782e-05
Time,XI,180,3.5411754642985413e-05
Time,XI,182,2.637492704863305e-05
Time,XI,184,1.1453653578888459e-05
Time,XI,186,7.880954297400316e-06
Time,XI,188,4.308255015912172e-06
Time,XI,190,4.4133344065441766e-06
Time,XI,192,1.1873971141416473e-05
Time,XI,194,1.3660320782160544e-05
Time,XI,196,9.982542110040398e-06
Time,XI,198,3.1523817189601263e-06
Time,XI,200,2.942222937696118e-06
Time,XI_HV,0,0.0
Time,XI_HV,2,0.0010850504097614055
Time,XI_HV,4,0.009626218841602882
Time,XI_HV,6,0.009144723888712717
Time,XI_HV,8,0.01333894361847444
Time,XI_HV,10,0.017939213869017426
Time,XI_HV,12,0.02596453866343135
Time,XI_HV,14,0.0304936580674326
Time,XI_HV,16,0.04577882268657009
Time,XI_HV,18,0.07386868620575229
Time,XI_HV,20,0.07090120520946872
Time,XI_HV,22,0.09440981292847683
Time,XI_HV,24,0.06352973215999863
Time,XI_HV,26,0.04771645651609881
Time,XI_HV,28,0.03587842773803485
Time,XI_HV,30,0.02513526327960013
Time,XI_HV,32,0.019654194618419846
Time,XI_HV,34,0.01381675835516417
Time,XI_HV,36,0.01224407929884521
Time,XI_HV,38,0.009150857582380106
Time,XI_HV,40,0.005985258280639795
Time,XI_HV,42,0.008379238919022364
Time,XI_HV,44,0.013858467472102428
Time,XI_HV,46,0.0075849255890952745
Time,XI_HV,48,0.0076554630662702666
Time,XI_HV,50,0.007192982563749012
Time,XI_HV,52,0.008359611099286714
Time,XI_HV,54,0.011074383916473814
Time,XI_HV,56,0.011520916815459852
Time,XI_HV,58,0.01224407929884521
Time,XI_HV,60,0.010636438188622123
Time,XI_HV,62,0.014891381485691012
Time,XI_HV,64,0.017146127277823817
Time,XI_HV,66,0.02044850794834694
Time,XI_HV,68,0.022786671974356253
Time,XI_HV,70,0.024184540761154585
Time,XI_HV,72,0.02223218606682414
Time,XI_HV,74,0.024989894739682973
Time,XI_HV,76,0.02514446382010122
Time,XI_HV,78,0.019821031086172874
Time,XI_HV,80,0.011403149897045953
Time,XI_HV,82,0.009261264068393138
Time,XI_HV,84,0.010901413755053399
Time,XI_HV,86,0.007768323029750254
Time,XI_HV,88,0.005485975616114195
Time,XI_HV,90,0.005355941310365512
Time,XI_HV,92,0.003931084271430666
Time,XI_HV,94,0.005527071363685712
Time,XI_HV,96,0.003925563947130014
Time,XI_HV,98,0.0033195550127918185
Time,XI_HV,100,0.0025117475567964704
Time,XI_HV,102,0.0024148351968516983
Time,XI_HV,104,0.0026117267635749376
Time,XI_HV,106,0.0022884811073034506
Time,XI_HV,108,0.002079935522612168
Time,XI_HV,110,0.0017646636681082895
Time,XI_HV,112,0.0016119346957902622
Time,XI_HV,114,0.0011782825535057433
Time,XI_HV,116,0.000645264573809496
Time,XI_HV,118,0.0001582492966186787
Time,XI_HV,120,2.7601621503257918e-05
Time,XI_HV,122,1.2267387334781295e-05
Time,XI_HV,124,2.453477466956259e-06
Time,XI_HV,126,0.0
Time,XI_HV,128,0.0
Time,XI_HV,130,0.0
Time,XI_HV,132,0.0
Time,XI_HV,134,0.0
Time,XI_HV,136,0.0
Time,XI_HV,138,0.0
Time,XI_HV,140,0.0
Time,XI_HV,142,0.0
Time,XI_HV,144,0.0
Time,XI_HV,146,0.0
Time,XI_HV,148,0.0
Time,XI_HV,150,0.0
Time,XI_HV,152,0.0
Time,XI_HV,154,0.0
Time,XI_HV,156,0.0
Time,XI_HV,158,0.0
Time,XI_HV,160,0.0
Time,XI_HV,162,0.0
Time,XI_HV,164,0.0
Time,XI_HV,166,0.0
Time,XI_HV,168,0.0
Time,XI_HV,170,0.0
Time,XI_HV,172,0.0
Time,XI_HV,174,0.0
Time,XI_HV,176,0.0
Time,XI_HV,178,0.0
Time,XI_HV,180,0.0
Time,XI_HV,182,0.0
Time,XI_HV,184,0.0
Time,XI_HV,186,0.0
Time,XI_HV,188,0.0
Time,XI_HV,190,0.0
Time,XI_HV,192,0.0
Time,XI_HV,194,0.0
Time,XI_HV,196,0.0
Time,XI_HV,198,0.0
Time,XI_HV,200,0.0
Time,XI_LT,0,7.660287577073106e-05
Time,XI_LT,2,0.0008057487673662081
Time,XI_LT,4,0.005006927884224368
Time,XI_LT,6,0.0129023831375319
Time,XI_LT,8,0.02724445900611289
Time,XI_LT,10,0.05247076323574751
Time,XI_LT,12,0.04147788278478039
Time,XI_LT,14,0.030926020536295784
Time,XI_LT,16,0.05027407857458545
Time,XI_LT,18,0.060707936667390314
Time,XI_LT,20,0.06499549104334798
Time,XI_LT,22,0.07513186938127364
Time,XI_LT,24,0.06053150837051918
Time,XI_LT,26,0.05283192110134971
Time,XI_LT,28,0.049673129539561024
Time,XI_LT,30,0.044018177053309085
Time,XI_LT,32,0.04045924317199374
Time,XI_LT,34,0.02895893434366467
Time,XI_LT,36,0.02490465621491005
Time,XI_LT,38,0.018364935259536638
Time,XI_LT,40,0.016430108439829547
Time,XI_LT,42,0.01564747713840238
Time,XI_LT,44,0.013001367923507248
Time,XI_LT,46,0.0121091388176509
Time,XI_LT,48,0.009007300285584769
Time,XI_LT,50,0.009187511440518653
Time,XI_LT,52,0.00802638417403501
Time,XI_LT,54,0.00829486201709978
Time,XI_LT,56,0.008025438459519321
Time,XI_LT,58,0.009134551427640124
Time,XI_LT,60,0.00904565426316545
Time,XI_LT,62,0.008655179247576923
Time,XI_LT,64,0.009431926103128697
Time,XI_LT,66,0.009144533969750165
Time,XI_LT,68,0.009797287144356175
Time,XI_LT,70,0.009870107162064153
Time,XI_LT,72,0.011198625897824584
Time,XI_LT,74,0.007807924120911072
Time,XI_LT,76,0.0068386718217214645
Time,XI_LT,78,0.004670883992983219
Time,XI_LT,80,0.004844475146307289
Time,XI_LT,82,0.0035013503752490123
Time,XI_LT,84,0.0036214561187413925
Time,XI_LT,86,0.003267653810483435
Time,XI_LT,88,0.0033681097079276304
Time,XI_LT,90,0.0030646404277824024
Time,XI_LT,92,0.0026428517537855373
Time,XI_LT,94,0.0028856902255360996
Time,XI_LT,96,0.0022728672193702507
Time,XI_LT,98,0.002100116701171236
Time,XI_LT,100,0.0025369317280284774
Time,XI_LT,102,0.002551853001498222
Time,XI_LT,104,0.0022754942041360512
Time,XI_LT,106,0.002459803455304586
Time,XI_LT,108,0.0025186479140585087
Time,XI_LT,110,0.00250561806962014
Time,XI_LT,112,0.0021422535368146698
Time,XI_LT,114,0.0021137770219533964
Time,XI_LT,116,0.001949222696223678
Time,XI_LT,118,0.0011671167917496705
Time,XI_LT,120,0.001647539765719194
Time,XI_LT,122,0.0013391317542142615
Time,XI_LT,124,0.0011807771125318313
Time,XI_LT,126,0.0005900207783987036
Time,XI_LT,128,0.0006091452274937283
Time,XI_LT,130,0.0004846261495948034
Time,XI_LT,132,0.0003884785071665195
Time,XI_LT,134,0.00023863529612528156
Time,XI_LT,136,0.00019219020546593568
Time,XI_LT,138,0.00022465973717122496
Time,XI_LT,140,0.00021352132176423254
Time,XI_LT,142,0.0004397572497949376
Time,XI_LT,144,0.0002716302247837309
Time,XI_LT,146,0.0003029438831920681
Time,XI_LT,148,0.00016371369060466255
Time,XI_LT,150,0.00012966796803989318
Time,XI_LT,152,0.00010844193113222834
Time,XI_LT,154,7.933493992716318e-05
Time,XI_LT,156,6.830160391080274e-05
Time,XI_LT,158,4.276731198722571e-05
Time,XI_LT,160,4.276731198722571e-05
Time,XI_LT,162,9.625272181891585e-05
Time,XI_LT,164,5.653271216001826e-05
Time,XI_LT,166,6.998287416091479e-05
Time,XI_LT,168,3.782858062752151e-05
Time,XI_LT,170,2.805619729874512e-05
