TLFTYPE,TRIPPURP,BIN,FREQ
Time,IXXI,38,0.022186135335442926
Time,IXXI,40,0.01960117018383455
Time,IXXI,42,0.013353731713560114
Time,IXXI,44,0.012706925542088344
Time,IXXI,46,0.011557749582652432
Time,IXXI,48,0.007285897250054084
Time,IXXI,50,0.006085678990630118
Time,IXXI,52,0.005795763361640083
Time,IXXI,54,0.004961126161154387
Time,IXXI,56,0.00478922774564411
Time,IXXI,58,0.00567844138947685
Time,IXXI,60,0.004977290521763544
Time,IXXI,62,0.005771893409772798
Time,IXXI,64,0.005759263192522633
Time,IXXI,66,0.006281679105113187
Time,IXXI,68,0.0067911751165716915
Time,IXXI,70,0.006700967555752849
Time,IXXI,72,0.007289199646307568
Time,IXXI,74,0.007304321144941939
Time,IXXI,76,0.007590470883467474
Time,IXXI,78,0.008359349842765384
Time,IXXI,80,0.008781419258671137
Time,IXXI,82,0.008153732223403745
Time,IXXI,84,0.008023316539779333
Time,IXXI,86,0.008833852041292235
Time,IXXI,88,0.008554422968826423
Time,IXXI,90,0.0075561143750759695
Time,IXXI,92,0.0075616763056081514
Time,IXXI,94,0.006246395608299651
Time,IXXI,96,0.005857871585916125
Time,IXXI,98,0.004610840411179619
Time,IXXI,100,0.004560261605402581
Time,IXXI,102,0.004788242820445703
Time,IXXI,104,0.0047644887421311715
Time,IXXI,106,0.004231296589134514
Time,IXXI,108,0.0041414366489739346
Time,IXXI,110,0.0037111981475990365
Time,IXXI,112,0.0037963652088730867
Time,IXXI,114,0.003190810022181674
Time,IXXI,116,0.0028101074646090306
Time,IXXI,118,0.0027089498530549544
Time,IXXI,120,0.0024201929595924587
Time,IXXI,122,0.0020605214518446316
Time,IXXI,124,0.001901311190360896
Time,IXXI,126,0.001833235478118033
Time,IXXI,128,0.002100092270110058
Time,IXXI,130,0.001694361025142591
Time,IXXI,132,0.0015321380512872565
Time,IXXI,134,0.0015079204787617102
Time,IXXI,136,0.0013299966385082345
Time,IXXI,138,0.00118556025500061
Time,IXXI,140,0.0011906586913217776
Time,IXXI,142,0.0012197429530629842
Time,IXXI,144,0.001319336271654884
Time,IXXI,146,0.001226463619122705
Time,IXXI,148,0.001167310170441885
Time,IXXI,150,0.0011810991232195885
Time,IXXI,152,0.0010911233095062547
Time,IXXI,154,0.0010377635384631251
Time,IXXI,156,0.0010795359542308735
Time,IXXI,158,0.001075654190213621
Time,IXXI,160,0.0009112296188559641
Time,IXXI,162,0.0006547435098354051
Time,IXXI,164,0.0006838857083529883
Time,IXXI,166,0.0006324378509302966
Time,IXXI,168,0.0006078147209701119
Time,IXXI,170,0.0005893908260822561
Time,IXXI,172,0.000566216115531494
Time,IXXI,174,0.00047861570964961343
Time,IXXI,176,0.00025248847145055263
Time,IXXI,178,0.0002592091375102736
Time,IXXI,180,0.00017606986340941476
Time,IXXI,182,0.00018267465591638194
Time,IXXI,184,0.00011877039157265556
Time,IXXI,186,9.414726161247087e-05
Time,IXXI,188,5.5329621439944424e-05
Time,IXXI,190,5.8400270587920393e-05
Time,IXXI,192,0.00010932669702322
Time,IXXI,194,6.176060361778089e-05
Time,IXXI,196,7.618686093563027e-05
Time,IXXI,198,5.388120203052179e-05
Time,IXXI,200,0.00021123748667019616
Time,IX_HV,0,0.0
Time,IX_HV,2,0.00012224096175144646
Time,IX_HV,4,0.003890571361608066
Time,IX_HV,6,0.007927280414332523
Time,IX_HV,8,0.011019149552166102
Time,IX_HV,10,0.01592625101675988
Time,IX_HV,12,0.01526725274927276
Time,IX_HV,14,0.029136546830696268
Time,IX_HV,16,0.033653028680670764
Time,IX_HV,18,0.048230952698262435
Time,IX_HV,20,0.07311204349204745
Time,IX_HV,22,0.06838416749769075
Time,IX_HV,24,0.07608167166812957
Time,IX_HV,26,0.09269081768174152
Time,IX_HV,28,0.0677444704346907
Time,IX_HV,30,0.05540732434755035
Time,IX_HV,32,0.038912147350909684
Time,IX_HV,34,0.05199468757324118
Time,IX_HV,36,0.04163361718358663
Time,IX_HV,38,0.030189841132704974
Time,IX_HV,40,0.025895782686819576
Time,IX_HV,42,0.03066042288019926
Time,IX_HV,44,0.037131841013221326
Time,IX_HV,46,0.01751078799465081
Time,IX_HV,48,0.01914311843127163
Time,IX_HV,50,0.0223884781000262
Time,IX_HV,52,0.017515383519528683
Time,IX_HV,54,0.009518251127052476
Time,IX_HV,56,0.009404282110081203
Time,IX_HV,58,0.008830760605322537
Time,IX_HV,60,0.0024806643290763456
Time,IX_HV,62,0.00316723574583071
Time,IX_HV,64,0.0025927951360964693
Time,IX_HV,66,0.0020514423054829208
Time,IX_HV,68,0.0023510705275203007
Time,IX_HV,70,0.0022104474662573586
Time,IX_HV,72,0.0017729534978837608
Time,IX_HV,74,0.0027288226724815376
Time,IX_HV,76,0.002627721125168311
Time,IX_HV,78,0.002697573103311995
Time,IX_HV,80,0.001965046437778891
Time,IX_HV,82,0.001241710822001535
Time,IX_HV,84,0.0017775490227616348
Time,IX_HV,86,0.0008703924118693216
Time,IX_HV,88,0.0010027435283520908
Time,IX_HV,90,0.0008400619476753538
Time,IX_HV,92,0.0009751703790848472
Time,IX_HV,94,0.0011286609100058364
Time,IX_HV,96,0.0007426368202644266
Time,IX_HV,98,0.0008060550635790866
Time,IX_HV,100,0.0010955731308851442
Time,IX_HV,102,0.0007444750302155761
Time,IX_HV,104,0.0009760894840604219
Time,IX_HV,106,0.00043841307334917257
Time,IX_HV,108,0.00026929775784341204
Time,IX_HV,110,0.0002288571389181215
Time,IX_HV,112,0.00018841651999283097
Time,IX_HV,114,0.00012407917170259602
Time,IX_HV,116,7.996213287500632e-05
Time,IX_HV,118,0.00016176247570116222
Time,IX_HV,120,0.00013143201150719432
Time,IX_HV,122,5.146987863218798e-05
Time,IX_HV,124,5.6065403510061904e-05
Time,IX_HV,126,3.0330464193967918e-05
Time,IX_HV,128,1.562478458477135e-05
Time,IX_HV,130,6.4337348290234975e-06
Time,IX_HV,132,4.595524877873927e-06
Time,IX_HV,134,1.3786574633621782e-05
Time,IX_HV,136,2.757314926724356e-06
Time,IX_HV,138,4.595524877873927e-06
Time,IX_HV,140,5.514629853448712e-06
Time,IX_HV,142,5.514629853448712e-06
Time,IX_HV,144,1.0110154731322639e-05
Time,IX_HV,146,9.191049755747853e-07
Time,IX_HV,148,0.0
Time,IX_HV,150,0.0
Time,IX_HV,152,0.0
Time,IX_HV,154,0.0
Time,IX_HV,156,0.0
Time,IX_HV,158,0.0
Time,IX_HV,160,0.0
Time,IX_HV,162,0.0
Time,IX_HV,164,0.0
Time,IX_HV,166,0.0
Time,IX_HV,168,0.0
Time,IX_HV,170,0.0
Time,IX_HV,172,0.0
Time,IX_HV,174,0.0
Time,IX_HV,176,0.0
Time,IX_HV,178,0.0
Time,IX_HV,180,0.0
Time,IX_HV,182,0.0
Time,IX_HV,184,0.0
Time,IX_HV,186,0.0
Time,IX_HV,188,0.0
Time,IX_HV,190,0.0
Time,IX_HV,192,0.0
Time,IX_HV,194,0.0
Time,IX_HV,196,0.0
Time,IX_HV,198,0.0
Time,IX_HV,200,0.0
Time,IX_LT,0,0.0010240617474048923
Time,IX_LT,2,0.0055639541904985
Time,IX_LT,4,0.012008056516780023
Time,IX_LT,6,0.020135075093672815
Time,IX_LT,8,0.02385976570916937
Time,IX_LT,10,0.038901912688617105
Time,IX_LT,12,0.03599374663611853
Time,IX_LT,14,0.028337092767798694
Time,IX_LT,16,0.033758985176236635
Time,IX_LT,18,0.03211006322542943
Time,IX_LT,20,0.03380237089738734
Time,IX_LT,22,0.033099733852409975
Time,IX_LT,24,0.037090162009954644
Time,IX_LT,26,0.03623038399934604
Time,IX_LT,28,0.037764624790892064
Time,IX_LT,30,0.03925574440836757
Time,IX_LT,32,0.03654704685433019
Time,IX_LT,34,0.03157118082308798
Time,IX_LT,36,0.03210040725700259
Time,IX_LT,38,0.025661860419405002
Time,IX_LT,40,0.019465903254339133
Time,IX_LT,42,0.022498141887445536
Time,IX_LT,44,0.018000841524262075
Time,IX_LT,46,0.01667572519960408
Time,IX_LT,48,0.015953511670692852
Time,IX_LT,50,0.01669543395707803
Time,IX_LT,52,0.01215144103424152
Time,IX_LT,54,0.011589675309463868
Time,IX_LT,56,0.008217890498937116
Time,IX_LT,58,0.006659046828933673
Time,IX_LT,60,0.003943074230191144
Time,IX_LT,62,0.0036192686040419355
Time,IX_LT,64,0.0030616033590071864
Time,IX_LT,66,0.002962795024557244
Time,IX_LT,68,0.002979593764149135
Time,IX_LT,70,0.004011327376879458
Time,IX_LT,72,0.003225887095803476
Time,IX_LT,74,0.004891343239122385
Time,IX_LT,76,0.0037986315244088993
Time,IX_LT,78,0.004219922749607114
Time,IX_LT,80,0.005458267631963689
Time,IX_LT,82,0.0045954473299329324
Time,IX_LT,84,0.005238164461247887
Time,IX_LT,86,0.005481415501480074
Time,IX_LT,88,0.006638279883138973
Time,IX_LT,90,0.007297795754045818
Time,IX_LT,92,0.008062865909947379
Time,IX_LT,94,0.006509048634467495
Time,IX_LT,96,0.006458652415691821
Time,IX_LT,98,0.007119358748459509
Time,IX_LT,100,0.0073246472826848244
Time,IX_LT,102,0.007987999086254386
Time,IX_LT,104,0.007904137661835021
Time,IX_LT,106,0.007555993704308586
Time,IX_LT,108,0.006336034844025025
Time,IX_LT,110,0.006357198610440006
Time,IX_LT,112,0.006735368661567698
Time,IX_LT,114,0.006591455049945827
Time,IX_LT,116,0.00627320491248055
Time,IX_LT,118,0.0060582604098284
Time,IX_LT,120,0.004905761054992592
Time,IX_LT,122,0.005524536675550598
Time,IX_LT,124,0.005559721437215504
Time,IX_LT,126,0.00583313084458904
Time,IX_LT,128,0.00540549048946633
Time,IX_LT,130,0.004628912535576622
Time,IX_LT,132,0.004541876546195012
Time,IX_LT,134,0.004413174391683909
Time,IX_LT,136,0.004774677976759804
Time,IX_LT,138,0.003785404170399536
Time,IX_LT,140,0.00349559284405439
Time,IX_LT,142,0.003167157644001904
Time,IX_LT,144,0.0030052548309272994
Time,IX_LT,146,0.002769014288320074
Time,IX_LT,148,0.002644412613551874
Time,IX_LT,150,0.0028133259242514408
Time,IX_LT,152,0.00287813995889732
Time,IX_LT,154,0.002363992708553376
Time,IX_LT,156,0.00257761447580459
Time,IX_LT,158,0.0023146546780984513
Time,IX_LT,160,0.0025953391301771363
Time,IX_LT,162,0.0019944204375317706
Time,IX_LT,164,0.0017278892542431036
Time,IX_LT,166,0.0013847716912402245
Time,IX_LT,168,0.001170753103368729
Time,IX_LT,170,0.0008958886870541637
Time,IX_LT,172,0.0006408653017536429
Time,IX_LT,174,0.00040250838250491955
Time,IX_LT,176,0.0003953656113398635
Time,IX_LT,178,0.0004333281173467356
Time,IX_LT,180,0.0006571349471851595
Time,IX_LT,182,0.0007756520391090531
Time,IX_LT,184,0.000566263025140835
Time,IX_LT,186,0.0007157321254466381
Time,IX_LT,188,0.0010189030793412406
Time,IX_LT,190,0.0008990632520164109
Time,IX_LT,192,0.0009095128616838077
Time,IX_LT,194,0.0009805437527140876
Time,IX_LT,196,0.0011469438661518758
Time,IX_LT,198,0.001067976562715978
Time,IX_LT,200,0.010798414992623765
Time,IX_MD,0,5.1942802474743995e-05
Time,IX_MD,2,0.0001747166992332298
Time,IX_MD,4,0.0012437940156225064
Time,IX_MD,6,0.004581355178272421
Time,IX_MD,8,0.013277524727135014
Time,IX_MD,10,0.028812200325445268
Time,IX_MD,12,0.03138478566983077
Time,IX_MD,14,0.04844185758794625
Time,IX_MD,16,0.054963984749593194
Time,IX_MD,18,0.07462575210816948
Time,IX_MD,20,0.09063357941629513
Time,IX_MD,22,0.0807540583855988
Time,IX_MD,24,0.0946898400822774
Time,IX_MD,26,0.08173247190130489
Time,IX_MD,28,0.05682637032196038
Time,IX_MD,30,0.04255626586026253
Time,IX_MD,32,0.03255491534739819
Time,IX_MD,34,0.03710604925877621
Time,IX_MD,36,0.03264369031890047
Time,IX_MD,38,0.024381951481644834
Time,IX_MD,40,0.028137888307864047
Time,IX_MD,42,0.01980437396173421
Time,IX_MD,44,0.015783056635598574
Time,IX_MD,46,0.014596871909993512
Time,IX_MD,48,0.014114276054273617
Time,IX_MD,50,0.007398543901584445
Time,IX_MD,52,0.006252969003368728
Time,IX_MD,54,0.004038316788763733
Time,IX_MD,56,0.003948597402670994
Time,IX_MD,58,0.0034395579384185024
Time,IX_MD,60,0.002999460739268853
Time,IX_MD,62,0.0025338643461770573
Time,IX_MD,64,0.0020446575883240133
Time,IX_MD,66,0.0030117381289447016
Time,IX_MD,68,0.0035679983227196875
Time,IX_MD,70,0.002916352255309263
Time,IX_MD,72,0.00294090703466096
Time,IX_MD,74,0.003715326998829871
Time,IX_MD,76,0.005314220900461536
Time,IX_MD,78,0.002455477935169716
Time,IX_MD,80,0.0016583920208300084
Time,IX_MD,82,0.0021655426559015994
Time,IX_MD,84,0.001798165380216592
Time,IX_MD,86,0.001308014207773099
Time,IX_MD,88,0.0017254454567519504
Time,IX_MD,90,0.0014345657628933842
Time,IX_MD,92,0.001226794552994408
Time,IX_MD,94,0.0015667838055563688
Time,IX_MD,96,0.002023880467334116
Time,IX_MD,98,0.0010926876811505237
Time,IX_MD,100,0.0006129250692019792
Time,IX_MD,102,0.000717755088741917
Time,IX_MD,104,0.0003267674482956622
Time,IX_MD,106,0.00023232598925067313
Time,IX_MD,108,0.0003711549340468071
Time,IX_MD,110,0.00026538049991641925
Time,IX_MD,112,0.0001737722846427799
Time,IX_MD,114,0.00023138157466022326
Time,IX_MD,116,0.00022099301416527443
Time,IX_MD,118,0.0001435510177483834
Time,IX_MD,120,4.533190034159476e-05
Time,IX_MD,122,5.288721706519389e-05
Time,IX_MD,124,3.305451066574618e-05
Time,IX_MD,126,1.6055048037648144e-05
Time,IX_MD,128,1.7943877218547924e-05
Time,IX_MD,130,2.8332437713496724e-05
Time,IX_MD,132,1.133297508539869e-05
Time,IX_MD,134,1.133297508539869e-05
Time,IX_MD,136,1.3221804266298472e-05
Time,IX_MD,138,1.6055048037648144e-05
Time,IX_MD,140,1.8888291808997817e-06
Time,IX_MD,142,3.7776583617995634e-06
Time,IX_MD,144,9.444145904498909e-07
Time,IX_MD,146,0.0
Time,IX_MD,148,0.0
Time,IX_MD,150,0.0
Time,IX_MD,152,0.0
Time,IX_MD,154,0.0
Time,IX_MD,156,0.0
Time,IX_MD,158,0.0
Time,IX_MD,160,0.0
Time,IX_MD,162,0.0
Time,IX_MD,164,0.0
Time,IX_MD,166,0.0
Time,IX_MD,168,0.0
Time,IX_MD,170,0.0
Time,IX_MD,172,0.0
Time,IX_MD,174,0.0
Time,IX_MD,176,0.0
Time,IX_MD,178,0.0
Time,IX_MD,180,0.0
Time,IX_MD,182,0.0
Time,IX_MD,184,0.0
Time,IX_MD,186,0.0
Time,IX_MD,188,0.0
Time,IX_MD,190,0.0
Time,IX_MD,192,0.0
Time,IX_MD,194,0.0
Time,IX_MD,196,0.0
Time,IX_MD,198,0.0
Time,IX_MD,200,0.0
Time,LT,0,0.0
Time,LT,2,0.04728495909056346
Time,LT,4,0.07432637120544694
Time,LT,6,0.059185455245456674
Time,LT,8,0.042594700231598115
Time,LT,10,0.04558693364833599
Time,LT,12,0.04668372108850224
Time,LT,14,0.04720142034345008
Time,LT,16,0.04613121067535223
Time,LT,18,0.0454085201871031
Time,LT,20,0.043159841863963114
Time,LT,22,0.03897491209931536
Time,LT,24,0.036040332466943485
Time,LT,26,0.033103553918031
Time,LT,28,0.029980118481037054
Time,LT,30,0.026853359567445202
Time,LT,32,0.02314461070205853
Time,LT,34,0.019938781159438087
Time,LT,36,0.01808842803302106
Time,LT,38,0.01637589375791152
Time,LT,40,0.015007605389626774
Time,LT,42,0.013798010518713067
Time,LT,44,0.012673761723576248
Time,LT,46,0.010824764093656855
Time,LT,48,0.009212275500787428
Time,LT,50,0.008048707266504458
Time,LT,52,0.007307310926587987
Time,LT,54,0.00637623544343607
Time,LT,56,0.005833836030086922
Time,LT,58,0.005472631355969516
Time,LT,60,0.004935051485723063
Time,LT,62,0.0047400708450746525
Time,LT,64,0.004838369442940038
Time,LT,66,0.004867497556566952
Time,LT,68,0.0050140518297480735
Time,LT,70,0.005185105447034562
Time,LT,72,0.005482190116456527
Time,LT,74,0.005530325303194695
Time,LT,76,0.005602839345460663
Time,LT,78,0.005507964631341149
Time,LT,80,0.005460030258898927
Time,LT,82,0.005565287072118829
Time,LT,84,0.005857582320582492
Time,LT,86,0.005708286932261712
Time,LT,88,0.005837581216706307
Time,LT,90,0.005894220888877772
Time,LT,92,0.0056781045435810844
Time,LT,94,0.0054709947194575585
Time,LT,96,0.005178709511708693
Time,LT,98,0.005127341214805801
Time,LT,100,0.005156178147703594
Time,LT,102,0.005002745984886334
Time,LT,104,0.004786418784578904
Time,LT,106,0.004552098623354744
Time,LT,108,0.004320178192967135
Time,LT,110,0.003889029899571867
Time,LT,112,0.003506599154373008
Time,LT,114,0.0031521418405993746
Time,LT,116,0.0028425263591104017
Time,LT,118,0.0025417768287874284
Time,LT,120,0.002132316479354287
Time,LT,122,0.0017990551145177158
Time,LT,124,0.0014993698999632538
Time,LT,126,0.0012475889357066222
Time,LT,128,0.0010357599756283737
Time,LT,130,0.0009138054537005921
Time,LT,132,0.0008096631598231882
Time,LT,134,0.0007175898051321166
Time,LT,136,0.0006164798071234916
Time,LT,138,0.0005436946655579977
Time,LT,140,0.0004648148101105539
Time,LT,142,0.00039192926139708736
Time,LT,144,0.0003245761465369228
Time,LT,146,0.0002789009349240891
Time,LT,148,0.00024159967945218823
Time,LT,150,0.00020647725909129743
Time,LT,152,0.00018927751464355416
Time,LT,154,0.00017438713459918566
Time,LT,156,0.0001787648862508004
Time,LT,158,0.00019159691976172619
Time,LT,160,0.00021048350429541277
Time,LT,162,0.00022462083072998518
Time,LT,164,0.0002469011768651529
Time,LT,166,0.00025756441597986584
Time,LT,168,0.00025846808031162116
Time,LT,170,0.0002659584535503932
Time,LT,172,0.00026254461051931753
Time,LT,174,0.0002724748774538289
Time,LT,176,0.0002598737803832406
Time,LT,178,0.0002639201884465451
Time,LT,180,0.00025061624134014703
Time,LT,182,0.000232532913990243
Time,LT,184,0.00021628703744824149
Time,LT,186,0.000179999894170866
Time,LT,188,0.00016480829268257906
Time,LT,190,0.0001428291679913298
Time,LT,192,0.00012367148415811665
Time,LT,194,9.855965645011551e-05
Time,LT,196,7.594796672663751e-05
Time,LT,198,5.493275065592726e-05
Time,LT,200,0.00012979632018445838
Time,MD,0,0.0
Time,MD,2,0.05517620306677514
Time,MD,4,0.07187555197268478
Time,MD,6,0.05356521155410144
Time,MD,8,0.04714468211253433
Time,MD,10,0.05252494430822213
Time,MD,12,0.05245608779537356
Time,MD,14,0.051544171169978475
Time,MD,16,0.048629464731406516
Time,MD,18,0.046059010260981935
Time,MD,20,0.04366038346270025
Time,MD,22,0.03933856259359919
Time,MD,24,0.03688945223779689
Time,MD,26,0.034704508570257
Time,MD,28,0.03180358567269294
Time,MD,30,0.02850681049197634
Time,MD,32,0.024643426219305653
Time,MD,34,0.021500962446077056
Time,MD,36,0.01949378209320066
Time,MD,38,0.017722283463706863
Time,MD,40,0.01607716200653967
Time,MD,42,0.01497769131593164
Time,MD,44,0.013674465927560869
Time,MD,46,0.01178664094310139
Time,MD,48,0.009947601432864104
Time,MD,50,0.00851752463268699
Time,MD,52,0.007725330528854426
Time,MD,54,0.006795408101276992
Time,MD,56,0.006053835237394646
Time,MD,58,0.0057038923954903925
Time,MD,60,0.0051171663707667275
Time,MD,62,0.00475916145770691
Time,MD,64,0.004759329736231979
Time,MD,66,0.00478168018397065
Time,MD,68,0.00475337879566364
Time,MD,70,0.00484144965646551
Time,MD,72,0.004780196273340499
Time,MD,74,0.004780532830390636
Time,MD,76,0.0046775157769531174
Time,MD,78,0.004432945887837345
Time,MD,80,0.004107036278922451
Time,MD,82,0.0039484108219735884
Time,MD,84,0.003822324312553923
Time,MD,86,0.0036723728486699678
Time,MD,88,0.0035182909118979615
Time,MD,90,0.003487618326192255
Time,MD,92,0.0034011537604024047
Time,MD,94,0.0033736784666730042
Time,MD,96,0.0032208509698151457
Time,MD,98,0.0031969401212076556
Time,MD,100,0.0031532794929761917
Time,MD,102,0.0031843804240184364
Time,MD,104,0.0030965390339325687
Time,MD,106,0.003076743360165395
Time,MD,108,0.0029749042564033573
Time,MD,110,0.0028532388827786784
Time,MD,112,0.0026567048635461566
Time,MD,114,0.00235478259347742
Time,MD,116,0.002146423183346888
Time,MD,118,0.0018730470703488982
Time,MD,120,0.0016367687231046936
Time,MD,122,0.0013857583558931092
Time,MD,124,0.0011442786724195075
Time,MD,126,0.0009624919712020981
Time,MD,128,0.0008275631901924583
Time,MD,130,0.0007228480534565188
Time,MD,132,0.0006221716013222286
Time,MD,134,0.0005361047847734493
Time,MD,136,0.0004369275413170438
Time,MD,138,0.00035214576077788
Time,MD,140,0.0002657729832744302
Time,MD,142,0.00020539158887022965
Time,MD,144,0.0001507928565092994
Time,MD,146,0.00012682081571087472
Time,MD,148,0.00010757587166210747
Time,MD,150,0.0001002022126545512
Time,MD,152,9.610233586196803e-05
Time,MD,154,9.605644171876747e-05
Time,MD,156,9.833585083106185e-05
Time,MD,158,9.887128250173501e-05
Time,MD,160,0.00010086002870709254
Time,MD,162,9.523034714115743e-05
Time,MD,164,8.299190895434202e-05
Time,MD,166,7.470036708277458e-05
Time,MD,168,6.259961132556084e-05
Time,MD,170,5.0208192661410234e-05
Time,MD,172,4.245208246051597e-05
Time,MD,174,3.7602601328990356e-05
Time,MD,176,3.5185509787094316e-05
Time,MD,178,2.8255494163810085e-05
Time,MD,180,2.632794014938666e-05
Time,MD,182,2.123369025412474e-05
Time,MD,184,1.7485668559412522e-05
Time,MD,186,1.3997713676170129e-05
Time,MD,188,9.82134664491937e-06
Time,MD,190,7.220678530221095e-06
Time,MD,192,5.813258138737321e-06
Time,MD,194,4.727096749657453e-06
Time,MD,196,2.799542735234026e-06
Time,MD,198,1.8816598712228698e-06
Time,MD,200,4.910673322459685e-06
Time,NHB,0,0.0
Time,NHB,2,0.04779230874026319
Time,NHB,4,0.13459529631012343
Time,NHB,6,0.1858423022624685
Time,NHB,8,0.14355338936892215
Time,NHB,10,0.11560512398947771
Time,NHB,12,0.07782541607485641
Time,NHB,14,0.0582388900079297
Time,NHB,16,0.04368561835766554
Time,NHB,18,0.03579355228603255
Time,NHB,20,0.028104583142649305
Time,NHB,22,0.022007660352184613
Time,NHB,24,0.017161571181370072
Time,NHB,26,0.013718499194705793
Time,NHB,28,0.01052917690418233
Time,NHB,30,0.008769037388756708
Time,NHB,32,0.006837182870078406
Time,NHB,34,0.005622470486547309
Time,NHB,36,0.0044213179214174685
Time,NHB,38,0.0037936308358079477
Time,NHB,40,0.0034509340312096314
Time,NHB,42,0.0031331042551452177
Time,NHB,44,0.0028898446465298088
Time,NHB,46,0.002672110181413056
Time,NHB,48,0.002512431173321104
Time,NHB,50,0.0024055515362938567
Time,NHB,52,0.0022605542338585112
Time,NHB,54,0.002119797135222908
Time,NHB,56,0.0019151012967903616
Time,NHB,58,0.0017393890180806353
Time,NHB,60,0.001540664799999392
Time,NHB,62,0.001376387820912095
Time,NHB,64,0.0011937631266329973
Time,NHB,66,0.0010415486439801745
Time,NHB,68,0.0009297088518830204
Time,NHB,70,0.0007827592889482109
Time,NHB,72,0.0006915154034325121
Time,NHB,74,0.0005817824625983548
Time,NHB,76,0.0004894476079800142
Time,NHB,78,0.00039010316645522475
Time,NHB,80,0.0003364027520830752
Time,NHB,82,0.0002854496364228418
Time,NHB,84,0.00023591433890814717
Time,NHB,86,0.0001997003483309754
Time,NHB,88,0.00017671932711216522
Time,NHB,90,0.00015038147788522593
Time,NHB,92,0.00012509042897134793
Time,NHB,94,0.00010139387336133128
Time,NHB,96,8.230853938353408e-05
Time,NHB,98,6.887239359310151e-05
Time,NHB,100,5.487972105395282e-05
Time,NHB,102,4.4106953275233234e-05
Time,NHB,104,3.385537721356527e-05
Time,NHB,106,2.6077253368413477e-05
Time,NHB,108,1.915600404112623e-05
Time,NHB,110,1.6457290997748754e-05
Time,NHB,112,1.0839020963090563e-05
Time,NHB,114,7.0007531485324126e-06
Time,NHB,116,4.650973542842039e-06
Time,NHB,118,3.0962321496032943e-06
Time,NHB,120,2.0670993523742393e-06
