TLFTYPE,TRIPPURP,BIN,FREQ
Time,IX_MD,82,0.00913341081293205
Time,IX_MD,84,0.007723118604159749
Time,IX_MD,86,0.010799347963896519
Time,IX_MD,88,0.009052283635705014
Time,IX_MD,90,0.00752501735744257
Time,IX_MD,92,0.008393832825187913
Time,IX_MD,94,0.009983359495275757
Time,IX_MD,96,0.008460809913363721
Time,IX_MD,98,0.008370249343435868
Time,IX_MD,100,0.00919567120475745
Time,IX_MD,102,0.00836647598635554
Time,IX_MD,104,0.008196674917740817
Time,IX_MD,106,0.006329806502248921
Time,IX_MD,108,0.005027054970265946
Time,IX_MD,110,0.005669469013191656
Time,IX_MD,112,0.006288299574365322
Time,IX_MD,114,0.006126045219911251
Time,IX_MD,116,0.0049119675793159664
Time,IX_MD,118,0.005921340598303499
Time,IX_MD,120,0.004857253901651221
Time,IX_MD,122,0.00424031001901772
Time,IX_MD,124,0.0030507591994445625
Time,IX_MD,126,0.0029460485404654816
Time,IX_MD,128,0.0020338394662963747
Time,IX_MD,130,0.0023658948893651704
Time,IX_MD,132,0.0019376188607480303
Time,IX_MD,134,0.0029488785582757267
Time,IX_MD,136,0.003679966492589127
Time,IX_MD,138,0.0036186494400338096
Time,IX_MD,140,0.0033214975699580405
Time,IX_MD,142,0.004055415522081686
Time,IX_MD,144,0.00392146134573007
Time,IX_MD,146,0.0031139629305400427
Time,IX_MD,148,0.003041325806743744
Time,IX_MD,150,0.004230876626316902
Time,IX_MD,152,0.0035799725299604556
Time,IX_MD,154,0.004045982129380868
Time,IX_MD,156,0.00457991215624717
Time,IX_MD,158,0.004248800072448457
Time,IX_MD,160,0.003830900775802216
Time,IX_MD,162,0.004476144836538172
Time,IX_MD,164,0.004482748211428743
Time,IX_MD,166,0.002378158299876234
Time,IX_MD,168,0.001993275877682857
Time,IX_MD,170,0.0024055151387086062
Time,IX_MD,172,0.0010999335889153863
Time,IX_MD,174,0.0007376913092039727
Time,IX_MD,176,0.0004226159929966493
Time,IX_MD,178,0.00035563890482084105
Time,IX_MD,180,0.0002264014248196336
Time,IX_MD,182,0.00012735080146104389
Time,IX_MD,184,0.00010659733751924412
Time,IX_MD,186,7.829715941678994e-05
Time,IX_MD,188,6.980710598605368e-05
Time,IX_MD,190,9.244724846801703e-05
Time,IX_MD,192,7.924049868687174e-05
Time,IX_MD,194,6.603374890572645e-05
Time,IX_MD,196,7.641048087662633e-05
Time,IX_MD,198,7.452380233646271e-05
Time,IX_MD,200,0.001583866634467353
Time,LT,0,0.0
Time,LT,2,0.05251555259484163
Time,LT,4,0.09158929576454378
Time,LT,6,0.061675572935943536
Time,LT,8,0.04651961430079513
Time,LT,10,0.04715794786816534
Time,LT,12,0.04670999043102837
Time,LT,14,0.04848471980477946
Time,LT,16,0.049580400433072776
Time,LT,18,0.0492781530678374
Time,LT,20,0.04777767309117996
Time,LT,22,0.04345173065846073
Time,LT,24,0.04041694192137679
Time,LT,26,0.03555227233721127
Time,LT,28,0.032230516993087786
Time,LT,30,0.027970683945826334
Time,LT,32,0.02402390537897165
Time,LT,34,0.021729147676303358
Time,LT,36,0.019342986912111032
Time,LT,38,0.01753611768049672
Time,LT,40,0.015875511442955563
Time,LT,42,0.013667994805829014
Time,LT,44,0.011715204386574873
Time,LT,46,0.01001745183223529
Time,LT,48,0.009225767813865566
Time,LT,50,0.007780650426276856
Time,LT,52,0.006991841603199243
Time,LT,54,0.006166288588538884
Time,LT,56,0.0058650264300819255
Time,LT,58,0.005751647225520989
Time,LT,60,0.005799731348185909
Time,LT,62,0.005835852245684352
Time,LT,64,0.005833509866303017
Time,LT,66,0.0057404279320035214
Time,LT,68,0.005639987106257085
Time,LT,70,0.005598015286870499
Time,LT,72,0.005633341987067974
Time,LT,74,0.005700798491998271
Time,LT,76,0.005573194107932659
Time,LT,78,0.005317492736412228
Time,LT,80,0.005178126189787982
Time,LT,82,0.0049810245153225
Time,LT,84,0.004718909246611973
Time,LT,86,0.004457537909550457
Time,LT,88,0.004080223819678045
Time,LT,90,0.0036740572455806037
Time,LT,92,0.0031316003827588654
Time,LT,94,0.0026546396644409834
Time,LT,96,0.0021811673823691254
Time,LT,98,0.0018294988281266963
Time,LT,100,0.001496237555632013
Time,LT,102,0.0012539470600545055
Time,LT,104,0.0010600020685321095
Time,LT,106,0.0009085416060462904
Time,LT,108,0.0007413178351058208
Time,LT,110,0.0006168299214617283
Time,LT,112,0.0005270052014092398
Time,LT,114,0.00044628861749189993
Time,LT,116,0.0003762685643116444
Time,LT,118,0.0003106819416342593
Time,LT,120,0.00024783982355388933
Time,LT,122,0.00020170600818501748
Time,LT,124,0.00016406708799738263
Time,LT,126,0.00013137430796261008
Time,LT,128,0.00011565121202952756
Time,LT,130,0.00010438165286009951
Time,LT,132,0.00010616105693948288
Time,LT,134,0.00011038337170412141
Time,LT,136,0.00011554062759521562
Time,LT,138,0.00011853646045203055
Time,LT,140,0.00011622424046187138
Time,LT,142,0.00010805104545317824
Time,LT,144,0.00010131544809054059
Time,LT,146,8.772361580056134e-05
Time,LT,148,7.717788201935703e-05
Time,LT,150,6.273153364605808e-05
Time,LT,152,5.08989991746782e-05
Time,LT,154,3.441186533180397e-05
Time,LT,156,2.2639649642776085e-05
Time,LT,158,1.1269559169428061e-05
Time,LT,160,4.83555571855031e-06
Time,LT,162,2.3021668597671953e-06
Time,LT,164,1.1963225166475817e-06
Time,LT,166,9.952599088076521e-07
Time,LT,168,7.23825388223747e-07
Time,LT,170,8.947286048876872e-07
Time,LT,172,8.042504313597188e-07
Time,LT,174,3.51859563719877e-07
Time,LT,176,6.735597362637645e-07
Time,LT,178,6.132409539117857e-07
Time,LT,180,6.434003450877751e-07
Time,LT,182,3.619126941118735e-07
Time,LT,184,2.2116886862392268e-07
Time,LT,186,1.0053130391996486e-07
Time,LT,188,9.047817352796837e-08
Time,LT,190,2.0106260783992972e-08
Time,LT,192,8.042504313597189e-08
Time,LT,194,6.03187823519789e-08
Time,LT,196,6.03187823519789e-08
Time,LT,198,0.0
Time,LT,200,2.0106260783992972e-08
Time,MD,0,0.0
Time,MD,2,0.06399937203090662
Time,MD,4,0.08801747274942225
Time,MD,6,0.05609743271639254
Time,MD,8,0.050672414464507626
Time,MD,10,0.05276007441188456
Time,MD,12,0.05407989802861245
Time,MD,14,0.05539446301743442
Time,MD,16,0.054539775004315755
Time,MD,18,0.05269344468337386
Time,MD,20,0.049559670402081125
Time,MD,22,0.043895852184415635
Time,MD,24,0.04109105643841564
Time,MD,26,0.0374947222079982
Time,MD,28,0.03391034637340183
Time,MD,30,0.029812188794247213
Time,MD,32,0.025666902870536256
Time,MD,34,0.02308099176189178
Time,MD,36,0.020460922568773805
Time,MD,38,0.01817349608607837
Time,MD,40,0.016173362397345604
Time,MD,42,0.013749380233139655
Time,MD,44,0.011420681953584868
Time,MD,46,0.009476354112017053
Time,MD,48,0.0083775308488284
Time,MD,50,0.0070309234917166645
Time,MD,52,0.006219485010150837
Time,MD,54,0.00556652593576747
Time,MD,56,0.004884575417156373
Time,MD,58,0.0048707619368553775
Time,MD,60,0.004686725291424573
Time,MD,62,0.004650712122471144
Time,MD,64,0.004630336855745258
Time,MD,66,0.004308027425814252
Time,MD,68,0.004054432778024271
Time,MD,70,0.0037514407567272876
Time,MD,72,0.003429407289776767
Time,MD,74,0.0031210493216370003
Time,MD,76,0.002725103769746301
Time,MD,78,0.002399912059796885
Time,MD,80,0.002187006620351902
Time,MD,82,0.0021119446896596976
Time,MD,84,0.0020805309037143695
Time,MD,86,0.0020624706597692274
Time,MD,88,0.0020461121875370823
Time,MD,90,0.0019997044129853457
Time,MD,92,0.0018713509645059481
Time,MD,94,0.0017122123124256622
Time,MD,96,0.001515251400742095
Time,MD,98,0.001291721386548399
Time,MD,100,0.0010250031659086371
Time,MD,102,0.0007975176823279747
Time,MD,104,0.0006212233316274734
Time,MD,106,0.00048147874456467904
Time,MD,108,0.00035468908630803536
Time,MD,110,0.00026544572467418736
Time,MD,112,0.00019309742995676272
Time,MD,114,0.00013845675982052593
Time,MD,116,8.823149737206586e-05
Time,MD,118,5.7246987174160545e-05
Time,MD,120,3.8435510671028516e-05
Time,MD,122,2.9604695295475095e-05
Time,MD,124,2.5695219738589463e-05
Time,MD,126,2.5112631224230037e-05
Time,MD,128,1.8688826289582676e-05
Time,MD,130,1.3046916466312431e-05
Time,MD,132,8.033588987482625e-06
Time,MD,134,4.982664925442468e-06
Time,MD,136,2.207703843888355e-06
Time,MD,138,6.132510677467654e-07
Time,MD,140,1.0731893685568394e-07
Time,MD,142,3.066255338733827e-07
Time,MD,144,7.665638346834567e-08
Time,MD,146,6.132510677467654e-08
Time,MD,148,1.839753203240296e-07
Time,MD,150,2.1463787371136787e-07
Time,MD,152,4.5993830081007404e-07
Time,MD,154,3.3728808726072094e-07
Time,MD,156,2.7596298048604445e-07
Time,MD,158,3.679506406480592e-07
Time,MD,160,2.6063170379237524e-07
Time,MD,162,4.139444707290666e-07
Time,MD,164,3.8328191734172834e-07
Time,MD,166,3.9861319403539744e-07
Time,MD,168,2.9129425717971354e-07
Time,MD,170,3.066255338733827e-07
Time,MD,172,1.0731893685568394e-07
Time,MD,174,2.1463787371136784e-07
Time,MD,176,6.132510677467654e-08
Time,MD,178,3.066255338733827e-07
Time,MD,180,1.5331276693669135e-07
Time,MD,182,1.379814902430222e-07
Time,MD,184,1.0731893685568394e-07
Time,MD,186,6.132510677467654e-08
Time,MD,188,1.5331276693669134e-08
Time,MD,190,3.066255338733827e-08
Time,MD,192,0.0
Time,MD,194,0.0
Time,MD,196,0.0
Time,MD,198,1.5331276693669134e-08
Time,MD,200,0.0
Time,NHB,0,0.0
Time,NHB,2,0.04922036318183136
Time,NHB,4,0.13453554344322186
Time,NHB,6,0.18427887261701165
Time,NHB,8,0.14376005010446696
Time,NHB,10,0.11612496922444435
Time,NHB,12,0.07997883527944645
Time,NHB,14,0.06002306646321392
Time,NHB,16,0.044252579034371936
Time,NHB,18,0.03585167540562698
Time,NHB,20,0.028374916676291887
Time,NHB,22,0.021636175498595773
Time,NHB,24,0.016579588636451217
Time,NHB,26,0.013203518787047947
Time,NHB,28,0.010179800032986134
Time,NHB,30,0.008259883752736171
Time,NHB,32,0.00654503633956075
Time,NHB,34,0.005222347222127338
Time,NHB,36,0.004137358284380627
Time,NHB,38,0.0036496891869680294
Time,NHB,40,0.0032711897920286496
Time,NHB,42,0.0029890794285691385
Time,NHB,44,0.0027803078740072274
Time,NHB,46,0.002580031758555189
Time,NHB,48,0.0024518234460456116
Time,NHB,50,0.0023472037683631894
Time,NHB,52,0.002207331328286133
Time,NHB,54,0.002018022052412296
Time,NHB,56,0.0018088400688440376
Time,NHB,58,0.001606132271859771
Time,NHB,60,0.0014013943959193787
Time,NHB,62,0.0012372757519619874
Time,NHB,64,0.0010906908116843507
Time,NHB,66,0.0009853297138614303
Time,NHB,68,0.0008713010615388777
Time,NHB,70,0.0007763728042643944
Time,NHB,72,0.000690443092623694
Time,NHB,74,0.0005641236361863375
Time,NHB,76,0.00045466266151506765
Time,NHB,78,0.0003856267373614301
Time,NHB,80,0.00032154244057469025
Time,NHB,82,0.00025095306469810434
Time,NHB,84,0.00021124736824536017
Time,NHB,86,0.0001761799608858509
Time,NHB,88,0.00014358395399466844
Time,NHB,90,0.00011371972726401157
Time,NHB,92,9.021494352417433e-05
Time,NHB,94,7.11366145517154e-05
Time,NHB,96,6.0884715823280955e-05
Time,NHB,98,4.850123419091459e-05
Time,NHB,100,3.854943409077697e-05
Time,NHB,102,3.4215656840960946e-05
Time,NHB,104,3.0001036399439252e-05
Time,NHB,106,2.5305375509618218e-05
Time,NHB,108,1.7652860488048985e-05
Time,NHB,110,1.3151381063596495e-05
Time,NHB,112,9.130942087443337e-06
Time,NHB,114,6.0990632986209245e-06
Time,NHB,116,3.47761351614565e-06
Time,NHB,118,1.6946746068527026e-06
Time,NHB,120,7.987919370842166e-07
Time,NHB,122,2.5596647707671033e-07
Time,NHB,124,1.6328895951445312e-07
Time,NHB,126,8.385108731823269e-08
Time,NHB,128,4.413215122012247e-09
Time,NHB,130,0.0
Time,NHB,132,0.0
Time,NHB,134,0.0
Time,NHB,136,0.0
Time,NHB,138,0.0
Time,NHB,140,0.0
Time,NHB,142,0.0
Time,NHB,144,0.0
Time,NHB,146,0.0
Time,NHB,148,0.0
Time,NHB,150,0.0
Time,NHB,152,0.0
Time,NHB,154,0.0
Time,NHB,156,0.0
Time,NHB,158,0.0
Time,NHB,160,0.0
Time,NHB,162,0.0
Time,NHB,164,0.0
Time,NHB,166,0.0
Time,NHB,168,0.0
Time,NHB,170,0.0
Time,NHB,172,0.0
Time,NHB,174,0.0
Time,NHB,176,0.0
Time,NHB,178,0.0
Time,NHB,180,0.0
Time,NHB,182,0.0
Time,NHB,184,0.0
Time,NHB,186,0.0
Time,NHB,188,0.0
Time,NHB,190,0.0
Time,NHB,192,0.0
Time,NHB,194,0.0
Time,NHB,196,0.0
Time,NHB,198,0.0
Time,NHB,200,0.0
Time,NHBNW,0,0.0
Time,NHBNW,2,0.057778137219587536
Time,NHBNW,4,0.1550673283897347
Time,NHBNW,6,0.19854840641659274
Time,NHBNW,8,0.14648988002436547
Time,NHBNW,10,0.11669918096948531
Time,NHBNW,12,0.07783609961072314
Time,NHBNW,14,0.056186733333715905
Time,NHBNW,16,0.03959130761845038
Time,NHBNW,18,0.03143164322023148
Time,NHBNW,20,0.023791068764569167
Time,NHBNW,22,0.017860888636786552
Time,NHBNW,24,0.01389149850701301
Time,NHBNW,26,0.011192854186468277
Time,NHBNW,28,0.008471414205464484
Time,NHBNW,30,0.006596220195540673
Time,NHBNW,32,0.004949352592347006
Time,NHBNW,34,0.0037448872130219
Time,NHBNW,36,0.002894111165732502
Time,NHBNW,38,0.002535449315641849
Time,NHBNW,40,0.0021609123879893256
Time,NHBNW,42,0.0019361123088041216
Time,NHBNW,44,0.0017634939529524907
Time,NHBNW,46,0.0016373980269774756
Time,NHBNW,48,0.0015853153577884238
Time,NHBNW,50,0.0015725109587066978
Time,NHBNW,52,0.0015406617494384339
Time,NHBNW,54,0.0014407095140072828
Time,NHBNW,56,0.0013515409731096326
Time,NHBNW,58,0.0012248573258771271
Time,NHBNW,60,0.0010941454767674412
Time,NHBNW,62,0.0009847302687297336
Time,NHBNW,64,0.0008819054631074787
Time,NHBNW,66,0.0008292350726609366
Time,NHBNW,68,0.0007351864642432268
Time,NHBNW,70,0.0006656306439607008
Time,NHBNW,72,0.0005881174740683348
Time,NHBNW,74,0.00046963551000215405
Time,NHBNW,76,0.0003889327966562174
Time,NHBNW,78,0.0003522431415257023
Time,NHBNW,80,0.00029514833262389654
Time,NHBNW,82,0.00022483970084301218
Time,NHBNW,84,0.0001863340530629486
Time,NHBNW,86,0.00015824229767684154
Time,NHBNW,88,0.00012427332971583194
Time,NHBNW,90,8.771574677801135e-05
Time,NHBNW,92,6.19220475447875e-05
Time,NHBNW,94,4.232913775856755e-05
Time,NHBNW,96,2.902946795423759e-05
Time,NHBNW,98,1.5643951224656245e-05
Time,NHBNW,100,7.752637711163542e-06
Time,NHBNW,102,3.731039443617889e-06
Time,NHBNW,104,1.796181820644364e-06
Time,NHBNW,106,1.0697847608249522e-06
Time,NHBNW,108,3.830093588138718e-07
Time,NHBNW,110,5.282887707777542e-08
Time,NHBNW,112,0.0
Time,NHBNW,114,0.0
Time,NHBNW,116,0.0
Time,NHBNW,118,0.0
Time,NHBNW,120,0.0
Time,NHBNW,122,0.0
Time,NHBNW,124,0.0
Time,NHBNW,126,0.0
Time,NHBNW,128,0.0
Time,NHBNW,130,0.0
Time,NHBNW,132,0.0
Time,NHBNW,134,0.0
Time,NHBNW,136,0.0
Time,NHBNW,138,0.0
Time,NHBNW,140,0.0
Time,NHBNW,142,0.0
Time,NHBNW,144,0.0
Time,NHBNW,146,0.0
Time,NHBNW,148,0.0
Time,NHBNW,150,0.0
Time,NHBNW,152,0.0
Time,NHBNW,154,0.0
Time,NHBNW,156,0.0
Time,NHBNW,158,0.0
Time,NHBNW,160,0.0
Time,NHBNW,162,0.0
Time,NHBNW,164,0.0
Time,NHBNW,166,0.0
Time,NHBNW,168,0.0
Time,NHBNW,170,0.0
Time,NHBNW,172,0.0
Time,NHBNW,174,0.0
Time,NHBNW,176,0.0
Time,NHBNW,178,0.0
Time,NHBNW,180,0.0
Time,NHBNW,182,0.0
Time,NHBNW,184,0.0
Time,NHBNW,186,0.0
Time,NHBNW,188,0.0
Time,NHBNW,190,0.0
Time,NHBNW,192,0.0
Time,NHBNW,194,0.0
Time,NHBNW,196,0.0
Time,NHBNW,198,0.0
Time,NHBNW,200,0.0
Time,NHBW,0,0.0
Time,NHBW,2,0.03197812778768385
Time,NHBW,4,0.09316802572799482
Time,NHBW,6,0.15552856212135943
Time,NHBW,8,0.13825997849037494
Time,NHBW,10,0.11496804523575294
Time,NHBW,12,0.08429602718292073
Time,NHBW,14,0.06775252491553302
Time,NHBW,16,0.053644126256201095
Time,NHBW,18,0.044757172916318436
Time,NHBW,20,0.037610470729974005
Time,NHBW,22,0.02924263770063058
Time,NHBW,24,0.02199556276336455
Time,NHBW,26,0.017254613404517446
Time,NHBW,28,0.013621862238904948
Time,NHBW,30,0.011611839359798537
Time,NHBW,32,0.009760025969187455
Time,NHBW,34,0.00819913921850899
Time,NHBW,36,0.006642257266084423
Time,NHBW,38,0.00589466388040922
Time,NHBW,40,0.0055081808914417465
Time,NHBW,42,0.005110601551166134
Time,NHBW,44,0.004828988395544903
Time,NHBW,46,0.004479253754674653
Time,NHBW,48,0.004197667209008598
Time,NHBW,50,0.003908057761857159
Time,NHBW,52,0.003550539709098107
Time,NHBW,54,0.0031811935312635905
Time,NHBW,56,0.0027302080109509546
Time,NHBW,58,0.0023743264704351886
Time,NHBW,60,0.002020440676557578
Time,NHBW,62,0.0017461053436768179
Time,NHBW,64,0.0015113523191194614
Time,NHBW,66,0.0012998297854302273
Time,NHBW,68,0.0011455452653232729
Time,NHBW,70,0.000999496526343104
Time,NHBW,72,0.0008966091346574296
Time,NHBW,74,0.0007544986690432195
Time,NHBW,76,0.000587095441034794
Time,NHBW,78,0.000452888132107677
Time,NHBW,80,0.00037472138877994694
Time,NHBW,82,0.0003035663686409342
Time,NHBW,84,0.00026144280959828
Time,NHBW,86,0.00021232083234449633
Time,NHBW,88,0.00018249107259287576
Time,NHBW,90,0.0001661126451824186
Time,NHBW,92,0.00014721957700788643
Time,NHBW,94,0.00012917802739896697
Time,NHBW,96,0.00012506678932436803
Time,NHBW,98,0.00011470221178355074
Time,NHBW,100,0.00010059893554059008
Time,NHBW,102,9.563617890037846e-05
Time,NHBW,104,8.68282837373219e-05
Time,NHBW,106,7.41353351186573e-05
Time,NHBW,108,5.244822165070839e-05
Time,NHBW,110,3.954239339064062e-05
Time,NHBW,112,2.7527998628948664e-05
Time,NHBW,114,1.8387479026199643e-05
Time,NHBW,116,1.0484322339106597e-05
Time,NHBW,118,5.109111393676311e-06
Time,NHBW,120,2.4082009433734698e-06
Time,NHBW,122,7.716887000865264e-07
Time,NHBW,124,4.922841707448529e-07
Time,NHBW,126,2.5279457416627585e-07
Time,NHBW,128,1.3304977587698728e-08
Time,NHBW,130,0.0
Time,NHBW,132,0.0
Time,NHBW,134,0.0
Time,NHBW,136,0.0
Time,NHBW,138,0.0
Time,NHBW,140,0.0
Time,NHBW,142,0.0
Time,NHBW,144,0.0
Time,NHBW,146,0.0
Time,NHBW,148,0.0
Time,NHBW,150,0.0
Time,NHBW,152,0.0
Time,NHBW,154,0.0
Time,NHBW,156,0.0
Time,NHBW,158,0.0
Time,NHBW,160,0.0
Time,NHBW,162,0.0
Time,NHBW,164,0.0
Time,NHBW,166,0.0
Time,NHBW,168,0.0
Time,NHBW,170,0.0
Time,NHBW,172,0.0
Time,NHBW,174,0.0
Time,NHBW,176,0.0
Time,NHBW,178,0.0
Time,NHBW,180,0.0
Time,NHBW,182,0.0
Time,NHBW,184,0.0
Time,NHBW,186,0.0
Time,NHBW,188,0.0
Time,NHBW,190,0.0
Time,NHBW,192,0.0
Time,NHBW,194,0.0
Time,NHBW,196,0.0
Time,NHBW,198,0.0
Time,NHBW,200,0.0
Time,Tel_HBW,0,0.0
Time,Tel_HBW,2,0.016922759001417473
Time,Tel_HBW,4,0.035875502437253265
Time,Tel_HBW,6,0.05852860239643553
Time,Tel_HBW,8,0.07258486942206481
Time,Tel_HBW,10,0.07839466538129067
Time,Tel_HBW,12,0.07788621944678507
Time,Tel_HBW,14,0.07651995683330358
Time,Tel_HBW,16,0.07178321636158534
Time,Tel_HBW,18,0.06412794997341313
Time,Tel_HBW,20,0.0561888921247209
Time,Tel_HBW,22,0.050364890073757704
Time,Tel_HBW,24,0.045007211243427825
Time,Tel_HBW,26,0.0398257870629087
Time,Tel_HBW,28,0.035015042764465806
Time,Tel_HBW,30,0.028864630977770606
Time,Tel_HBW,32,0.0247855004037999
Time,Tel_HBW,34,0.020804986536424337
Time,Tel_HBW,36,0.018519953199187082
Time,Tel_HBW,38,0.015487117800381615
Time,Tel_HBW,40,0.013694011686327513
Time,Tel_HBW,42,0.011534520555141028
Time,Tel_HBW,44,0.009586634115995382
Time,Tel_HBW,46,0.008296027200370813
Time,Tel_HBW,48,0.007181509747443771
Time,Tel_HBW,50,0.006144299863505889
Time,Tel_HBW,52,0.005025157171408556
Time,Tel_HBW,54,0.004557677640982658
Time,Tel_HBW,56,0.004023297329700759
Time,Tel_HBW,58,0.0038609183974008805
Time,Tel_HBW,60,0.0032801205073028396
Time,Tel_HBW,62,0.0030430769998253974
Time,Tel_HBW,64,0.002837088669634198
Time,Tel_HBW,66,0.002467730284463772
Time,Tel_HBW,68,0.002336406529450137
Time,Tel_HBW,70,0.002241423939345935
Time,Tel_HBW,72,0.0021636208090171022
Time,Tel_HBW,74,0.002106631254954581
Time,Tel_HBW,76,0.0021715497904518876
Time,Tel_HBW,78,0.0020362615447208593
Time,Tel_HBW,80,0.0018438185578140858
Time,Tel_HBW,82,0.0017815430161283743
Time,Tel_HBW,84,0.0015978549462225093
Time,Tel_HBW,86,0.0015091494664208464
Time,Tel_HBW,88,0.0014962648715893198
Time,Tel_HBW,90,0.0012600472996780008
Time,Tel_HBW,92,0.001029280902503097
Time,Tel_HBW,94,0.0007605214692865123
Time,Tel_HBW,96,0.0006432386188969763
Time,Tel_HBW,98,0.00047359145361521086
Time,Tel_HBW,100,0.0003800955475300314
Time,Tel_HBW,102,0.00029105969350191885
Time,Tel_HBW,104,0.00019244298690677386
Time,Tel_HBW,106,0.00013148894212686006
Time,Tel_HBW,108,0.00010010339061416735
Time,Tel_HBW,110,8.292393083879868e-05
Time,Tel_HBW,112,8.887066691488784e-05
Time,Tel_HBW,114,6.937858755437341e-05
Time,Tel_HBW,116,5.765030251541981e-05
Time,Tel_HBW,118,3.6010790682984285e-05
Time,Tel_HBW,120,2.5438815436603582e-05
Time,Tel_HBW,122,2.213507317210961e-05
Time,Tel_HBW,124,1.7179459775368652e-05
Time,Tel_HBW,126,1.404090462409938e-05
Time,Tel_HBW,128,9.415665453807818e-06
Time,Tel_HBW,130,4.790426283516259e-06
Time,Tel_HBW,132,2.6429938115951775e-06
Time,Tel_HBW,134,8.25935566123493e-07
Time,Tel_HBW,136,1.3214969057975887e-06
Time,Tel_HBW,138,6.607484528987944e-07
Time,Tel_HBW,140,4.955613396740957e-07
Time,Tel_HBW,142,0.0
Time,Tel_HBW,144,0.0
Time,Tel_HBW,146,0.0
Time,Tel_HBW,148,0.0
Time,Tel_HBW,150,0.0
Time,Tel_HBW,152,0.0
Time,Tel_HBW,154,0.0
Time,Tel_HBW,156,0.0
Time,Tel_HBW,158,0.0
Time,Tel_HBW,160,0.0
Time,Tel_HBW,162,0.0
Time,Tel_HBW,164,0.0
Time,Tel_HBW,166,0.0
Time,Tel_HBW,168,0.0
Time,Tel_HBW,170,0.0
Time,Tel_HBW,172,0.0
Time,Tel_HBW,174,0.0
Time,Tel_HBW,176,0.0
Time,Tel_HBW,178,0.0
Time,Tel_HBW,180,0.0
Time,Tel_HBW,182,0.0
Time,Tel_HBW,184,0.0
