TLFTYPE,TRIPPURP,BIN,FREQ
Time,IX_LT,200,0.0
Time,IX_MD,0,4.685144250906341e-06
Time,IX_MD,2,6.652904836287004e-05
Time,IX_MD,4,0.0017691104691422346
Time,IX_MD,6,0.006894658279633772
Time,IX_MD,8,0.014523947177809656
Time,IX_MD,10,0.019398371256452614
Time,IX_MD,12,0.021881497709432974
Time,IX_MD,14,0.028050895659026444
Time,IX_MD,16,0.043361947070988366
Time,IX_MD,18,0.0567014897821689
Time,IX_MD,20,0.05138197699968984
Time,IX_MD,22,0.06005792712351821
Time,IX_MD,24,0.042216897816066856
Time,IX_MD,26,0.04004955008559759
Time,IX_MD,28,0.030020530302107468
Time,IX_MD,30,0.03538595749824541
Time,IX_MD,32,0.03156569087605638
Time,IX_MD,34,0.027466189656513332
Time,IX_MD,36,0.031518839433547316
Time,IX_MD,38,0.020536861309422855
Time,IX_MD,40,0.014444299725544249
Time,IX_MD,42,0.009986853485231956
Time,IX_MD,44,0.012506524063369386
Time,IX_MD,46,0.009563316444950024
Time,IX_MD,48,0.008972988269335824
Time,IX_MD,50,0.009706681859027757
Time,IX_MD,52,0.012040820724829296
Time,IX_MD,54,0.013521326308115702
Time,IX_MD,56,0.017661119768216545
Time,IX_MD,58,0.016452352551482707
Time,IX_MD,60,0.019008567254777207
Time,IX_MD,62,0.016383949445419474
Time,IX_MD,64,0.019160365928506572
Time,IX_MD,66,0.015594971153566848
Time,IX_MD,68,0.01681029757225195
Time,IX_MD,70,0.019477081679867843
Time,IX_MD,72,0.016569481157755365
Time,IX_MD,74,0.013456671317453194
Time,IX_MD,76,0.013297376412922376
Time,IX_MD,78,0.01355224826017168
Time,IX_MD,80,0.011931188349358088
Time,IX_MD,82,0.010375720458057182
Time,IX_MD,84,0.010217362582376547
Time,IX_MD,86,0.010794572354088209
Time,IX_MD,88,0.0077595359083510815
Time,IX_MD,90,0.006416773566041325
Time,IX_MD,92,0.0062190604786530775
Time,IX_MD,94,0.005573447600878184
Time,IX_MD,96,0.0039027251610049816
Time,IX_MD,98,0.0033573743701994837
Time,IX_MD,100,0.0036094351308982447
Time,IX_MD,102,0.0027520537329823844
Time,IX_MD,104,0.0028073384351430795
Time,IX_MD,106,0.002316335317648095
Time,IX_MD,108,0.002858875021903049
Time,IX_MD,110,0.0028204568390456175
Time,IX_MD,112,0.002132677663012566
Time,IX_MD,114,0.003252427138979181
Time,IX_MD,116,0.0034529513129179733
Time,IX_MD,118,0.0033283264758438643
Time,IX_MD,120,0.004343128720590178
Time,IX_MD,122,0.004474312759615556
Time,IX_MD,124,0.0036300497656022324
Time,IX_MD,126,0.003745304314174529
Time,IX_MD,128,0.002617121578556282
Time,IX_MD,130,0.0022882244521426572
Time,IX_MD,132,0.003254301196679545
Time,IX_MD,134,0.0032168200426722937
Time,IX_MD,136,0.0020745818743013278
Time,IX_MD,138,0.002220758374929606
Time,IX_MD,140,0.002207639971027068
Time,IX_MD,142,0.0017972213346476723
Time,IX_MD,144,0.001125371649067703
Time,IX_MD,146,0.001051346369903383
Time,IX_MD,148,0.0007215122146395764
Time,IX_MD,150,0.00048444391554371564
Time,IX_MD,152,0.0003523228476681568
Time,IX_MD,154,0.0003120306071103623
Time,IX_MD,156,0.0002464385875976735
Time,IX_MD,158,0.00027736053965365535
Time,IX_MD,160,0.00022863503944422944
Time,IX_MD,162,0.00037012639582160095
Time,IX_MD,164,0.0002876678570056493
Time,IX_MD,166,0.0003541969053685194
Time,IX_MD,168,0.00034014147261580036
Time,IX_MD,170,0.0002351942413954983
Time,IX_MD,172,0.00020520931818969771
Time,IX_MD,174,0.00016679113533226572
Time,IX_MD,176,0.00013118403902537753
Time,IX_MD,178,0.00010682128892066459
Time,IX_MD,180,8.152150996577033e-05
Time,IX_MD,182,5.0599557909788485e-05
Time,IX_MD,184,2.904789435561932e-05
Time,IX_MD,186,1.8740577003625364e-05
Time,IX_MD,188,1.1244346202175217e-05
Time,IX_MD,190,8.433259651631414e-06
Time,IX_MD,192,1.592949045308156e-05
Time,IX_MD,194,1.3118403902537755e-05
Time,IX_MD,196,5.6221731010876085e-06
Time,IX_MD,198,0.0
Time,IX_MD,200,0.0
Time,LT,0,0.0
Time,LT,2,0.045085466144886475
Time,LT,4,0.11513059345178155
Time,LT,6,0.1186205474983817
Time,LT,8,0.098191522854518
Time,LT,10,0.08233373831902421
Time,LT,12,0.06207204368500929
Time,LT,14,0.05607598293431845
Time,LT,16,0.04898368298168353
Time,LT,18,0.04380607778094014
Time,LT,20,0.03889041233684045
Time,LT,22,0.033395046721593706
Time,LT,24,0.02890937684450242
Time,LT,26,0.023985843062991664
Time,LT,28,0.01985061111908575
Time,LT,30,0.01667100277490033
Time,LT,32,0.013759833401069217
Time,LT,34,0.011201221627839252
Time,LT,36,0.00935598103668001
Time,LT,38,0.008390047770540409
Time,LT,40,0.007565356934342667
Time,LT,42,0.007134148950563384
Time,LT,44,0.0070194312303846216
Time,LT,46,0.006983099965923665
Time,LT,48,0.007042615608227923
Time,LT,50,0.0072188531698628225
Time,LT,52,0.0075986447852767
Time,LT,54,0.007661269822972965
Time,LT,56,0.007763393254654136
Time,LT,58,0.007916108281387184
Time,LT,60,0.0076791426606771405
Time,LT,62,0.007276348117548935
Time,LT,64,0.006704780211273271
Time,LT,66,0.0059055336317979015
Time,LT,68,0.005156284810588664
Time,LT,70,0.004170994114780534
Time,LT,72,0.003355598473826264
Time,LT,74,0.0026659147813200986
Time,LT,76,0.002130241009649221
Time,LT,78,0.0015711106849415758
Time,LT,80,0.001110969653323693
Time,LT,82,0.0008061169411770682
Time,LT,84,0.0005990905917481297
Time,LT,86,0.0004624998832945761
Time,LT,88,0.0003365487505855478
Time,LT,90,0.00026034794414859456
Time,LT,92,0.00020889033711751426
Time,LT,94,0.00016888058367821776
Time,LT,96,0.00013881759640008222
Time,LT,98,0.00011226814343758061
Time,LT,100,9.817276750936835e-05
Time,LT,102,8.324437053449171e-05
Time,LT,104,6.894280127789717e-05
Time,LT,106,5.886407138657161e-05
Time,LT,108,4.584090076594718e-05
Time,LT,110,4.227788005150148e-05
Time,LT,112,3.563845487759226e-05
Time,LT,114,3.0401144336682494e-05
Time,LT,116,2.565869778389019e-05
Time,LT,118,1.7938819569257847e-05
Time,LT,120,1.6107822813223253e-05
Time,LT,122,1.147259679118973e-05
Time,LT,124,1.069730987647238e-05
Time,LT,126,7.587914484467686e-06
Time,LT,128,4.404289494245375e-06
Time,LT,130,3.2331113890340576e-06
Time,LT,132,1.575317028840574e-06
Time,LT,134,1.7237762252758113e-06
Time,LT,136,1.839244489169885e-06
Time,LT,138,1.179425838346608e-06
Time,LT,140,5.361026537939127e-07
Time,LT,142,2.5567972719401987e-07
Time,LT,144,4.1238665676454824e-08
Time,LT,146,1.6495466270581928e-08
Time,LT,148,8.247733135290964e-09
Time,LT,150,8.247733135290964e-09
Time,LT,152,0.0
Time,LT,154,0.0
Time,LT,156,0.0
Time,LT,158,0.0
Time,LT,160,0.0
Time,LT,162,0.0
Time,LT,164,0.0
Time,LT,166,0.0
Time,LT,168,0.0
Time,LT,170,0.0
Time,LT,172,0.0
Time,LT,174,0.0
Time,LT,176,0.0
Time,LT,178,0.0
Time,LT,180,0.0
Time,LT,182,0.0
Time,LT,184,0.0
Time,LT,186,0.0
Time,LT,188,0.0
Time,LT,190,0.0
Time,LT,192,0.0
Time,LT,194,0.0
Time,LT,196,0.0
Time,LT,198,0.0
Time,LT,200,0.0
Time,MD,0,0.0
Time,MD,2,0.035181655991804006
Time,MD,4,0.07388737414348899
Time,MD,6,0.07435845020318305
Time,MD,8,0.0684798062634201
Time,MD,10,0.06642284733362665
Time,MD,12,0.06269880617478453
Time,MD,14,0.06114077164045263
Time,MD,16,0.058328214496466156
Time,MD,18,0.05392762846367419
Time,MD,20,0.050132868502354426
Time,MD,22,0.04489156716459623
Time,MD,24,0.039005686650126686
Time,MD,26,0.03393110102138512
Time,MD,28,0.02881893511158099
Time,MD,30,0.024738929338291603
Time,MD,32,0.020787110752132645
Time,MD,34,0.017144019415180956
Time,MD,36,0.014904050006428075
Time,MD,38,0.012895376497521798
Time,MD,40,0.012054361748084953
Time,MD,42,0.011053194114279187
Time,MD,44,0.010573284442701898
Time,MD,46,0.010532335411344873
Time,MD,48,0.010327789884206821
Time,MD,50,0.010254101590728879
Time,MD,52,0.00984273974921725
Time,MD,54,0.009533089212892244
Time,MD,56,0.009298549331280609
Time,MD,58,0.008923794576302045
Time,MD,60,0.008169219464050293
Time,MD,62,0.007609607655876816
Time,MD,64,0.007139754327771118
Time,MD,66,0.006440526535171948
Time,MD,68,0.005567770671849584
Time,MD,70,0.005029070069207606
Time,MD,72,0.004036436602814458
Time,MD,74,0.003236395838440525
Time,MD,76,0.002376740670707703
Time,MD,78,0.0017714136733531951
Time,MD,80,0.001232787931828871
Time,MD,82,0.0008714832243222374
Time,MD,84,0.000615458201943754
Time,MD,86,0.0004279061485132782
Time,MD,88,0.0002881404418522756
Time,MD,90,0.00020609265690291372
Time,MD,92,0.00015950408801591287
Time,MD,94,0.00012167426989449173
Time,MD,96,8.756255394991213e-05
Time,MD,98,6.7150422536111e-05
Time,MD,100,5.267727312290239e-05
Time,MD,102,4.761167082827937e-05
Time,MD,104,4.20969018277292e-05
Time,MD,106,3.5559030885900475e-05
Time,MD,108,3.2664401003258754e-05
Time,MD,110,3.079287306189557e-05
Time,MD,112,2.5926900414351297e-05
Time,MD,114,2.7099724590938888e-05
Time,MD,116,2.8796576591108172e-05
Time,MD,118,2.4080326178872953e-05
Time,MD,120,2.3905650237679058e-05
Time,MD,122,1.931416835486805e-05
Time,MD,124,2.096111294326765e-05
Time,MD,126,1.5720834707450737e-05
Time,MD,128,1.3799399354317867e-05
Time,MD,130,9.956528648052133e-06
Time,MD,132,6.637685765368089e-06
Time,MD,134,4.566528176926167e-06
Time,MD,136,2.7698613532175103e-06
Time,MD,138,3.743055882726366e-06
Time,MD,140,2.7698613532175103e-06
Time,MD,142,2.0961112943267652e-06
Time,MD,144,1.197777882472437e-06
Time,MD,146,9.232871177391703e-07
Time,MD,148,4.242130000423214e-07
Time,MD,150,1.4972223530905464e-07
Time,MD,152,9.981482353936975e-08
Time,MD,154,3.243981765029517e-07
Time,MD,156,1.4972223530905464e-07
Time,MD,158,4.9907411769684876e-08
Time,MD,160,0.0
Time,MD,162,0.0
Time,MD,164,0.0
Time,MD,166,0.0
Time,MD,168,0.0
Time,MD,170,0.0
Time,MD,172,0.0
Time,MD,174,0.0
Time,MD,176,0.0
Time,MD,178,0.0
Time,MD,180,0.0
Time,MD,182,0.0
Time,MD,184,0.0
Time,MD,186,0.0
Time,MD,188,0.0
Time,MD,190,0.0
Time,MD,192,0.0
Time,MD,194,0.0
Time,MD,196,0.0
Time,MD,198,0.0
Time,MD,200,0.0
Time,NHB,0,0.0
Time,NHB,2,0.05094063891922881
Time,NHB,4,0.1347105353451596
Time,NHB,6,0.18427540051290608
Time,NHB,8,0.1445066807206782
Time,NHB,10,0.11557897487004455
Time,NHB,12,0.07950839156061944
Time,NHB,14,0.05958287810278148
Time,NHB,16,0.043574384000618846
Time,NHB,18,0.03523640728493186
Time,NHB,20,0.027813877855350957
Time,NHB,22,0.021006812757948252
Time,NHB,24,0.016244082441750372
Time,NHB,26,0.012657634688856863
Time,NHB,28,0.009889851368398943
Time,NHB,30,0.008102967756447744
Time,NHB,32,0.006573447528848884
Time,NHB,34,0.005074169199743885
Time,NHB,36,0.0041812519085534855
Time,NHB,38,0.003700089696856438
Time,NHB,40,0.003377831324226633
Time,NHB,42,0.0030768739578944638
Time,NHB,44,0.002842641895031625
Time,NHB,46,0.0026633368449049547
Time,NHB,48,0.002530228599081317
Time,NHB,50,0.0024444846967478485
Time,NHB,52,0.0023008905444653082
Time,NHB,54,0.00213926976270319
Time,NHB,56,0.001976924755505443
Time,NHB,58,0.0017640814838415298
Time,NHB,60,0.0015833279828435997
Time,NHB,62,0.001375795697707636
Time,NHB,64,0.0012096847182446152
Time,NHB,66,0.0010908239619000888
Time,NHB,68,0.0009647648436499114
Time,NHB,70,0.0008438455313701715
Time,NHB,72,0.00074629455981341
Time,NHB,74,0.000644872274109829
Time,NHB,76,0.0005356854138872869
Time,NHB,78,0.00045150408279675245
Time,NHB,80,0.0003832513220450026
Time,NHB,82,0.0003438885723072732
Time,NHB,84,0.00029386873555312907
Time,NHB,86,0.00024898870476942214
Time,NHB,88,0.00021544609398711523
Time,NHB,90,0.00016919661874330893
Time,NHB,92,0.00013229623548671976
Time,NHB,94,0.00010163296946667319
Time,NHB,96,7.921270567760964e-05
Time,NHB,98,6.578600502554514e-05
Time,NHB,100,5.3259099611687e-05
Time,NHB,102,4.6547943908186964e-05
Time,NHB,104,3.990262688065325e-05
Time,NHB,106,3.378401926085008e-05
Time,NHB,108,2.620818227965906e-05
Time,NHB,110,1.841727229031141e-05
Time,NHB,112,1.139886943230189e-05
Time,NHB,114,5.982541022806113e-06
Time,NHB,116,4.731606179446068e-06
Time,NHB,118,2.457977236075879e-06
Time,NHB,120,1.4967325669676337e-06
Time,NHB,122,4.652599768286486e-07
Time,NHB,124,7.022792103073941e-08
Time,NHB,126,5.2670940773054555e-08
Time,NHB,128,1.7556980257684853e-08
Time,NHB,130,0.0
Time,NHB,132,0.0
Time,NHB,134,0.0
Time,NHB,136,0.0
Time,NHB,138,0.0
Time,NHB,140,0.0
Time,NHB,142,0.0
Time,NHB,144,0.0
Time,NHB,146,0.0
Time,NHB,148,0.0
Time,NHB,150,0.0
Time,NHB,152,0.0
Time,NHB,154,0.0
Time,NHB,156,0.0
Time,NHB,158,0.0
Time,NHB,160,0.0
Time,NHB,162,0.0
Time,NHB,164,0.0
Time,NHB,166,0.0
Time,NHB,168,0.0
Time,NHB,170,0.0
Time,NHB,172,0.0
Time,NHB,174,0.0
Time,NHB,176,0.0
Time,NHB,178,0.0
Time,NHB,180,0.0
Time,NHB,182,0.0
Time,NHB,184,0.0
Time,NHB,186,0.0
Time,NHB,188,0.0
Time,NHB,190,0.0
Time,NHB,192,0.0
Time,NHB,194,0.0
Time,NHB,196,0.0
Time,NHB,198,0.0
Time,NHB,200,0.0
Time,NHBNW,0,0.0
Time,NHBNW,2,0.06129159164567381
Time,NHBNW,4,0.15498822761660666
Time,NHBNW,6,0.1992156601969468
Time,NHBNW,8,0.14720207476247657
Time,NHBNW,10,0.11571148678355853
Time,NHBNW,12,0.07729134554073623
Time,NHBNW,14,0.05482643124416344
Time,NHBNW,16,0.038433694638406915
Time,NHBNW,18,0.030203995241147003
Time,NHBNW,20,0.022875869559490447
Time,NHBNW,22,0.01730232661889392
Time,NHBNW,24,0.013536626463432986
Time,NHBNW,26,0.010618056276828705
Time,NHBNW,28,0.008146938852169045
Time,NHBNW,30,0.00643018198757804
Time,NHBNW,32,0.004966961082894344
Time,NHBNW,34,0.0036827094459617833
Time,NHBNW,36,0.003005033090605456
Time,NHBNW,38,0.00268028426277689
Time,NHBNW,40,0.0023669187089691668
Time,NHBNW,42,0.0020854473660228434
Time,NHBNW,44,0.0019024272046860105
Time,NHBNW,46,0.001743291532802499
Time,NHBNW,48,0.0016928592228857811
Time,NHBNW,50,0.0016495488573737844
Time,NHBNW,52,0.0015758699422209737
Time,NHBNW,54,0.001509556288133064
Time,NHBNW,56,0.0014207851639231573
Time,NHBNW,58,0.0013422596439446042
Time,NHBNW,60,0.0012436506353122945
Time,NHBNW,62,0.0011322839423354245
Time,NHBNW,64,0.0010444532041364832
Time,NHBNW,66,0.00095194684038652
Time,NHBNW,68,0.0008783073819894141
Time,NHBNW,70,0.0007744374725964613
Time,NHBNW,72,0.0007047568420217395
Time,NHBNW,74,0.0006246333234371405
Time,NHBNW,76,0.0005084726346421346
Time,NHBNW,78,0.0004463479727848869
Time,NHBNW,80,0.0003963431110549715
Time,NHBNW,82,0.00036688206679536846
Time,NHBNW,84,0.0003126684844569384
Time,NHBNW,86,0.0002528717711862754
Time,NHBNW,88,0.000222148110744118
Time,NHBNW,90,0.0001685395319931618
Time,NHBNW,92,0.00011608177528359641
Time,NHBNW,94,7.680257497944271e-05
Time,NHBNW,96,4.3402431275307976e-05
Time,NHBNW,98,2.2911222812601965e-05
Time,NHBNW,100,9.541958754616951e-06
Time,NHBNW,102,2.860614788599844e-06
Time,NHBNW,104,1.071908529981091e-06
Time,NHBNW,106,1.2494639306528055e-07
Time,NHBNW,108,0.0
Time,NHBNW,110,0.0
Time,NHBNW,112,0.0
Time,NHBNW,114,0.0
Time,NHBNW,116,0.0
Time,NHBNW,118,0.0
Time,NHBNW,120,0.0
Time,NHBNW,122,0.0
Time,NHBNW,124,0.0
Time,NHBNW,126,0.0
Time,NHBNW,128,0.0
Time,NHBNW,130,0.0
Time,NHBNW,132,0.0
Time,NHBNW,134,0.0
Time,NHBNW,136,0.0
Time,NHBNW,138,0.0
Time,NHBNW,140,0.0
Time,NHBNW,142,0.0
Time,NHBNW,144,0.0
Time,NHBNW,146,0.0
Time,NHBNW,148,0.0
Time,NHBNW,150,0.0
Time,NHBNW,152,0.0
Time,NHBNW,154,0.0
Time,NHBNW,156,0.0
Time,NHBNW,158,0.0
Time,NHBNW,160,0.0
Time,NHBNW,162,0.0
Time,NHBNW,164,0.0
Time,NHBNW,166,0.0
Time,NHBNW,168,0.0
Time,NHBNW,170,0.0
Time,NHBNW,172,0.0
Time,NHBNW,174,0.0
Time,NHBNW,176,0.0
Time,NHBNW,178,0.0
Time,NHBNW,180,0.0
Time,NHBNW,182,0.0
Time,NHBNW,184,0.0
Time,NHBNW,186,0.0
Time,NHBNW,188,0.0
Time,NHBNW,190,0.0
Time,NHBNW,192,0.0
Time,NHBNW,194,0.0
Time,NHBNW,196,0.0
Time,NHBNW,198,0.0
Time,NHBNW,200,0.0
Time,NHBW,0,0.0
Time,NHBW,2,0.030165447892821638
Time,NHBW,4,0.09401158311849848
Time,NHBW,6,0.1542891029108421
Time,NHBW,8,0.13909680903159818
Time,NHBW,10,0.11531301284806618
Time,NHBW,12,0.0839581804635998
Time,NHBW,14,0.0691294478443556
Time,NHBW,16,0.053892159217050734
Time,NHBW,18,0.04533686125243151
Time,NHBW,20,0.037724855940913044
Time,NHBW,22,0.028442013094329605
Time,NHBW,24,0.021678163403344143
Time,NHBW,26,0.016751231891263756
Time,NHBW,28,0.01338801636092984
Time,NHBW,30,0.01146038275127587
Time,NHBW,32,0.009797794473335616
Time,NHBW,34,0.007866940353700164
Time,NHBW,36,0.006542017267793774
Time,NHBW,38,0.005746920869086825
Time,NHBW,40,0.005406813896944051
Time,NHBW,42,0.005066746521235475
Time,NHBW,44,0.004729728070960189
Time,NHBW,46,0.00450994146353542
Time,NHBW,48,0.004210895993656546
Time,NHBW,50,0.00403998458484419
Time,NHBW,52,0.0037560649528291645
Time,NHBW,54,0.0034031551336288586
Time,NHBW,56,0.0030931414514769853
Time,NHBW,58,0.0026107116960132123
Time,NHBW,60,0.0022650876207054404
Time,NHBW,62,0.001864543291164275
Time,NHBW,64,0.0015413175988014847
Time,NHBW,66,0.0013695614660595601
Time,NHBW,68,0.0011382918927172099
Time,NHBW,70,0.0009831530635272783
Time,NHBW,72,0.0008296640857622864
Time,NHBW,74,0.000685493468845354
Time,NHBW,76,0.000590303641032032
Time,NHBW,78,0.00046185280849192516
Time,NHBW,80,0.0003569750531113572
Time,NHBW,82,0.0002977387875503214
Time,NHBW,84,0.0002561361340190415
Time,NHBW,86,0.00024119507951478742
Time,NHBW,88,0.0002019946096582197
Time,NHBW,90,0.00017051544447036984
Time,NHBW,92,0.00016483995556857719
Time,NHBW,94,0.00015146955962086573
Time,NHBW,96,0.0001510867940902797
Time,NHBW,98,0.0001518391263400522
Time,NHBW,100,0.00014100290218104815
Time,NHBW,102,0.00013423191193309556
Time,NHBW,104,0.0001178389881748945
Time,NHBW,106,0.0001013404739254973
Time,NHBW,108,7.881010286652049e-05
Time,NHBW,110,5.538221263237649e-05
Time,NHBW,112,3.42773132045476e-05
Time,NHBW,114,1.7989979937542695e-05
Time,NHBW,116,1.422831868868014e-05
Time,NHBW,118,7.391334383729941e-06
Time,NHBW,120,4.500794687235554e-06
Time,NHBW,122,1.3990740083488819e-06
Time,NHBW,124,2.1118098239228404e-07
Time,NHBW,126,1.5838573679421303e-07
Time,NHBW,128,5.279524559807101e-08
Time,NHBW,130,0.0
Time,NHBW,132,0.0
Time,NHBW,134,0.0
Time,NHBW,136,0.0
Time,NHBW,138,0.0
Time,NHBW,140,0.0
Time,NHBW,142,0.0
Time,NHBW,144,0.0
Time,NHBW,146,0.0
Time,NHBW,148,0.0
Time,NHBW,150,0.0
Time,NHBW,152,0.0
Time,NHBW,154,0.0
Time,NHBW,156,0.0
Time,NHBW,158,0.0
Time,NHBW,160,0.0
Time,NHBW,162,0.0
Time,NHBW,164,0.0
Time,NHBW,166,0.0
Time,NHBW,168,0.0
Time,NHBW,170,0.0
Time,NHBW,172,0.0
Time,NHBW,174,0.0
Time,NHBW,176,0.0
Time,NHBW,178,0.0
Time,NHBW,180,0.0
Time,NHBW,182,0.0
Time,NHBW,184,0.0
Time,NHBW,186,0.0
Time,NHBW,188,0.0
Time,NHBW,190,0.0
Time,NHBW,192,0.0
Time,NHBW,194,0.0
Time,NHBW,196,0.0
Time,NHBW,198,0.0
Time,NHBW,200,0.0
Time,Tel_HBW,0,0.0
Time,Tel_HBW,2,0.016946793459792057
Time,Tel_HBW,4,0.037119111549005886
Time,Tel_HBW,6,0.061078016172800426
Time,Tel_HBW,8,0.07662066003335812
Time,Tel_HBW,10,0.08488693888411462
Time,Tel_HBW,12,0.0839221050750358
Time,Tel_HBW,14,0.08011774659733727
Time,Tel_HBW,16,0.07386683931472715
Time,Tel_HBW,18,0.06537633501341865
Time,Tel_HBW,20,0.05816142438636138
Time,Tel_HBW,22,0.052384878501363454
Time,Tel_HBW,24,0.04619210374297054
Time,Tel_HBW,26,0.04022587973609828
Time,Tel_HBW,28,0.03409987433409193
Time,Tel_HBW,30,0.027980014370359983
Time,Tel_HBW,32,0.02325417233735599
Time,Tel_HBW,34,0.019457786320121528
Time,Tel_HBW,36,0.015897750537061477
Time,Tel_HBW,38,0.01338227316772097
Time,Tel_HBW,40,0.011136032431969168
Time,Tel_HBW,42,0.008776516320457034
Time,Tel_HBW,44,0.007422028506196761
Time,Tel_HBW,46,0.006190449457424238
Time,Tel_HBW,48,0.0054086500531663455
Time,Tel_HBW,50,0.004709066647444179
Time,Tel_HBW,52,0.004080903200045974
Time,Tel_HBW,54,0.003445763849741709
Time,Tel_HBW,56,0.003356904134152592
Time,Tel_HBW,58,0.002974890403582558
Time,Tel_HBW,60,0.0029466546061056426
Time,Tel_HBW,62,0.0027601322498316647
Time,Tel_HBW,64,0.002712795765826247
Time,Tel_HBW,66,0.002589554814485828
Time,Tel_HBW,68,0.002412998033791938
Time,Tel_HBW,70,0.0022545453820685415
Time,Tel_HBW,72,0.0021527304182253106
Time,Tel_HBW,74,0.002056894799730132
Time,Tel_HBW,76,0.0017722115239922891
Time,Tel_HBW,78,0.0016909920830145734
Time,Tel_HBW,80,0.0015370239403022159
Time,Tel_HBW,82,0.0013727580361571014
Time,Tel_HBW,84,0.0011477021209734507
Time,Tel_HBW,86,0.0008543820130661983
Time,Tel_HBW,88,0.0006859637857627136
Time,Tel_HBW,90,0.0006173674071864423
Time,Tel_HBW,92,0.0005140576070061983
Time,Tel_HBW,94,0.00042187603289038563
Time,Tel_HBW,96,0.000320725440752494
Time,Tel_HBW,98,0.0002137615961928844
Time,Tel_HBW,100,0.00015961530220774038
Time,Tel_HBW,102,0.0001252340664564373
Time,Tel_HBW,104,7.756539659835043e-05
Time,Tel_HBW,106,5.663768788016595e-05
Time,Tel_HBW,108,3.0062819666598346e-05
Time,Tel_HBW,110,1.860240774949732e-05
Time,Tel_HBW,112,1.3121341180449002e-05
Time,Tel_HBW,114,5.813252421717912e-06
Time,Tel_HBW,116,3.1557656003611525e-06
Time,Tel_HBW,118,1.32874341067838e-06
Time,Tel_HBW,120,8.304646316739875e-07
Time,Tel_HBW,122,1.660929263347975e-07
Time,Tel_HBW,124,1.660929263347975e-07
Time,Tel_HBW,126,0.0
Time,Tel_HBW,128,1.660929263347975e-07
Time,Tel_HBW,130,1.660929263347975e-07
Time,Tel_HBW,132,1.660929263347975e-07
Time,Tel_HBW,134,0.0
Time,Tel_HBW,136,0.0
Time,Tel_HBW,138,1.660929263347975e-07
Time,Tel_HBW,140,0.0
Time,Tel_HBW,142,0.0
Time,Tel_HBW,144,0.0
Time,Tel_HBW,146,0.0
Time,Tel_HBW,148,0.0
Time,Tel_HBW,150,0.0
Time,Tel_HBW,152,0.0
Time,Tel_HBW,154,0.0
Time,Tel_HBW,156,0.0
Time,Tel_HBW,158,0.0
Time,Tel_HBW,160,0.0
Time,Tel_HBW,162,0.0
Time,Tel_HBW,164,0.0
Time,Tel_HBW,166,0.0
Time,Tel_HBW,168,0.0
Time,Tel_HBW,170,0.0
Time,Tel_HBW,172,0.0
Time,Tel_HBW,174,0.0
Time,Tel_HBW,176,0.0
Time,Tel_HBW,178,0.0
Time,Tel_HBW,180,0.0
Time,Tel_HBW,182,0.0
Time,Tel_HBW,184,0.0
Time,Tel_HBW,186,0.0
Time,Tel_HBW,188,0.0
Time,Tel_HBW,190,0.0
Time,Tel_HBW,192,0.0
Time,Tel_HBW,194,0.0
Time,Tel_HBW,196,0.0
Time,Tel_HBW,198,0.0
Time,Tel_HBW,200,0.0
Time,Tel_NHBW,0,0.0
Time,Tel_NHBW,2,0.0335158925488176
Time,Tel_NHBW,4,0.10701594978488778
Time,Tel_NHBW,6,0.17707766934722266
