VERSION,TRIPPURP,XTRIPTYPE,TLFTYPE,BIN_MIN,FREQ
v9a,NHBNW,II,GC,122,0.00049
v9a,NHBNW,II,GC,124,0.0004614
v9a,NHBNW,II,GC,126,0.0004406
v9a,NHBNW,II,GC,128,0.0004198
v9a,NHBNW,II,GC,130,0.0003991
v9a,NHBNW,II,GC,132,0.0003783
v9a,NHBNW,II,GC,134,0.0003575
v9a,NHBNW,II,GC,136,0.0003025
v9a,NHBNW,II,GC,138,0.0002818
v9a,NHBNW,II,GC,140,0.0002605
v9a,NHBNW,II,GC,142,0.0002593
v9a,NHBNW,II,GC,144,0.0002385
v9a,NHBNW,II,GC,146,0.0002275
v9a,NHBNW,II,GC,148,0.0001757
v9a,NHBNW,II,GC,150,0.000155
v9a,NHBNW,II,GC,152,0.0001451
v9a,NHBNW,II,GC,154,0.0001244
v9a,NHBNW,II,GC,156,0.0001194
v9a,NHBNW,II,GC,158,0.0001194
v9a,NHBNW,II,GC,160,0.0001194
v9a,NHBNW,II,GC,162,0.0001194
v9a,NHBNW,II,GC,164,0.0001194
v9a,NHBNW,II,GC,166,0.0001194
v9a,NHBNW,II,GC,168,0.0001194
v9a,NHBNW,II,GC,170,0.0001194
v9a,NHBNW,II,GC,172,0.0001194
v9a,NHBNW,II,GC,174,0.0001194
v9a,NHBNW,II,GC,176,0.0001143
v9a,NHBNW,II,GC,178,0.0000104
v9a,NHBNW,II,GC,180,0.0000104
v9a,NHBNW,II,GC,182,0.0000908
v9a,NHBNW,II,GC,184,0.0000505
v9a,NHBNW,II,GC,186,0.0000393
v9a,NHBNW,II,GC,188,0.0000282
v9a,NHBNW,II,GC,190,0.0000171
v9a,NHBNW,II,GC,192,0.0000114
v9a,NHBNW,II,GC,194,0.0000057
v9a,NHBNW,II,GC,196,0
v9a,NHBNW,II,GC,198,0
v9a,NHBNW,II,GC,200,0
v9a,NHBNW,II,GC,202,0
v9a,NHBNW,II,GC,204,0
v9a,NHBNW,II,GC,206,0
v9a,NHBNW,II,GC,208,0
v9a,NHBNW,II,GC,210,0
v9a,NHBNW,II,GC,212,0
v9a,NHBNW,II,GC,214,0
v9a,NHBNW,II,GC,216,0
v9a,NHBNW,II,GC,218,0
v9a,NHBNW,II,GC,220,0
v9a,NHBNW,II,GC,222,0
v9a,NHBNW,II,GC,224,0
v9a,NHBNW,II,GC,226,0
v9a,NHBNW,II,GC,228,0
v9a,NHBNW,II,GC,230,0
v9a,NHBNW,II,GC,232,0
v9a,NHBNW,II,GC,234,0
v9a,NHBNW,II,GC,236,0
v9a,NHBNW,II,GC,238,0
v9a,NHBNW,II,GC,240,0
v9a,NHBNW,II,GC,242,0
v9a,NHBNW,II,GC,244,0
v9a,NHBNW,II,GC,246,0
v9a,NHBNW,II,GC,248,0
v9a,NHBNW,II,GC,250,0
v9a,NHBNW,II,GC,252,0
v9a,NHBNW,II,GC,254,0
v9a,NHBNW,II,GC,256,0
v9a,NHBNW,II,GC,258,0
v9a,NHBNW,II,GC,260,0
v9a,NHBNW,II,GC,262,0
v9a,NHBNW,II,GC,264,0
v9a,NHBNW,II,GC,266,0
v9a,NHBNW,II,GC,268,0
v9a,NHBNW,II,GC,270,0
v9a,NHBNW,II,GC,272,0
v9a,NHBNW,II,GC,274,0
v9a,NHBNW,II,GC,276,0
v9a,NHBNW,II,GC,278,0
v9a,NHBNW,II,GC,280,0
v9a,NHBNW,II,GC,282,0
v9a,NHBNW,II,GC,284,0
v9a,NHBNW,II,GC,286,0
v9a,NHBNW,II,GC,288,0
v9a,NHBNW,II,GC,290,0
v9a,NHBNW,II,GC,292,0
v9a,NHBNW,II,GC,294,0
v9a,NHBNW,II,GC,296,0
v9a,NHBNW,II,GC,298,0
v9a,NHBNW,II,GC,300,0
v9a,NHBNW,II,GC,302,0
v9a,NHBNW,II,GC,304,0
v9a,NHBNW,II,GC,306,0
v9a,NHBNW,II,GC,308,0
v9a,NHBNW,II,GC,310,0
v9a,NHBNW,II,GC,312,0
v9a,NHBNW,II,GC,314,0
v9a,NHBNW,II,GC,316,0
v9a,NHBNW,II,GC,318,0
v9a,NHBNW,II,GC,320,0
v9a,NHBNW,II,GC,322,0
v9a,NHBNW,II,GC,324,0
v9a,NHBNW,II,GC,326,0
v9a,NHBNW,II,GC,328,0
v9a,NHBNW,II,GC,330,0
v9a,NHBNW,II,GC,332,0
v9a,NHBNW,II,GC,334,0
v9a,NHBNW,II,GC,336,0
v9a,NHBNW,II,GC,338,0
v9a,NHBNW,II,GC,340,0
v9a,NHBNW,II,GC,342,0
v9a,NHBNW,II,GC,344,0
v9a,NHBNW,II,GC,346,0
v9a,NHBNW,II,GC,348,0
v9a,NHBNW,II,GC,350,0
v9a,NHBNW,II,GC,352,0
v9a,NHBNW,II,GC,354,0
v9a,NHBNW,II,GC,356,0
v9a,NHBNW,II,GC,358,0
v9a,NHBNW,II,GC,360,0
v9a,NHBNW,II,GC,362,0
v9a,NHBNW,II,GC,364,0
v9a,NHBNW,II,GC,366,0
v9a,NHBNW,II,GC,368,0
v9a,NHBNW,II,GC,370,0
v9a,NHBNW,II,GC,372,0
v9a,NHBNW,II,GC,374,0
v9a,NHBNW,II,GC,376,0
v9a,NHBNW,II,GC,378,0
v9a,NHBNW,II,GC,380,0
v9a,NHBNW,II,GC,382,0
v9a,NHBNW,II,GC,384,0
v9a,NHBNW,II,GC,386,0
v9a,NHBNW,II,GC,388,0
v9a,NHBNW,II,GC,390,0
v9a,NHBNW,II,GC,392,0
v9a,NHBNW,II,GC,394,0
v9a,NHBNW,II,GC,396,0
v9a,NHBNW,II,GC,398,0
v9a,NHBNW,II,GC,400,0
v9a,NHBNW,II,GC,402,0
v9a,NHBNW,II,GC,404,0
v9a,NHBNW,II,GC,406,0
v9a,NHBNW,II,GC,408,0
v9a,NHBNW,II,GC,410,0
v9a,MD,II,GC,0,0
v9a,MD,II,GC,2,0.0394971
v9a,MD,II,GC,4,0.0458714
v9a,MD,II,GC,6,0.0509656
v9a,MD,II,GC,8,0.0482339
v9a,MD,II,GC,10,0.0443889
v9a,MD,II,GC,12,0.0410213
v9a,MD,II,GC,14,0.0369191
v9a,MD,II,GC,16,0.0358936
v9a,MD,II,GC,18,0.0342875
v9a,MD,II,GC,20,0.0336196
v9a,MD,II,GC,22,0.0327812
v9a,MD,II,GC,24,0.0312025
v9a,MD,II,GC,26,0.0297533
v9a,MD,II,GC,28,0.0282985
v9a,MD,II,GC,30,0.027324
v9a,MD,II,GC,32,0.026487
v9a,MD,II,GC,34,0.025556
v9a,MD,II,GC,36,0.0244681
v9a,MD,II,GC,38,0.0229785
v9a,MD,II,GC,40,0.0213581
v9a,MD,II,GC,42,0.0195574
v9a,MD,II,GC,44,0.01799
v9a,MD,II,GC,46,0.0161178
v9a,MD,II,GC,48,0.0146122
v9a,MD,II,GC,50,0.0130857
v9a,MD,II,GC,52,0.0122265
v9a,MD,II,GC,54,0.0113814
v9a,MD,II,GC,56,0.0108086
v9a,MD,II,GC,58,0.0100382
v9a,MD,II,GC,60,0.0094673
v9a,MD,II,GC,62,0.008751
v9a,MD,II,GC,64,0.0081395
v9a,MD,II,GC,66,0.0074011
v9a,MD,II,GC,68,0.0070301
v9a,MD,II,GC,70,0.0067764
v9a,MD,II,GC,72,0.0066713
v9a,MD,II,GC,74,0.006391
v9a,MD,II,GC,76,0.0061754
v9a,MD,II,GC,78,0.0060178
v9a,MD,II,GC,80,0.0059448
v9a,MD,II,GC,82,0.0058823
v9a,MD,II,GC,84,0.0057372
v9a,MD,II,GC,86,0.0056206
v9a,MD,II,GC,88,0.0055059
v9a,MD,II,GC,90,0.0053028
v9a,MD,II,GC,92,0.0051227
v9a,MD,II,GC,94,0.0048222
v9a,MD,II,GC,96,0.004746
v9a,MD,II,GC,98,0.0046143
v9a,MD,II,GC,100,0.0045195
v9a,MD,II,GC,102,0.0044468
v9a,MD,II,GC,104,0.004262
v9a,MD,II,GC,106,0.0041723
v9a,MD,II,GC,108,0.0037327
v9a,MD,II,GC,110,0.0035091
v9a,MD,II,GC,112,0.0032506
v9a,MD,II,GC,114,0.0031788
v9a,MD,II,GC,116,0.0029697
v9a,MD,II,GC,118,0.0026672
v9a,MD,II,GC,120,0.0024071
v9a,MD,II,GC,122,0.0021582
v9a,MD,II,GC,124,0.0019878
v9a,MD,II,GC,126,0.0018503
v9a,MD,II,GC,128,0.0017796
v9a,MD,II,GC,130,0.0017142
v9a,MD,II,GC,132,0.001612
v9a,MD,II,GC,134,0.0014618
v9a,MD,II,GC,136,0.0013311
v9a,MD,II,GC,138,0.0012321
v9a,MD,II,GC,140,0.0011363
v9a,MD,II,GC,142,0.0010335
v9a,MD,II,GC,144,0.0009044
v9a,MD,II,GC,146,0.0008329
v9a,MD,II,GC,148,0.0007983
v9a,MD,II,GC,150,0.0007711
v9a,MD,II,GC,152,0.0006817
v9a,MD,II,GC,154,0.0005497
v9a,MD,II,GC,156,0.0004469
v9a,MD,II,GC,158,0.0004056
v9a,MD,II,GC,160,0.0003777
v9a,MD,II,GC,162,0.0003755
v9a,MD,II,GC,164,0.0003652
v9a,MD,II,GC,166,0.0003626
v9a,MD,II,GC,168,0.0003114
v9a,MD,II,GC,170,0.0002496
v9a,MD,II,GC,172,0.0002085
v9a,MD,II,GC,174,0.0001945
v9a,MD,II,GC,176,0.0001909
v9a,MD,II,GC,178,0.0001759
v9a,MD,II,GC,180,0.0001631
v9a,MD,II,GC,182,0.0001499
v9a,MD,II,GC,184,0.0001525
v9a,MD,II,GC,186,0.0001483
v9a,MD,II,GC,188,0.0001518
v9a,MD,II,GC,190,0.0001445
v9a,MD,II,GC,192,0.0001467
v9a,MD,II,GC,194,0.0001394
v9a,MD,II,GC,196,0.0001198
v9a,MD,II,GC,198,0.000099
v9a,MD,II,GC,200,0.0000791
v9a,MD,II,GC,202,0.0000708
v9a,MD,II,GC,204,0.0000561
v9a,MD,II,GC,206,0.0000519
v9a,MD,II,GC,208,0.0000493
v9a,MD,II,GC,210,0.0000532
v9a,MD,II,GC,212,0.0000522
v9a,MD,II,GC,214,0.0000586
v9a,MD,II,GC,216,0.0000644
v9a,MD,II,GC,218,0.0000663
v9a,MD,II,GC,220,0.0000545
v9a,MD,II,GC,222,0.0000458
v9a,MD,II,GC,224,0.0000416
v9a,MD,II,GC,226,0.0000442
v9a,MD,II,GC,228,0.0000368
v9a,MD,II,GC,230,0.0000279
v9a,MD,II,GC,232,0.0000276
v9a,MD,II,GC,234,0.000032
v9a,MD,II,GC,236,0.0000381
v9a,MD,II,GC,238,0.0000282
v9a,MD,II,GC,240,0.0000202
v9a,MD,II,GC,242,0.0000131
v9a,MD,II,GC,244,0.0000151
v9a,MD,II,GC,246,0.0000147
v9a,MD,II,GC,248,0.0000119
v9a,MD,II,GC,250,0.0000093
v9a,MD,II,GC,252,0.0000083
v9a,MD,II,GC,254,0.0000083
v9a,MD,II,GC,256,0.0000067
v9a,MD,II,GC,258,0.0000061
v9a,MD,II,GC,260,0.0000061
v9a,MD,II,GC,262,0.0000061
v9a,MD,II,GC,264,0.0000048
v9a,MD,II,GC,266,0.0000035
v9a,MD,II,GC,268,0.0000029
v9a,MD,II,GC,270,0.0000026
v9a,MD,II,GC,272,0.0000022
v9a,MD,II,GC,274,0.0000019
v9a,MD,II,GC,276,0.0000019
v9a,MD,II,GC,278,0.0000016
v9a,MD,II,GC,280,0.000001
v9a,MD,II,GC,282,0.0000003
v9a,MD,II,GC,284,0
v9a,MD,II,GC,286,0
v9a,MD,II,GC,288,0
v9a,MD,II,GC,290,0
v9a,MD,II,GC,292,0
v9a,MD,II,GC,294,0
v9a,MD,II,GC,296,0
v9a,MD,II,GC,298,0
v9a,MD,II,GC,300,0
v9a,MD,II,GC,302,0
v9a,MD,II,GC,304,0
v9a,MD,II,GC,306,0
v9a,MD,II,GC,308,0
v9a,MD,II,GC,310,0
v9a,MD,II,GC,312,0
v9a,MD,II,GC,314,0
v9a,MD,II,GC,316,0
v9a,MD,II,GC,318,0
v9a,MD,II,GC,320,0
v9a,MD,II,GC,322,0
v9a,MD,II,GC,324,0
v9a,MD,II,GC,326,0
v9a,MD,II,GC,328,0
v9a,MD,II,GC,330,0
v9a,MD,II,GC,332,0
v9a,MD,II,GC,334,0
v9a,MD,II,GC,336,0
v9a,MD,II,GC,338,0
v9a,MD,II,GC,340,0
v9a,MD,II,GC,342,0
v9a,MD,II,GC,344,0
v9a,MD,II,GC,346,0
v9a,MD,II,GC,348,0
v9a,MD,II,GC,350,0
v9a,MD,II,GC,352,0
v9a,MD,II,GC,354,0
v9a,MD,II,GC,356,0
v9a,MD,II,GC,358,0
v9a,MD,II,GC,360,0
v9a,MD,II,GC,362,0
v9a,MD,II,GC,364,0
v9a,MD,II,GC,366,0
v9a,MD,II,GC,368,0
v9a,MD,II,GC,370,0
v9a,MD,II,GC,372,0
v9a,MD,II,GC,374,0
v9a,MD,II,GC,376,0
v9a,MD,II,GC,378,0
v9a,MD,II,GC,380,0
v9a,MD,II,GC,382,0
v9a,MD,II,GC,384,0
v9a,MD,II,GC,386,0
v9a,MD,II,GC,388,0
v9a,MD,II,GC,390,0
v9a,MD,II,GC,392,0
v9a,MD,II,GC,394,0
v9a,MD,II,GC,396,0
v9a,MD,II,GC,398,0
v9a,MD,II,GC,400,0
v9a,MD,II,GC,402,0
v9a,MD,II,GC,404,0
v9a,MD,II,GC,406,0
v9a,MD,II,GC,408,0
v9a,MD,II,GC,410,0
v9a,HV,II,GC,0,0
v9a,HV,II,GC,2,0.0283884
v9a,HV,II,GC,4,0.0440186
v9a,HV,II,GC,6,0.0480082
v9a,HV,II,GC,8,0.0490518
v9a,HV,II,GC,10,0.0500955
v9a,HV,II,GC,12,0.0500955
v9a,HV,II,GC,14,0.0501999
v9a,HV,II,GC,16,0.0491424
v9a,HV,II,GC,18,0.0480417
v9a,HV,II,GC,20,0.0452989
v9a,HV,II,GC,22,0.034081
v9a,HV,II,GC,24,0.028892
v9a,HV,II,GC,26,0.0237332
v9a,HV,II,GC,28,0.0210314
v9a,HV,II,GC,30,0.0181082
v9a,HV,II,GC,32,0.0168144
v9a,HV,II,GC,34,0.0151018
v9a,HV,II,GC,36,0.0139098
v9a,HV,II,GC,38,0.0128903
v9a,HV,II,GC,40,0.0121312
v9a,HV,II,GC,42,0.0112461
v9a,HV,II,GC,44,0.0101855
v9a,HV,II,GC,46,0.0090036
v9a,HV,II,GC,48,0.007988
v9a,HV,II,GC,50,0.0072848
v9a,HV,II,GC,52,0.0067447
v9a,HV,II,GC,54,0.0061627
v9a,HV,II,GC,56,0.0055636
v9a,HV,II,GC,58,0.005001
v9a,HV,II,GC,60,0.0045239
v9a,HV,II,GC,62,0.0041409
v9a,HV,II,GC,64,0.003886
v9a,HV,II,GC,66,0.0037671
v9a,HV,II,GC,68,0.00375
v9a,HV,II,GC,70,0.0038331
v9a,HV,II,GC,72,0.0039831
v9a,HV,II,GC,74,0.004175
v9a,HV,II,GC,76,0.0043351
v9a,HV,II,GC,78,0.0045682
v9a,HV,II,GC,80,0.0048052
v9a,HV,II,GC,82,0.0050181
v9a,HV,II,GC,84,0.0051339
v9a,HV,II,GC,86,0.0051658
v9a,HV,II,GC,88,0.0051751
v9a,HV,II,GC,90,0.0050585
v9a,HV,II,GC,92,0.005001
v9a,HV,II,GC,94,0.0050205
v9a,HV,II,GC,96,0.0052046
v9a,HV,II,GC,98,0.005388
v9a,HV,II,GC,100,0.0056452
v9a,HV,II,GC,102,0.0058348
v9a,HV,II,GC,104,0.0060695
v9a,HV,II,GC,106,0.006221
v9a,HV,II,GC,108,0.0064285
v9a,HV,II,GC,110,0.0066538
v9a,HV,II,GC,112,0.0067649
v9a,HV,II,GC,114,0.006789
v9a,HV,II,GC,116,0.0067859
v9a,HV,II,GC,118,0.0068279
v9a,HV,II,GC,120,0.0069514
v9a,HV,II,GC,122,0.0069312
v9a,HV,II,GC,124,0.0068201
v9a,HV,II,GC,126,0.0065847
v9a,HV,II,GC,128,0.0063057
v9a,HV,II,GC,130,0.0060757
v9a,HV,II,GC,132,0.005733
v9a,HV,II,GC,134,0.0053973
v9a,HV,II,GC,136,0.0049505
v9a,HV,II,GC,138,0.0045931
v9a,HV,II,GC,140,0.0043033
v9a,HV,II,GC,142,0.0040756
v9a,HV,II,GC,144,0.0038526
v9a,HV,II,GC,146,0.0035254
v9a,HV,II,GC,148,0.003203
v9a,HV,II,GC,150,0.0028455
v9a,HV,II,GC,152,0.0024927
v9a,HV,II,GC,154,0.0021221
v9a,HV,II,GC,156,0.0017079
v9a,HV,II,GC,158,0.0013357
v9a,HV,II,GC,160,0.0010218
v9a,HV,II,GC,162,0.0008151
v9a,HV,II,GC,164,0.0008057
v9a,HV,II,GC,166,0.0007901
v9a,HV,II,GC,168,0.0007744
v9a,HV,II,GC,170,0.0007588
v9a,HV,II,GC,172,0.0007431
v9a,HV,II,GC,174,0.0007274
v9a,HV,II,GC,176,0.0007118
v9a,HV,II,GC,178,0.0006961
v9a,HV,II,GC,180,0.0006805
v9a,HV,II,GC,182,0.0006648
v9a,HV,II,GC,184,0.0006492
v9a,HV,II,GC,186,0.0006335
v9a,HV,II,GC,188,0.0006179
v9a,HV,II,GC,190,0.0006022
v9a,HV,II,GC,192,0.0005866
v9a,HV,II,GC,194,0.0005709
v9a,HV,II,GC,196,0.0005552
v9a,HV,II,GC,198,0.0005396
v9a,HV,II,GC,200,0.0005239
v9a,HV,II,GC,202,0.0005083
v9a,HV,II,GC,204,0.0004926
v9a,HV,II,GC,206,0.000477
v9a,HV,II,GC,208,0.0004613
v9a,HV,II,GC,210,0.0004457
v9a,HV,II,GC,212,0.00043
v9a,HV,II,GC,214,0.0004144
v9a,HV,II,GC,216,0.0003987
v9a,HV,II,GC,218,0.000383
v9a,HV,II,GC,220,0.0003674
v9a,HV,II,GC,222,0.0003517
v9a,HV,II,GC,224,0.0003361
v9a,HV,II,GC,226,0.0003204
v9a,HV,II,GC,228,0.0003048
v9a,HV,II,GC,230,0.0002891
v9a,HV,II,GC,232,0.0002735
v9a,HV,II,GC,234,0.0002578
v9a,HV,II,GC,236,0.0002421
v9a,HV,II,GC,238,0.0002369
v9a,HV,II,GC,240,0.0002317
v9a,HV,II,GC,242,0.0002265
v9a,HV,II,GC,244,0.0002213
v9a,HV,II,GC,246,0.0002161
v9a,HV,II,GC,248,0.0002108
v9a,HV,II,GC,250,0.0002056
v9a,HV,II,GC,252,0.0002004
v9a,HV,II,GC,254,0.0001952
v9a,HV,II,GC,256,0.00019
v9a,HV,II,GC,258,0.0001847
v9a,HV,II,GC,260,0.0001795
v9a,HV,II,GC,262,0.0001743
v9a,HV,II,GC,264,0.0001691
v9a,HV,II,GC,266,0.0001639
v9a,HV,II,GC,268,0.0001587
v9a,HV,II,GC,270,0.0001534
v9a,HV,II,GC,272,0.0001482
v9a,HV,II,GC,274,0.0001235
v9a,HV,II,GC,276,0.0001096
v9a,HV,II,GC,278,0.0000839
v9a,HV,II,GC,280,0.000049
v9a,HV,II,GC,282,0.0000326
v9a,HV,II,GC,284,0.0000326
v9a,HV,II,GC,286,0.0000396
v9a,HV,II,GC,288,0.0000443
v9a,HV,II,GC,290,0.0000443
v9a,HV,II,GC,292,0.000049
v9a,HV,II,GC,294,0.000042
v9a,HV,II,GC,296,0.0000373
v9a,HV,II,GC,298,0.0000313
v9a,HV,II,GC,300,0.0000313
v9a,HV,II,GC,302,0.0000313
v9a,HV,II,GC,304,0.0000313
v9a,HV,II,GC,306,0.0000313
v9a,HV,II,GC,308,0.0000313
v9a,HV,II,GC,310,0.0000313
v9a,HV,II,GC,312,0.0000313
v9a,HV,II,GC,314,0.0000313
v9a,HV,II,GC,316,0.0000313
v9a,HV,II,GC,318,0.0000313
v9a,HV,II,GC,320,0.0000313
v9a,HV,II,GC,322,0.0000313
v9a,HV,II,GC,324,0.0000313
v9a,HV,II,GC,326,0.0000186
v9a,HV,II,GC,328,0.0000209
v9a,HV,II,GC,330,0.0000209
v9a,HV,II,GC,332,0.0000209
v9a,HV,II,GC,334,0.0000233
v9a,HV,II,GC,336,0.0000117
v9a,HV,II,GC,338,0.000007
v9a,HV,II,GC,340,0.0000104
v9a,HV,II,GC,342,0.0000104
v9a,HV,II,GC,344,0.0000104
v9a,HV,II,GC,346,0.0000104
v9a,HV,II,GC,348,0.0000104
v9a,HV,II,GC,350,0.0000104
v9a,HV,II,GC,352,0.0000104
v9a,HV,II,GC,354,0.000007
v9a,HV,II,GC,356,0.0000047
v9a,HV,II,GC,358,0.0000023
v9a,HV,II,GC,360,0
v9a,HV,II,GC,362,0
v9a,HV,II,GC,364,0
v9a,HV,II,GC,366,0
v9a,HV,II,GC,368,0
v9a,HV,II,GC,370,0
v9a,HV,II,GC,372,0
v9a,HV,II,GC,374,0
v9a,HV,II,GC,376,0
v9a,HV,II,GC,378,0
v9a,HV,II,GC,380,0
v9a,HV,II,GC,382,0
v9a,HV,II,GC,384,0
v9a,HV,II,GC,386,0
v9a,HV,II,GC,388,0
v9a,HV,II,GC,390,0
v9a,HV,II,GC,392,0
v9a,HV,II,GC,394,0
v9a,HV,II,GC,396,0
v9a,HV,II,GC,398,0
v9a,HV,II,GC,400,0
v9a,HV,II,GC,402,0
v9a,HV,II,GC,404,0
v9a,HV,II,GC,406,0
v9a,HV,II,GC,408,0
v9a,HV,II,GC,410,0
v9a,IX,IX,GC,0,0
v9a,IX,IX,GC,2,0
v9a,IX,IX,GC,4,0.0010994
v9a,IX,IX,GC,6,0.0044024
v9a,IX,IX,GC,8,0.0060393
v9a,IX,IX,GC,10,0.0088968
v9a,IX,IX,GC,12,0.0114181
v9a,IX,IX,GC,14,0.0136459
v9a,IX,IX,GC,16,0.014864
v9a,IX,IX,GC,18,0.0162261
v9a,IX,IX,GC,20,0.0174326
v9a,IX,IX,GC,22,0.0205181
v9a,IX,IX,GC,24,0.0222473
v9a,IX,IX,GC,26,0.0234554
v9a,IX,IX,GC,28,0.0239485
v9a,IX,IX,GC,30,0.0244821
v9a,IX,IX,GC,32,0.0251593
v9a,IX,IX,GC,34,0.0252714
v9a,IX,IX,GC,36,0.0260342
v9a,IX,IX,GC,38,0.0257677
v9a,IX,IX,GC,40,0.0258683
v9a,IX,IX,GC,42,0.0257677
v9a,IX,IX,GC,44,0.026525
v9a,IX,IX,GC,46,0.0257904
v9a,IX,IX,GC,48,0.0251638
v9a,IX,IX,GC,50,0.0246605
v9a,IX,IX,GC,52,0.0241572
v9a,IX,IX,GC,54,0.0236539
v9a,IX,IX,GC,56,0.0231507
v9a,IX,IX,GC,58,0.0226474
v9a,IX,IX,GC,60,0.0221441
v9a,IX,IX,GC,62,0.0216408
v9a,IX,IX,GC,64,0.0206221
v9a,IX,IX,GC,66,0.0164369
v9a,IX,IX,GC,68,0.0129057
v9a,IX,IX,GC,70,0.0113121
v9a,IX,IX,GC,72,0.0076282
v9a,IX,IX,GC,74,0.0063325
v9a,IX,IX,GC,76,0.0050476
v9a,IX,IX,GC,78,0.0038449
v9a,IX,IX,GC,80,0.0033142
v9a,IX,IX,GC,82,0.0028894
v9a,IX,IX,GC,84,0.0028282
v9a,IX,IX,GC,86,0.0026642
v9a,IX,IX,GC,88,0.0027156
v9a,IX,IX,GC,90,0.0029464
v9a,IX,IX,GC,92,0.0033115
v9a,IX,IX,GC,94,0.0036656
v9a,IX,IX,GC,96,0.0038041
v9a,IX,IX,GC,98,0.0038124
v9a,IX,IX,GC,100,0.0040285
v9a,IX,IX,GC,102,0.0040218
v9a,IX,IX,GC,104,0.004074
v9a,IX,IX,GC,106,0.004079
v9a,IX,IX,GC,108,0.0043486
v9a,IX,IX,GC,110,0.0046112
v9a,IX,IX,GC,112,0.0046125
v9a,IX,IX,GC,114,0.0049003
v9a,IX,IX,GC,116,0.005212
v9a,IX,IX,GC,118,0.0053702
v9a,IX,IX,GC,120,0.0053242
v9a,IX,IX,GC,122,0.0054845
v9a,IX,IX,GC,124,0.0056501
v9a,IX,IX,GC,126,0.0057508
v9a,IX,IX,GC,128,0.0056501
v9a,IX,IX,GC,130,0.0055495
v9a,IX,IX,GC,132,0.0054488
v9a,IX,IX,GC,134,0.0053482
v9a,IX,IX,GC,136,0.0052475
v9a,IX,IX,GC,138,0.0051468
v9a,IX,IX,GC,140,0.0050462
v9a,IX,IX,GC,142,0.0049455
v9a,IX,IX,GC,144,0.0048449
v9a,IX,IX,GC,146,0.0047442
v9a,IX,IX,GC,148,0.0046436
v9a,IX,IX,GC,150,0.0045429
v9a,IX,IX,GC,152,0.0044423
v9a,IX,IX,GC,154,0.0043416
v9a,IX,IX,GC,156,0.004241
v9a,IX,IX,GC,158,0.0041403
v9a,IX,IX,GC,160,0.0040396
v9a,IX,IX,GC,162,0.003939
v9a,IX,IX,GC,164,0.0038383
v9a,IX,IX,GC,166,0.0037377
v9a,IX,IX,GC,168,0.003637
v9a,IX,IX,GC,170,0.0035364
v9a,IX,IX,GC,172,0.0034357
v9a,IX,IX,GC,174,0.0033351
v9a,IX,IX,GC,176,0.0032344
v9a,IX,IX,GC,178,0.0031337
v9a,IX,IX,GC,180,0.0030331
v9a,IX,IX,GC,182,0.0029324
v9a,IX,IX,GC,184,0.0028318
v9a,IX,IX,GC,186,0.0027311
v9a,IX,IX,GC,188,0.0026305
v9a,IX,IX,GC,190,0.0025298
v9a,IX,IX,GC,192,0.0024292
v9a,IX,IX,GC,194,0.0023285
v9a,IX,IX,GC,196,0.0022279
v9a,IX,IX,GC,198,0.0021272
v9a,IX,IX,GC,200,0.0020769
v9a,IX,IX,GC,202,0.0020265
v9a,IX,IX,GC,204,0.0019762
v9a,IX,IX,GC,206,0.0019259
v9a,IX,IX,GC,208,0.0018756
v9a,IX,IX,GC,210,0.0018252
v9a,IX,IX,GC,212,0.0017749
v9a,IX,IX,GC,214,0.0017497
v9a,IX,IX,GC,216,0.0017246
v9a,IX,IX,GC,218,0.0016994
v9a,IX,IX,GC,220,0.0016742
v9a,IX,IX,GC,222,0.0016491
v9a,IX,IX,GC,224,0.0016239
v9a,IX,IX,GC,226,0.0015988
v9a,IX,IX,GC,228,0.0015736
v9a,IX,IX,GC,230,0.0015484
v9a,IX,IX,GC,232,0.0015233
v9a,IX,IX,GC,234,0.0014981
v9a,IX,IX,GC,236,0.0014729
v9a,IX,IX,GC,238,0.0014478
v9a,IX,IX,GC,240,0.0014226
v9a,IX,IX,GC,242,0.0013974
v9a,IX,IX,GC,244,0.0013723
v9a,IX,IX,GC,246,0.0013471
v9a,IX,IX,GC,248,0.001322
v9a,IX,IX,GC,250,0.0012968
v9a,IX,IX,GC,252,0.0012716
v9a,IX,IX,GC,254,0.0012465
v9a,IX,IX,GC,256,0.0012213
v9a,IX,IX,GC,258,0.0011961
v9a,IX,IX,GC,260,0.001171
v9a,IX,IX,GC,262,0.0011458
v9a,IX,IX,GC,264,0.0011206
v9a,IX,IX,GC,266,0.0010955
v9a,IX,IX,GC,268,0.0010703
v9a,IX,IX,GC,270,0.0010452
v9a,IX,IX,GC,272,0.00102
v9a,IX,IX,GC,274,0.0009948
v9a,IX,IX,GC,276,0.0009697
v9a,IX,IX,GC,278,0.0009445
v9a,IX,IX,GC,280,0.0009193
v9a,IX,IX,GC,282,0.0008942
v9a,IX,IX,GC,284,0.000869
v9a,IX,IX,GC,286,0.0008438
v9a,IX,IX,GC,288,0.0008187
v9a,IX,IX,GC,290,0.0007935
v9a,IX,IX,GC,292,0.0007684
v9a,IX,IX,GC,294,0.0007432
v9a,IX,IX,GC,296,0.000718
v9a,IX,IX,GC,298,0.0006929
v9a,IX,IX,GC,300,0.0006677
v9a,IX,IX,GC,302,0.0006425
v9a,IX,IX,GC,304,0.0006174
v9a,IX,IX,GC,306,0.0005922
