TLFTYPE,TRIPPURP,BIN,FREQ
Time,IX_MD,54,0.01666375703239831
Time,IX_MD,56,0.016570836454150736
Time,IX_MD,58,0.014767801799468006
Time,IX_MD,60,0.013512904697276019
Time,IX_MD,62,0.013906174619354138
Time,IX_MD,64,0.012755461195803366
Time,IX_MD,66,0.01212378898205976
Time,IX_MD,68,0.013603948092124653
Time,IX_MD,70,0.01212754334885764
Time,IX_MD,72,0.01218761321762375
Time,IX_MD,74,0.011706115675795409
Time,IX_MD,76,0.011895711199088438
Time,IX_MD,78,0.007980845220597207
Time,IX_MD,80,0.007624180374798437
Time,IX_MD,82,0.0074083042839202355
Time,IX_MD,84,0.006545738512106895
Time,IX_MD,86,0.005011141083472714
Time,IX_MD,88,0.00380411215795372
Time,IX_MD,90,0.004236802931409596
Time,IX_MD,92,0.004239618706508007
Time,IX_MD,94,0.0037111915797061455
Time,IX_MD,96,0.0031818258612048137
Time,IX_MD,98,0.0037900332824616625
Time,IX_MD,100,0.003607007901064926
Time,IX_MD,102,0.0036952355208151487
Time,IX_MD,104,0.004046268816417095
Time,IX_MD,106,0.004367267177635988
Time,IX_MD,108,0.004303442942071998
Time,IX_MD,110,0.004293118433377823
Time,IX_MD,112,0.005269253800827087
Time,IX_MD,114,0.0052335873162472095
Time,IX_MD,116,0.004338170834952404
Time,IX_MD,118,0.003172439944210109
Time,IX_MD,120,0.002580188581844258
Time,IX_MD,122,0.0025595395644559074
Time,IX_MD,124,0.0017532892946107942
Time,IX_MD,126,0.0016453512491716928
Time,IX_MD,128,0.000949854799864092
Time,IX_MD,130,0.0008212677370366407
Time,IX_MD,132,0.0006908034908102486
Time,IX_MD,134,0.0005124710679108638
Time,IX_MD,136,0.0004326907734558758
Time,IX_MD,138,0.00024684961696072746
Time,IX_MD,140,0.00016425354740732815
Time,IX_MD,142,0.00014266593831950788
Time,IX_MD,144,0.00015486763041262368
Time,IX_MD,146,0.00010606086204016047
Time,IX_MD,148,5.537691026875635e-05
Time,IX_MD,150,4.8806768372463224e-05
Time,IX_MD,152,2.909634268358384e-05
Time,IX_MD,154,1.3140283792586253e-05
Time,IX_MD,156,1.8771833989408932e-06
Time,IX_MD,158,0.0
Time,IX_MD,160,0.0
Time,IX_MD,162,0.0
Time,IX_MD,164,0.0
Time,IX_MD,166,0.0
Time,IX_MD,168,0.0
Time,IX_MD,170,0.0
Time,IX_MD,172,0.0
Time,IX_MD,174,0.0
Time,IX_MD,176,0.0
Time,IX_MD,178,0.0
Time,IX_MD,180,0.0
Time,IX_MD,182,0.0
Time,IX_MD,184,0.0
Time,IX_MD,186,0.0
Time,IX_MD,188,0.0
Time,IX_MD,190,0.0
Time,IX_MD,192,0.0
Time,IX_MD,194,0.0
Time,IX_MD,196,0.0
Time,IX_MD,198,0.0
Time,IX_MD,200,0.0
Time,LT,0,0.0
Time,LT,2,0.0480152841706374
Time,LT,4,0.13624702280268935
Time,LT,6,0.15179174050191416
Time,LT,8,0.12364905520175558
Time,LT,10,0.10192478232852549
Time,LT,12,0.07588546978220402
Time,LT,14,0.06516097373491411
Time,LT,16,0.052897046699188856
Time,LT,18,0.0430080560973743
Time,LT,20,0.034280813679881665
Time,LT,22,0.0262888497237785
Time,LT,24,0.02065841505798788
Time,LT,26,0.017090599739175504
Time,LT,28,0.014267160345841546
Time,LT,30,0.011988929079792788
Time,LT,32,0.009421114286222597
Time,LT,34,0.007563002699704453
Time,LT,36,0.006373544622913211
Time,LT,38,0.00588620067691328
Time,LT,40,0.0051729621858888405
Time,LT,42,0.004736519595217123
Time,LT,44,0.004293127646336817
Time,LT,46,0.003922158514833803
Time,LT,48,0.003549250027551646
Time,LT,50,0.0033437321859565833
Time,LT,52,0.0029751872491774944
Time,LT,54,0.0026097870316652756
Time,LT,56,0.0023003183735334177
Time,LT,58,0.0020327142115089156
Time,LT,60,0.0018133919277359405
Time,LT,62,0.0015926824658709408
Time,LT,64,0.0013970903548955085
Time,LT,66,0.0012279556357820355
Time,LT,68,0.001066032895972242
Time,LT,70,0.0009330927508618316
Time,LT,72,0.0007454802808526556
Time,LT,74,0.0006202167523680106
Time,LT,76,0.000524137834809742
Time,LT,78,0.00046894026772079274
Time,LT,80,0.0004204765748649713
Time,LT,82,0.00033075443458277536
Time,LT,84,0.00028878219648768936
Time,LT,86,0.00023341628254291185
Time,LT,88,0.00020721477790181127
Time,LT,90,0.00018714783268709013
Time,LT,92,0.00017630629517175427
Time,LT,94,0.00015121587977911976
Time,LT,96,0.0001263544161104116
Time,LT,98,8.677943724231904e-05
Time,LT,100,4.352776304293865e-05
Time,LT,102,1.7077105055212314e-05
Time,LT,104,5.488107499999226e-06
Time,LT,106,2.3905253527603987e-06
Time,LT,108,2.2895172392634805e-07
Time,LT,110,0.0
Time,LT,112,0.0
Time,LT,114,0.0
Time,LT,116,0.0
Time,LT,118,0.0
Time,LT,120,0.0
Time,LT,122,0.0
Time,LT,124,0.0
Time,LT,126,0.0
Time,LT,128,0.0
Time,LT,130,0.0
Time,LT,132,0.0
Time,LT,134,0.0
Time,LT,136,0.0
Time,LT,138,0.0
Time,LT,140,0.0
Time,LT,142,0.0
Time,LT,144,0.0
Time,LT,146,0.0
Time,LT,148,0.0
Time,LT,150,0.0
Time,LT,152,0.0
Time,LT,154,0.0
Time,LT,156,0.0
Time,LT,158,0.0
Time,LT,160,0.0
Time,LT,162,0.0
Time,LT,164,0.0
Time,LT,166,0.0
Time,LT,168,0.0
Time,LT,170,0.0
Time,LT,172,0.0
Time,LT,174,0.0
Time,LT,176,0.0
Time,LT,178,0.0
Time,LT,180,0.0
Time,LT,182,0.0
Time,LT,184,0.0
Time,LT,186,0.0
Time,LT,188,0.0
Time,LT,190,0.0
Time,LT,192,0.0
Time,LT,194,0.0
Time,LT,196,0.0
Time,LT,198,0.0
Time,LT,200,0.0
Time,MD,0,0.0
Time,MD,2,0.06601379112600576
Time,MD,4,0.1484834308979877
Time,MD,6,0.10782150943708486
Time,MD,8,0.06261075106680308
Time,MD,10,0.06650531437149369
Time,MD,12,0.06382164224347218
Time,MD,14,0.06263931345671189
Time,MD,16,0.058953310861635536
Time,MD,18,0.054695958667604065
Time,MD,20,0.05495655411810108
Time,MD,22,0.052769480731533994
Time,MD,24,0.04882170470552139
Time,MD,26,0.041658987373402186
Time,MD,28,0.03254312030119418
Time,MD,30,0.024993414580340906
Time,MD,32,0.01679890272721814
Time,MD,34,0.010828781517539262
Time,MD,36,0.006799244923264246
Time,MD,38,0.004361930679690496
Time,MD,40,0.0029179884346462195
Time,MD,42,0.001978978051941171
Time,MD,44,0.0014159179449657136
Time,MD,46,0.0010698970981731662
Time,MD,48,0.0008942180400781812
Time,MD,50,0.0008087490148775003
Time,MD,52,0.0007766381406826553
Time,MD,54,0.000724021681064472
Time,MD,56,0.0006698927527342126
Time,MD,58,0.0006245186913719317
Time,MD,60,0.0005578973531986597
Time,MD,62,0.0004512537660289143
Time,MD,64,0.00038200015057789457
Time,MD,66,0.00029003041850896385
Time,MD,68,0.00018059458140923197
Time,MD,70,9.386031795902583e-05
Time,MD,72,5.188931119891606e-05
Time,MD,74,2.8286073509498805e-05
Time,MD,76,5.569956891587682e-06
Time,MD,78,5.962617037992036e-07
Time,MD,80,5.8171873541385716e-08
Time,MD,82,0.0
Time,MD,84,0.0
Time,MD,86,0.0
Time,MD,88,0.0
Time,MD,90,0.0
Time,MD,92,0.0
Time,MD,94,0.0
Time,MD,96,0.0
Time,MD,98,0.0
Time,MD,100,0.0
Time,MD,102,0.0
Time,MD,104,0.0
Time,MD,106,0.0
Time,MD,108,0.0
Time,MD,110,0.0
Time,MD,112,0.0
Time,MD,114,0.0
Time,MD,116,0.0
Time,MD,118,0.0
Time,MD,120,0.0
Time,MD,122,0.0
Time,MD,124,0.0
Time,MD,126,0.0
Time,MD,128,0.0
Time,MD,130,0.0
Time,MD,132,0.0
Time,MD,134,0.0
Time,MD,136,0.0
Time,MD,138,0.0
Time,MD,140,0.0
Time,MD,142,0.0
Time,MD,144,0.0
Time,MD,146,0.0
Time,MD,148,0.0
Time,MD,150,0.0
Time,MD,152,0.0
Time,MD,154,0.0
Time,MD,156,0.0
Time,MD,158,0.0
Time,MD,160,0.0
Time,MD,162,0.0
Time,MD,164,0.0
Time,MD,166,0.0
Time,MD,168,0.0
Time,MD,170,0.0
Time,MD,172,0.0
Time,MD,174,0.0
Time,MD,176,0.0
Time,MD,178,0.0
Time,MD,180,0.0
Time,MD,182,0.0
Time,MD,184,0.0
Time,MD,186,0.0
Time,MD,188,0.0
Time,MD,190,0.0
Time,MD,192,0.0
Time,MD,194,0.0
Time,MD,196,0.0
Time,MD,198,0.0
Time,MD,200,0.0
Time,NHB,0,0.0
Time,NHB,2,0.0505207942566793
Time,NHB,4,0.13419533973020226
Time,NHB,6,0.18240890425509956
Time,NHB,8,0.14352723479008644
Time,NHB,10,0.115359091696037
Time,NHB,12,0.07980692551419388
Time,NHB,14,0.06005283578070985
Time,NHB,16,0.0442670497015658
Time,NHB,18,0.03578379631148474
Time,NHB,20,0.029043192622124226
Time,NHB,22,0.021741142326851204
Time,NHB,24,0.016539562662216914
Time,NHB,26,0.01301394282408394
Time,NHB,28,0.010213224245171649
Time,NHB,30,0.008374458649044238
Time,NHB,32,0.0065652386053090496
Time,NHB,34,0.005332765161674172
Time,NHB,36,0.004564794248055979
Time,NHB,38,0.004100441132045033
Time,NHB,40,0.0037058643567147538
Time,NHB,42,0.0033792837609110376
Time,NHB,44,0.0030967589519427137
Time,NHB,46,0.0028757969823109395
Time,NHB,48,0.0026662502427177155
Time,NHB,50,0.002499918302556147
Time,NHB,52,0.002260979693548032
Time,NHB,54,0.001964913706688055
Time,NHB,56,0.001724216281383798
Time,NHB,58,0.0014557833476425703
Time,NHB,60,0.0012734214191508755
Time,NHB,62,0.0011101460626495913
Time,NHB,64,0.0009907813479495522
Time,NHB,66,0.0008637196774680968
Time,NHB,68,0.0007492685490711133
Time,NHB,70,0.0006388089091131892
Time,NHB,72,0.000531849825861178
Time,NHB,74,0.0004587607632246709
Time,NHB,76,0.0004048308450956485
Time,NHB,78,0.00036380175911939313
Time,NHB,80,0.0003194770270736684
Time,NHB,82,0.0002804927784902572
Time,NHB,84,0.00024228975170828763
Time,NHB,86,0.0001907504576711082
Time,NHB,88,0.0001428227136012487
Time,NHB,90,9.889499591363367e-05
Time,NHB,92,6.963973358970499e-05
Time,NHB,94,5.733655745989872e-05
Time,NHB,96,4.607927937027375e-05
Time,NHB,98,4.0200905487295524e-05
Time,NHB,100,3.341750962669102e-05
Time,NHB,102,2.198520370177041e-05
Time,NHB,104,1.4053454482762757e-05
Time,NHB,106,9.02460594670731e-06
Time,NHB,108,4.9306621894261796e-06
Time,NHB,110,1.9381131030298574e-06
Time,NHB,112,4.5677996040571534e-07
Time,NHB,114,2.817521251100674e-07
Time,NHB,116,2.561382955546067e-08
Time,NHB,118,1.2806914777730335e-08
Time,NHB,120,0.0
Time,NHB,122,0.0
Time,NHB,124,0.0
Time,NHB,126,0.0
Time,NHB,128,0.0
Time,NHB,130,0.0
Time,NHB,132,0.0
Time,NHB,134,0.0
Time,NHB,136,0.0
Time,NHB,138,0.0
Time,NHB,140,0.0
Time,NHB,142,0.0
Time,NHB,144,0.0
Time,NHB,146,0.0
Time,NHB,148,0.0
Time,NHB,150,0.0
Time,NHB,152,0.0
Time,NHB,154,0.0
Time,NHB,156,0.0
Time,NHB,158,0.0
Time,NHB,160,0.0
Time,NHB,162,0.0
Time,NHB,164,0.0
Time,NHB,166,0.0
Time,NHB,168,0.0
Time,NHB,170,0.0
Time,NHB,172,0.0
Time,NHB,174,0.0
Time,NHB,176,0.0
Time,NHB,178,0.0
Time,NHB,180,0.0
Time,NHB,182,0.0
Time,NHB,184,0.0
Time,NHB,186,0.0
Time,NHB,188,0.0
Time,NHB,190,0.0
Time,NHB,192,0.0
Time,NHB,194,0.0
Time,NHB,196,0.0
Time,NHB,198,0.0
Time,NHB,200,0.0
Time,NHBNW,0,0.0
Time,NHBNW,2,0.060790103570035454
Time,NHBNW,4,0.15453330192231518
Time,NHBNW,6,0.19756782701100906
Time,NHBNW,8,0.14649794025373175
Time,NHBNW,10,0.11565659103395327
Time,NHBNW,12,0.0775392795775304
Time,NHBNW,14,0.05554548365859514
Time,NHBNW,16,0.03899563401597391
Time,NHBNW,18,0.0304395696264219
Time,NHBNW,20,0.02401233025270979
Time,NHBNW,22,0.017882955011185152
Time,NHBNW,24,0.01396855659205578
Time,NHBNW,26,0.010859878668228247
Time,NHBNW,28,0.00828100909681996
Time,NHBNW,30,0.0065111083780006965
Time,NHBNW,32,0.004952593870204006
Time,NHBNW,34,0.003868275582293941
Time,NHBNW,36,0.0032635759689546052
Time,NHBNW,38,0.0028688749809462743
Time,NHBNW,40,0.0024930055130378127
Time,NHBNW,42,0.0022039017144791393
Time,NHBNW,44,0.0020205549654728396
Time,NHBNW,46,0.0018863044512124807
Time,NHBNW,48,0.001804980419759123
Time,NHBNW,50,0.0016981171382959596
Time,NHBNW,52,0.0015809013165809494
Time,NHBNW,54,0.001470501929645722
Time,NHBNW,56,0.0013284054815440934
Time,NHBNW,58,0.0011766087224096967
Time,NHBNW,60,0.0010883851289231444
Time,NHBNW,62,0.0009935433271841757
Time,NHBNW,64,0.0009007221571435297
Time,NHBNW,66,0.0008075045340481491
Time,NHBNW,68,0.0007175096906235106
Time,NHBNW,70,0.0006188120632070476
Time,NHBNW,72,0.0005344123233774464
Time,NHBNW,74,0.0004724057867362128
Time,NHBNW,76,0.00043398181244754913
Time,NHBNW,78,0.0003910369944540949
Time,NHBNW,80,0.0003479578939743599
Time,NHBNW,82,0.0003078969522338908
Time,NHBNW,84,0.00025822522111817434
Time,NHBNW,86,0.00019221578750494816
Time,NHBNW,88,0.00012538147576171067
Time,NHBNW,90,6.629078739400524e-05
Time,NHBNW,92,2.8455098283333974e-05
Time,NHBNW,94,1.42787043745359e-05
Time,NHBNW,96,2.621705684531894e-06
Time,NHBNW,98,1.7904331504120254e-07
Time,NHBNW,100,1.2788808217228752e-08
Time,NHBNW,102,0.0
Time,NHBNW,104,0.0
Time,NHBNW,106,0.0
Time,NHBNW,108,0.0
Time,NHBNW,110,0.0
Time,NHBNW,112,0.0
Time,NHBNW,114,0.0
Time,NHBNW,116,0.0
Time,NHBNW,118,0.0
Time,NHBNW,120,0.0
Time,NHBNW,122,0.0
Time,NHBNW,124,0.0
Time,NHBNW,126,0.0
Time,NHBNW,128,0.0
Time,NHBNW,130,0.0
Time,NHBNW,132,0.0
Time,NHBNW,134,0.0
Time,NHBNW,136,0.0
Time,NHBNW,138,0.0
Time,NHBNW,140,0.0
Time,NHBNW,142,0.0
Time,NHBNW,144,0.0
Time,NHBNW,146,0.0
Time,NHBNW,148,0.0
Time,NHBNW,150,0.0
Time,NHBNW,152,0.0
Time,NHBNW,154,0.0
Time,NHBNW,156,0.0
Time,NHBNW,158,0.0
Time,NHBNW,160,0.0
Time,NHBNW,162,0.0
Time,NHBNW,164,0.0
Time,NHBNW,166,0.0
Time,NHBNW,168,0.0
Time,NHBNW,170,0.0
Time,NHBNW,172,0.0
Time,NHBNW,174,0.0
Time,NHBNW,176,0.0
Time,NHBNW,178,0.0
Time,NHBNW,180,0.0
Time,NHBNW,182,0.0
Time,NHBNW,184,0.0
Time,NHBNW,186,0.0
Time,NHBNW,188,0.0
Time,NHBNW,190,0.0
Time,NHBNW,192,0.0
Time,NHBNW,194,0.0
Time,NHBNW,196,0.0
Time,NHBNW,198,0.0
Time,NHBNW,200,0.0
Time,NHBW,0,0.0
Time,NHBW,2,0.029894691379590305
Time,NHBW,4,0.09334615623747418
Time,NHBW,6,0.15196191987392213
Time,NHBW,8,0.1375605164216967
Time,NHBW,10,0.11476155862321917
Time,NHBW,12,0.08436153546421278
Time,NHBW,14,0.06910593815957077
Time,NHBW,16,0.05485478826520098
Time,NHBW,18,0.046517777150997065
Time,NHBW,20,0.03914777527960242
Time,NHBW,22,0.02949038485755458
Time,NHBW,24,0.021703477204336505
Time,NHBW,26,0.01734042160924861
Time,NHBW,28,0.014094115083539705
Time,NHBW,30,0.012117033072877138
Time,NHBW,32,0.009804266196698436
Time,NHBW,34,0.008274220307779754
Time,NHBW,36,0.00717831588532783
Time,NHBW,38,0.006574065146803788
Time,NHBW,40,0.006141914389070048
Time,NHBW,42,0.00574006093392469
Time,NHBW,44,0.005258335107097625
Time,NHBW,46,0.004863211531798098
Time,NHBW,48,0.004396127046620356
Time,NHBW,50,0.004110351175533413
Time,NHBW,52,0.0036269300354627417
Time,NHBW,54,0.0029579491549101083
Time,NHBW,56,0.002519209793434172
Time,NHBW,58,0.002016510886858557
Time,NHBW,60,0.0016450703238409191
Time,NHBW,62,0.0013443448723330876
Time,NHBW,64,0.001171666943846101
Time,NHBW,66,0.0009766288611385233
Time,NHBW,68,0.0008130568196948443
Time,NHBW,70,0.0006789729540641905
Time,NHBW,72,0.000526703000911218
Time,NHBW,74,0.0004313544742405308
Time,NHBW,76,0.00034628057328866765
Time,NHBW,78,0.00030909927146867313
Time,NHBW,80,0.0002622726647551325
Time,NHBW,82,0.0002254509748352968
Time,NHBW,84,0.00021028305861788278
Time,NHBW,86,0.00018780731485795518
Time,NHBW,88,0.00017785377119284437
Time,NHBW,90,0.0001643811682190363
Time,NHBW,92,0.00015235985612801217
Time,NHBW,94,0.00014381907349923965
Time,NHBW,96,0.0001333646418303362
Time,NHBW,98,0.00012058557609254879
Time,NHBW,100,0.00010051152609439628
Time,NHBW,102,6.614290306492983e-05
Time,NHBW,104,4.228008483296098e-05
Time,NHBW,106,2.715069846199256e-05
Time,NHBW,108,1.4833990881552227e-05
Time,NHBW,110,5.83085009543265e-06
Time,NHBW,112,1.374231189892717e-06
Time,NHBW,114,8.476566218029844e-07
Time,NHBW,116,7.70596928911804e-08
Time,NHBW,118,3.85298464455902e-08
Time,NHBW,120,0.0
Time,NHBW,122,0.0
Time,NHBW,124,0.0
Time,NHBW,126,0.0
Time,NHBW,128,0.0
Time,NHBW,130,0.0
Time,NHBW,132,0.0
Time,NHBW,134,0.0
Time,NHBW,136,0.0
Time,NHBW,138,0.0
Time,NHBW,140,0.0
Time,NHBW,142,0.0
Time,NHBW,144,0.0
Time,NHBW,146,0.0
Time,NHBW,148,0.0
Time,NHBW,150,0.0
Time,NHBW,152,0.0
Time,NHBW,154,0.0
Time,NHBW,156,0.0
Time,NHBW,158,0.0
Time,NHBW,160,0.0
Time,NHBW,162,0.0
Time,NHBW,164,0.0
Time,NHBW,166,0.0
Time,NHBW,168,0.0
Time,NHBW,170,0.0
Time,NHBW,172,0.0
Time,NHBW,174,0.0
Time,NHBW,176,0.0
Time,NHBW,178,0.0
Time,NHBW,180,0.0
Time,NHBW,182,0.0
Time,NHBW,184,0.0
Time,NHBW,186,0.0
Time,NHBW,188,0.0
Time,NHBW,190,0.0
Time,NHBW,192,0.0
Time,NHBW,194,0.0
Time,NHBW,196,0.0
Time,NHBW,198,0.0
Time,NHBW,200,0.0
Time,Tel_HBW,0,0.0
Time,Tel_HBW,2,0.016214740491177493
Time,Tel_HBW,4,0.03857953235521475
Time,Tel_HBW,6,0.059976280010823495
Time,Tel_HBW,8,0.07520069642353192
Time,Tel_HBW,10,0.08302884177611249
Time,Tel_HBW,12,0.0826437875004117
Time,Tel_HBW,14,0.07952799610974096
Time,Tel_HBW,16,0.07346335090536997
Time,Tel_HBW,18,0.06555658021431297
Time,Tel_HBW,20,0.05952551626333644
Time,Tel_HBW,22,0.055286367367287856
Time,Tel_HBW,24,0.04973916407219194
Time,Tel_HBW,26,0.042492878514003705
Time,Tel_HBW,28,0.0354411381978362
Time,Tel_HBW,30,0.0285379303486057
Time,Tel_HBW,32,0.02325808549399638
Time,Tel_HBW,34,0.01938332548694432
Time,Tel_HBW,36,0.016235082981214517
Time,Tel_HBW,38,0.01471504692011472
Time,Tel_HBW,40,0.012092480188674981
Time,Tel_HBW,42,0.009723387341029899
Time,Tel_HBW,44,0.007938576012781542
Time,Tel_HBW,46,0.006812796782399291
Time,Tel_HBW,48,0.005786631173865003
Time,Tel_HBW,50,0.005092080442600919
Time,Tel_HBW,52,0.004486649191499034
Time,Tel_HBW,54,0.004164559765912832
Time,Tel_HBW,56,0.003904305052105835
Time,Tel_HBW,58,0.0036367851632856155
Time,Tel_HBW,60,0.0032615792359360738
Time,Tel_HBW,62,0.0028632861968778474
Time,Tel_HBW,64,0.002495345444541529
Time,Tel_HBW,66,0.0021065778571673047
Time,Tel_HBW,68,0.0017438034515070554
Time,Tel_HBW,70,0.0013509996557921529
Time,Tel_HBW,72,0.0009481860633923654
Time,Tel_HBW,74,0.0007425008863513517
Time,Tel_HBW,76,0.000561678752688922
Time,Tel_HBW,78,0.00041702104575897826
Time,Tel_HBW,80,0.0002671969921529652
Time,Tel_HBW,82,0.00017500999365185153
Time,Tel_HBW,84,0.00014498060359719803
Time,Tel_HBW,86,0.00010558721019216873
Time,Tel_HBW,88,9.089541183209631e-05
Time,Tel_HBW,90,6.974568012693714e-05
Time,Tel_HBW,92,5.295505342971153e-05
Time,Tel_HBW,94,3.6002978398858756e-05
Time,Tel_HBW,96,2.3894353376821056e-05
Time,Tel_HBW,98,1.937380003526032e-05
Time,Tel_HBW,100,1.8405110033497302e-05
Time,Tel_HBW,102,1.162428002115619e-05
Time,Tel_HBW,104,6.94227834596828e-06
Time,Tel_HBW,106,5.327795009696587e-06
Time,Tel_HBW,108,3.3904150061705558e-06
Time,Tel_HBW,110,5.489243343323756e-06
Time,Tel_HBW,112,4.6820016751879105e-06
Time,Tel_HBW,114,5.004898342442249e-06
Time,Tel_HBW,116,3.0675183389162166e-06
Time,Tel_HBW,118,3.713311673424894e-06
Time,Tel_HBW,120,2.744621671661878e-06
Time,Tel_HBW,122,2.9060700052890474e-06
Time,Tel_HBW,124,2.583173338034709e-06
Time,Tel_HBW,126,4.843450008815079e-07
Time,Tel_HBW,128,8.072416681358465e-07
Time,Tel_HBW,130,6.457933345086773e-07
Time,Tel_HBW,132,4.843450008815079e-07
Time,Tel_HBW,134,4.843450008815079e-07
Time,Tel_HBW,136,0.0
Time,Tel_HBW,138,0.0
Time,Tel_HBW,140,0.0
Time,Tel_HBW,142,0.0
Time,Tel_HBW,144,0.0
Time,Tel_HBW,146,0.0
Time,Tel_HBW,148,0.0
Time,Tel_HBW,150,0.0
Time,Tel_HBW,152,0.0
Time,Tel_HBW,154,0.0
Time,Tel_HBW,156,0.0
Time,Tel_HBW,158,0.0
Time,Tel_HBW,160,0.0
Time,Tel_HBW,162,0.0
Time,Tel_HBW,164,0.0
Time,Tel_HBW,166,0.0
Time,Tel_HBW,168,0.0
Time,Tel_HBW,170,0.0
Time,Tel_HBW,172,0.0
Time,Tel_HBW,174,0.0
Time,Tel_HBW,176,0.0
Time,Tel_HBW,178,0.0
Time,Tel_HBW,180,0.0
Time,Tel_HBW,182,0.0
Time,Tel_HBW,184,0.0
Time,Tel_HBW,186,0.0
Time,Tel_HBW,188,0.0
Time,Tel_HBW,190,0.0
Time,Tel_HBW,192,0.0
Time,Tel_HBW,194,0.0
Time,Tel_HBW,196,0.0
Time,Tel_HBW,198,0.0
Time,Tel_HBW,200,0.0
Time,Tel_NHBW,0,0.0
Time,Tel_NHBW,2,0.033150481168043325
Time,Tel_NHBW,4,0.10616536227742246
Time,Tel_NHBW,6,0.17417118000223758
Time,Tel_NHBW,8,0.15673887423894522
Time,Tel_NHBW,10,0.13078229153201054
Time,Tel_NHBW,12,0.090670945519407
Time,Tel_NHBW,14,0.07105902185008982
Time,Tel_NHBW,16,0.05444465248717011
Time,Tel_NHBW,18,0.04439638206615024
Time,Tel_NHBW,20,0.035333577187747996
Time,Tel_NHBW,22,0.024226221151220848
Time,Tel_NHBW,24,0.01605149463240106
Time,Tel_NHBW,26,0.011880656644675327
Time,Tel_NHBW,28,0.009363661711707274
Time,Tel_NHBW,30,0.007639097012126444
Time,Tel_NHBW,32,0.005700048635622957
Time,Tel_NHBW,34,0.004322135932798206
Time,Tel_NHBW,36,0.0035749211772487313
Time,Tel_NHBW,38,0.0032016036422806452
Time,Tel_NHBW,40,0.002875240641990223
Time,Tel_NHBW,42,0.002489749709142744
Time,Tel_NHBW,44,0.002067738582657082
Time,Tel_NHBW,46,0.0017854316889777996
Time,Tel_NHBW,48,0.0014266062943423263
Time,Tel_NHBW,50,0.0014103750971698008
Time,Tel_NHBW,52,0.0011338650596235639
Time,Tel_NHBW,54,0.0007912708621606157
Time,Tel_NHBW,56,0.000681710281246069
Time,Tel_NHBW,58,0.0004991093130551576
Time,Tel_NHBW,60,0.00041969238403244386
Time,Tel_NHBW,62,0.000312450545571115
Time,Tel_NHBW,64,0.0002637569540535386
Time,Tel_NHBW,66,0.00021680241937587568
Time,Tel_NHBW,68,0.00015941354365873211
Time,Tel_NHBW,70,0.00015361668752568732
Time,Tel_NHBW,72,9.50684405819348e-05
Time,Tel_NHBW,74,8.05763002493228e-05
Time,Tel_NHBW,76,4.811390590427188e-05
Time,Tel_NHBW,78,4.4056106611140515e-05
Time,Tel_NHBW,80,2.840459505191954e-05
Time,Tel_NHBW,82,1.7970254012438893e-05
Time,Tel_NHBW,84,1.1014026652785129e-05
Time,Tel_NHBW,86,1.3912454719307531e-05
Time,Tel_NHBW,88,1.3332769106003052e-05
Time,Tel_NHBW,90,4.6374849064358435e-06
Time,Tel_NHBW,92,9.274969812871687e-06
Time,Tel_NHBW,94,1.333276910600305e-05
Time,Tel_NHBW,96,1.739056839913441e-05
Time,Tel_NHBW,98,1.1014026652785129e-05
Time,Tel_NHBW,100,8.695284199567206e-06
Time,Tel_NHBW,102,4.057799293131364e-06
Time,Tel_NHBW,104,6.956227359653766e-06
Time,Tel_NHBW,106,8.115598586262728e-06
Time,Tel_NHBW,108,3.478113679826883e-06
Time,Tel_NHBW,110,1.1593712266089609e-06
Time,Tel_NHBW,112,0.0
Time,Tel_NHBW,114,0.0
Time,Tel_NHBW,116,0.0
Time,Tel_NHBW,118,0.0
Time,Tel_NHBW,120,0.0
Time,Tel_NHBW,122,0.0
Time,Tel_NHBW,124,0.0
Time,Tel_NHBW,126,0.0
Time,Tel_NHBW,128,0.0
Time,Tel_NHBW,130,0.0
Time,Tel_NHBW,132,0.0
Time,Tel_NHBW,134,0.0
Time,Tel_NHBW,136,0.0
Time,Tel_NHBW,138,0.0
Time,Tel_NHBW,140,0.0
Time,Tel_NHBW,142,0.0
Time,Tel_NHBW,144,0.0
Time,Tel_NHBW,146,0.0
Time,Tel_NHBW,148,0.0
Time,Tel_NHBW,150,0.0
Time,Tel_NHBW,152,0.0
Time,Tel_NHBW,154,0.0
Time,Tel_NHBW,156,0.0
Time,Tel_NHBW,158,0.0
Time,Tel_NHBW,160,0.0
Time,Tel_NHBW,162,0.0
Time,Tel_NHBW,164,0.0
Time,Tel_NHBW,166,0.0
Time,Tel_NHBW,168,0.0
Time,Tel_NHBW,170,0.0
Time,Tel_NHBW,172,0.0
Time,Tel_NHBW,174,0.0
Time,Tel_NHBW,176,0.0
Time,Tel_NHBW,178,0.0
Time,Tel_NHBW,180,0.0
Time,Tel_NHBW,182,0.0
Time,Tel_NHBW,184,0.0
Time,Tel_NHBW,186,0.0
Time,Tel_NHBW,188,0.0
Time,Tel_NHBW,190,0.0
Time,Tel_NHBW,192,0.0
Time,Tel_NHBW,194,0.0
Time,Tel_NHBW,196,0.0
Time,Tel_NHBW,198,0.0
Time,Tel_NHBW,200,0.0
Time,XI,0,7.628564160270038e-05
Time,XI,2,0.0008021550798829405
Time,XI,4,0.005538484687653903
Time,XI,6,0.012548988043644212
Time,XI,8,0.026842563563224564
Time,XI,10,0.052809103167713985
Time,XI,12,0.04093775438398136
