TLFTYPE,TRIPPURP,BIN,FREQ
Time,NHB,178,0.0
Time,NHB,180,0.0
Time,NHB,182,0.0
Time,NHB,184,0.0
Time,NHB,186,0.0
Time,NHB,188,0.0
Time,NHB,190,0.0
Time,NHB,192,0.0
Time,NHB,194,0.0
Time,NHB,196,0.0
Time,NHB,198,0.0
Time,NHB,200,0.0
Time,NHBNW,0,0.0
Time,NHBNW,2,0.0616831613731216
Time,NHBNW,4,0.15541625409184653
Time,NHBNW,6,0.19737944390793608
Time,NHBNW,8,0.14596302624613774
Time,NHBNW,10,0.1147497533626607
Time,NHBNW,12,0.07651325814955455
Time,NHBNW,14,0.05473835686696672
Time,NHBNW,16,0.03818390318573921
Time,NHBNW,18,0.029579993506130862
Time,NHBNW,20,0.023564036412912538
Time,NHBNW,22,0.017695280438683143
Time,NHBNW,24,0.013889332800586683
Time,NHBNW,26,0.011344370595952048
Time,NHBNW,28,0.008474254581504121
Time,NHBNW,30,0.006866110470957561
Time,NHBNW,32,0.005267686382475319
Time,NHBNW,34,0.004113792179930524
Time,NHBNW,36,0.0032030432113248283
Time,NHBNW,38,0.0027061383215171275
Time,NHBNW,40,0.0024392059970457973
Time,NHBNW,42,0.0021461453588657135
Time,NHBNW,44,0.0019148838054883377
Time,NHBNW,46,0.0017647430045895603
Time,NHBNW,48,0.0016493917278587434
Time,NHBNW,50,0.0016228030612782023
Time,NHBNW,52,0.0015496398370119344
Time,NHBNW,54,0.0015030981616741925
Time,NHBNW,56,0.0014223522679626206
Time,NHBNW,58,0.0013431321151975452
Time,NHBNW,60,0.0012734149610000886
Time,NHBNW,62,0.0011830542687377495
Time,NHBNW,64,0.001096705222929561
Time,NHBNW,66,0.000999800943418239
Time,NHBNW,68,0.0009243228018538384
Time,NHBNW,70,0.0008579991059684172
Time,NHBNW,72,0.0007701374721529261
Time,NHBNW,74,0.0006759492745851517
Time,NHBNW,76,0.0006234361648533631
Time,NHBNW,78,0.000498259642544676
Time,NHBNW,80,0.00044367494488984244
Time,NHBNW,82,0.00038909024723500886
Time,NHBNW,84,0.00035930541643034125
Time,NHBNW,86,0.00031067242376076363
Time,NHBNW,88,0.00025938253737401096
Time,NHBNW,90,0.00022392221330716006
Time,NHBNW,92,0.00018179992553858063
Time,NHBNW,94,0.00012708369849180772
Time,NHBNW,96,7.311061250949215e-05
Time,NHBNW,98,2.840377218930436e-05
Time,NHBNW,100,1.0469739598372896e-05
Time,NHBNW,102,2.9594113186355553e-06
Time,NHBNW,104,3.7485876702717037e-07
Time,NHBNW,106,7.891763516361481e-08
Time,NHBNW,108,0.0
Time,NHBNW,110,0.0
Time,NHBNW,112,0.0
Time,NHBNW,114,0.0
Time,NHBNW,116,0.0
Time,NHBNW,118,0.0
Time,NHBNW,120,0.0
Time,NHBNW,122,0.0
Time,NHBNW,124,0.0
Time,NHBNW,126,0.0
Time,NHBNW,128,0.0
Time,NHBNW,130,0.0
Time,NHBNW,132,0.0
Time,NHBNW,134,0.0
Time,NHBNW,136,0.0
Time,NHBNW,138,0.0
Time,NHBNW,140,0.0
Time,NHBNW,142,0.0
Time,NHBNW,144,0.0
Time,NHBNW,146,0.0
Time,NHBNW,148,0.0
Time,NHBNW,150,0.0
Time,NHBNW,152,0.0
Time,NHBNW,154,0.0
Time,NHBNW,156,0.0
Time,NHBNW,158,0.0
Time,NHBNW,160,0.0
Time,NHBNW,162,0.0
Time,NHBNW,164,0.0
Time,NHBNW,166,0.0
Time,NHBNW,168,0.0
Time,NHBNW,170,0.0
Time,NHBNW,172,0.0
Time,NHBNW,174,0.0
Time,NHBNW,176,0.0
Time,NHBNW,178,0.0
Time,NHBNW,180,0.0
Time,NHBNW,182,0.0
Time,NHBNW,184,0.0
Time,NHBNW,186,0.0
Time,NHBNW,188,0.0
Time,NHBNW,190,0.0
Time,NHBNW,192,0.0
Time,NHBNW,194,0.0
Time,NHBNW,196,0.0
Time,NHBNW,198,0.0
Time,NHBNW,200,0.0
Time,NHBW,0,0.0
Time,NHBW,2,0.03048072940386269
Time,NHBW,4,0.09408361372691573
Time,NHBW,6,0.15256332148894972
Time,NHBW,8,0.13690765388810305
Time,NHBW,10,0.11446519383228265
Time,NHBW,12,0.08305299699613311
Time,NHBW,14,0.0676855677714752
Time,NHBW,16,0.053178547075143384
Time,NHBW,18,0.04473042413063677
Time,NHBW,20,0.038312678253288386
Time,NHBW,22,0.029573780529997706
Time,NHBW,24,0.022364743095046852
Time,NHBW,26,0.017708819449642383
Time,NHBW,28,0.013882563661525424
Time,NHBW,30,0.01225546139659981
Time,NHBW,32,0.010134975985155283
Time,NHBW,34,0.008713177015722077
Time,NHBW,36,0.006966678882791805
Time,NHBW,38,0.005990150673146717
Time,NHBW,40,0.005517547533307523
Time,NHBW,42,0.005171698471085578
Time,NHBW,44,0.004936447130365624
Time,NHBW,46,0.004644958988351598
Time,NHBW,48,0.004235858386407778
Time,NHBW,50,0.00399330167779597
Time,NHBW,52,0.003722804909344612
Time,NHBW,54,0.003447644859038237
Time,NHBW,56,0.003143289758024815
Time,NHBW,58,0.002669405206457755
Time,NHBW,60,0.0023007153104473554
Time,NHBW,62,0.00192117965125574
Time,NHBW,64,0.0015968900110943833
Time,NHBW,66,0.0014120760928176448
Time,NHBW,68,0.0012068520599063416
Time,NHBW,70,0.0010444958729427165
Time,NHBW,72,0.000896803263483536
Time,NHBW,74,0.0007408012934385034
Time,NHBW,76,0.0006257516569644424
Time,NHBW,78,0.0005407689595895847
Time,NHBW,80,0.00040995927990579174
Time,NHBW,82,0.0003377774893794086
Time,NHBW,84,0.0002718310218999605
Time,NHBW,86,0.0002578411763349094
Time,NHBW,88,0.00021330881618402404
Time,NHBW,90,0.00019169655240269852
Time,NHBW,92,0.00016734972957324683
Time,NHBW,94,0.0001651832190230406
Time,NHBW,96,0.000150876323133569
Time,NHBW,98,0.00014717740268199738
Time,NHBW,100,0.00014713777139144482
Time,NHBW,102,0.00014215743921200735
Time,NHBW,104,0.0001315098324835548
Time,NHBW,106,0.00012358357437304422
Time,NHBW,108,0.00011115255956972677
Time,NHBW,110,8.631695082346028e-05
Time,NHBW,112,5.926198980625081e-05
Time,NHBW,114,2.918184027686314e-05
Time,NHBW,116,1.8653127420068246e-05
Time,NHBW,118,9.300142849665754e-06
Time,NHBW,120,5.720116269751806e-06
Time,NHBW,122,2.29861485204807e-06
Time,NHBW,124,3.4347118478879207e-07
Time,NHBW,126,1.321043018418431e-08
Time,NHBW,128,0.0
Time,NHBW,130,0.0
Time,NHBW,132,0.0
Time,NHBW,134,0.0
Time,NHBW,136,0.0
Time,NHBW,138,0.0
Time,NHBW,140,0.0
Time,NHBW,142,0.0
Time,NHBW,144,0.0
Time,NHBW,146,0.0
Time,NHBW,148,0.0
Time,NHBW,150,0.0
Time,NHBW,152,0.0
Time,NHBW,154,0.0
Time,NHBW,156,0.0
Time,NHBW,158,0.0
Time,NHBW,160,0.0
Time,NHBW,162,0.0
Time,NHBW,164,0.0
Time,NHBW,166,0.0
Time,NHBW,168,0.0
Time,NHBW,170,0.0
Time,NHBW,172,0.0
Time,NHBW,174,0.0
Time,NHBW,176,0.0
Time,NHBW,178,0.0
Time,NHBW,180,0.0
Time,NHBW,182,0.0
Time,NHBW,184,0.0
Time,NHBW,186,0.0
Time,NHBW,188,0.0
Time,NHBW,190,0.0
Time,NHBW,192,0.0
Time,NHBW,194,0.0
Time,NHBW,196,0.0
Time,NHBW,198,0.0
Time,NHBW,200,0.0
Time,Tel_HBW,0,0.0
Time,Tel_HBW,2,0.01625321412968079
Time,Tel_HBW,4,0.03870127291260145
Time,Tel_HBW,6,0.0601725988262242
Time,Tel_HBW,8,0.07574827001200585
Time,Tel_HBW,10,0.08377334542067284
Time,Tel_HBW,12,0.08312523917315812
Time,Tel_HBW,14,0.08034338821032037
Time,Tel_HBW,16,0.07400202531123486
Time,Tel_HBW,18,0.06621360763677711
Time,Tel_HBW,20,0.060051692169323205
Time,Tel_HBW,22,0.05540485186606203
Time,Tel_HBW,24,0.049234454638632956
Time,Tel_HBW,26,0.04226910029980527
Time,Tel_HBW,28,0.03511382106114135
Time,Tel_HBW,30,0.02802839161050827
Time,Tel_HBW,32,0.022857844206034924
Time,Tel_HBW,34,0.019142168100832493
Time,Tel_HBW,36,0.016095885797592278
Time,Tel_HBW,38,0.014069576708621443
Time,Tel_HBW,40,0.011799957524676516
Time,Tel_HBW,42,0.009357875887903065
Time,Tel_HBW,44,0.007813530336345024
Time,Tel_HBW,46,0.006558895096095846
Time,Tel_HBW,48,0.00560627703457049
Time,Tel_HBW,50,0.004990268427746132
Time,Tel_HBW,52,0.0043805795636483735
Time,Tel_HBW,54,0.004108165390328099
Time,Tel_HBW,56,0.0037344690243631073
Time,Tel_HBW,58,0.003602253354161875
Time,Tel_HBW,60,0.0032505097787208607
Time,Tel_HBW,62,0.002895107404859184
Time,Tel_HBW,64,0.002416636356847932
Time,Tel_HBW,66,0.002048261879494813
Time,Tel_HBW,68,0.0017788412685187174
Time,Tel_HBW,70,0.0013352951145228851
Time,Tel_HBW,72,0.0009920332990570446
Time,Tel_HBW,74,0.0007407403711651427
Time,Tel_HBW,76,0.0005471566729082441
Time,Tel_HBW,78,0.0004167704019173434
Time,Tel_HBW,80,0.0002622693231538909
Time,Tel_HBW,82,0.00017212983479028354
Time,Tel_HBW,84,0.00013920064900431624
Time,Tel_HBW,86,9.512875893723879e-05
Time,Tel_HBW,88,8.764485307679169e-05
Time,Tel_HBW,90,6.452789941896619e-05
Time,Tel_HBW,92,5.6046139443792794e-05
Time,Tel_HBW,94,3.741952930223554e-05
Time,Tel_HBW,96,1.9291846218041435e-05
Time,Tel_HBW,98,1.9624464256283533e-05
Time,Tel_HBW,100,1.4967811720894218e-05
Time,Tel_HBW,102,1.1807940357594326e-05
Time,Tel_HBW,104,7.650214879568155e-06
Time,Tel_HBW,106,5.155579592752452e-06
Time,Tel_HBW,108,3.825107439784078e-06
Time,Tel_HBW,110,3.6587984206630314e-06
Time,Tel_HBW,112,3.3261803824209375e-06
Time,Tel_HBW,114,4.157725478026171e-06
Time,Tel_HBW,116,3.3261803824209375e-06
Time,Tel_HBW,118,2.6609443059367497e-06
Time,Tel_HBW,120,2.993562344178843e-06
Time,Tel_HBW,122,2.4946352868157026e-06
Time,Tel_HBW,124,2.3283262676946563e-06
Time,Tel_HBW,126,2.3283262676946563e-06
Time,Tel_HBW,128,3.326180382420937e-07
Time,Tel_HBW,130,3.326180382420937e-07
Time,Tel_HBW,132,3.326180382420937e-07
Time,Tel_HBW,134,4.989270573631406e-07
Time,Tel_HBW,136,1.6630901912104686e-07
Time,Tel_HBW,138,0.0
Time,Tel_HBW,140,0.0
Time,Tel_HBW,142,0.0
Time,Tel_HBW,144,0.0
Time,Tel_HBW,146,0.0
Time,Tel_HBW,148,0.0
Time,Tel_HBW,150,0.0
Time,Tel_HBW,152,0.0
Time,Tel_HBW,154,0.0
Time,Tel_HBW,156,0.0
Time,Tel_HBW,158,0.0
Time,Tel_HBW,160,0.0
Time,Tel_HBW,162,0.0
Time,Tel_HBW,164,0.0
Time,Tel_HBW,166,0.0
Time,Tel_HBW,168,0.0
Time,Tel_HBW,170,0.0
Time,Tel_HBW,172,0.0
Time,Tel_HBW,174,0.0
Time,Tel_HBW,176,0.0
Time,Tel_HBW,178,0.0
Time,Tel_HBW,180,0.0
Time,Tel_HBW,182,0.0
Time,Tel_HBW,184,0.0
Time,Tel_HBW,186,0.0
Time,Tel_HBW,188,0.0
Time,Tel_HBW,190,0.0
Time,Tel_HBW,192,0.0
Time,Tel_HBW,194,0.0
Time,Tel_HBW,196,0.0
Time,Tel_HBW,198,0.0
Time,Tel_HBW,200,0.0
Time,Tel_NHBW,0,0.0
Time,Tel_NHBW,2,0.03382182712493607
Time,Tel_NHBW,4,0.10702734857904456
Time,Tel_NHBW,6,0.17488737382828842
Time,Tel_NHBW,8,0.15597845588594683
Time,Tel_NHBW,10,0.13035190388597545
Time,Tel_NHBW,12,0.08929267545423007
Time,Tel_NHBW,14,0.06947774120597923
Time,Tel_NHBW,16,0.053032353127007985
Time,Tel_NHBW,18,0.042678136515199014
Time,Tel_NHBW,20,0.035054486151659965
Time,Tel_NHBW,22,0.0249124680957087
Time,Tel_NHBW,24,0.01718808302447317
Time,Tel_NHBW,26,0.012440438368836852
Time,Tel_NHBW,28,0.008976118125452263
Time,Tel_NHBW,30,0.008051027792050183
Time,Tel_NHBW,32,0.006261645587879408
Time,Tel_NHBW,34,0.005108859051281715
Time,Tel_NHBW,36,0.003591877802242867
Time,Tel_NHBW,38,0.002903424622423665
Time,Tel_NHBW,40,0.0026232748436227776
Time,Tel_NHBW,42,0.002406903844251028
Time,Tel_NHBW,44,0.0021827840212103188
Time,Tel_NHBW,46,0.0019652208951202676
Time,Tel_NHBW,48,0.0015587056841794053
Time,Tel_NHBW,50,0.0013643890290962366
Time,Tel_NHBW,52,0.001180205451118632
Time,Tel_NHBW,54,0.0010258250410985685
Time,Tel_NHBW,56,0.000963238388387732
Time,Tel_NHBW,58,0.0006741476591995821
Time,Tel_NHBW,60,0.000559703494242624
Time,Tel_NHBW,62,0.000423801048356236
Time,Tel_NHBW,64,0.00034512068494832725
Time,Tel_NHBW,66,0.0003278348475329533
Time,Tel_NHBW,68,0.0002485584207658937
Time,Tel_NHBW,70,0.0001919324016465654
Time,Tel_NHBW,72,0.0001847796413367555
Time,Tel_NHBW,74,0.00013590244588638793
Time,Tel_NHBW,76,0.00012934574893572887
Time,Tel_NHBW,78,0.0001204047985484665
Time,Tel_NHBW,80,6.020239927423325e-05
Time,Tel_NHBW,82,5.9606335915082424e-05
Time,Tel_NHBW,84,3.6359864908200285e-05
Time,Tel_NHBW,86,4.887719545036759e-05
Time,Tel_NHBW,88,2.2054344288580497e-05
Time,Tel_NHBW,90,9.537013746413188e-06
Time,Tel_NHBW,92,8.940950387262365e-06
Time,Tel_NHBW,94,1.0133077105564012e-05
Time,Tel_NHBW,96,6.556696950659067e-06
Time,Tel_NHBW,98,8.940950387262365e-06
Time,Tel_NHBW,100,1.3113393901318133e-05
Time,Tel_NHBW,102,8.34488702811154e-06
Time,Tel_NHBW,104,5.364570232357418e-06
Time,Tel_NHBW,106,1.013307710556401e-05
Time,Tel_NHBW,108,1.3113393901318133e-05
Time,Tel_NHBW,110,1.1921267183016485e-05
Time,Tel_NHBW,112,7.152760309809891e-06
Time,Tel_NHBW,114,2.384253436603297e-06
Time,Tel_NHBW,116,4.768506873206594e-06
Time,Tel_NHBW,118,2.980316795754121e-06
Time,Tel_NHBW,120,1.1921267183016485e-06
Time,Tel_NHBW,122,0.0
Time,Tel_NHBW,124,0.0
Time,Tel_NHBW,126,0.0
Time,Tel_NHBW,128,0.0
Time,Tel_NHBW,130,0.0
Time,Tel_NHBW,132,0.0
Time,Tel_NHBW,134,0.0
Time,Tel_NHBW,136,0.0
Time,Tel_NHBW,138,0.0
Time,Tel_NHBW,140,0.0
Time,Tel_NHBW,142,0.0
Time,Tel_NHBW,144,0.0
Time,Tel_NHBW,146,0.0
Time,Tel_NHBW,148,0.0
Time,Tel_NHBW,150,0.0
Time,Tel_NHBW,152,0.0
Time,Tel_NHBW,154,0.0
Time,Tel_NHBW,156,0.0
Time,Tel_NHBW,158,0.0
Time,Tel_NHBW,160,0.0
Time,Tel_NHBW,162,0.0
Time,Tel_NHBW,164,0.0
Time,Tel_NHBW,166,0.0
Time,Tel_NHBW,168,0.0
Time,Tel_NHBW,170,0.0
Time,Tel_NHBW,172,0.0
Time,Tel_NHBW,174,0.0
Time,Tel_NHBW,176,0.0
Time,Tel_NHBW,178,0.0
Time,Tel_NHBW,180,0.0
Time,Tel_NHBW,182,0.0
Time,Tel_NHBW,184,0.0
Time,Tel_NHBW,186,0.0
Time,Tel_NHBW,188,0.0
Time,Tel_NHBW,190,0.0
Time,Tel_NHBW,192,0.0
Time,Tel_NHBW,194,0.0
Time,Tel_NHBW,196,0.0
Time,Tel_NHBW,198,0.0
Time,Tel_NHBW,200,0.0
Time,XI,0,7.648181145909752e-05
Time,XI,2,0.0008069461453534724
Time,XI,4,0.0055452465030845395
Time,XI,6,0.012620864637384288
Time,XI,8,0.026957737390665416
Time,XI,10,0.05312617828477561
Time,XI,12,0.04138821631703728
Time,XI,14,0.030883418501643573
Time,XI,16,0.04524350894768907
Time,XI,18,0.05746021763908002
Time,XI,20,0.06118471376524476
Time,XI,22,0.07340268314583558
Time,XI,24,0.05993873260603473
Time,XI,26,0.05380285321280865
Time,XI,28,0.046313203733783205
Time,XI,30,0.04523205768745687
Time,XI,32,0.04264943080407913
Time,XI,34,0.02735254322509301
Time,XI,36,0.02886200842707696
Time,XI,38,0.017175944831400152
Time,XI,40,0.013755064687538707
Time,XI,42,0.009229820804586555
Time,XI,44,0.008517006119490434
Time,XI,46,0.007812385914193501
Time,XI,48,0.011146908847863493
Time,XI,50,0.0119979791152126
Time,XI,52,0.011420478404236422
Time,XI,54,0.00870758030353824
Time,XI,56,0.008132706028395133
Time,XI,58,0.007190971196088334
Time,XI,60,0.0066828083911052915
Time,XI,62,0.006839238909323144
Time,XI,64,0.006318048982608057
Time,XI,66,0.00689849130171728
Time,XI,68,0.007294242653044779
Time,XI,70,0.008227152660952452
Time,XI,72,0.00867574790124139
Time,XI,74,0.009915320557018714
Time,XI,76,0.0099505147971819
Time,XI,78,0.009137265205829049
Time,XI,80,0.00749710855679137
Time,XI,82,0.007796102012028445
Time,XI,84,0.006014012770571481
Time,XI,86,0.004577562484746975
Time,XI,88,0.003959719719374786
Time,XI,90,0.0035426417090827296
Time,XI,92,0.004056057385731919
Time,XI,94,0.00322421262868091
Time,XI,96,0.0029485419236415255
Time,XI,98,0.002617821123540923
Time,XI,100,0.003053284184664493
Time,XI,102,0.0028462159835849865
Time,XI,104,0.0022331008027123306
Time,XI,106,0.0021346619876887398
Time,XI,108,0.0016936308825990537
Time,XI,110,0.0021155415348239654
Time,XI,112,0.0020348574260319503
Time,XI,114,0.0022054706977483987
Time,XI,116,0.0024468926795245057
Time,XI,118,0.0023343761684356413
Time,XI,120,0.002221439427613485
Time,XI,122,0.0022035796639485856
Time,XI,124,0.002226482184412986
Time,XI,126,0.002469795199988906
Time,XI,128,0.0016794481291004574
Time,XI,130,0.0014568314278891555
Time,XI,132,0.001362384795331836
Time,XI,134,0.0019849551452035554
Time,XI,136,0.0015035819857178623
Time,XI,138,0.0009698902244373465
Time,XI,140,0.0007502151313590871
Time,XI,142,0.0006199439140386463
Time,XI,144,0.00042212076709155743
Time,XI,146,0.0002823943807720524
Time,XI,148,0.00026579530630702845
Time,XI,150,0.00021935992077829066
Time,XI,152,0.00020412659294646494
Time,XI,154,0.00019624728544724473
Time,XI,156,0.00036559986796381777
Time,XI,158,0.00020381142064649616
Time,XI,160,0.00028407529970521936
Time,XI,162,0.0001519130485849657
Time,XI,164,0.00012859029838727386
Time,XI,166,8.751284195800581e-05
Time,XI,168,6.13535410605947e-05
Time,XI,170,5.3159061261405695e-05
Time,XI,172,3.666504422970472e-05
Time,XI,174,5.105791259494696e-05
Time,XI,176,9.350111565741318e-05
Time,XI,178,5.904227752749012e-05
Time,XI,180,5.294894639475982e-05
Time,XI,182,3.48790678632148e-05
Time,XI,184,2.6684588064025783e-05
Time,XI,186,1.3237236598689956e-05
Time,XI,188,6.933790599313787e-06
Time,XI,190,3.571952732979829e-06
Time,XI,192,3.992182466271573e-06
Time,XI,194,1.0715858198939488e-05
Time,XI,196,1.2396777132106467e-05
Time,XI,198,1.0190571032324806e-05
Time,XI,200,5.042756799500935e-06
Time,XI_HV,0,0.0
Time,XI_HV,2,0.0008327691598229968
Time,XI_HV,4,0.008384722181340084
Time,XI_HV,6,0.009977899115964639
Time,XI_HV,8,0.012216196195017612
Time,XI_HV,10,0.016509433962264154
Time,XI_HV,12,0.022225370146881345
Time,XI_HV,14,0.030182056338857326
Time,XI_HV,16,0.0446537201110686
Time,XI_HV,18,0.06903398777460533
Time,XI_HV,20,0.06625298030789156
Time,XI_HV,22,0.08607693364338347
Time,XI_HV,24,0.06300652969515008
Time,XI_HV,26,0.05258587701998646
Time,XI_HV,28,0.04764935880454086
Time,XI_HV,30,0.03695152523082055
Time,XI_HV,32,0.03413862969613125
Time,XI_HV,34,0.019606869180427595
Time,XI_HV,36,0.014993524269272659
Time,XI_HV,38,0.008043151914755835
Time,XI_HV,40,0.0049126021644639375
Time,XI_HV,42,0.007265573641813597
Time,XI_HV,44,0.008973424974734839
Time,XI_HV,46,0.0070098558659327515
Time,XI_HV,48,0.00537068652557423
Time,XI_HV,50,0.005931793875528606
Time,XI_HV,52,0.005919529233999549
Time,XI_HV,54,0.008561333019358512
Time,XI_HV,56,0.008309907868012834
Time,XI_HV,58,0.0102685711202033
Time,XI_HV,60,0.008749595266829542
Time,XI_HV,62,0.01113629450838411
Time,XI_HV,64,0.011097660887567579
Time,XI_HV,66,0.014556289798761763
Time,XI_HV,68,0.019277563555372405
Time,XI_HV,70,0.018427010665332276
Time,XI_HV,72,0.01693195086294018
Time,XI_HV,74,0.020149579568088383
Time,XI_HV,76,0.022235795092181047
Time,XI_HV,78,0.01981536808642157
Time,XI_HV,80,0.012765038903442931
Time,XI_HV,82,0.008720160127159803
Time,XI_HV,84,0.010405935105328742
Time,XI_HV,86,0.00852515232684779
Time,XI_HV,88,0.006114537034311562
Time,XI_HV,90,0.0061016591607060515
Time,XI_HV,92,0.004650752067818563
Time,XI_HV,94,0.004107428448081319
Time,XI_HV,96,0.004886233185176465
Time,XI_HV,98,0.003836993102365604
Time,XI_HV,100,0.003517499190533659
Time,XI_HV,102,0.0026657198363406235
Time,XI_HV,104,0.003608870769925137
Time,XI_HV,106,0.0034574024470412777
Time,XI_HV,108,0.0031636642824203537
Time,XI_HV,110,0.004485179407176287
Time,XI_HV,112,0.0034457510375886734
Time,XI_HV,114,0.004269321716264878
Time,XI_HV,116,0.004529945348757347
Time,XI_HV,118,0.0049751518362621296
Time,XI_HV,120,0.004487019103405646
Time,XI_HV,122,0.0026166612702243942
Time,XI_HV,124,0.0017673348443371698
Time,XI_HV,126,0.001831724212364721
Time,XI_HV,128,0.001273069790716157
Time,XI_HV,130,0.0005617205820308284
Time,XI_HV,132,0.0003998273138472709
Time,XI_HV,134,0.0002508119192692236
Time,XI_HV,136,0.00016986528517744484
Time,XI_HV,138,9.627743600310051e-05
Time,XI_HV,140,5.4577654804305385e-05
Time,XI_HV,142,2.0849890599397564e-05
Time,XI_HV,144,6.745552840981565e-06
Time,XI_HV,146,5.519088688075825e-06
Time,XI_HV,148,2.452928305811478e-06
Time,XI_HV,150,1.226464152905739e-06
Time,XI_HV,152,0.0
Time,XI_HV,154,0.0
Time,XI_HV,156,0.0
Time,XI_HV,158,0.0
Time,XI_HV,160,0.0
Time,XI_HV,162,0.0
Time,XI_HV,164,0.0
Time,XI_HV,166,0.0
Time,XI_HV,168,0.0
Time,XI_HV,170,0.0
Time,XI_HV,172,0.0
Time,XI_HV,174,0.0
Time,XI_HV,176,0.0
Time,XI_HV,178,0.0
Time,XI_HV,180,0.0
Time,XI_HV,182,0.0
Time,XI_HV,184,0.0
Time,XI_HV,186,0.0
Time,XI_HV,188,0.0
Time,XI_HV,190,0.0
Time,XI_HV,192,0.0
Time,XI_HV,194,0.0
Time,XI_HV,196,0.0
Time,XI_HV,198,0.0
Time,XI_HV,200,0.0
Time,XI_LT,0,7.648181145909752e-05
Time,XI_LT,2,0.0008069461453534724
Time,XI_LT,4,0.005673311514305198
Time,XI_LT,6,0.012492799626163629
Time,XI_LT,8,0.027419359752686393
Time,XI_LT,10,0.05342527679744601
Time,XI_LT,12,0.041520063395857565
Time,XI_LT,14,0.03182200161095069
Time,XI_LT,16,0.05027807126739082
Time,XI_LT,18,0.062448239515819716
Time,XI_LT,20,0.06788023410578212
Time,XI_LT,22,0.07696328967601654
Time,XI_LT,24,0.05839491362335419
Time,XI_LT,26,0.051465640493673276
Time,XI_LT,28,0.04949297706816851
Time,XI_LT,30,0.0422105008476559
Time,XI_LT,32,0.04152016845329089
Time,XI_LT,34,0.03139357739785975
Time,XI_LT,36,0.02087690809250055
Time,XI_LT,38,0.017710477052147254
Time,XI_LT,40,0.013746134805706259
Time,XI_LT,42,0.015563733459626375
Time,XI_LT,44,0.012641035664582292
Time,XI_LT,46,0.01157785443935418
Time,XI_LT,48,0.009430165329933396
Time,XI_LT,50,0.008931247579082771
Time,XI_LT,52,0.0075712791047173635
Time,XI_LT,54,0.00822421105281941
Time,XI_LT,56,0.008157814754959315
Time,XI_LT,58,0.007837179468457713
Time,XI_LT,60,0.008243961850284124
Time,XI_LT,62,0.009460316813297077
Time,XI_LT,64,0.008567118515185474
Time,XI_LT,66,0.009396546951270056
Time,XI_LT,68,0.010208220681123061
Time,XI_LT,70,0.009864998046457027
Time,XI_LT,72,0.011676083139511125
Time,XI_LT,74,0.008955410788747047
Time,XI_LT,76,0.0071862436115888014
Time,XI_LT,78,0.004769292300561332
Time,XI_LT,80,0.004352109232835953
Time,XI_LT,82,0.004068769335163994
Time,XI_LT,84,0.0032476404363119254
Time,XI_LT,86,0.0034262380729609167
Time,XI_LT,88,0.003042463269032231
Time,XI_LT,90,0.003123462550124215
Time,XI_LT,92,0.0027850725573910374
Time,XI_LT,94,0.0024675889938891244
Time,XI_LT,96,0.0028123874900550004
Time,XI_LT,98,0.0020400052402647743
Time,XI_LT,100,0.0020429468483978163
Time,XI_LT,102,0.0024392234868919316
Time,XI_LT,104,0.0027816056620913803
Time,XI_LT,106,0.002062907760729174
Time,XI_LT,108,0.00239551959462959
Time,XI_LT,110,0.0028003058852228632
Time,XI_LT,112,0.002245497579844437
Time,XI_LT,114,0.002069736493895165
Time,XI_LT,116,0.0021030397002585357
Time,XI_LT,118,0.001818649228253348
Time,XI_LT,120,0.001140293381287149
Time,XI_LT,122,0.001597923560841859
Time,XI_LT,124,0.001355766177032491
Time,XI_LT,126,0.0011309432697214077
Time,XI_LT,128,0.0005760299069096588
Time,XI_LT,130,0.000598827369940736
Time,XI_LT,132,0.00044954075718884386
Time,XI_LT,134,0.00036927687813012057
Time,XI_LT,136,0.0002186245187450301
Time,XI_LT,138,0.00018195947451532543
Time,XI_LT,140,0.00023522359321005406
Time,XI_LT,142,0.00025875645827439176
Time,XI_LT,144,0.00040289525679346015
Time,XI_LT,146,0.00021893969104499895
Time,XI_LT,148,0.0003014097762035038
