TLFTYPE,TRIPPURP,BIN,FREQ
Time,MD,156,6.22285686079685e-05
Time,MD,158,4.884032234979972e-05
Time,MD,160,3.840514069486131e-05
Time,MD,162,2.8077065009988247e-05
Time,MD,164,1.7504175679251525e-05
Time,MD,166,1.1888762677253878e-05
Time,MD,168,8.262460547898449e-06
Time,MD,170,5.171688268869769e-06
Time,MD,172,3.121373984761636e-06
Time,MD,174,1.8361023439774333e-06
Time,MD,176,9.333520248551952e-07
Time,MD,178,5.508307031932299e-07
Time,MD,180,2.7541535159661495e-07
Time,MD,182,2.1421194013070053e-07
Time,MD,184,1.836102343977433e-07
Time,MD,186,0.0
Time,MD,188,3.060170573295722e-08
Time,MD,190,3.060170573295722e-08
Time,MD,192,0.0
Time,MD,194,0.0
Time,MD,196,0.0
Time,MD,198,0.0
Time,MD,200,0.0
Time,NHB,0,0.0
Time,NHB,2,0.04876313922496929
Time,NHB,4,0.13400138182531152
Time,NHB,6,0.18354901787602423
Time,NHB,8,0.14272028198311398
Time,NHB,10,0.11368749481638951
Time,NHB,12,0.07817358234791214
Time,NHB,14,0.05909830623775436
Time,NHB,16,0.044134240714004576
Time,NHB,18,0.035679889524597976
Time,NHB,20,0.02857379569969218
Time,NHB,22,0.02208044380842638
Time,NHB,24,0.01749112943275113
Time,NHB,26,0.014001775547977425
Time,NHB,28,0.010862534688533812
Time,NHB,30,0.008905079777172394
Time,NHB,32,0.006965947094355416
Time,NHB,34,0.00567316843151086
Time,NHB,36,0.004501693426786851
Time,NHB,38,0.003875475761095265
Time,NHB,40,0.0035844078938569598
Time,NHB,42,0.0032318274809681217
Time,NHB,44,0.0030010450864978245
Time,NHB,46,0.0027937845315633824
Time,NHB,48,0.002628593155202076
Time,NHB,50,0.002534854497625989
Time,NHB,52,0.0023742447818836014
Time,NHB,54,0.0022325311057458303
Time,NHB,56,0.00203194000090309
Time,NHB,58,0.001810365066982951
Time,NHB,60,0.0016063840629539589
Time,NHB,62,0.001398536455165648
Time,NHB,64,0.001209192047102296
Time,NHB,66,0.001049791748517504
Time,NHB,68,0.0009303154579270474
Time,NHB,70,0.0007802506238981449
Time,NHB,72,0.0006912437006028681
Time,NHB,74,0.0005865143542588544
Time,NHB,76,0.00047843924804090974
Time,NHB,78,0.00039153776994334407
Time,NHB,80,0.0003321041859031307
Time,NHB,82,0.00028468973660792296
Time,NHB,84,0.00023185497975969761
Time,NHB,86,0.00019639787017224615
Time,NHB,88,0.00017111045814355083
Time,NHB,90,0.00014302902764493682
Time,NHB,92,0.00011931738906610087
Time,NHB,94,9.455523485402532e-05
Time,NHB,96,7.781760762190582e-05
Time,NHB,98,6.132274660755176e-05
Time,NHB,100,5.1903417358252444e-05
Time,NHB,102,4.056402802299005e-05
Time,NHB,104,3.159491975936483e-05
Time,NHB,106,2.361894602296189e-05
Time,NHB,108,1.8044150876820815e-05
Time,NHB,110,1.3113789690566205e-05
Time,NHB,112,9.361948143282034e-06
Time,NHB,114,5.508586177659585e-06
Time,NHB,116,3.959296315192827e-06
Time,NHB,118,2.4982850773680488e-06
Time,NHB,120,1.9818551232124625e-06
Time,NHB,122,8.51888727795112e-07
Time,NHB,124,3.1780304871112984e-07
Time,NHB,126,1.5007366189136688e-07
Time,NHB,128,8.38646934098815e-08
Time,NHB,130,5.2967174785188315e-08
Time,NHB,132,1.7655724928396104e-08
Time,NHB,134,0.0
Time,NHB,136,0.0
Time,NHB,138,0.0
Time,NHB,140,0.0
Time,NHB,142,0.0
Time,NHB,144,0.0
Time,NHB,146,0.0
Time,NHB,148,0.0
Time,NHB,150,0.0
Time,NHB,152,0.0
Time,NHB,154,0.0
Time,NHB,156,0.0
Time,NHB,158,0.0
Time,NHB,160,0.0
Time,NHB,162,0.0
Time,NHB,164,0.0
Time,NHB,166,0.0
Time,NHB,168,0.0
Time,NHB,170,0.0
Time,NHB,172,0.0
Time,NHB,174,0.0
Time,NHB,176,0.0
Time,NHB,178,0.0
Time,NHB,180,0.0
Time,NHB,182,0.0
Time,NHB,184,0.0
Time,NHB,186,0.0
Time,NHB,188,0.0
Time,NHB,190,0.0
Time,NHB,192,0.0
Time,NHB,194,0.0
Time,NHB,196,0.0
Time,NHB,198,0.0
Time,NHB,200,0.0
Time,NHBNW,0,0.0
Time,NHBNW,2,0.057314740218130204
Time,NHBNW,4,0.1524495303232957
Time,NHBNW,6,0.1978656936590698
Time,NHBNW,8,0.14606506934375563
Time,NHBNW,10,0.1141218776433931
Time,NHBNW,12,0.07552084095140885
Time,NHBNW,14,0.05567227680815344
Time,NHBNW,16,0.04003453962663946
Time,NHBNW,18,0.031657525218172826
Time,NHBNW,20,0.024224385620114544
Time,NHBNW,22,0.018288281023866974
Time,NHBNW,24,0.01451529770756214
Time,NHBNW,26,0.0116532378436877
Time,NHBNW,28,0.009002898709169843
Time,NHBNW,30,0.007113742547421413
Time,NHBNW,32,0.005454915717591067
Time,NHBNW,34,0.004221187819590615
Time,NHBNW,36,0.0032534678481284723
Time,NHBNW,38,0.0028086839467329878
Time,NHBNW,40,0.0026042930785698986
Time,NHBNW,42,0.002311118441265793
Time,NHBNW,44,0.002123407959926817
Time,NHBNW,46,0.0019777682404470763
Time,NHBNW,48,0.0019001311431030134
Time,NHBNW,50,0.0018482872329857862
Time,NHBNW,52,0.0017667012554672097
Time,NHBNW,54,0.001693336608746742
Time,NHBNW,56,0.001560098221988967
Time,NHBNW,58,0.0014351405973362743
Time,NHBNW,60,0.0013011230001092812
Time,NHBNW,62,0.0011540833431763686
Time,NHBNW,64,0.001037505532807049
Time,NHBNW,66,0.000916549616157291
Time,NHBNW,68,0.0008346202577539745
Time,NHBNW,70,0.0007062552381680902
Time,NHBNW,72,0.000634620702828429
Time,NHBNW,74,0.000534069534906506
Time,NHBNW,76,0.0004267035771181994
Time,NHBNW,78,0.00035123242073942094
Time,NHBNW,80,0.000317191488800266
Time,NHBNW,82,0.00027392549732299274
Time,NHBNW,84,0.00021638278521478777
Time,NHBNW,86,0.0001790004931279679
Time,NHBNW,88,0.00016197672541911406
Time,NHBNW,90,0.00013585336426464323
Time,NHBNW,92,0.00010754425170922955
Time,NHBNW,94,7.73861651590606e-05
Time,NHBNW,96,6.1022745305476494e-05
Time,NHBNW,98,3.9911424372502963e-05
Time,NHBNW,100,3.145236834649762e-05
Time,NHBNW,102,1.930857128808714e-05
Time,NHBNW,104,1.189946835196068e-05
Time,NHBNW,106,6.0289759186127075e-06
Time,NHBNW,108,2.766857513580203e-06
Time,NHBNW,110,1.8027496448863848e-06
Time,NHBNW,112,9.509009115884228e-07
Time,NHBNW,114,3.037600134240795e-07
Time,NHBNW,116,5.2827828421579044e-08
Time,NHBNW,118,0.0
Time,NHBNW,120,0.0
Time,NHBNW,122,0.0
Time,NHBNW,124,0.0
Time,NHBNW,126,0.0
Time,NHBNW,128,0.0
Time,NHBNW,130,0.0
Time,NHBNW,132,0.0
Time,NHBNW,134,0.0
Time,NHBNW,136,0.0
Time,NHBNW,138,0.0
Time,NHBNW,140,0.0
Time,NHBNW,142,0.0
Time,NHBNW,144,0.0
Time,NHBNW,146,0.0
Time,NHBNW,148,0.0
Time,NHBNW,150,0.0
Time,NHBNW,152,0.0
Time,NHBNW,154,0.0
Time,NHBNW,156,0.0
Time,NHBNW,158,0.0
Time,NHBNW,160,0.0
Time,NHBNW,162,0.0
Time,NHBNW,164,0.0
Time,NHBNW,166,0.0
Time,NHBNW,168,0.0
Time,NHBNW,170,0.0
Time,NHBNW,172,0.0
Time,NHBNW,174,0.0
Time,NHBNW,176,0.0
Time,NHBNW,178,0.0
Time,NHBNW,180,0.0
Time,NHBNW,182,0.0
Time,NHBNW,184,0.0
Time,NHBNW,186,0.0
Time,NHBNW,188,0.0
Time,NHBNW,190,0.0
Time,NHBNW,192,0.0
Time,NHBNW,194,0.0
Time,NHBNW,196,0.0
Time,NHBNW,198,0.0
Time,NHBNW,200,0.0
Time,NHBW,0,0.0
Time,NHBW,2,0.03152387777897926
Time,NHBW,4,0.0968115672624546
Time,NHBW,6,0.15468788215900695
Time,NHBW,8,0.1359774903307136
Time,NHBW,10,0.11281181795443677
Time,NHBW,12,0.08352127133848765
Time,NHBW,14,0.066004874622526
Time,NHBW,16,0.05239887080514419
Time,NHBW,18,0.04378861559413021
Time,NHBW,20,0.037341816747169555
Time,NHBW,22,0.029725104234123948
Time,NHBW,24,0.023490139579603442
Time,NHBW,26,0.018736217149309745
Time,NHBW,28,0.014611394214166965
Time,NHBW,30,0.01251625514261681
Time,NHBW,32,0.010012050973379646
Time,NHBW,34,0.00860023125909369
Time,NHBW,36,0.007018004362162961
Time,NHBW,38,0.006026032482689414
Time,NHBW,40,0.005560231550893195
Time,NHBW,42,0.005087894416716022
Time,NHBW,44,0.004770282904277796
Time,NHBW,46,0.004438800265809113
Time,NHBW,48,0.004097107307124156
Time,NHBW,50,0.003918912592111033
Time,NHBW,52,0.003598998100015159
Time,NHBW,54,0.003319498904107828
Time,NHBW,56,0.0029831307538798583
Time,NHBW,58,0.002566783980627921
Time,NHBW,60,0.002221763016657345
Time,NHBW,62,0.0018913320278589186
Time,NHBW,64,0.0015552966781595117
Time,NHBW,66,0.0013183959499080892
Time,NHBW,68,0.001123228407938315
Time,NHBW,70,0.000929418692125073
Time,NHBW,72,0.0008053905911406663
Time,NHBW,74,0.0006922384114296588
Time,NHBW,76,0.0005827337255116885
Time,NHBW,78,0.0004727897428960166
Time,NHBW,80,0.00036216684720207876
Time,NHBW,82,0.00030638947861512335
Time,NHBW,84,0.00026304553777523623
Time,NHBW,86,0.00023146942362529388
Time,NHBW,88,0.0001895232450053663
Time,NHBW,90,0.00015749452213657992
Time,NHBW,92,0.0001430509791969984
Time,NHBW,94,0.00012916654114540066
Time,NHBW,96,0.00011167454536419314
Time,NHBW,98,0.00010448605394725855
Time,NHBW,100,9.313089991273039e-05
Time,NHBW,102,8.34131244787262e-05
Time,NHBW,104,7.129918523907718e-05
Time,NHBW,106,5.907874983028837e-05
Time,NHBW,108,4.884180557172781e-05
Time,NHBW,110,3.591583304238802e-05
Time,NHBW,112,2.6317865798666094e-05
Time,NHBW,114,1.6001049413250704e-05
Time,NHBW,116,1.1834386795657136e-05
Time,NHBW,118,7.534603966638851e-06
Time,NHBW,120,5.977097492969689e-06
Time,NHBW,122,2.569220080496993e-06
Time,NHBW,124,9.584655222579456e-07
Time,NHBW,126,4.5260871884402983e-07
Time,NHBW,128,2.529284017069579e-07
Time,NHBW,130,1.5974425370965762e-07
Time,NHBW,132,5.324808456988587e-08
Time,NHBW,134,0.0
Time,NHBW,136,0.0
Time,NHBW,138,0.0
Time,NHBW,140,0.0
Time,NHBW,142,0.0
Time,NHBW,144,0.0
Time,NHBW,146,0.0
Time,NHBW,148,0.0
Time,NHBW,150,0.0
Time,NHBW,152,0.0
Time,NHBW,154,0.0
Time,NHBW,156,0.0
Time,NHBW,158,0.0
Time,NHBW,160,0.0
Time,NHBW,162,0.0
Time,NHBW,164,0.0
Time,NHBW,166,0.0
Time,NHBW,168,0.0
Time,NHBW,170,0.0
Time,NHBW,172,0.0
Time,NHBW,174,0.0
Time,NHBW,176,0.0
Time,NHBW,178,0.0
Time,NHBW,180,0.0
Time,NHBW,182,0.0
Time,NHBW,184,0.0
Time,NHBW,186,0.0
Time,NHBW,188,0.0
Time,NHBW,190,0.0
Time,NHBW,192,0.0
Time,NHBW,194,0.0
Time,NHBW,196,0.0
Time,NHBW,198,0.0
Time,NHBW,200,0.0
Time,Tel_HBW,0,0.0
Time,Tel_HBW,2,0.019488740878344082
Time,Tel_HBW,4,0.03710181568443707
Time,Tel_HBW,6,0.05854095168436301
Time,Tel_HBW,8,0.0717559243437814
Time,Tel_HBW,10,0.07850683423608891
Time,Tel_HBW,12,0.07813748756306917
Time,Tel_HBW,14,0.07546939597435273
Time,Tel_HBW,16,0.07105128892730418
Time,Tel_HBW,18,0.06304965943723735
Time,Tel_HBW,20,0.055581714396815876
Time,Tel_HBW,22,0.04916592791821071
Time,Tel_HBW,24,0.04418222777877159
Time,Tel_HBW,26,0.039259699648740404
Time,Tel_HBW,28,0.03447406455597884
Time,Tel_HBW,30,0.029720999424983113
Time,Tel_HBW,32,0.02460387817313266
Time,Tel_HBW,34,0.02096530092164725
Time,Tel_HBW,36,0.01769673166220221
Time,Tel_HBW,38,0.015355496999430273
Time,Tel_HBW,40,0.013292512314586813
Time,Tel_HBW,42,0.011635577508407845
Time,Tel_HBW,44,0.009983602594883574
Time,Tel_HBW,46,0.008365520281166395
Time,Tel_HBW,48,0.007189364402982681
Time,Tel_HBW,50,0.0063804059110016695
Time,Tel_HBW,52,0.005484814627318626
Time,Tel_HBW,54,0.004650230023288349
Time,Tel_HBW,56,0.004081330335794653
Time,Tel_HBW,58,0.0037668731414868895
Time,Tel_HBW,60,0.0032718758545481714
Time,Tel_HBW,62,0.0030445474412079125
Time,Tel_HBW,64,0.00300916687360441
Time,Tel_HBW,66,0.0026670996101855033
Time,Tel_HBW,68,0.0023493358207746094
Time,Tel_HBW,70,0.002113906249431679
Time,Tel_HBW,72,0.002046617039082962
Time,Tel_HBW,74,0.001864258319145285
Time,Tel_HBW,76,0.001713146922932196
Time,Tel_HBW,78,0.0015777418534589796
Time,Tel_HBW,80,0.001576088555907414
Time,Tel_HBW,82,0.0015498011248375222
Time,Tel_HBW,84,0.0014309290308799612
Time,Tel_HBW,86,0.0012231095286481747
Time,Tel_HBW,88,0.001202277979498449
Time,Tel_HBW,90,0.0011207704102062686
Time,Tel_HBW,92,0.0009918132011841577
Time,Tel_HBW,94,0.0009382463605134349
Time,Tel_HBW,96,0.000873602426247223
Time,Tel_HBW,98,0.0009547793360290901
Time,Tel_HBW,100,0.0008511175795459318
Time,Tel_HBW,102,0.0007028167891705043
Time,Tel_HBW,104,0.0006084134989761127
Time,Tel_HBW,106,0.0005402976398516132
Time,Tel_HBW,108,0.0005232686750704884
Time,Tel_HBW,110,0.0004730084295028964
Time,Tel_HBW,112,0.0004498622637809791
Time,Tel_HBW,114,0.0003096626314082226
Time,Tel_HBW,116,0.00022302983970618918
Time,Tel_HBW,118,0.0001681403609942138
Time,Tel_HBW,120,0.00013044517681851984
Time,Tel_HBW,122,0.00012383198661225774
Time,Tel_HBW,124,0.00012135204028490945
Time,Tel_HBW,126,9.192334386704314e-05
Time,Tel_HBW,128,6.960382692090856e-05
Time,Tel_HBW,130,4.612700168867812e-05
Time,Tel_HBW,132,3.372727005193669e-05
Time,Tel_HBW,134,2.6618090580204932e-05
Time,Tel_HBW,136,1.851693257753387e-05
Time,Tel_HBW,138,1.4383688698620059e-05
Time,Tel_HBW,140,7.770498492357962e-06
Time,Tel_HBW,142,6.117200940792438e-06
Time,Tel_HBW,144,1.8186273067220763e-06
Time,Tel_HBW,146,3.306595103131048e-07
Time,Tel_HBW,148,1.653297551565524e-07
Time,Tel_HBW,150,1.653297551565524e-07
Time,Tel_HBW,152,0.0
Time,Tel_HBW,154,0.0
Time,Tel_HBW,156,0.0
Time,Tel_HBW,158,0.0
Time,Tel_HBW,160,0.0
Time,Tel_HBW,162,0.0
Time,Tel_HBW,164,0.0
Time,Tel_HBW,166,0.0
Time,Tel_HBW,168,0.0
Time,Tel_HBW,170,0.0
Time,Tel_HBW,172,0.0
Time,Tel_HBW,174,0.0
Time,Tel_HBW,176,0.0
Time,Tel_HBW,178,0.0
Time,Tel_HBW,180,0.0
Time,Tel_HBW,182,0.0
Time,Tel_HBW,184,0.0
Time,Tel_HBW,186,0.0
Time,Tel_HBW,188,0.0
Time,Tel_HBW,190,0.0
Time,Tel_HBW,192,0.0
Time,Tel_HBW,194,0.0
Time,Tel_HBW,196,0.0
Time,Tel_HBW,198,0.0
Time,Tel_HBW,200,0.0
Time,Tel_NHBW,0,0.0
Time,Tel_NHBW,2,0.035468021049526816
Time,Tel_NHBW,4,0.10975165251255047
Time,Tel_NHBW,6,0.17706793376281274
Time,Tel_NHBW,8,0.1546839273745763
Time,Tel_NHBW,10,0.12788342907295036
Time,Tel_NHBW,12,0.08947967286666114
Time,Tel_NHBW,14,0.06721616530760774
Time,Tel_NHBW,16,0.05167721181296184
Time,Tel_NHBW,18,0.04108890175808391
Time,Tel_NHBW,20,0.03345071477987082
Time,Tel_NHBW,22,0.02455118682354295
Time,Tel_NHBW,24,0.01796691497818432
Time,Tel_NHBW,26,0.013235687316928707
Time,Tel_NHBW,28,0.00946845028913724
Time,Tel_NHBW,30,0.008097401421766284
Time,Tel_NHBW,32,0.006020145485850081
Time,Tel_NHBW,34,0.004949444446442767
Time,Tel_NHBW,36,0.00364434021195804
Time,Tel_NHBW,38,0.003036450596079532
Time,Tel_NHBW,40,0.0029015638469940637
Time,Tel_NHBW,42,0.0025172864862661307
Time,Tel_NHBW,44,0.0022768883245626974
Time,Tel_NHBW,46,0.002022701739619415
Time,Tel_NHBW,48,0.0017421373015216427
Time,Tel_NHBW,50,0.0016084495457613787
Time,Tel_NHBW,52,0.0013662528940701388
Time,Tel_NHBW,54,0.0011935978552407398
Time,Tel_NHBW,56,0.0010179453330983305
Time,Tel_NHBW,58,0.0008105194878380112
Time,Tel_NHBW,60,0.0006600458255248893
Time,Tel_NHBW,62,0.0005659248494963628
Time,Tel_NHBW,64,0.0004400305503499262
Time,Tel_NHBW,66,0.0004088567238946181
Time,Tel_NHBW,68,0.000332720647744154
Time,Tel_NHBW,70,0.0002523880949554754
Time,Tel_NHBW,72,0.00024339564501644418
Time,Tel_NHBW,74,0.000211622321898534
Time,Tel_NHBW,76,0.00016965755551638846
Time,Tel_NHBW,78,0.00014507819234970318
Time,Tel_NHBW,80,7.733506947566824e-05
Time,Tel_NHBW,82,7.074060618704535e-05
Time,Tel_NHBW,84,5.935016959760585e-05
Time,Tel_NHBW,86,4.9758222995972586e-05
Time,Tel_NHBW,88,2.3979866504083172e-05
Time,Tel_NHBW,90,1.0790939926837427e-05
Time,Tel_NHBW,92,1.2589429914643667e-05
Time,Tel_NHBW,94,1.0191443264235348e-05
Time,Tel_NHBW,96,1.0790939926837427e-05
Time,Tel_NHBW,98,1.0790939926837427e-05
Time,Tel_NHBW,100,6.594463288622872e-06
Time,Tel_NHBW,102,5.395469963418714e-06
Time,Tel_NHBW,104,8.392953276429111e-06
Time,Tel_NHBW,106,4.795973300816634e-06
Time,Tel_NHBW,108,4.795973300816634e-06
Time,Tel_NHBW,110,2.9974833130103965e-06
Time,Tel_NHBW,112,1.7984899878062377e-06
Time,Tel_NHBW,114,1.1989933252041586e-06
Time,Tel_NHBW,116,1.7984899878062377e-06
Time,Tel_NHBW,118,5.994966626020793e-07
Time,Tel_NHBW,120,5.994966626020793e-07
Time,Tel_NHBW,122,0.0
Time,Tel_NHBW,124,0.0
Time,Tel_NHBW,126,0.0
Time,Tel_NHBW,128,0.0
Time,Tel_NHBW,130,0.0
Time,Tel_NHBW,132,0.0
Time,Tel_NHBW,134,0.0
Time,Tel_NHBW,136,0.0
Time,Tel_NHBW,138,0.0
Time,Tel_NHBW,140,0.0
Time,Tel_NHBW,142,0.0
Time,Tel_NHBW,144,0.0
Time,Tel_NHBW,146,0.0
Time,Tel_NHBW,148,0.0
Time,Tel_NHBW,150,0.0
Time,Tel_NHBW,152,0.0
Time,Tel_NHBW,154,0.0
Time,Tel_NHBW,156,0.0
Time,Tel_NHBW,158,0.0
Time,Tel_NHBW,160,0.0
Time,Tel_NHBW,162,0.0
Time,Tel_NHBW,164,0.0
Time,Tel_NHBW,166,0.0
Time,Tel_NHBW,168,0.0
Time,Tel_NHBW,170,0.0
Time,Tel_NHBW,172,0.0
Time,Tel_NHBW,174,0.0
Time,Tel_NHBW,176,0.0
Time,Tel_NHBW,178,0.0
Time,Tel_NHBW,180,0.0
Time,Tel_NHBW,182,0.0
Time,Tel_NHBW,184,0.0
Time,Tel_NHBW,186,0.0
Time,Tel_NHBW,188,0.0
Time,Tel_NHBW,190,0.0
Time,Tel_NHBW,192,0.0
Time,Tel_NHBW,194,0.0
Time,Tel_NHBW,196,0.0
Time,Tel_NHBW,198,0.0
Time,Tel_NHBW,200,0.0
Time,XI,0,9.288216449049906e-05
Time,XI,2,0.0009227394609927382
Time,XI,4,0.007748496128483763
Time,XI,6,0.015940991682561953
Time,XI,8,0.02572196811636723
Time,XI,10,0.058861829584835275
Time,XI,12,0.04978721118775464
Time,XI,14,0.032942448210977145
Time,XI,16,0.04213077252085803
Time,XI,18,0.04847088226613513
Time,XI,20,0.06081668472937838
Time,XI,22,0.05406071854508388
Time,XI,24,0.06544100008422278
Time,XI,26,0.05024131322391518
Time,XI,28,0.04341710287436795
Time,XI,30,0.04115422119542129
Time,XI,32,0.040906604148688575
Time,XI,34,0.03502770950211346
Time,XI,36,0.021495675000255145
Time,XI,38,0.02031284486111642
Time,XI,40,0.01748658801131451
Time,XI,42,0.011937986877533576
Time,XI,44,0.008586394278293727
Time,XI,46,0.006160221424482521
Time,XI,48,0.004372780969320742
Time,XI,50,0.004958938557881206
Time,XI,52,0.0046008113220987485
Time,XI,54,0.004050219046245525
Time,XI,56,0.005615092805364033
Time,XI,58,0.00555385861478983
Time,XI,60,0.004831831222901422
Time,XI,62,0.005635091850770422
Time,XI,64,0.004905951396340566
Time,XI,66,0.005253151318653553
Time,XI,68,0.005947963514731204
Time,XI,70,0.005612927960242722
Time,XI,72,0.006571335821805619
Time,XI,74,0.0081022936740236
Time,XI,76,0.008653607564917263
Time,XI,78,0.008137034283827482
Time,XI,80,0.007704580698880042
Time,XI,82,0.007314186962003772
Time,XI,84,0.00812249889515583
Time,XI,86,0.007396451076613559
Time,XI,88,0.00802910129135073
Time,XI,90,0.007061209346399239
Time,XI,92,0.006677413232749818
Time,XI,94,0.005569527969953599
Time,XI,96,0.005063469650881612
Time,XI,98,0.005110065364921241
Time,XI,100,0.005357166972339361
Time,XI,102,0.005648390185087043
Time,XI,104,0.004640809412911527
Time,XI,106,0.004347009003590859
Time,XI,108,0.004168976264328826
Time,XI,110,0.004394532508396764
Time,XI,112,0.004208046564375329
Time,XI,114,0.003428702320703661
Time,XI,116,0.003280874325277051
Time,XI,118,0.003106965100531799
Time,XI,120,0.00234545505714521
Time,XI,122,0.0021166000014638474
Time,XI,124,0.0021762878740942573
Time,XI,126,0.0018468190642034303
Time,XI,128,0.0016655906011908916
Time,XI,130,0.001253960764553197
Time,XI,132,0.0012827222783077467
Time,XI,134,0.0011758201644601913
Time,XI,136,0.0014120975462717606
Time,XI,138,0.0015698219765386456
Time,XI,140,0.001443745520188057
Time,XI,142,0.0013426163266639954
Time,XI,144,0.0012656096930631043
Time,XI,146,0.0013600381754973964
Time,XI,148,0.0012167460460392457
Time,XI,150,0.0010412905033502008
Time,XI,152,0.0011264410781217352
Time,XI,154,0.001355502309528937
Time,XI,156,0.0012879797593166428
Time,XI,158,0.0008978952860291306
Time,XI,160,0.0006927504388192604
Time,XI,162,0.0008773808013081437
Time,XI,164,0.0008468667938839621
Time,XI,166,0.0009498515689405752
Time,XI,168,0.0007977969711342643
Time,XI,170,0.0008047038579498731
Time,XI,172,0.0005609010621451779
Time,XI,174,0.0003893628582470754
Time,XI,176,0.00030245978980590924
Time,XI,178,0.0002684407950424634
Time,XI,180,0.00022462845330166199
Time,XI,182,0.00015452870651637968
Time,XI,184,0.00011051018904973916
Time,XI,186,5.133775573392734e-05
Time,XI,188,0.00014535388671654126
Time,XI,190,0.00010164463283865934
Time,XI,192,0.00012081897534169246
Time,XI,194,6.267742065507594e-05
Time,XI,196,4.360616601496238e-05
Time,XI,198,3.113253460169891e-05
Time,XI,200,0.00018205316591589493
Time,XI_HV,0,0.0
Time,XI_HV,2,3.99188848260335e-05
Time,XI_HV,4,0.0008118887036925583
Time,XI_HV,6,0.0015298144938715298
Time,XI_HV,8,0.0028035339881668144
Time,XI_HV,10,0.005638388947504824
Time,XI_HV,12,0.008188898619543548
Time,XI_HV,14,0.013868434725253669
Time,XI_HV,16,0.016403590980051612
Time,XI_HV,18,0.028001562363738422
Time,XI_HV,20,0.039577424826598505
Time,XI_HV,22,0.03580478314219352
Time,XI_HV,24,0.044674145213848535
Time,XI_HV,26,0.050480193477622705
Time,XI_HV,28,0.03959154997046003
Time,XI_HV,30,0.025058005210335674
Time,XI_HV,32,0.025983509201610022
Time,XI_HV,34,0.02705333531494772
