TLFTYPE,TRIPPURP,BIN,FREQ
Time,IXXI,86,0.0055020870204994365
Time,IXXI,88,0.005516686025797369
Time,IXXI,90,0.006495630436608744
Time,IXXI,92,0.0060989082608934935
Time,IXXI,94,0.006506058297535838
Time,IXXI,96,0.00725170828638382
Time,IXXI,98,0.006964826245767303
Time,IXXI,100,0.00679659008947684
Time,IXXI,102,0.005641588626679682
Time,IXXI,104,0.005178939196880911
Time,IXXI,106,0.004286256368960892
Time,IXXI,108,0.004577367486508955
Time,IXXI,110,0.0040082959426931105
Time,IXXI,112,0.003969365261898623
Time,IXXI,114,0.004326113970726677
Time,IXXI,116,0.0037631832783456775
Time,IXXI,118,0.003806864429118063
Time,IXXI,120,0.004120337515098674
Time,IXXI,122,0.0034555613809963822
Time,IXXI,124,0.0036992836638868698
Time,IXXI,126,0.0028082229476666214
Time,IXXI,128,0.0028692259340901255
Time,IXXI,130,0.003104605928238937
Time,IXXI,132,0.002640624049543926
Time,IXXI,134,0.002123865608045674
Time,IXXI,136,0.001967100098775016
Time,IXXI,138,0.001985464720518844
Time,IXXI,140,0.0019252727899452247
Time,IXXI,142,0.0015797050653334453
Time,IXXI,144,0.001206735239507689
Time,IXXI,146,0.0011222695659982213
Time,IXXI,148,0.0008155745896202231
Time,IXXI,150,0.0008872371672136466
Time,IXXI,152,0.0009217649733944714
Time,IXXI,154,0.0008229899573906016
Time,IXXI,156,0.000691193381784265
Time,IXXI,158,0.0007482569540797557
Time,IXXI,160,0.000792865025823439
Time,IXXI,162,0.0008551425285824772
Time,IXXI,164,0.0007148877991130525
Time,IXXI,166,0.0005695350043014927
Time,IXXI,168,0.000768127822401942
Time,IXXI,170,0.0008185291502162334
Time,IXXI,172,0.0008772148342114944
Time,IXXI,174,0.0008688146129091125
Time,IXXI,176,0.0008327805601499295
Time,IXXI,178,0.0007459396516515124
Time,IXXI,180,0.0005694770717407866
Time,IXXI,182,0.000557079503749685
Time,IXXI,184,0.0004862279820061467
Time,IXXI,186,0.0004784650188715317
Time,IXXI,188,0.0005290980769286474
Time,IXXI,190,0.0005578905595995701
Time,IXXI,192,0.0005725474974582089
Time,IXXI,194,0.00035327275518568836
Time,IXXI,196,0.0002704871259366971
Time,IXXI,198,0.0002561198508815888
Time,IXXI,200,0.0014739202094841395
Time,IX_HV,0,0.0
Time,IX_HV,2,0.001641826380106512
Time,IX_HV,4,0.013546803979760573
Time,IX_HV,6,0.01591698887169657
Time,IX_HV,8,0.01737279997680849
Time,IX_HV,10,0.024990971011814384
Time,IX_HV,12,0.021733287916616845
Time,IX_HV,14,0.02888400498134412
Time,IX_HV,16,0.031175072986837613
Time,IX_HV,18,0.04308639201632103
Time,IX_HV,20,0.05302703623311821
Time,IX_HV,22,0.048633633252766977
Time,IX_HV,24,0.053924499540397325
Time,IX_HV,26,0.07026153264507683
Time,IX_HV,28,0.0483986983762316
Time,IX_HV,30,0.09705679142976897
Time,IX_HV,32,0.02887736157866574
Time,IX_HV,34,0.08376877818161614
Time,IX_HV,36,0.03161323559076156
Time,IX_HV,38,0.030827200264769792
Time,IX_HV,40,0.018473491011476176
Time,IX_HV,42,0.02321204895825407
Time,IX_HV,44,0.02696798725432999
Time,IX_HV,46,0.014215069894635635
Time,IX_HV,48,0.01362592086620308
Time,IX_HV,50,0.016269995132197675
Time,IX_HV,52,0.011612667881805412
Time,IX_HV,54,0.007211715580228751
Time,IX_HV,56,0.007918332046928997
Time,IX_HV,58,0.005878505451817817
Time,IX_HV,60,0.004648268064921747
Time,IX_HV,62,0.0048871285884943515
Time,IX_HV,64,0.0034681581709625326
Time,IX_HV,66,0.003472083817999756
Time,IX_HV,68,0.004171150963474572
Time,IX_HV,70,0.002492181922938945
Time,IX_HV,72,0.001796738451652335
Time,IX_HV,74,0.0027935508262581094
Time,IX_HV,76,0.0029318543911079865
Time,IX_HV,78,0.0034222582979119187
Time,IX_HV,80,0.002124982938534031
Time,IX_HV,82,0.001602267936885259
Time,IX_HV,84,0.001660246723896561
Time,IX_HV,86,0.0034950337545250638
Time,IX_HV,88,0.0010258017681114256
Time,IX_HV,90,0.0012586228347036862
Time,IX_HV,92,0.0007990201584995091
Time,IX_HV,94,0.0008600186740009833
Time,IX_HV,96,0.0008868942575635141
Time,IX_HV,98,0.0007280565389804672
Time,IX_HV,100,0.0006930276884944721
Time,IX_HV,102,0.0006377666571243247
Time,IX_HV,104,0.0006024358337893123
Time,IX_HV,106,0.0008536772441716221
Time,IX_HV,108,0.0004034357262869781
Time,IX_HV,110,0.0017906989946719911
Time,IX_HV,112,0.001183733568147421
Time,IX_HV,114,0.0001443430218302212
Time,IX_HV,116,0.0001419272390380836
Time,IX_HV,118,0.00011233389983439808
Time,IX_HV,120,9.300763749729735e-05
Time,IX_HV,122,5.767681416228505e-05
Time,IX_HV,124,7.60971579523342e-05
Time,IX_HV,126,5.979062410540544e-05
Time,IX_HV,128,3.80485789761671e-05
Time,IX_HV,130,2.8989393505651122e-05
Time,IX_HV,132,0.009619043132593864
Time,IX_HV,134,0.00027479529260565123
Time,IX_HV,136,4.831565584275187e-06
Time,IX_HV,138,3.019728490171992e-06
Time,IX_HV,140,0.0001733324153358723
Time,IX_HV,142,0.0022164807117862418
Time,IX_HV,144,2.4157827921375934e-06
Time,IX_HV,146,3.925647037223589e-06
Time,IX_HV,148,0.0006148167205990175
Time,IX_HV,150,1.509864245085996e-06
Time,IX_HV,152,3.0197284901719916e-06
Time,IX_HV,154,3.0197284901719917e-07
Time,IX_HV,156,0.00010569049715601972
Time,IX_HV,158,0.0
Time,IX_HV,160,0.00016004560997911557
Time,IX_HV,162,2.9593339203685518e-05
Time,IX_HV,164,0.0
Time,IX_HV,166,0.0
Time,IX_HV,168,0.0
Time,IX_HV,170,0.0
Time,IX_HV,172,0.0
Time,IX_HV,174,0.0
Time,IX_HV,176,0.010652696194779735
Time,IX_HV,178,0.0
Time,IX_HV,180,0.0009862433248901724
Time,IX_HV,182,0.0
Time,IX_HV,184,0.0
Time,IX_HV,186,0.00040675742762616733
Time,IX_HV,188,0.0
Time,IX_HV,190,0.0
Time,IX_HV,192,0.0
Time,IX_HV,194,0.0
Time,IX_HV,196,0.0
Time,IX_HV,198,0.0
Time,IX_HV,200,0.02917752259058884
Time,IX_LT,0,0.0006603853566127218
Time,IX_LT,2,0.0038221141669125647
Time,IX_LT,4,0.02178028411780492
Time,IX_LT,6,0.03423211255728112
Time,IX_LT,8,0.04833616087955447
Time,IX_LT,10,0.07086161044882265
Time,IX_LT,12,0.045111475243749394
Time,IX_LT,14,0.03092225003991013
Time,IX_LT,16,0.029931605873871826
Time,IX_LT,18,0.030510517691595407
Time,IX_LT,20,0.0323284621591784
Time,IX_LT,22,0.03625942814834056
Time,IX_LT,24,0.034982700760521096
Time,IX_LT,26,0.03895056791421259
Time,IX_LT,28,0.03730615150348438
Time,IX_LT,30,0.04001435309811729
Time,IX_LT,32,0.03339330544099074
Time,IX_LT,34,0.027003584438924408
Time,IX_LT,36,0.024320644931836673
Time,IX_LT,38,0.023266647153577756
Time,IX_LT,40,0.0155348612178945
Time,IX_LT,42,0.015871600877004455
Time,IX_LT,44,0.016331873466832666
Time,IX_LT,46,0.011232635125385264
Time,IX_LT,48,0.012822030444915623
Time,IX_LT,50,0.011099447051259686
Time,IX_LT,52,0.00993752328642036
Time,IX_LT,54,0.009274889471753879
Time,IX_LT,56,0.00893365289653641
Time,IX_LT,58,0.00656682013935943
Time,IX_LT,60,0.005836864845318651
Time,IX_LT,62,0.0038543861530959214
Time,IX_LT,64,0.0022333801585744887
Time,IX_LT,66,0.0014443036439437055
Time,IX_LT,68,0.0021652651057694505
Time,IX_LT,70,0.0023049340295793917
Time,IX_LT,72,0.0014297547977135034
Time,IX_LT,74,0.0020094601888678313
Time,IX_LT,76,0.002731082961885859
Time,IX_LT,78,0.0025422124853701432
Time,IX_LT,80,0.002250309725096905
Time,IX_LT,82,0.0020437161086280346
Time,IX_LT,84,0.002098604937587434
Time,IX_LT,86,0.002421457061659465
Time,IX_LT,88,0.0027326701087473353
Time,IX_LT,90,0.0025513385798236338
Time,IX_LT,92,0.002521447313932491
Time,IX_LT,94,0.003413027063366971
Time,IX_LT,96,0.003394642612221534
Time,IX_LT,98,0.0030568448552039306
Time,IX_LT,100,0.0035329889136469107
Time,IX_LT,102,0.003523598294716507
Time,IX_LT,104,0.0041544891721534555
Time,IX_LT,106,0.004799267584628324
Time,IX_LT,108,0.00394696972001539
Time,IX_LT,110,0.005050169050980084
Time,IX_LT,112,0.0040343950596350596
Time,IX_LT,114,0.004461337565372265
Time,IX_LT,116,0.004350634071784272
Time,IX_LT,118,0.0042181073088509765
Time,IX_LT,120,0.003833488719419814
Time,IX_LT,122,0.004643727192203618
Time,IX_LT,124,0.004142585570692381
Time,IX_LT,126,0.004092590444555869
Time,IX_LT,128,0.005059956456625855
Time,IX_LT,130,0.005445368619487756
Time,IX_LT,132,0.005077944121055924
Time,IX_LT,134,0.004229217336881312
Time,IX_LT,136,0.004868969784294838
Time,IX_LT,138,0.005820728852226973
Time,IX_LT,140,0.005068288977648608
Time,IX_LT,142,0.004868440735341013
Time,IX_LT,144,0.004671502262279459
Time,IX_LT,146,0.004170757427483591
Time,IX_LT,148,0.004337011061223265
Time,IX_LT,150,0.004311352186962727
Time,IX_LT,152,0.00465496948247241
Time,IX_LT,154,0.004958908106445179
Time,IX_LT,156,0.0037300596489469214
Time,IX_LT,158,0.004023549556081636
Time,IX_LT,160,0.003488681063764022
Time,IX_LT,162,0.004256066571287957
Time,IX_LT,164,0.0033218983810705226
Time,IX_LT,166,0.0025099404991867857
Time,IX_LT,168,0.002258774508358114
Time,IX_LT,170,0.0023479192570777163
Time,IX_LT,172,0.0025467094014776604
Time,IX_LT,174,0.0019376417933860152
Time,IX_LT,176,0.0021013824445950176
Time,IX_LT,178,0.0020798236997266275
Time,IX_LT,180,0.0019601263739236004
Time,IX_LT,182,0.001619418847659957
Time,IX_LT,184,0.0017604103938544619
Time,IX_LT,186,0.0012150931846987934
Time,IX_LT,188,0.0011729015306312072
Time,IX_LT,190,0.000979005089054149
Time,IX_LT,192,0.0006389588739827877
Time,IX_LT,194,0.00037813773974679986
Time,IX_LT,196,0.0004834184815580809
Time,IX_LT,198,0.0003001030190575337
Time,IX_LT,200,0.013926816922741793
Time,IX_MD,0,2.3471770085683318e-05
Time,IX_MD,2,0.001214096236528813
Time,IX_MD,4,0.0025103436683575177
Time,IX_MD,6,0.00829954218691025
Time,IX_MD,8,0.01635944517278441
Time,IX_MD,10,0.03887114414657591
Time,IX_MD,12,0.03297556550876387
Time,IX_MD,14,0.04220148546018487
Time,IX_MD,16,0.05420994589756996
Time,IX_MD,18,0.061092853186728156
Time,IX_MD,20,0.06932084433257076
Time,IX_MD,22,0.06668746315973183
Time,IX_MD,24,0.07412687854608285
Time,IX_MD,26,0.071236443633112
Time,IX_MD,28,0.05794801457218345
Time,IX_MD,30,0.03920921335119712
Time,IX_MD,32,0.04078598629324342
Time,IX_MD,34,0.04108089772706192
Time,IX_MD,36,0.03605263885160957
Time,IX_MD,38,0.02524578161183674
Time,IX_MD,40,0.020801288373031544
Time,IX_MD,42,0.02435082573308585
Time,IX_MD,44,0.022814560523284184
Time,IX_MD,46,0.01366246307455202
Time,IX_MD,48,0.013046518398271267
Time,IX_MD,50,0.014514639759437072
Time,IX_MD,52,0.007944437020130073
Time,IX_MD,54,0.007793006245383727
Time,IX_MD,56,0.007257319879718536
Time,IX_MD,58,0.006142789377585444
Time,IX_MD,60,0.004407392698992342
Time,IX_MD,62,0.004288519540816462
Time,IX_MD,64,0.0033977280083710933
Time,IX_MD,66,0.003509029627809656
Time,IX_MD,68,0.004120431380848021
Time,IX_MD,70,0.003894042372602236
Time,IX_MD,72,0.003069501804108393
Time,IX_MD,74,0.004152231843544752
Time,IX_MD,76,0.005423871774477175
Time,IX_MD,78,0.004459636316279831
Time,IX_MD,80,0.0028060122560497544
Time,IX_MD,82,0.002230953888950513
Time,IX_MD,84,0.0026701031357149103
Time,IX_MD,86,0.002135931077797182
Time,IX_MD,88,0.0013700699345175471
Time,IX_MD,90,0.0011830529277058125
Time,IX_MD,92,0.0016475668292402225
Time,IX_MD,94,0.0012686113154374967
Time,IX_MD,96,0.0014787215153980492
Time,IX_MD,98,0.0011633669269887877
Time,IX_MD,100,0.0010494152689921638
Time,IX_MD,102,0.0010395722686336515
Time,IX_MD,104,0.0007420107962570856
Time,IX_MD,106,0.000781382797691135
Time,IX_MD,108,0.00047927840207217875
Time,IX_MD,110,0.0004077273610045312
Time,IX_MD,112,0.0004183275152367753
Time,IX_MD,114,0.00020973162302368644
Time,IX_MD,116,0.00022184608500339396
Time,IX_MD,118,0.0004667853631556053
Time,IX_MD,120,0.00011584454268095314
Time,IX_MD,122,8.820842628974537e-05
Time,IX_MD,124,0.00010032288826945291
Time,IX_MD,126,5.072930954002523e-05
Time,IX_MD,128,2.27146162119516e-05
Time,IX_MD,130,1.817169296956128e-05
Time,IX_MD,132,1.4007346664036818e-05
Time,IX_MD,134,1.022157729537822e-05
Time,IX_MD,136,1.097873116910994e-05
Time,IX_MD,138,6.8143848635854795e-06
Time,IX_MD,140,0.0028934635284657683
Time,IX_MD,142,3.3693347381061536e-05
Time,IX_MD,144,0.0008128046834510015
Time,IX_MD,146,5.30007711612204e-06
Time,IX_MD,148,2.65003855806102e-06
Time,IX_MD,150,0.0029298069144048904
Time,IX_MD,152,0.0
Time,IX_MD,154,0.0
Time,IX_MD,156,0.0
Time,IX_MD,158,5.981515602480588e-05
Time,IX_MD,160,0.0
Time,IX_MD,162,0.0
Time,IX_MD,164,0.0
Time,IX_MD,166,0.0004482350932491782
Time,IX_MD,168,0.0
Time,IX_MD,170,0.0
Time,IX_MD,172,0.0
Time,IX_MD,174,0.0
Time,IX_MD,176,0.0
Time,IX_MD,178,0.0
Time,IX_MD,180,3.747911674972014e-05
Time,IX_MD,182,0.0
Time,IX_MD,184,0.0
Time,IX_MD,186,0.0
Time,IX_MD,188,0.0
Time,IX_MD,190,0.0004474779393754465
Time,IX_MD,192,0.0
Time,IX_MD,194,0.0
Time,IX_MD,196,0.0
Time,IX_MD,198,0.0
Time,IX_MD,200,0.009618504234950904
Time,LT,0,0.0
Time,LT,2,0.03718875060917738
Time,LT,4,0.0632807285450734
Time,LT,6,0.06693515729990797
Time,LT,8,0.05088802910268001
Time,LT,10,0.05741113959161894
Time,LT,12,0.05745160010590951
Time,LT,14,0.054882816424624496
Time,LT,16,0.049267883587665984
Time,LT,18,0.04301989652599226
Time,LT,20,0.03787978714158199
Time,LT,22,0.03282588457719842
Time,LT,24,0.03024192946397798
Time,LT,26,0.0275068753620868
Time,LT,28,0.025265286206238993
Time,LT,30,0.022813173257510606
Time,LT,32,0.0197560792855805
Time,LT,34,0.01696067233976002
Time,LT,36,0.015136882630655282
Time,LT,38,0.013678216026826319
Time,LT,40,0.012603999964169596
Time,LT,42,0.011516216364309982
Time,LT,44,0.010749342847004744
Time,LT,46,0.01002959760762658
Time,LT,48,0.00856365799686581
Time,LT,50,0.007615746122549179
Time,LT,52,0.006715396283854587
Time,LT,54,0.0056980630035674655
Time,LT,56,0.005058361189992246
Time,LT,58,0.00440467825629568
Time,LT,60,0.003964918565321609
Time,LT,62,0.0032546151213500704
Time,LT,64,0.0029650062045507674
Time,LT,66,0.0028267081115755524
Time,LT,68,0.002823934079805444
Time,LT,70,0.002867481334902016
Time,LT,72,0.002882935213708583
Time,LT,74,0.002887575412305855
Time,LT,76,0.003042648831949034
Time,LT,78,0.0031831661503403364
Time,LT,80,0.003351726408080369
Time,LT,82,0.0035308985982645978
Time,LT,84,0.003489610918137132
Time,LT,86,0.003685840881860463
Time,LT,88,0.0038194584266853866
Time,LT,90,0.0037685070286096888
Time,LT,92,0.0037631405380580615
Time,LT,94,0.003866233646023539
Time,LT,96,0.003969982434225588
Time,LT,98,0.0039998915404014825
Time,LT,100,0.003939992628943654
Time,LT,102,0.00384042001947915
Time,LT,104,0.0038962537134702383
Time,LT,106,0.0039696293756366656
Time,LT,108,0.003929148686569594
Time,LT,110,0.004026754255324385
Time,LT,112,0.004222126791046046
Time,LT,114,0.004381689098462673
Time,LT,116,0.00436912021269702
Time,LT,118,0.004439762192646359
Time,LT,120,0.004591577385883192
Time,LT,122,0.004517112285785232
Time,LT,124,0.004642175725369967
Time,LT,126,0.0046664056319583305
Time,LT,128,0.004727373806571183
Time,LT,130,0.004730934654625176
Time,LT,132,0.00449024957086233
Time,LT,134,0.004348057746020706
Time,LT,136,0.0041125474924326435
Time,LT,138,0.0038188733581666
Time,LT,140,0.0035228992993784312
Time,LT,142,0.003117245068094309
Time,LT,144,0.0029390210924060446
Time,LT,146,0.0026452158220926876
Time,LT,148,0.0023949779816524125
Time,LT,150,0.0020547102010368056
Time,LT,152,0.0017951314390724574
Time,LT,154,0.0016134878387657685
Time,LT,156,0.0014910471201273175
Time,LT,158,0.0013415419388008647
Time,LT,160,0.0012073393254571545
Time,LT,162,0.001070039883919178
Time,LT,164,0.001008708563329148
Time,LT,166,0.0008613721704775072
Time,LT,168,0.0007326470089562289
Time,LT,170,0.0006200213190898336
Time,LT,172,0.0005156269380394684
Time,LT,174,0.00041772883502528424
Time,LT,176,0.00034591671803837256
Time,LT,178,0.0002831731630926512
Time,LT,180,0.0002393232863484308
Time,LT,182,0.00021516399147785163
Time,LT,184,0.0002151135545365769
Time,LT,186,0.00022257822184523188
Time,LT,188,0.00021314651382686378
Time,LT,190,0.00020388629140882968
Time,LT,192,0.00020774976111047133
Time,LT,194,0.00021024134600944132
Time,LT,196,0.00023252438666460182
Time,LT,198,0.00025111544321845466
Time,LT,200,0.008860973678291884
Time,MD,0,0.0
Time,MD,2,0.042633841514714596
Time,MD,4,0.0638728283228729
Time,MD,6,0.061228415031603235
Time,MD,8,0.05739000925795632
Time,MD,10,0.06391648969883064
Time,MD,12,0.0591283533501536
Time,MD,14,0.05147584403385204
Time,MD,16,0.04283485524524555
Time,MD,18,0.038732491738504016
Time,MD,20,0.036433145641449206
Time,MD,22,0.03264299234533286
Time,MD,24,0.031100045536075763
Time,MD,26,0.0292069813208737
Time,MD,28,0.027393970613430095
Time,MD,30,0.024561842482518807
Time,MD,32,0.02112832595658088
Time,MD,34,0.01767803660623017
Time,MD,36,0.015785431501185384
Time,MD,38,0.014256227389302994
Time,MD,40,0.013116256868766194
Time,MD,42,0.012073036162041095
Time,MD,44,0.01105471452951271
Time,MD,46,0.010448061671349209
Time,MD,48,0.008996768553157956
Time,MD,50,0.00795287448486884
Time,MD,52,0.007139300678817324
Time,MD,54,0.006103655289687415
Time,MD,56,0.005511280757415452
Time,MD,58,0.004779321433657167
Time,MD,60,0.004382497221044478
Time,MD,62,0.0036680299942787225
Time,MD,64,0.0032203363762389374
Time,MD,66,0.003010324086625211
Time,MD,68,0.00299284729330459
Time,MD,70,0.0029819816862488627
Time,MD,72,0.003025183952049311
Time,MD,74,0.003098794613933886
Time,MD,76,0.0030902398613364902
Time,MD,78,0.003256039842803743
Time,MD,80,0.003473811094075574
Time,MD,82,0.003564163973029115
Time,MD,84,0.0036808697750107724
Time,MD,86,0.003625761252464752
Time,MD,88,0.003752246100796564
Time,MD,90,0.003757541171277242
Time,MD,92,0.0037699371455239172
Time,MD,94,0.0037551997094750927
Time,MD,96,0.004002537654876029
Time,MD,98,0.004020152181243836
Time,MD,100,0.00388968837821556
Time,MD,102,0.0037319075208288714
Time,MD,104,0.003792035647761199
Time,MD,106,0.0037509758960280774
Time,MD,108,0.003787123169078258
Time,MD,110,0.003821801289625129
Time,MD,112,0.0039550350572690185
Time,MD,114,0.003976230642863642
Time,MD,116,0.003823913196348636
Time,MD,118,0.003932385622842995
Time,MD,120,0.003957453037430715
Time,MD,122,0.0040051086717568215
Time,MD,124,0.0039929422525887895
Time,MD,126,0.00398270409608135
Time,MD,128,0.004078887674032401
Time,MD,130,0.0041280736755494535
Time,MD,132,0.004006179928790484
Time,MD,134,0.00381447083078049
Time,MD,136,0.003663377678018242
Time,MD,138,0.003480284547293281
Time,MD,140,0.003214459766225699
Time,MD,142,0.0029009946545039203
Time,MD,144,0.002536966210793236
Time,MD,146,0.0021968267989332423
Time,MD,148,0.002020819268302369
Time,MD,150,0.0017573512527088457
Time,MD,152,0.001473131458006074
Time,MD,154,0.0012683530241853875
Time,MD,156,0.0011523205837677473
Time,MD,158,0.001047398609156386
Time,MD,160,0.0009149300251079692
Time,MD,162,0.0008015451199306683
Time,MD,164,0.0007008775661101411
Time,MD,166,0.00063909664261159
Time,MD,168,0.0005558446674240454
Time,MD,170,0.00046937892113551113
Time,MD,172,0.00038005138819990485
Time,MD,174,0.0003244378444808723
Time,MD,176,0.00027266552241111806
Time,MD,178,0.00021650104650334435
Time,MD,180,0.00017668089219489012
Time,MD,182,0.00014847622486572753
Time,MD,184,0.00014027345672224884
Time,MD,186,0.00012896404318114675
Time,MD,188,0.0001274489796621087
Time,MD,190,0.00012697456583291497
Time,MD,192,0.0001224140716038914
Time,MD,194,0.00012454128199930844
Time,MD,196,0.00013629450202578533
Time,MD,198,0.00015397024308122907
Time,MD,200,0.007495539553526085
Time,NHB,0,0.0
Time,NHB,2,0.047645378011623926
Time,NHB,4,0.1388280523708229
Time,NHB,6,0.19219317888806706
Time,NHB,8,0.14403204771159958
Time,NHB,10,0.1131365659379783
Time,NHB,12,0.07939233806738884
Time,NHB,14,0.062491026517331544
Time,NHB,16,0.04658851661364805
Time,NHB,18,0.036368490681028036
Time,NHB,20,0.027712202388816453
Time,NHB,22,0.02101437682693662
Time,NHB,24,0.015754268389348153
Time,NHB,26,0.01230491969810624
Time,NHB,28,0.009226993623685883
Time,NHB,30,0.007645599250485817
Time,NHB,32,0.00592075716590334
Time,NHB,34,0.004810440009400797
Time,NHB,36,0.0037204810658070043
Time,NHB,38,0.003037320003182802
Time,NHB,40,0.0025816306291131853
Time,NHB,42,0.002290056172158583
Time,NHB,44,0.0020557645705632298
Time,NHB,46,0.0018968672179881425
Time,NHB,48,0.0017706083359783854
Time,NHB,50,0.0016677402107343419
Time,NHB,52,0.001644503950380555
Time,NHB,54,0.001608342961623294
Time,NHB,56,0.0015201608238786899
Time,NHB,58,0.001413664240045966
Time,NHB,60,0.001337718218125962
Time,NHB,62,0.0011851419758902785
Time,NHB,64,0.0010625380375683892
Time,NHB,66,0.0009305363032181542
Time,NHB,68,0.0007921119323149629
Time,NHB,70,0.0007026055396109862
Time,NHB,72,0.0005780946741476006
Time,NHB,74,0.0005013849985343586
Time,NHB,76,0.00042767255331249617
Time,NHB,78,0.000356096572758421
Time,NHB,80,0.00028800779693069305
Time,NHB,82,0.00023666643215582728
Time,NHB,84,0.00019538057670579552
Time,NHB,86,0.000167730133154101
Time,NHB,88,0.00013648654447930952
Time,NHB,90,0.0001192447449082816
Time,NHB,92,0.00010210888573400348
Time,NHB,94,9.491818130461165e-05
Time,NHB,96,8.416964521770614e-05
Time,NHB,98,7.286933623106214e-05
Time,NHB,100,6.252690499836415e-05
Time,NHB,102,5.294812745890419e-05
Time,NHB,104,4.505115371784712e-05
Time,NHB,106,3.949811125487909e-05
Time,NHB,108,3.357427740328681e-05
Time,NHB,110,2.72399245142891e-05
Time,NHB,112,2.3571738276827708e-05
Time,NHB,114,1.758610586046472e-05
Time,NHB,116,1.574980565013507e-05
Time,NHB,118,1.2937970953067793e-05
Time,NHB,120,9.614091005043213e-06
Time,NHB,122,6.81549885756966e-06
Time,NHB,124,3.906552130148413e-06
